ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,96,3150,8850,1,1,31,11,1,2950,9050
1,97,2950,9050,1,2,29,9,1,2950,8850
1,98,2950,8850,1,1,29,11,1,2950,8750
1,99,2950,8750,1,1,29,12,1,2650,8450
1,100,2650,8450,1,1,26,15,1,2550,8450
1,101,2550,8450,1,1,25,15,1,2850,8650
1,102,2850,8650,1,1,28,13,1,2750,8550
1,103,2750,8550,1,1,27,14,1,2850,8150
1,104,2850,8150,1,1,28,18,1,3150,8550
1,105,3150,8550,1,1,31,14,1,3050,8850
1,106,3050,8850,1,1,30,11,1,2950,9150
1,107,2950,9150,1,2,29,8,1,2950,8950
1,108,2950,8950,1,2,29,10,1,2850,8950
1,109,2850,8950,1,1,28,10,1,2950,9050
1,110,2950,9050,1,2,29,9,1,3150,9050
1,111,3150,9050,1,1,31,9,1,3050,9450
1,112,3050,9450,1,1,30,5,1,2950,9550
1,113,2950,9550,1,2,29,4,1,3050,9650
1,114,3050,9650,1,2,30,3,1,3150,9750
1,115,3150,9750,1,1,31,2,1,3050,9650
1,116,3050,9650,1,2,30,3,1,3250,9850
1,117,3250,9850,1,1,32,1,1,3050,9950
1,118,3050,9950,1,1,30,0,1,3050,9850
1,119,3050,9850,1,1,30,1,1,3050,9550
1,120,3050,9550,1,2,30,4,1,3050,9450
1,121,3050,9450,1,1,30,5,1,3150,9550
1,122,3150,9550,1,1,31,4,1,3250,9650
1,123,3250,9650,1,1,32,3,1,3450,9550
1,124,3450,9550,1,2,34,4,1,3050,9550
1,125,3050,9550,1,2,30,4,1,3050,9650
1,126,3050,9650,1,2,30,3,1,3150,9650
1,127,3150,9650,1,1,31,3,1,2950,9550
1,128,2950,9550,1,2,29,4,1,3050,9450
1,129,3050,9450,1,1,30,5,1,3050,9350
1,130,3050,9350,1,1,30,6,1,3050,9450
1,131,3050,9450,1,1,30,5,1,3050,9550
1,132,3050,9550,1,2,30,4,1,3050,9650
1,133,3050,9650,1,2,30,3,1,3150,9750
1,134,3150,9750,1,1,31,2,1,3250,9850
1,135,3250,9850,1,1,32,1,1,3250,9750
1,136,3250,9750,1,1,32,2,1,3250,9650
1,137,3250,9650,1,1,32,3,1,3250,9450
1,138,3250,9450,1,1,32,5,1,3050,9050
1,139,3050,9050,1,1,30,9,1,2950,9050
1,140,2950,9050,1,2,29,9,1,2950,8950
1,141,2950,8950,1,2,29,10,1,2950,8750
1,142,2950,8750,1,1,29,12,1,3050,8850
1,143,3050,8850,1,1,30,11,1,3150,8550
1,144,3150,8550,1,1,31,14,1,2750,8550
1,145,2750,8550,1,1,27,14,1,2550,8450
1,146,2550,8450,1,1,25,15,1,2650,8450
1,147,2650,8450,1,1,26,15,1,2750,8350
1,148,2750,8350,1,1,27,16,1,2350,8450
1,149,2350,8450,1,1,23,15,1,2350,8350
1,150,2350,8350,1,1,23,16,1,2350,8250
1,151,2350,8250,1,2,23,17,1,2250,8350
1,152,2250,8350,1,1,22,16,1,2350,8250
1,153,2350,8250,1,2,23,17,1,2650,8550
1,154,2650,8550,1,1,26,14,1,2650,8650
1,155,2650,8650,1,1,26,13,1,2950,8550
1,156,2950,8550,1,1,29,14,1,3250,8750
1,157,3250,8750,1,2,32,12,1,3150,8850
1,158,3150,8850,1,1,31,11,1,2950,8850
1,159,2950,8850,1,1,29,11,1,3050,8850
1,160,3050,8850,1,1,30,11,1,2950,8750
1,161,2950,8750,1,1,29,12,1,3150,8950
1,162,3150,8950,1,1,31,10,1,3050,9050
1,163,3050,9050,1,1,30,9,1,3150,9050
1,164,3150,9050,1,1,31,9,1,3250,9050
1,165,3250,9050,1,1,32,9,1,3150,8950
1,166,3150,8950,1,1,31,10,1,3150,8550
1,167,3150,8550,1,1,31,14,1,3050,8550
1,168,3050,8550,1,1,30,14,1,2950,8750
1,169,2950,8750,1,1,29,12,1,2850,8650
1,170,2850,8650,1,1,28,13,1,2750,8550
1,171,2750,8550,1,1,27,14,1,2850,8150
1,172,2850,8150,1,1,28,18,1,2950,8150
1,173,2950,8150,1,1,29,18,1,2850,8050
1,174,2850,8050,1,1,28,19,1,2650,8450
1,175,2650,8450,1,1,26,15,1,2550,8450
1,176,2550,8450,1,1,25,15,1,2650,8550
1,177,2650,8550,1,1,26,14,1,2350,8350
1,178,2350,8350,1,1,23,16,1,2550,8150
1,179,2550,8150,1,1,25,18,1,2450,8250
1,180,2450,8250,1,1,24,17,1,2350,8450
1,181,2350,8450,1,1,23,15,1,2350,8650
1,182,2350,8650,1,1,23,13,1,2450,8650
1,183,2450,8650,1,1,24,13,1,2350,8550
1,184,2350,8550,1,1,23,14,1,2150,8950
1,185,2150,8950,1,2,21,10,1,2050,8850
1,186,2050,8850,1,1,20,11,1,2250,9150
1,187,2250,9150,1,1,22,8,1,2350,9350
1,188,2350,9350,1,2,23,6,1,2450,9450
1,189,2450,9450,1,1,24,5,1,2650,9050
1,190,2650,9050,1,1,26,9,1,2950,9050
1,191,2950,9050,1,2,29,9,1,2850,8950
1,192,2850,8950,1,1,28,10,1,2950,9150
1,193,2950,9150,1,2,29,8,1,3150,9050
1,194,3150,9050,1,1,31,9,1,2950,8950
1,195,2950,8950,1,2,29,10,1,2950,8850
1,196,2950,8850,1,1,29,11,1,3150,8950
1,197,3150,8950,1,1,31,10,1,2950,8550
1,198,2950,8550,1,1,29,14,1,2750,8550
1,199,2750,8550,1,1,27,14,1,2650,8450
1,200,2650,8450,1,1,26,15,1,2250,8350
1,201,2250,8350,1,1,22,16,1,2350,8450
1,202,2350,8450,1,1,23,15,1,2350,8350
1,203,2350,8350,1,1,23,16,1,2350,8250
1,204,2350,8250,1,2,23,17,1,2350,8750
1,205,2350,8750,1,1,23,12,1,2250,8750
1,206,2250,8750,1,1,22,12,1,2350,8650
1,207,2350,8650,1,1,23,13,1,2050,8850
1,208,2050,8850,1,1,20,11,1,1950,8950
1,209,1950,8950,1,1,19,10,1,2250,8850
1,210,2250,8850,1,1,22,11,1,1850,8750
1,211,1850,8750,1,1,18,12,1,1650,8550
1,212,1650,8550,1,1,16,14,1,1750,8450
1,213,1750,8450,1,1,17,15,1,1350,8250
1,214,1350,8250,1,1,13,17,1,1350,8350
1,215,1350,8350,1,1,13,16,1,1050,8650
1,216,1050,8650,1,1,10,13,1,1350,8450
1,217,1350,8450,1,1,13,15,1,1350,8750
1,218,1350,8750,1,1,13,12,1,1250,8750
1,219,1250,8750,1,1,12,12,1,1450,8850
1,220,1450,8850,1,1,14,11,1,1750,9150
1,221,1750,9150,1,1,17,8,1,1750,9350
1,222,1750,9350,1,1,17,6,1,1650,9350
1,223,1650,9350,1,1,16,6,1,1650,9450
1,224,1650,9450,1,1,16,5,1,1350,9450
1,225,1350,9450,1,1,13,5,1,1450,9450
1,226,1450,9450,1,1,14,5,1,1250,9350
1,227,1250,9350,1,2,12,6,1,1050,9250
1,228,1050,9250,1,2,10,7,1,650,8950
1,229,650,8950,1,1,6,10,1,650,8850
1,230,650,8850,1,1,6,11,1,350,8550
1,231,350,8550,1,2,3,14,1,450,8650
1,232,450,8650,1,1,4,13,1,550,8350
1,233,550,8350,1,1,5,16,1,550,8250
1,234,550,8250,1,1,5,17,1,650,8350
1,235,650,8350,1,1,6,16,1,550,8150
1,236,550,8150,1,1,5,18,1,250,7950
1,237,250,7950,1,2,2,20,1,150,7950
1,238,150,7950,1,1,1,20,1,50,7550
1,239,50,7550,1,1,0,24,1,50,7450
1,240,50,7450,1,1,0,25,1,50,7650
1,241,50,7650,1,1,0,23,1,50,7550
1,242,50,7550,1,1,0,24,1,150,7550
1,243,150,7550,1,1,1,24,1,50,7450
1,244,50,7450,1,1,0,25,1,150,7650
1,245,150,7650,1,1,1,23,1,50,7650
1,246,50,7650,1,1,0,23,1,50,7850
1,247,50,7850,1,1,0,21,1,150,7950
1,248,150,7950,1,1,1,20,1,250,7950
1,249,250,7950,1,2,2,20,1,450,7750
1,250,450,7750,1,1,4,22,1,250,7550
1,251,250,7550,1,1,2,24,1,350,7750
1,252,350,7750,1,1,3,22,1,150,7650
1,253,150,7650,1,1,1,23,1,50,7650
1,254,50,7650,1,1,0,23,1,50,7550
1,255,50,7550,1,1,0,24,1,150,7550
1,256,150,7550,1,1,1,24,1,350,7250
1,257,350,7250,1,1,3,27,1,650,7150
1,258,650,7150,1,1,6,28,1,750,7250
1,259,750,7250,1,1,7,27,1,650,7250
1,260,650,7250,1,1,6,27,1,650,7150
1,261,650,7150,1,1,6,28,1,450,7550
1,262,450,7550,1,1,4,24,1,450,7450
1,263,450,7450,1,1,4,25,1,350,7750
1,264,350,7750,1,1,3,22,1,450,7750
1,265,450,7750,1,1,4,22,1,750,7350
1,266,750,7350,1,1,7,26,1,750,6950
1,267,750,6950,1,1,7,30,1,650,6950
1,268,650,6950,1,1,6,30,1,650,6550
1,269,650,6550,1,1,6,34,1,350,6650
1,270,350,6650,1,1,3,33,1,250,7050
1,271,250,7050,1,2,2,29,1,350,7250
1,272,350,7250,1,1,3,27,1,350,7350
1,273,350,7350,1,1,3,26,1,50,7550
1,274,50,7550,1,1,0,24,1,50,7650
1,275,50,7650,1,1,0,23,1,50,7550
1,276,50,7550,1,1,0,24,1,150,7650
1,277,150,7650,1,1,1,23,1,250,7550
1,278,250,7550,1,1,2,24,1,50,7450
1,279,50,7450,1,1,0,25,1,450,7450
1,280,450,7450,1,1,4,25,1,450,7250
1,281,450,7250,1,1,4,27,1,750,6950
1,282,750,6950,1,1,7,30,1,650,7150
1,283,650,7150,1,1,6,28,1,750,7350
1,284,750,7350,1,1,7,26,1,750,7250
1,285,750,7250,1,1,7,27,1,650,6950
1,286,650,6950,1,1,6,30,1,250,7050
1,287,250,7050,1,2,2,29,1,250,7250
1,288,250,7250,1,1,2,27,1,350,7250
1,289,350,7250,1,1,3,27,1,250,7550
1,290,250,7550,1,1,2,24,1,150,7550
1,291,150,7550,1,1,1,24,1,450,7750
1,292,450,7750,1,1,4,22,1,450,7550
1,293,450,7550,1,1,4,24,1,350,7450
1,294,350,7450,1,2,3,25,1,350,7050
1,295,350,7050,1,1,3,29,1,350,6650
1,296,350,6650,1,1,3,33,1,650,6250
1,297,650,6250,1,1,6,37,1,850,6250
1,298,850,6250,1,1,8,37,1,1050,6150
1,299,1050,6150,1,1,10,38,1,1350,6350
1,300,1350,6350,1,1,13,36,1,1350,6450
1,301,1350,6450,1,1,13,35,1,1350,6350
1,302,1350,6350,1,1,13,36,1,1450,6150
1,303,1450,6150,1,1,14,38,1,1450,6250
1,304,1450,6250,1,1,14,37,1,1850,6550
1,305,1850,6550,1,1,18,34,1,1650,6550
1,306,1650,6550,1,2,16,34,1,1750,6750
1,307,1750,6750,1,1,17,32,1,1950,6750
1,308,1950,6750,1,1,19,32,1,1550,6750
1,309,1550,6750,1,1,15,32,1,1650,6750
1,310,1650,6750,1,2,16,32,1,1650,6550
1,311,1650,6550,1,2,16,34,1,1650,6650
1,312,1650,6650,1,1,16,33,1,1950,6750
1,313,1950,6750,1,1,19,32,1,2150,7050
1,314,2150,7050,1,1,21,29,1,1850,6950
1,315,1850,6950,1,1,18,30,1,1950,6850
1,316,1950,6850,1,1,19,31,1,1950,6750
1,317,1950,6750,1,1,19,32,1,1850,6550
1,318,1850,6550,1,1,18,34,1,1950,6850
1,319,1950,6850,1,1,19,31,1,1950,6750
1,320,1950,6750,1,1,19,32,1,1950,6550
1,321,1950,6550,1,1,19,34,1,1550,6250
1,322,1550,6250,1,2,15,37,1,1250,6650
1,323,1250,6650,1,1,12,33,1,1150,6750
1,324,1150,6750,1,1,11,32,1,1050,6550
1,325,1050,6550,1,2,10,34,1,950,6450
1,326,950,6450,1,1,9,35,1,1350,6350
1,327,1350,6350,1,1,13,36,1,1450,6150
1,328,1450,6150,1,1,14,38,1,1250,6450
1,329,1250,6450,1,1,12,35,1,1450,6250
1,330,1450,6250,1,1,14,37,1,1350,6450
1,331,1350,6450,1,1,13,35,1,1250,6450
1,332,1250,6450,1,1,12,35,1,1150,6550
1,333,1150,6550,1,1,11,34,1,1550,6750
1,334,1550,6750,1,1,15,32,1,1650,6650
1,335,1650,6650,1,1,16,33,1,1650,6750
1,336,1650,6750,1,2,16,32,1,1650,6650
1,337,1650,6650,1,1,16,33,1,1850,6550
1,338,1850,6550,1,1,18,34,1,1950,6550
1,339,1950,6550,1,1,19,34,1,1950,6350
1,340,1950,6350,1,1,19,36,1,2150,6350
1,341,2150,6350,1,1,21,36,1,1950,6550
1,342,1950,6550,1,1,19,34,1,1950,6750
1,343,1950,6750,1,1,19,32,1,1950,6850
1,344,1950,6850,1,1,19,31,1,1850,6950
1,345,1850,6950,1,1,18,30,1,1550,6750
1,346,1550,6750,1,1,15,32,1,1650,6950
1,347,1650,6950,1,2,16,30,1,1450,7150
1,348,1450,7150,1,2,14,28,1,1850,6950
1,349,1850,6950,1,1,18,30,1,1850,7150
1,350,1850,7150,1,1,18,28,1,1850,7050
1,351,1850,7050,1,1,18,29,1,1950,7150
1,352,1950,7150,1,1,19,28,1,2150,7050
1,353,2150,7050,1,1,21,29,1,2250,7350
1,354,2250,7350,1,1,22,26,1,2450,7050
1,355,2450,7050,1,1,24,29,1,2750,6950
1,356,2750,6950,1,1,27,30,1,2650,6950
1,357,2650,6950,1,1,26,30,1,2650,7150
1,358,2650,7150,1,1,26,28,1,3150,7150
1,359,3150,7150,1,2,31,28,1,3250,7150
1,360,3250,7150,1,1,32,28,1,2850,7250
1,361,2850,7250,1,1,28,27,1,3050,7250
1,362,3050,7250,1,1,30,27,1,3350,6950
1,363,3350,6950,1,1,33,30,1,3450,6850
1,364,3450,6850,1,1,34,31,1,3550,6850
1,365,3550,6850,1,1,35,31,1,3950,6850
1,366,3950,6850,1,1,39,31,1,4050,6650
1,367,4050,6650,1,1,40,33,1,4050,6550
1,368,4050,6550,1,1,40,34,1,4150,6950
1,369,4150,6950,1,2,41,30,1,4050,6850
1,370,4050,6850,1,1,40,31,1,3950,6850
1,371,3950,6850,1,1,39,31,1,3950,6650
1,372,3950,6650,1,1,39,33,1,4050,6650
1,373,4050,6650,1,1,40,33,1,4050,6550
1,374,4050,6550,1,1,40,34,1,3950,6250
1,375,3950,6250,1,1,39,37,1,3750,5950
1,376,3750,5950,1,1,37,40,1,3550,5950
1,377,3550,5950,1,1,35,40,1,3550,6250
1,378,3550,6250,1,2,35,37,1,3250,5850
1,379,3250,5850,1,1,32,41,1,3250,5950
1,380,3250,5950,1,1,32,40,1,3250,6050
1,381,3250,6050,1,1,32,39,1,3350,6050
1,382,3350,6050,1,1,33,39,1,3550,6050
1,383,3550,6050,1,1,35,39,1,3550,5950
1,384,3550,5950,1,1,35,40,1,3550,5850
1,385,3550,5850,1,1,35,41,1,3450,5650
1,386,3450,5650,1,1,34,43,1,3550,5750
1,387,3550,5750,1,1,35,42,1,3250,5850
1,388,3250,5850,1,1,32,41,1,3550,5450
1,389,3550,5450,1,2,35,45,1,3450,5850
1,390,3450,5850,1,2,34,41,1,3550,5850
1,391,3550,5850,1,1,35,41,1,3550,6050
1,392,3550,6050,1,1,35,39,1,3950,5750
1,393,3950,5750,1,2,39,42,1,4050,5650
1,394,4050,5650,1,2,40,43,1,4050,5750
1,395,4050,5750,1,1,40,42,1,3750,5950
1,396,3750,5950,1,1,37,40,1,3950,6250
1,397,3950,6250,1,1,39,37,1,3950,6350
1,398,3950,6350,1,1,39,36,1,3950,6050
1,399,3950,6050,1,1,39,39,1,3550,5950
1,400,3550,5950,1,1,35,40,1,3350,5950
1,401,3350,5950,1,1,33,40,1,3350,6050
1,402,3350,6050,1,1,33,39,1,3750,6150
1,403,3750,6150,1,1,37,38,1,3950,6250
1,404,3950,6250,1,1,39,37,1,3850,6250
1,405,3850,6250,1,1,38,37,1,3550,6350
1,406,3550,6350,1,1,35,36,1,3550,6250
1,407,3550,6250,1,2,35,37,1,3250,5850
1,408,3250,5850,1,1,32,41,1,3250,5950
1,409,3250,5950,1,1,32,40,1,3050,5850
1,410,3050,5850,1,2,30,41,1,3350,5950
1,411,3350,5950,1,1,33,40,1,3450,5850
1,412,3450,5850,1,2,34,41,1,3550,5650
1,413,3550,5650,1,1,35,43,1,3550,5950
1,414,3550,5950,1,1,35,40,1,3550,6050
1,415,3550,6050,1,1,35,39,1,3550,5750
1,416,3550,5750,1,1,35,42,1,3650,5850
1,417,3650,5850,1,1,36,41,1,3550,5850
1,418,3550,5850,1,1,35,41,1,3550,5750
1,419,3550,5750,1,1,35,42,1,3450,5450
1,420,3450,5450,1,1,34,45,1,3450,5650
1,421,3450,5650,1,1,34,43,1,3550,5450
1,422,3550,5450,1,2,35,45,1,3350,5350
1,423,3350,5350,1,1,33,46,1,3350,5450
1,424,3350,5450,1,2,33,45,1,3250,5650
1,425,3250,5650,1,1,32,43,1,3350,5950
1,426,3350,5950,1,1,33,40,1,3350,6050
1,427,3350,6050,1,1,33,39,1,2950,5950
1,428,2950,5950,1,1,29,40,1,3250,6050
1,429,3250,6050,1,1,32,39,1,3450,5850
1,430,3450,5850,1,2,34,41,1,3450,5750
1,431,3450,5750,1,1,34,42,1,3050,5450
1,432,3050,5450,1,1,30,45,1,2950,5450
1,433,2950,5450,1,1,29,45,1,2550,5750
1,434,2550,5750,1,1,25,42,1,2450,5750
1,435,2450,5750,1,1,24,42,1,2450,5650
1,436,2450,5650,1,1,24,43,1,2450,5750
1,437,2450,5750,1,1,24,42,1,2450,5950
1,438,2450,5950,1,1,24,40,1,2450,5850
1,439,2450,5850,1,1,24,41,1,2150,5950
1,440,2150,5950,1,1,21,40,1,2150,6050
1,441,2150,6050,1,1,21,39,1,1950,6350
1,442,1950,6350,1,1,19,36,1,1950,6550
1,443,1950,6550,1,1,19,34,1,1850,6550
1,444,1850,6550,1,1,18,34,1,1950,6850
1,445,1950,6850,1,1,19,31,1,1850,7050
1,446,1850,7050,1,1,18,29,1,1850,7150
1,447,1850,7150,1,1,18,28,1,1950,7150
1,448,1950,7150,1,1,19,28,1,1750,7150
1,449,1750,7150,1,1,17,28,1,1450,7150
1,450,1450,7150,1,2,14,28,1,1750,6750
1,451,1750,6750,1,1,17,32,1,1650,6650
1,452,1650,6650,1,1,16,33,1,1650,6950
1,453,1650,6950,1,2,16,30,1,1650,6750
1,454,1650,6750,1,2,16,32,1,1950,6750
1,455,1950,6750,1,1,19,32,1,1650,6550
1,456,1650,6550,1,2,16,34,1,1550,6750
1,457,1550,6750,1,1,15,32,1,1250,6650
1,458,1250,6650,1,1,12,33,1,1050,6550
1,459,1050,6550,1,2,10,34,1,1150,6550
1,460,1150,6550,1,1,11,34,1,1350,6350
1,461,1350,6350,1,1,13,36,1,1350,6450
1,462,1350,6450,1,1,13,35,1,1050,6450
1,463,1050,6450,1,1,10,35,1,950,6450
1,464,950,6450,1,1,9,35,1,1150,6750
1,465,1150,6750,1,1,11,32,1,1250,6450
1,466,1250,6450,1,1,12,35,1,1050,6150
1,467,1050,6150,1,1,10,38,1,650,6250
1,468,650,6250,1,1,6,37,1,850,6250
1,469,850,6250,1,1,8,37,1,650,6550
1,470,650,6550,1,1,6,34,1,850,6550
1,471,850,6550,1,1,8,34,1,750,6950
1,472,750,6950,1,1,7,30,1,750,7250
1,473,750,7250,1,1,7,27,1,650,7250
1,474,650,7250,1,1,6,27,1,650,7150
1,475,650,7150,1,1,6,28,1,650,6950
1,476,650,6950,1,1,6,30,1,350,7350
1,477,350,7350,1,1,3,26,1,250,7250
1,478,250,7250,1,1,2,27,1,150,7550
1,479,150,7550,1,1,1,24,1,250,7550
1,480,250,7550,1,1,2,24,1,350,7750
1,481,350,7750,1,1,3,22,1,450,7750
1,482,450,7750,1,1,4,22,1,450,7550
1,483,450,7550,1,1,4,24,1,450,7450
1,484,450,7450,1,1,4,25,1,450,7250
1,485,450,7250,1,1,4,27,1,350,7450
1,486,350,7450,1,2,3,25,1,50,7450
1,487,50,7450,1,1,0,25,1,350,7050
1,488,350,7050,1,1,3,29,1,350,7250
1,489,350,7250,1,1,3,27,1,350,7150
1,490,350,7150,1,1,3,28,1,50,7550
1,491,50,7550,1,1,0,24,1,50,7650
1,492,50,7650,1,1,0,23,1,50,7850
1,493,50,7850,1,1,0,21,1,150,7950
1,494,150,7950,1,1,1,20,1,250,7950
1,495,250,7950,1,2,2,20,1,550,8350
1,496,550,8350,1,1,5,16,1,550,8250
1,497,550,8250,1,1,5,17,1,550,8150
1,498,550,8150,1,1,5,18,1,650,8350
1,499,650,8350,1,1,6,16,1,1050,8650
1,500,1050,8650,1,1,10,13,1,1250,8750
1,501,1250,8750,1,1,12,12,1,1350,8750
1,502,1350,8750,1,1,13,12,1,1450,8850
1,503,1450,8850,1,1,14,11,1,1750,9150
1,504,1750,9150,1,1,17,8,1,1850,8750
1,505,1850,8750,1,1,18,12,1,2050,8850
1,506,2050,8850,1,1,20,11,1,2150,8950
1,507,2150,8950,1,2,21,10,1,2250,8850
1,508,2250,8850,1,1,22,11,1,2250,8750
1,509,2250,8750,1,1,22,12,1,2350,8750
1,510,2350,8750,1,1,23,12,1,2350,8650
1,511,2350,8650,1,1,23,13,1,2350,8550
1,512,2350,8550,1,1,23,14,1,2450,8650
1,513,2450,8650,1,1,24,13,1,2650,8450
1,514,2650,8450,1,1,26,15,1,2650,8550
1,515,2650,8550,1,1,26,14,1,3150,8550
1,516,3150,8550,1,1,31,14,1,3050,8550
1,517,3050,8550,1,1,30,14,1,2950,8550
1,518,2950,8550,1,1,29,14,1,2850,8650
1,519,2850,8650,1,1,28,13,1,2950,8750
1,520,2950,8750,1,1,29,12,1,3050,8850
1,521,3050,8850,1,1,30,11,1,2950,8850
1,522,2950,8850,1,1,29,11,1,2950,9050
1,523,2950,9050,1,2,29,9,1,3050,9050
1,524,3050,9050,1,1,30,9,1,2950,8950
1,525,2950,8950,1,2,29,10,1,3150,8850
1,526,3150,8850,1,1,31,11,1,3250,9050
1,527,3250,9050,1,1,32,9,1,3150,8950
1,528,3150,8950,1,1,31,10,1,3150,9050
1,529,3150,9050,1,1,31,9,1,2950,9150
1,530,2950,9150,1,2,29,8,1,3050,9450
1,531,3050,9450,1,1,30,5,1,3050,9550
1,532,3050,9550,1,2,30,4,1,3150,9550
1,533,3150,9550,1,1,31,4,1,3250,9750
1,534,3250,9750,1,1,32,2,1,3150,9750
1,535,3150,9750,1,1,31,2,1,3050,9650
1,536,3050,9650,1,2,30,3,1,3050,9850
1,537,3050,9850,1,1,30,1,1,3050,9950
1,538,3050,9950,1,1,30,0,1,2950,9550
1,539,2950,9550,1,2,29,4,1,3250,9850
1,540,3250,9850,1,1,32,1,1,3150,9650
1,541,3150,9650,1,1,31,3,1,3250,9650
1,542,3250,9650,1,1,32,3,1,3050,9350
1,543,3050,9350,1,1,30,6,1,3250,9450
