ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,54,1350,8650,1,1,13,13,1,1450,8550
1,55,1450,8550,1,1,14,14,1,1150,8650
1,56,1150,8650,1,2,11,13,1,1250,8650
1,57,1250,8650,1,1,12,13,1,1150,8450
1,58,1150,8450,1,2,11,15,1,1250,8350
1,59,1250,8350,1,1,12,16,1,1150,8350
1,60,1150,8350,1,1,11,16,1,1250,8550
1,61,1250,8550,1,1,12,14,1,950,8750
1,62,950,8750,1,2,9,12,1,850,8950
1,63,850,8950,1,1,8,10,1,850,8850
1,64,850,8850,1,1,8,11,1,650,8750
1,65,650,8750,1,1,6,12,1,550,8950
1,66,550,8950,1,1,5,10,1,150,8750
1,67,150,8750,1,1,1,12,1,250,8550
1,68,250,8550,1,1,2,14,1,550,8550
1,69,550,8550,1,2,5,14,1,350,8350
1,70,350,8350,1,2,3,16,1,250,8550
1,71,250,8550,1,1,2,14,1,450,8650
1,72,450,8650,1,1,4,13,1,550,8650
1,73,550,8650,1,1,5,13,1,450,8550
1,74,450,8550,1,2,4,14,1,350,8550
1,75,350,8550,1,2,3,14,1,350,8950
1,76,350,8950,1,2,3,10,1,50,8850
1,77,50,8850,1,1,0,11,1,150,8750
1,78,150,8750,1,1,1,12,1,50,8650
1,79,50,8650,1,1,0,13,1,50,8950
1,80,50,8950,1,2,0,10,1,350,9050
1,81,350,9050,1,1,3,9,1,450,9050
1,82,450,9050,1,2,4,9,1,250,9250
1,83,250,9250,1,1,2,7,1,350,9350
1,84,350,9350,1,1,3,6,1,250,9350
1,85,250,9350,1,1,2,6,1,450,9550
1,86,450,9550,1,2,4,4,1,450,9650
1,87,450,9650,1,1,4,3,1,550,9650
1,88,550,9650,1,2,5,3,1,350,9750
1,89,350,9750,1,1,3,2,1,250,9650
1,90,250,9650,1,1,2,3,1,250,9550
1,91,250,9550,1,2,2,4,1,350,9550
1,92,350,9550,1,2,3,4,1,50,9150
1,93,50,9150,1,1,0,8,1,50,8950
1,94,50,8950,1,2,0,10,1,50,8850
1,95,50,8850,1,1,0,11,1,150,8750
1,96,150,8750,1,1,1,12,1,150,8850
1,97,150,8850,1,1,1,11,1,350,8550
1,98,350,8550,1,2,3,14,1,450,8550
1,99,450,8550,1,2,4,14,1,350,8350
1,100,350,8350,1,2,3,16,1,450,8450
1,101,450,8450,1,1,4,15,1,550,8650
1,102,550,8650,1,1,5,13,1,450,8650
1,103,450,8650,1,1,4,13,1,650,8550
1,104,650,8550,1,1,6,14,1,650,8650
1,105,650,8650,1,1,6,13,1,650,8750
1,106,650,8750,1,1,6,12,1,550,8950
1,107,550,8950,1,1,5,10,1,650,8950
1,108,650,8950,1,1,6,10,1,850,8850
1,109,850,8850,1,1,8,11,1,850,8950
1,110,850,8950,1,1,8,10,1,950,8750
1,111,950,8750,1,2,9,12,1,1250,9050
1,112,1250,9050,1,2,12,9,1,1350,9050
1,113,1350,9050,1,1,13,9,1,1250,8950
1,114,1250,8950,1,1,12,10,1,1350,9150
1,115,1350,9150,1,2,13,8,1,1250,9150
1,116,1250,9150,1,1,12,8,1,1250,9250
1,117,1250,9250,1,2,12,7,1,1150,9450
1,118,1150,9450,1,1,11,5,1,1050,9450
1,119,1050,9450,1,1,10,5,1,950,9350
1,120,950,9350,1,1,9,6,1,1050,9250
1,121,1050,9250,1,2,10,7,1,1050,9350
1,122,1050,9350,1,2,10,6,1,950,9350
1,123,950,9350,1,1,9,6,1,1050,9250
1,124,1050,9250,1,2,10,7,1,1150,9250
1,125,1150,9250,1,1,11,7,1,1150,9350
1,126,1150,9350,1,1,11,6,1,1150,9450
1,127,1150,9450,1,1,11,5,1,1250,9350
1,128,1250,9350,1,2,12,6,1,1250,9250
1,129,1250,9250,1,2,12,7,1,1350,9150
1,130,1350,9150,1,2,13,8,1,1250,9150
1,131,1250,9150,1,1,12,8,1,1250,9050
1,132,1250,9050,1,2,12,9,1,1350,9050
1,133,1350,9050,1,1,13,9,1,1350,9150
1,134,1350,9150,1,2,13,8,1,1250,9250
1,135,1250,9250,1,2,12,7,1,1250,9350
1,136,1250,9350,1,2,12,6,1,1150,9350
1,137,1150,9350,1,1,11,6,1,1150,9250
1,138,1150,9250,1,1,11,7,1,850,8950
1,139,850,8950,1,1,8,10,1,850,8850
1,140,850,8850,1,1,8,11,1,950,8750
1,141,950,8750,1,2,9,12,1,1050,8550
1,142,1050,8550,1,2,10,14,1,950,8550
1,143,950,8550,1,1,9,14,1,1250,8350
1,144,1250,8350,1,1,12,16,1,1150,8350
1,145,1150,8350,1,1,11,16,1,1150,8450
1,146,1150,8450,1,2,11,15,1,1250,8550
1,147,1250,8550,1,1,12,14,1,1350,8650
1,148,1350,8650,1,1,13,13,1,1250,8650
1,149,1250,8650,1,1,12,13,1,1150,8650
1,150,1150,8650,1,2,11,13,1,1050,8650
1,151,1050,8650,1,1,10,13,1,1050,8550
1,152,1050,8550,1,2,10,14,1,850,8250
1,153,850,8250,1,2,8,17,1,750,8250
1,154,750,8250,1,2,7,17,1,750,8650
1,155,750,8650,1,1,7,13,1,650,8550
1,156,650,8550,1,1,6,14,1,550,8650
1,157,550,8650,1,1,5,13,1,550,8550
1,158,550,8550,1,2,5,14,1,450,8550
1,159,450,8550,1,2,4,14,1,350,8550
1,160,350,8550,1,2,3,14,1,250,8550
1,161,250,8550,1,1,2,14,1,50,8650
1,162,50,8650,1,1,0,13,1,50,8850
1,163,50,8850,1,1,0,11,1,50,8950
1,164,50,8950,1,2,0,10,1,350,8950
1,165,350,8950,1,2,3,10,1,450,9050
1,166,450,9050,1,2,4,9,1,650,8650
1,167,650,8650,1,1,6,13,1,650,8750
1,168,650,8750,1,1,6,12,1,550,8950
1,169,550,8950,1,1,5,10,1,650,8950
1,170,650,8950,1,1,6,10,1,550,8850
1,171,550,8850,1,2,5,11,1,550,8550
1,172,550,8550,1,2,5,14,1,450,8450
1,173,450,8450,1,1,4,15,1,550,8450
1,174,550,8450,1,1,5,15,1,450,8650
1,175,450,8650,1,1,4,13,1,450,8550
1,176,450,8550,1,2,4,14,1,350,8550
1,177,350,8550,1,2,3,14,1,350,8350
1,178,350,8350,1,2,3,16,1,350,8050
1,179,350,8050,1,1,3,19,1,550,8050
1,180,550,8050,1,1,5,19,1,350,8150
1,181,350,8150,1,1,3,18,1,750,8250
1,182,750,8250,1,2,7,17,1,850,8250
1,183,850,8250,1,2,8,17,1,950,8250
1,184,950,8250,1,1,9,17,1,750,8650
1,185,750,8650,1,1,7,13,1,650,8650
1,186,650,8650,1,1,6,13,1,650,8950
1,187,650,8950,1,1,6,10,1,350,9050
1,188,350,9050,1,1,3,9,1,450,9050
1,189,450,9050,1,2,4,9,1,550,8850
1,190,550,8850,1,2,5,11,1,550,8950
1,191,550,8950,1,1,5,10,1,850,8850
1,192,850,8850,1,1,8,11,1,850,8950
1,193,850,8950,1,1,8,10,1,950,8750
1,194,950,8750,1,2,9,12,1,1150,8650
1,195,1150,8650,1,2,11,13,1,1050,8550
1,196,1050,8550,1,2,10,14,1,1050,8650
1,197,1050,8650,1,1,10,13,1,1150,8350
1,198,1150,8350,1,1,11,16,1,1250,8350
1,199,1250,8350,1,1,12,16,1,1150,8450
1,200,1150,8450,1,2,11,15,1,1250,8550
1,201,1250,8550,1,1,12,14,1,1250,8650
1,202,1250,8650,1,1,12,13,1,1350,8650
1,203,1350,8650,1,1,13,13,1,1450,8550
1,204,1450,8550,1,1,14,14,1,1250,8950
1,205,1250,8950,1,1,12,10,1,1250,9050
1,206,1250,9050,1,2,12,9,1,1350,9150
1,207,1350,9150,1,2,13,8,1,1250,9350
1,208,1250,9350,1,2,12,6,1,1150,9450
1,209,1150,9450,1,1,11,5,1,1050,9450
1,210,1050,9450,1,1,10,5,1,950,9350
1,211,950,9350,1,1,9,6,1,1050,9350
1,212,1050,9350,1,2,10,6,1,1050,9250
1,213,1050,9250,1,2,10,7,1,1150,9050
1,214,1150,9050,1,2,11,9,1,1250,9150
1,215,1250,9150,1,1,12,8,1,1150,9250
1,216,1150,9250,1,1,11,7,1,1050,9250
1,217,1050,9250,1,2,10,7,1,1250,9250
1,218,1250,9250,1,2,12,7,1,1150,9050
1,219,1150,9050,1,2,11,9,1,1250,9050
1,220,1250,9050,1,2,12,9,1,1250,9150
1,221,1250,9150,1,1,12,8,1,1150,9350
1,222,1150,9350,1,1,11,6,1,1150,9450
1,223,1150,9450,1,1,11,5,1,1050,9350
1,224,1050,9350,1,2,10,6,1,1250,9350
1,225,1250,9350,1,2,12,6,1,1250,9250
1,226,1250,9250,1,2,12,7,1,1250,9150
1,227,1250,9150,1,1,12,8,1,1350,9050
1,228,1350,9050,1,1,13,9,1,1250,8950
1,229,1250,8950,1,1,12,10,1,1150,9050
1,230,1150,9050,1,2,11,9,1,1250,9050
1,231,1250,9050,1,2,12,9,1,1250,9250
1,232,1250,9250,1,2,12,7,1,1150,9250
1,233,1150,9250,1,1,11,7,1,1350,9250
1,234,1350,9250,1,1,13,7,1,1150,9450
1,235,1150,9450,1,1,11,5,1,1250,9350
1,236,1250,9350,1,2,12,6,1,1250,9250
1,237,1250,9250,1,2,12,7,1,1350,9150
1,238,1350,9150,1,2,13,8,1,1350,8950
1,239,1350,8950,1,1,13,10,1,1250,8950
1,240,1250,8950,1,1,12,10,1,1250,9150
1,241,1250,9150,1,1,12,8,1,1250,9050
1,242,1250,9050,1,2,12,9,1,1150,9050
1,243,1150,9050,1,2,11,9,1,850,8950
1,244,850,8950,1,1,8,10,1,650,8950
1,245,650,8950,1,1,6,10,1,550,8950
1,246,550,8950,1,1,5,10,1,350,9050
1,247,350,9050,1,1,3,9,1,450,9050
1,248,450,9050,1,2,4,9,1,350,8950
1,249,350,8950,1,2,3,10,1,350,8550
1,250,350,8550,1,2,3,14,1,450,8450
1,251,450,8450,1,1,4,15,1,450,8650
1,252,450,8650,1,1,4,13,1,550,8650
1,253,550,8650,1,1,5,13,1,450,8550
1,254,450,8550,1,2,4,14,1,550,8550
1,255,550,8550,1,2,5,14,1,650,8550
1,256,650,8550,1,1,6,14,1,750,8450
1,257,750,8450,1,1,7,15,1,750,8350
1,258,750,8350,1,1,7,16,1,550,8450
1,259,550,8450,1,1,5,15,1,350,8350
1,260,350,8350,1,2,3,16,1,750,8250
1,261,750,8250,1,2,7,17,1,950,8550
1,262,950,8550,1,1,9,14,1,1450,8550
1,263,1450,8550,1,1,14,14,1,1050,8650
1,264,1050,8650,1,1,10,13,1,1250,8650
1,265,1250,8650,1,1,12,13,1,1250,8350
1,266,1250,8350,1,1,12,16,1,1250,8250
1,267,1250,8250,1,2,12,17,1,1150,8450
1,268,1150,8450,1,2,11,15,1,950,8250
1,269,950,8250,1,1,9,17,1,750,8350
1,270,750,8350,1,1,7,16,1,650,8750
1,271,650,8750,1,1,6,12,1,550,8850
1,272,550,8850,1,2,5,11,1,650,8950
1,273,650,8950,1,1,6,10,1,450,9050
1,274,450,9050,1,2,4,9,1,50,9150
1,275,50,9150,1,1,0,8,1,250,9250
1,276,250,9250,1,1,2,7,1,250,9350
1,277,250,9350,1,1,2,6,1,350,9350
1,278,350,9350,1,1,3,6,1,450,9550
1,279,450,9550,1,2,4,4,1,350,9550
1,280,350,9550,1,2,3,4,1,450,9650
1,281,450,9650,1,1,4,3,1,150,9550
1,282,150,9550,1,1,1,4,1,250,9650
1,283,250,9650,1,1,2,3,1,250,9550
1,284,250,9550,1,2,2,4,1,350,9550
1,285,350,9550,1,2,3,4,1,450,9550
1,286,450,9550,1,2,4,4,1,350,9750
1,287,350,9750,1,1,3,2,1,250,9750
1,288,250,9750,1,1,2,2,1,250,9650
1,289,250,9650,1,1,2,3,1,550,9650
1,290,550,9650,1,2,5,3,1,450,9550
1,291,450,9550,1,2,4,4,1,250,9550
1,292,250,9550,1,2,2,4,1,250,9350
1,293,250,9350,1,1,2,6,1,250,9250
1,294,250,9250,1,1,2,7,1,150,8850
1,295,150,8850,1,1,1,11,1,450,8550
1,296,450,8550,1,2,4,14,1,850,8250
1,297,850,8250,1,2,8,17,1,750,8250
1,298,750,8250,1,2,7,17,1,350,8150
1,299,350,8150,1,1,3,18,1,350,8050
1,300,350,8050,1,1,3,19,1,550,8050
1,301,550,8050,1,1,5,19,1,650,8050
1,302,650,8050,1,2,6,19,1,750,7950
1,303,750,7950,1,2,7,20,1,450,8050
1,304,450,8050,1,2,4,19,1,550,8450
1,305,550,8450,1,1,5,15,1,650,8550
1,306,650,8550,1,1,6,14,1,650,8650
1,307,650,8650,1,1,6,13,1,350,8550
1,308,350,8550,1,2,3,14,1,250,8550
1,309,250,8550,1,1,2,14,1,350,8550
1,310,350,8550,1,2,3,14,1,450,8450
1,311,450,8450,1,1,4,15,1,450,8650
1,312,450,8650,1,1,4,13,1,550,8650
1,313,550,8650,1,1,5,13,1,550,8850
1,314,550,8850,1,2,5,11,1,550,8950
1,315,550,8950,1,1,5,10,1,350,8950
1,316,350,8950,1,2,3,10,1,50,8950
1,317,50,8950,1,2,0,10,1,150,8750
1,318,150,8750,1,1,1,12,1,50,8850
1,319,50,8850,1,1,0,11,1,50,8650
1,320,50,8650,1,1,0,13,1,350,8350
1,321,350,8350,1,2,3,16,1,450,8050
1,322,450,8050,1,2,4,19,1,750,8450
1,323,750,8450,1,1,7,15,1,750,8650
1,324,750,8650,1,1,7,13,1,550,8550
1,325,550,8550,1,2,5,14,1,450,8550
1,326,450,8550,1,2,4,14,1,350,8550
1,327,350,8550,1,2,3,14,1,350,8350
1,328,350,8350,1,2,3,16,1,150,8650
1,329,150,8650,1,1,1,13,1,250,8550
1,330,250,8550,1,1,2,14,1,50,8650
1,331,50,8650,1,1,0,13,1,150,8750
1,332,150,8750,1,1,1,12,1,50,8850
1,333,50,8850,1,1,0,11,1,50,8950
1,334,50,8950,1,2,0,10,1,150,8850
1,335,150,8850,1,1,1,11,1,350,9050
1,336,350,9050,1,1,3,9,1,550,8950
1,337,550,8950,1,1,5,10,1,550,8850
1,338,550,8850,1,2,5,11,1,650,8750
1,339,650,8750,1,1,6,12,1,1050,8550
1,340,1050,8550,1,2,10,14,1,950,8550
1,341,950,8550,1,1,9,14,1,850,8650
1,342,850,8650,1,1,8,13,1,950,8750
1,343,950,8750,1,2,9,12,1,950,8850
1,344,950,8850,1,1,9,11,1,1250,9050
1,345,1250,9050,1,2,12,9,1,1150,9050
1,346,1150,9050,1,2,11,9,1,950,9350
1,347,950,9350,1,1,9,6,1,1050,9450
1,348,1050,9450,1,1,10,5,1,1150,9350
1,349,1150,9350,1,1,11,6,1,1050,9350
1,350,1050,9350,1,2,10,6,1,1050,9250
1,351,1050,9250,1,2,10,7,1,1250,9350
1,352,1250,9350,1,2,12,6,1,1150,9250
1,353,1150,9250,1,1,11,7,1,1150,9450
1,354,1150,9450,1,1,11,5,1,1350,9050
1,355,1350,9050,1,1,13,9,1,1150,9050
1,356,1150,9050,1,2,11,9,1,1350,9150
1,357,1350,9150,1,2,13,8,1,1250,9250
1,358,1250,9250,1,2,12,7,1,1250,9150
1,359,1250,9150,1,1,12,8,1,1350,9250
1,360,1350,9250,1,1,13,7,1,1450,9350
1,361,1450,9350,1,1,14,6,1,1350,9350
1,362,1350,9350,1,2,13,6,1,1250,9050
1,363,1250,9050,1,2,12,9,1,1350,8950
1,364,1350,8950,1,1,13,10,1,1250,8950
1,365,1250,8950,1,1,12,10,1,1250,8650
1,366,1250,8650,1,1,12,13,1,1250,8550
1,367,1250,8550,1,1,12,14,1,1150,8450
1,368,1150,8450,1,2,11,15,1,1050,8650
1,369,1050,8650,1,1,10,13,1,1150,8650
1,370,1150,8650,1,2,11,13,1,1350,8650
1,371,1350,8650,1,1,13,13,1,1450,8550
1,372,1450,8550,1,1,14,14,1,1150,8350
1,373,1150,8350,1,1,11,16,1,1250,8250
1,374,1250,8250,1,2,12,17,1,1150,8250
1,375,1150,8250,1,2,11,17,1,1150,8150
1,376,1150,8150,1,1,11,18,1,1250,8350
1,377,1250,8350,1,1,12,16,1,1350,8650
1,378,1350,8650,1,1,13,13,1,1650,8550
1,379,1650,8550,1,1,16,14,1,1750,8650
1,380,1750,8650,1,1,17,13,1,1750,8750
1,381,1750,8750,1,1,17,12,1,1750,8850
1,382,1750,8850,1,2,17,11,1,1850,8850
1,383,1850,8850,1,1,18,11,1,1750,8750
1,384,1750,8750,1,1,17,12,1,1750,8650
1,385,1750,8650,1,1,17,13,1,1850,8550
1,386,1850,8550,1,2,18,14,1,1750,8550
1,387,1750,8550,1,1,17,14,1,1650,8550
1,388,1650,8550,1,1,16,14,1,1650,8150
1,389,1650,8150,1,1,16,18,1,1450,8550
1,390,1450,8550,1,1,14,14,1,1250,8550
1,391,1250,8550,1,1,12,14,1,1150,8650
1,392,1150,8650,1,2,11,13,1,850,8250
1,393,850,8250,1,2,8,17,1,950,8250
1,394,950,8250,1,1,9,17,1,750,8350
1,395,750,8350,1,1,7,16,1,650,8550
1,396,650,8550,1,1,6,14,1,550,8650
1,397,550,8650,1,1,5,13,1,450,8550
1,398,450,8550,1,2,4,14,1,350,8350
1,399,350,8350,1,2,3,16,1,450,8450
1,400,450,8450,1,1,4,15,1,550,8450
1,401,550,8450,1,1,5,15,1,450,8650
1,402,450,8650,1,1,4,13,1,150,8850
1,403,150,8850,1,1,1,11,1,50,8950
1,404,50,8950,1,2,0,10,1,50,8850
1,405,50,8850,1,1,0,11,1,350,8950
1,406,350,8950,1,2,3,10,1,350,9050
1,407,350,9050,1,1,3,9,1,650,8950
1,408,650,8950,1,1,6,10,1,550,8950
1,409,550,8950,1,1,5,10,1,550,8850
1,410,550,8850,1,2,5,11,1,450,9050
1,411,450,9050,1,2,4,9,1,350,8950
1,412,350,8950,1,2,3,10,1,250,8550
1,413,250,8550,1,1,2,14,1,150,8750
1,414,150,8750,1,1,1,12,1,50,8650
1,415,50,8650,1,1,0,13,1,350,8550
1,416,350,8550,1,2,3,14,1,450,8550
1,417,450,8550,1,2,4,14,1,550,8550
1,418,550,8550,1,2,5,14,1,650,8550
1,419,650,8550,1,1,6,14,1,750,8450
1,420,750,8450,1,1,7,15,1,650,8750
1,421,650,8750,1,1,6,12,1,750,8650
1,422,750,8650,1,1,7,13,1,850,8650
1,423,850,8650,1,1,8,13,1,950,8750
1,424,950,8750,1,2,9,12,1,850,8850
1,425,850,8850,1,1,8,11,1,850,8950
1,426,850,8950,1,1,8,10,1,950,8850
1,427,950,8850,1,1,9,11,1,1050,8650
1,428,1050,8650,1,1,10,13,1,1150,8650
1,429,1150,8650,1,2,11,13,1,1150,8450
1,430,1150,8450,1,2,11,15,1,1150,8350
1,431,1150,8350,1,1,11,16,1,1150,8150
1,432,1150,8150,1,1,11,18,1,950,8250
1,433,950,8250,1,1,9,17,1,750,8250
1,434,750,8250,1,2,7,17,1,850,8250
1,435,850,8250,1,2,8,17,1,650,8050
1,436,650,8050,1,2,6,19,1,550,8050
1,437,550,8050,1,1,5,19,1,350,8150
1,438,350,8150,1,1,3,18,1,350,8050
1,439,350,8050,1,1,3,19,1,450,8050
1,440,450,8050,1,2,4,19,1,750,7950
1,441,750,7950,1,2,7,20,1,950,8250
1,442,950,8250,1,1,9,17,1,950,8350
1,443,950,8350,1,1,9,16,1,750,8350
1,444,750,8350,1,1,7,16,1,650,8650
1,445,650,8650,1,1,6,13,1,550,8850
1,446,550,8850,1,2,5,11,1,450,9050
1,447,450,9050,1,2,4,9,1,350,9250
1,448,350,9250,1,2,3,7,1,350,9350
1,449,350,9350,1,1,3,6,1,150,9550
1,450,150,9550,1,1,1,4,1,250,9250
1,451,250,9250,1,1,2,7,1,350,9250
1,452,350,9250,1,2,3,7,1,250,9650
1,453,250,9650,1,1,2,3,1,250,9550
1,454,250,9550,1,2,2,4,1,350,9550
1,455,350,9550,1,2,3,4,1,450,9550
1,456,450,9550,1,2,4,4,1,450,9650
1,457,450,9650,1,1,4,3,1,550,9650
1,458,550,9650,1,2,5,3,1,350,9750
1,459,350,9750,1,1,3,2,1,250,9750
1,460,250,9750,1,1,2,2,1,250,9350
1,461,250,9350,1,1,2,6,1,350,9350
1,462,350,9350,1,1,3,6,1,350,9450
1,463,350,9450,1,1,3,5,1,350,9550
1,464,350,9550,1,2,3,4,1,350,9750
1,465,350,9750,1,1,3,2,1,450,9550
1,466,450,9550,1,2,4,4,1,350,9450
1,467,350,9450,1,1,3,5,1,150,9550
1,468,150,9550,1,1,1,4,1,350,9350
1,469,350,9350,1,1,3,6,1,350,9250
1,470,350,9250,1,2,3,7,1,350,8950
1,471,350,8950,1,2,3,10,1,450,9050
1,472,450,9050,1,2,4,9,1,350,9050
1,473,350,9050,1,1,3,9,1,150,8850
1,474,150,8850,1,1,1,11,1,150,8750
1,475,150,8750,1,1,1,12,1,350,8550
1,476,350,8550,1,2,3,14,1,150,8650
1,477,150,8650,1,1,1,13,1,250,8650
1,478,250,8650,1,2,2,13,1,50,8650
1,479,50,8650,1,1,0,13,1,250,8550
1,480,250,8550,1,1,2,14,1,150,8750
1,481,150,8750,1,1,1,12,1,50,8850
1,482,50,8850,1,1,0,11,1,50,8950
1,483,50,8950,1,2,0,10,1,550,8950
1,484,550,8950,1,1,5,10,1,650,8750
1,485,650,8750,1,1,6,12,1,850,8850
1,486,850,8850,1,1,8,11,1,950,8850
1,487,950,8850,1,1,9,11,1,1050,8550
1,488,1050,8550,1,2,10,14,1,1150,8650
1,489,1150,8650,1,2,11,13,1,1350,8650
1,490,1350,8650,1,1,13,13,1,1250,8750
1,491,1250,8750,1,1,12,12,1,1250,8650
1,492,1250,8650,1,1,12,13,1,1050,8650
1,493,1050,8650,1,1,10,13,1,950,8750
1,494,950,8750,1,2,9,12,1,850,8650
1,495,850,8650,1,1,8,13,1,550,8850
1,496,550,8850,1,2,5,11,1,550,8650
1,497,550,8650,1,1,5,13,1,950,8550
1,498,950,8550,1,1,9,14,1,950,8350
1,499,950,8350,1,1,9,16,1,850,8250
1,500,850,8250,1,2,8,17,1,750,8250
1,501,750,8250,1,2,7,17,1,750,8350
1,502,750,8350,1,1,7,16,1,750,8450
1,503,750,8450,1,1,7,15,1,450,8650
1,504,450,8650,1,1,4,13,1,550,8450
1,505,550,8450,1,1,5,15,1,550,8550
1,506,550,8550,1,2,5,14,1,450,8550
1,507,450,8550,1,2,4,14,1,350,8550
1,508,350,8550,1,2,3,14,1,250,8550
1,509,250,8550,1,1,2,14,1,150,8650
1,510,150,8650,1,1,1,13,1,150,8750
1,511,150,8750,1,1,1,12,1,250,8650
1,512,250,8650,1,2,2,13,1,50,8950
1,513,50,8950,1,2,0,10,1,50,8850
1,514,50,8850,1,1,0,11,1,150,8850
1,515,150,8850,1,1,1,11,1,150,8750
1,516,150,8750,1,1,1,12,1,150,8650
1,517,150,8650,1,1,1,13,1,350,8550
1,518,350,8550,1,2,3,14,1,650,8550
1,519,650,8550,1,1,6,14,1,550,8550
1,520,550,8550,1,2,5,14,1,450,8450
1,521,450,8450,1,1,4,15,1,550,8450
1,522,550,8450,1,1,5,15,1,550,8650
1,523,550,8650,1,1,5,13,1,650,8650
1,524,650,8650,1,1,6,13,1,750,8650
1,525,750,8650,1,1,7,13,1,350,8350
1,526,350,8350,1,2,3,16,1,450,8450
1,527,450,8450,1,1,4,15,1,550,8350
1,528,550,8350,1,1,5,16,1,450,8250
1,529,450,8250,1,1,4,17,1,450,8050
1,530,450,8050,1,2,4,19,1,350,8050
1,531,350,8050,1,1,3,19,1,450,8150
1,532,450,8150,1,2,4,18,1,350,8150
1,533,350,8150,1,1,3,18,1,250,8250
1,534,250,8250,1,1,2,17,1,150,8250
1,535,150,8250,1,1,1,17,1,250,8350
1,536,250,8350,1,2,2,16,1,250,8650
1,537,250,8650,1,2,2,13,1,50,8650
1,538,50,8650,1,1,0,13,1,450,8650
1,539,450,8650,1,1,4,13,1,450,8950
1,540,450,8950,1,1,4,10,1,350,8950
1,541,350,8950,1,2,3,10,1,450,9050
1,542,450,9050,1,2,4,9,1,550,8850
1,543,550,8850,1,2,5,11,1,550,8950
1,544,550,8950,1,1,5,10,1,650,8950
1,545,650,8950,1,1,6,10,1,850,8950
1,546,850,8950,1,1,8,10,1,850,8850
1,547,850,8850,1,1,8,11,1,550,8850
1,548,550,8850,1,2,5,11,1,950,8850
1,549,950,8850,1,1,9,11,1,950,8750
1,550,950,8750,1,2,9,12,1,1150,8450
1,551,1150,8450,1,2,11,15,1,1250,8550
1,552,1250,8550,1,1,12,14,1,1250,8650
1,553,1250,8650,1,1,12,13,1,1150,8650
1,554,1150,8650,1,2,11,13,1,1250,8750
1,555,1250,8750,1,1,12,12,1,1150,9050
1,556,1150,9050,1,2,11,9,1,1250,8950
1,557,1250,8950,1,1,12,10,1,1350,8950
1,558,1350,8950,1,1,13,10,1,1350,9050
1,559,1350,9050,1,1,13,9,1,1250,9050
1,560,1250,9050,1,2,12,9,1,1350,9150
1,561,1350,9150,1,2,13,8,1,1050,9350
1,562,1050,9350,1,2,10,6,1,1150,9350
1,563,1150,9350,1,1,11,6,1,1150,9450
