ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,120,950,8550,1,1,9,14,1,950,8450
1,121,950,8450,1,1,9,15,1,950,8350
1,122,950,8350,1,1,9,16,1,1150,8450
1,123,1150,8450,1,2,11,15,1,1250,8250
1,124,1250,8250,1,2,12,17,1,1250,8350
1,125,1250,8350,1,1,12,16,1,1350,8350
1,126,1350,8350,1,1,13,16,1,1050,8350
1,127,1050,8350,1,1,10,16,1,1150,8350
1,128,1150,8350,1,2,11,16,1,1150,8250
1,129,1150,8250,1,2,11,17,1,1350,8250
1,130,1350,8250,1,2,13,17,1,1550,8450
1,131,1550,8450,1,1,15,15,1,1450,8550
1,132,1450,8550,1,1,14,14,1,1450,8650
1,133,1450,8650,1,2,14,13,1,1550,8650
1,134,1550,8650,1,2,15,13,1,1650,8750
1,135,1650,8750,1,2,16,12,1,1750,8850
1,136,1750,8850,1,2,17,11,1,1950,8750
1,137,1950,8750,1,1,19,12,1,1950,8550
1,138,1950,8550,1,1,19,14,1,1850,8450
1,139,1850,8450,1,1,18,15,1,1950,8450
1,140,1950,8450,1,2,19,15,1,1950,8350
1,141,1950,8350,1,2,19,16,1,2250,8250
1,142,2250,8250,1,2,22,17,1,2250,8350
1,143,2250,8350,1,2,22,16,1,2450,8050
1,144,2450,8050,1,1,24,19,1,2450,8150
1,145,2450,8150,1,1,24,18,1,2350,8150
1,146,2350,8150,1,2,23,18,1,2350,8050
1,147,2350,8050,1,2,23,19,1,2250,7950
1,148,2250,7950,1,2,22,20,1,2250,8050
1,149,2250,8050,1,1,22,19,1,2450,8150
1,150,2450,8150,1,1,24,18,1,2550,8150
1,151,2550,8150,1,1,25,18,1,2550,8350
1,152,2550,8350,1,2,25,16,1,2450,8350
1,153,2450,8350,1,2,24,16,1,2450,8450
1,154,2450,8450,1,1,24,15,1,2450,8550
1,155,2450,8550,1,1,24,14,1,2350,8450
1,156,2350,8450,1,2,23,15,1,2450,8750
1,157,2450,8750,1,1,24,12,1,2350,8750
1,158,2350,8750,1,2,23,12,1,2350,8850
1,159,2350,8850,1,2,23,11,1,2250,8650
1,160,2250,8650,1,2,22,13,1,2350,8650
1,161,2350,8650,1,1,23,13,1,2450,8750
1,162,2450,8750,1,1,24,12,1,2750,8850
1,163,2750,8850,1,1,27,11,1,2650,8750
1,164,2650,8750,1,2,26,12,1,2550,8550
1,165,2550,8550,1,2,25,14,1,2550,8450
1,166,2550,8450,1,2,25,15,1,2250,8050
1,167,2250,8050,1,1,22,19,1,2350,8050
1,168,2350,8050,1,2,23,19,1,2450,8150
1,169,2450,8150,1,1,24,18,1,2350,8150
1,170,2350,8150,1,2,23,18,1,2250,8250
1,171,2250,8250,1,2,22,17,1,2350,8250
1,172,2350,8250,1,2,23,17,1,2450,8050
1,173,2450,8050,1,1,24,19,1,2550,8150
1,174,2550,8150,1,1,25,18,1,2650,8450
1,175,2650,8450,1,1,26,15,1,2550,8350
1,176,2550,8350,1,2,25,16,1,2450,8350
1,177,2450,8350,1,2,24,16,1,2350,8250
1,178,2350,8250,1,2,23,17,1,2250,7950
1,179,2250,7950,1,2,22,20,1,2250,8050
1,180,2250,8050,1,1,22,19,1,2250,8150
1,181,2250,8150,1,1,22,18,1,2250,8250
1,182,2250,8250,1,2,22,17,1,2250,8350
1,183,2250,8350,1,2,22,16,1,2350,8250
1,184,2350,8250,1,2,23,17,1,2150,8650
1,185,2150,8650,1,1,21,13,1,2150,8750
1,186,2150,8750,1,1,21,12,1,1850,9150
1,187,1850,9150,1,1,18,8,1,1950,9250
1,188,1950,9250,1,2,19,7,1,2050,9150
1,189,2050,9150,1,2,20,8,1,2450,9050
1,190,2450,9050,1,2,24,9,1,2650,9150
1,191,2650,9150,1,1,26,8,1,2550,9050
1,192,2550,9050,1,2,25,9,1,2550,9150
1,193,2550,9150,1,1,25,8,1,2550,9050
1,194,2550,9050,1,2,25,9,1,2550,8950
1,195,2550,8950,1,2,25,10,1,2450,8850
1,196,2450,8850,1,2,24,11,1,2450,8750
1,197,2450,8750,1,1,24,12,1,2450,8450
1,198,2450,8450,1,1,24,15,1,2450,8550
1,199,2450,8550,1,1,24,14,1,2550,8450
1,200,2550,8450,1,2,25,15,1,2450,8350
1,201,2450,8350,1,2,24,16,1,2350,8450
1,202,2350,8450,1,2,23,15,1,2250,8350
1,203,2250,8350,1,2,22,16,1,2250,8250
1,204,2250,8250,1,2,22,17,1,2350,8650
1,205,2350,8650,1,1,23,13,1,2350,8750
1,206,2350,8750,1,2,23,12,1,2650,8750
1,207,2650,8750,1,2,26,12,1,2550,8950
1,208,2550,8950,1,2,25,10,1,2650,9150
1,209,2650,9150,1,1,26,8,1,2550,9150
1,210,2550,9150,1,1,25,8,1,2650,9150
1,211,2650,9150,1,1,26,8,1,2550,9050
1,212,2550,9050,1,2,25,9,1,2350,8850
1,213,2350,8850,1,2,23,11,1,2550,8550
1,214,2550,8550,1,2,25,14,1,2450,8550
1,215,2450,8550,1,1,24,14,1,2150,8650
1,216,2150,8650,1,1,21,13,1,1950,8550
1,217,1950,8550,1,1,19,14,1,1950,8450
1,218,1950,8450,1,2,19,15,1,1950,8350
1,219,1950,8350,1,2,19,16,1,1950,8450
1,220,1950,8450,1,2,19,15,1,2150,8750
1,221,2150,8750,1,1,21,12,1,1850,8750
1,222,1850,8750,1,1,18,12,1,1950,8750
1,223,1950,8750,1,1,19,12,1,1850,9050
1,224,1850,9050,1,2,18,9,1,1750,9050
1,225,1750,9050,1,2,17,9,1,1550,8950
1,226,1550,8950,1,2,15,10,1,1650,8750
1,227,1650,8750,1,2,16,12,1,1450,8550
1,228,1450,8550,1,1,14,14,1,1550,8450
1,229,1550,8450,1,1,15,15,1,1450,8350
1,230,1450,8350,1,2,14,16,1,1550,8350
1,231,1550,8350,1,2,15,16,1,1450,8650
1,232,1450,8650,1,2,14,13,1,1250,8650
1,233,1250,8650,1,1,12,13,1,1250,8550
1,234,1250,8550,1,1,12,14,1,1050,8850
1,235,1050,8850,1,1,10,11,1,1150,8650
1,236,1150,8650,1,2,11,13,1,1150,8450
1,237,1150,8450,1,2,11,15,1,1150,8350
1,238,1150,8350,1,2,11,16,1,1150,8250
1,239,1150,8250,1,2,11,17,1,1250,8350
1,240,1250,8350,1,1,12,16,1,950,8350
1,241,950,8350,1,1,9,16,1,1050,8350
1,242,1050,8350,1,1,10,16,1,1150,8350
1,243,1150,8350,1,2,11,16,1,1250,8250
1,244,1250,8250,1,2,12,17,1,1250,8350
1,245,1250,8350,1,1,12,16,1,1350,8350
1,246,1350,8350,1,1,13,16,1,1450,8550
1,247,1450,8550,1,1,14,14,1,1550,8650
1,248,1550,8650,1,2,15,13,1,1450,8650
1,249,1450,8650,1,2,14,13,1,1150,8250
1,250,1150,8250,1,2,11,17,1,1050,8250
1,251,1050,8250,1,1,10,17,1,950,8550
1,252,950,8550,1,1,9,14,1,950,8450
1,253,950,8450,1,1,9,15,1,750,8550
1,254,750,8550,1,1,7,14,1,750,8650
1,255,750,8650,1,2,7,13,1,750,8750
1,256,750,8750,1,2,7,12,1,750,8350
1,257,750,8350,1,1,7,16,1,650,8250
1,258,650,8250,1,1,6,17,1,850,8450
1,259,850,8450,1,1,8,15,1,1150,8650
1,260,1150,8650,1,2,11,13,1,1150,8450
1,261,1150,8450,1,2,11,15,1,1150,8750
1,262,1150,8750,1,2,11,12,1,1250,8650
1,263,1250,8650,1,1,12,13,1,1150,8950
1,264,1150,8950,1,1,11,10,1,1050,8850
1,265,1050,8850,1,1,10,11,1,1350,8450
1,266,1350,8450,1,2,13,15,1,1350,8250
1,267,1350,8250,1,2,13,17,1,1250,8250
1,268,1250,8250,1,2,12,17,1,1250,8150
1,269,1250,8150,1,2,12,18,1,1050,8350
1,270,1050,8350,1,1,10,16,1,950,8550
1,271,950,8550,1,1,9,14,1,1150,8750
1,272,1150,8750,1,2,11,12,1,1150,8650
1,273,1150,8650,1,2,11,13,1,1150,8750
1,274,1150,8750,1,2,11,12,1,1250,8850
1,275,1250,8850,1,1,12,11,1,1350,8750
1,276,1350,8750,1,1,13,12,1,1450,8750
1,277,1450,8750,1,1,14,12,1,1450,8650
1,278,1450,8650,1,2,14,13,1,1550,8650
1,279,1550,8650,1,2,15,13,1,1350,8450
1,280,1350,8450,1,2,13,15,1,1350,8350
1,281,1350,8350,1,1,13,16,1,1350,8250
1,282,1350,8250,1,2,13,17,1,1250,8350
1,283,1250,8350,1,1,12,16,1,1350,8450
1,284,1350,8450,1,2,13,15,1,1450,8350
1,285,1450,8350,1,2,14,16,1,1250,8250
1,286,1250,8250,1,2,12,17,1,1150,8350
1,287,1150,8350,1,2,11,16,1,950,8450
1,288,950,8450,1,1,9,15,1,950,8350
1,289,950,8350,1,1,9,16,1,1150,8750
1,290,1150,8750,1,2,11,12,1,1150,8650
1,291,1150,8650,1,2,11,13,1,1250,8750
1,292,1250,8750,1,1,12,12,1,1250,8550
1,293,1250,8550,1,1,12,14,1,1250,8650
1,294,1250,8650,1,1,12,13,1,1150,8250
1,295,1150,8250,1,2,11,17,1,1250,8050
1,296,1250,8050,1,2,12,19,1,1650,7850
1,297,1650,7850,1,2,16,21,1,1450,7850
1,298,1450,7850,1,2,14,21,1,1550,7750
1,299,1550,7750,1,1,15,22,1,1550,7850
1,300,1550,7850,1,1,15,21,1,1550,7950
1,301,1550,7950,1,1,15,20,1,1450,7850
1,302,1450,7850,1,2,14,21,1,1650,7850
1,303,1650,7850,1,2,16,21,1,1450,7950
1,304,1450,7950,1,2,14,20,1,1050,8250
1,305,1050,8250,1,1,10,17,1,1050,8350
1,306,1050,8350,1,1,10,16,1,1450,8550
1,307,1450,8550,1,1,14,14,1,1550,8650
1,308,1550,8650,1,2,15,13,1,1650,8750
1,309,1650,8750,1,2,16,12,1,1750,8850
1,310,1750,8850,1,2,17,11,1,1950,8750
1,311,1950,8750,1,1,19,12,1,1850,8750
1,312,1850,8750,1,1,18,12,1,2150,8650
1,313,2150,8650,1,1,21,13,1,2150,8750
1,314,2150,8750,1,1,21,12,1,2250,8650
1,315,2250,8650,1,2,22,13,1,2350,8650
1,316,2350,8650,1,1,23,13,1,2450,8550
1,317,2450,8550,1,1,24,14,1,2650,8450
1,318,2650,8450,1,1,26,15,1,2450,8750
1,319,2450,8750,1,1,24,12,1,2350,8750
1,320,2350,8750,1,2,23,12,1,2550,8550
1,321,2550,8550,1,2,25,14,1,2550,8350
1,322,2550,8350,1,2,25,16,1,2350,8450
1,323,2350,8450,1,2,23,15,1,2450,8450
1,324,2450,8450,1,1,24,15,1,2450,8150
1,325,2450,8150,1,1,24,18,1,2350,8150
1,326,2350,8150,1,2,23,18,1,2350,8050
1,327,2350,8050,1,2,23,19,1,2250,7950
1,328,2250,7950,1,2,22,20,1,2250,8150
1,329,2250,8150,1,1,22,18,1,2250,8050
1,330,2250,8050,1,1,22,19,1,2550,8150
1,331,2550,8150,1,1,25,18,1,2350,8250
1,332,2350,8250,1,2,23,17,1,2450,8350
1,333,2450,8350,1,2,24,16,1,2550,8450
1,334,2550,8450,1,2,25,15,1,2650,8450
1,335,2650,8450,1,1,26,15,1,2750,8850
1,336,2750,8850,1,1,27,11,1,2650,8750
1,337,2650,8750,1,2,26,12,1,2350,8750
1,338,2350,8750,1,2,23,12,1,2450,8850
1,339,2450,8850,1,2,24,11,1,2350,8850
1,340,2350,8850,1,2,23,11,1,2450,8750
1,341,2450,8750,1,1,24,12,1,2550,9050
1,342,2550,9050,1,2,25,9,1,2550,9150
1,343,2550,9150,1,1,25,8,1,2450,9050
1,344,2450,9050,1,2,24,9,1,2550,8950
1,345,2550,8950,1,2,25,10,1,2450,8950
1,346,2450,8950,1,2,24,10,1,2050,9250
1,347,2050,9250,1,1,20,7,1,1950,9250
1,348,1950,9250,1,2,19,7,1,1850,9150
1,349,1850,9150,1,1,18,8,1,2050,9150
1,350,2050,9150,1,2,20,8,1,1850,9050
1,351,1850,9050,1,2,18,9,1,1750,9050
1,352,1750,9050,1,2,17,9,1,1850,8950
1,353,1850,8950,1,1,18,10,1,1850,9050
1,354,1850,9050,1,2,18,9,1,2150,8750
1,355,2150,8750,1,1,21,12,1,1950,8450
1,356,1950,8450,1,2,19,15,1,1950,8350
1,357,1950,8350,1,2,19,16,1,1550,8450
1,358,1550,8450,1,1,15,15,1,1850,8450
1,359,1850,8450,1,1,18,15,1,1950,8550
1,360,1950,8550,1,1,19,14,1,1850,8750
1,361,1850,8750,1,1,18,12,1,1950,8850
1,362,1950,8850,1,2,19,11,1,2250,8650
1,363,2250,8650,1,2,22,13,1,2250,8350
1,364,2250,8350,1,2,22,16,1,2250,8250
1,365,2250,8250,1,2,22,17,1,2250,8150
1,366,2250,8150,1,1,22,18,1,2450,8050
1,367,2450,8050,1,1,24,19,1,2350,8050
1,368,2350,8050,1,2,23,19,1,2450,8350
1,369,2450,8350,1,2,24,16,1,2550,8350
1,370,2550,8350,1,2,25,16,1,2450,8450
1,371,2450,8450,1,1,24,15,1,2350,8450
1,372,2350,8450,1,2,23,15,1,2450,8550
1,373,2450,8550,1,1,24,14,1,2550,8550
1,374,2550,8550,1,2,25,14,1,2650,8450
1,375,2650,8450,1,1,26,15,1,2550,8350
1,376,2550,8350,1,2,25,16,1,2650,8350
1,377,2650,8350,1,1,26,16,1,2350,8650
1,378,2350,8650,1,1,23,13,1,2450,8450
1,379,2450,8450,1,1,24,15,1,2550,8450
1,380,2550,8450,1,2,25,15,1,2550,8550
1,381,2550,8550,1,2,25,14,1,2650,8750
1,382,2650,8750,1,2,26,12,1,2750,8850
1,383,2750,8850,1,1,27,11,1,2450,8850
1,384,2450,8850,1,2,24,11,1,2450,8750
1,385,2450,8750,1,1,24,12,1,2350,8750
1,386,2350,8750,1,2,23,12,1,2350,8850
1,387,2350,8850,1,2,23,11,1,2450,8950
1,388,2450,8950,1,2,24,10,1,2650,8550
1,389,2650,8550,1,1,26,14,1,2550,8750
1,390,2550,8750,1,1,25,12,1,2650,8750
1,391,2650,8750,1,2,26,12,1,2550,9050
1,392,2550,9050,1,2,25,9,1,2550,8950
1,393,2550,8950,1,2,25,10,1,2450,8850
1,394,2450,8850,1,2,24,11,1,2750,8850
1,395,2750,8850,1,1,27,11,1,2650,9150
1,396,2650,9150,1,1,26,8,1,2550,9150
1,397,2550,9150,1,1,25,8,1,2450,9050
1,398,2450,9050,1,2,24,9,1,2350,8750
1,399,2350,8750,1,2,23,12,1,2250,8650
1,400,2250,8650,1,2,22,13,1,2150,8650
1,401,2150,8650,1,1,21,13,1,2150,8750
1,402,2150,8750,1,1,21,12,1,1750,8750
1,403,1750,8750,1,1,17,12,1,1750,8850
1,404,1750,8850,1,2,17,11,1,1650,8750
1,405,1650,8750,1,2,16,12,1,1350,8750
1,406,1350,8750,1,1,13,12,1,1250,8750
1,407,1250,8750,1,1,12,12,1,1250,8650
1,408,1250,8650,1,1,12,13,1,1250,8550
1,409,1250,8550,1,1,12,14,1,1350,8450
1,410,1350,8450,1,2,13,15,1,1450,8350
1,411,1450,8350,1,2,14,16,1,1550,8350
1,412,1550,8350,1,2,15,16,1,1650,8250
1,413,1650,8250,1,1,16,17,1,1450,8550
1,414,1450,8550,1,1,14,14,1,1450,8750
1,415,1450,8750,1,1,14,12,1,1550,8650
1,416,1550,8650,1,2,15,13,1,1450,8650
1,417,1450,8650,1,2,14,13,1,1150,8450
1,418,1150,8450,1,2,11,15,1,1250,8350
1,419,1250,8350,1,1,12,16,1,1250,8250
1,420,1250,8250,1,2,12,17,1,950,8350
1,421,950,8350,1,1,9,16,1,1150,8250
1,422,1150,8250,1,2,11,17,1,1250,8150
1,423,1250,8150,1,2,12,18,1,1350,8250
1,424,1350,8250,1,2,13,17,1,1350,8350
1,425,1350,8350,1,1,13,16,1,1350,8450
1,426,1350,8450,1,2,13,15,1,850,8450
1,427,850,8450,1,1,8,15,1,950,8450
1,428,950,8450,1,1,9,15,1,750,8650
1,429,750,8650,1,2,7,13,1,750,8750
1,430,750,8750,1,2,7,12,1,750,8550
1,431,750,8550,1,1,7,14,1,650,8250
1,432,650,8250,1,1,6,17,1,750,8350
1,433,750,8350,1,1,7,16,1,650,8750
1,434,650,8750,1,2,6,12,1,550,8850
1,435,550,8850,1,2,5,11,1,650,8950
1,436,650,8950,1,1,6,10,1,550,8950
1,437,550,8950,1,1,5,10,1,550,9050
1,438,550,9050,1,1,5,9,1,650,8950
1,439,650,8950,1,1,6,10,1,550,8950
1,440,550,8950,1,1,5,10,1,550,8850
1,441,550,8850,1,2,5,11,1,650,8850
1,442,650,8850,1,1,6,11,1,650,8750
1,443,650,8750,1,2,6,12,1,350,8450
1,444,350,8450,1,1,3,15,1,150,8550
1,445,150,8550,1,1,1,14,1,250,8750
1,446,250,8750,1,2,2,12,1,350,8950
1,447,350,8950,1,2,3,10,1,350,9150
1,448,350,9150,1,2,3,8,1,450,9150
1,449,450,9150,1,1,4,8,1,550,9250
1,450,550,9250,1,1,5,7,1,650,8950
1,451,650,8950,1,1,6,10,1,750,8750
1,452,750,8750,1,2,7,12,1,850,8950
1,453,850,8950,1,2,8,10,1,1150,8750
1,454,1150,8750,1,2,11,12,1,1250,8750
1,455,1250,8750,1,1,12,12,1,1250,8650
1,456,1250,8650,1,1,12,13,1,1250,8850
1,457,1250,8850,1,1,12,11,1,1150,8750
1,458,1150,8750,1,2,11,12,1,1150,8650
1,459,1150,8650,1,2,11,13,1,1250,8550
1,460,1250,8550,1,1,12,14,1,1250,8350
1,461,1250,8350,1,1,12,16,1,1150,8350
1,462,1150,8350,1,2,11,16,1,1050,8350
1,463,1050,8350,1,1,10,16,1,1450,8350
1,464,1450,8350,1,2,14,16,1,1750,8750
1,465,1750,8750,1,1,17,12,1,1850,8750
1,466,1850,8750,1,1,18,12,1,1950,8750
1,467,1950,8750,1,1,19,12,1,1850,8950
1,468,1850,8950,1,1,18,10,1,1850,8850
1,469,1850,8850,1,1,18,11,1,1750,8850
1,470,1750,8850,1,2,17,11,1,1650,8750
1,471,1650,8750,1,2,16,12,1,1550,8950
1,472,1550,8950,1,2,15,10,1,1550,9050
1,473,1550,9050,1,1,15,9,1,1450,8950
1,474,1450,8950,1,1,14,10,1,1350,8750
1,475,1350,8750,1,1,13,12,1,1150,8450
1,476,1150,8450,1,2,11,15,1,750,8650
1,477,750,8650,1,2,7,13,1,750,8750
1,478,750,8750,1,2,7,12,1,1150,8950
1,479,1150,8950,1,1,11,10,1,1050,8850
1,480,1050,8850,1,1,10,11,1,650,8850
1,481,650,8850,1,1,6,11,1,550,8850
1,482,550,8850,1,2,5,11,1,650,8750
1,483,650,8750,1,2,6,12,1,750,8650
1,484,750,8650,1,2,7,13,1,850,8450
1,485,850,8450,1,1,8,15,1,950,8550
1,486,950,8550,1,1,9,14,1,950,8450
1,487,950,8450,1,1,9,15,1,1250,8050
1,488,1250,8050,1,2,12,19,1,1350,8250
1,489,1350,8250,1,2,13,17,1,1250,8250
1,490,1250,8250,1,2,12,17,1,1550,8450
1,491,1550,8450,1,1,15,15,1,1950,8550
1,492,1950,8550,1,1,19,14,1,2150,8650
1,493,2150,8650,1,1,21,13,1,2250,8650
1,494,2250,8650,1,2,22,13,1,2350,8650
1,495,2350,8650,1,1,23,13,1,2350,8850
1,496,2350,8850,1,2,23,11,1,2450,8750
1,497,2450,8750,1,1,24,12,1,2450,8550
1,498,2450,8550,1,1,24,14,1,2450,8450
1,499,2450,8450,1,1,24,15,1,2550,8450
1,500,2550,8450,1,2,25,15,1,2550,8550
1,501,2550,8550,1,2,25,14,1,2650,8550
1,502,2650,8550,1,1,26,14,1,2650,8450
1,503,2650,8450,1,1,26,15,1,2550,8750
1,504,2550,8750,1,1,25,12,1,2550,8350
1,505,2550,8350,1,2,25,16,1,2450,8350
1,506,2450,8350,1,2,24,16,1,2250,8350
1,507,2250,8350,1,2,22,16,1,2250,8250
1,508,2250,8250,1,2,22,17,1,2250,8150
1,509,2250,8150,1,1,22,18,1,2250,8050
1,510,2250,8050,1,1,22,19,1,2350,8050
1,511,2350,8050,1,2,23,19,1,2350,8150
1,512,2350,8150,1,2,23,18,1,2350,8250
1,513,2350,8250,1,2,23,17,1,2450,8150
1,514,2450,8150,1,1,24,18,1,2550,8150
1,515,2550,8150,1,1,25,18,1,2450,8050
1,516,2450,8050,1,1,24,19,1,2550,8050
1,517,2550,8050,1,1,25,19,1,2250,7950
1,518,2250,7950,1,2,22,20,1,2350,8050
1,519,2350,8050,1,2,23,19,1,2350,8150
1,520,2350,8150,1,2,23,18,1,2450,8150
1,521,2450,8150,1,1,24,18,1,2550,8150
1,522,2550,8150,1,1,25,18,1,2650,8350
1,523,2650,8350,1,1,26,16,1,2450,8350
1,524,2450,8350,1,2,24,16,1,2550,8450
1,525,2550,8450,1,2,25,15,1,2550,8350
1,526,2550,8350,1,2,25,16,1,2350,8450
1,527,2350,8450,1,2,23,15,1,2450,8450
1,528,2450,8450,1,1,24,15,1,2450,8550
1,529,2450,8550,1,1,24,14,1,2650,8750
1,530,2650,8750,1,2,26,12,1,2550,8950
1,531,2550,8950,1,2,25,10,1,2450,8950
1,532,2450,8950,1,2,24,10,1,2450,8850
1,533,2450,8850,1,2,24,11,1,2250,8850
1,534,2250,8850,1,1,22,11,1,2150,8750
1,535,2150,8750,1,1,21,12,1,2350,8750
1,536,2350,8750,1,2,23,12,1,2450,9050
1,537,2450,9050,1,2,24,9,1,2550,9050
1,538,2550,9050,1,2,25,9,1,2650,9150
1,539,2650,9150,1,1,26,8,1,2550,9150
1,540,2550,9150,1,1,25,8,1,2750,9150
1,541,2750,9150,1,1,27,8,1,2750,9050
