ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,101,450,8250,1,1,4,17,1,450,8450
1,102,450,8450,1,1,4,15,1,350,8350
1,103,350,8350,1,2,3,16,1,550,8250
1,104,550,8250,1,2,5,17,1,250,8450
1,105,250,8450,1,2,2,15,1,250,8650
1,106,250,8650,1,2,2,13,1,350,8850
1,107,350,8850,1,1,3,11,1,650,8650
1,108,650,8650,1,1,6,13,1,750,8550
1,109,750,8550,1,1,7,14,1,750,8750
1,110,750,8750,1,2,7,12,1,650,8750
1,111,650,8750,1,2,6,12,1,650,8950
1,112,650,8950,1,2,6,10,1,450,8950
1,113,450,8950,1,1,4,10,1,550,8850
1,114,550,8850,1,2,5,11,1,650,8850
1,115,650,8850,1,2,6,11,1,450,8650
1,116,450,8650,1,2,4,13,1,350,8750
1,117,350,8750,1,2,3,12,1,50,8850
1,118,50,8850,1,2,0,11,1,50,8450
1,119,50,8450,1,1,0,15,1,150,8350
1,120,150,8350,1,1,1,16,1,50,8350
1,121,50,8350,1,1,0,16,1,250,8450
1,122,250,8450,1,2,2,15,1,450,8550
1,123,450,8550,1,2,4,14,1,350,8350
1,124,350,8350,1,2,3,16,1,450,8350
1,125,450,8350,1,2,4,16,1,450,8450
1,126,450,8450,1,1,4,15,1,350,8350
1,127,350,8350,1,2,3,16,1,350,8250
1,128,350,8250,1,2,3,17,1,550,8250
1,129,550,8250,1,2,5,17,1,450,8250
1,130,450,8250,1,1,4,17,1,50,8450
1,131,50,8450,1,1,0,15,1,50,8350
1,132,50,8350,1,1,0,16,1,150,8350
1,133,150,8350,1,1,1,16,1,250,8450
1,134,250,8450,1,2,2,15,1,350,8650
1,135,350,8650,1,2,3,13,1,250,8650
1,136,250,8650,1,2,2,13,1,350,8750
1,137,350,8750,1,2,3,12,1,450,8650
1,138,450,8650,1,2,4,13,1,450,8450
1,139,450,8450,1,1,4,15,1,450,8550
1,140,450,8550,1,2,4,14,1,550,8550
1,141,550,8550,1,2,5,14,1,650,8350
1,142,650,8350,1,2,6,16,1,850,8550
1,143,850,8550,1,1,8,14,1,850,8450
1,144,850,8450,1,1,8,15,1,750,8550
1,145,750,8550,1,1,7,14,1,650,8550
1,146,650,8550,1,2,6,14,1,550,8550
1,147,550,8550,1,2,5,14,1,750,8350
1,148,750,8350,1,2,7,16,1,850,8450
1,149,850,8450,1,1,8,15,1,1050,8650
1,150,1050,8650,1,1,10,13,1,1050,8750
1,151,1050,8750,1,2,10,12,1,850,8650
1,152,850,8650,1,2,8,13,1,850,8550
1,153,850,8550,1,1,8,14,1,850,8650
1,154,850,8650,1,2,8,13,1,650,8650
1,155,650,8650,1,1,6,13,1,750,8550
1,156,750,8550,1,1,7,14,1,750,8750
1,157,750,8750,1,2,7,12,1,650,8750
1,158,650,8750,1,2,6,12,1,650,8850
1,159,650,8850,1,2,6,11,1,550,8850
1,160,550,8850,1,2,5,11,1,650,8950
1,161,650,8950,1,2,6,10,1,450,8950
1,162,450,8950,1,1,4,10,1,350,8850
1,163,350,8850,1,1,3,11,1,350,8750
1,164,350,8750,1,2,3,12,1,350,8650
1,165,350,8650,1,2,3,13,1,450,8550
1,166,450,8550,1,2,4,14,1,550,8250
1,167,550,8250,1,2,5,17,1,450,8250
1,168,450,8250,1,1,4,17,1,450,8450
1,169,450,8450,1,1,4,15,1,450,8350
1,170,450,8350,1,2,4,16,1,350,8350
1,171,350,8350,1,2,3,16,1,350,8250
1,172,350,8250,1,2,3,17,1,250,8150
1,173,250,8150,1,2,2,18,1,350,8250
1,174,350,8250,1,2,3,17,1,50,8450
1,175,50,8450,1,1,0,15,1,50,8350
1,176,50,8350,1,1,0,16,1,150,8350
1,177,150,8350,1,1,1,16,1,150,8250
1,178,150,8250,1,2,1,17,1,550,8050
1,179,550,8050,1,2,5,19,1,650,8250
1,180,650,8250,1,1,6,17,1,850,8450
1,181,850,8450,1,1,8,15,1,650,8550
1,182,650,8550,1,2,6,14,1,550,8550
1,183,550,8550,1,2,5,14,1,650,8450
1,184,650,8450,1,2,6,15,1,350,8650
1,185,350,8650,1,2,3,13,1,450,8650
1,186,450,8650,1,2,4,13,1,450,8950
1,187,450,8950,1,1,4,10,1,450,9050
1,188,450,9050,1,2,4,9,1,350,9050
1,189,350,9050,1,2,3,9,1,250,8650
1,190,250,8650,1,2,2,13,1,350,8750
1,191,350,8750,1,2,3,12,1,350,8850
1,192,350,8850,1,1,3,11,1,450,8950
1,193,450,8950,1,1,4,10,1,550,8850
1,194,550,8850,1,2,5,11,1,650,8850
1,195,650,8850,1,2,6,11,1,650,8750
1,196,650,8750,1,2,6,12,1,650,8650
1,197,650,8650,1,1,6,13,1,850,8450
1,198,850,8450,1,1,8,15,1,850,8550
1,199,850,8550,1,1,8,14,1,750,8550
1,200,750,8550,1,1,7,14,1,650,8550
1,201,650,8550,1,2,6,14,1,550,8550
1,202,550,8550,1,2,5,14,1,450,8450
1,203,450,8450,1,1,4,15,1,450,8350
1,204,450,8350,1,2,4,16,1,50,8450
1,205,50,8450,1,1,0,15,1,250,8450
1,206,250,8450,1,2,2,15,1,350,8350
1,207,350,8350,1,2,3,16,1,450,8550
1,208,450,8550,1,2,4,14,1,450,8650
1,209,450,8650,1,2,4,13,1,350,8850
1,210,350,8850,1,1,3,11,1,450,8950
1,211,450,8950,1,1,4,10,1,450,9050
1,212,450,9050,1,2,4,9,1,50,8850
1,213,50,8850,1,2,0,11,1,150,8550
1,214,150,8550,1,2,1,14,1,50,8350
1,215,50,8350,1,1,0,16,1,50,8450
1,216,50,8450,1,1,0,15,1,150,8350
1,217,150,8350,1,1,1,16,1,150,8250
1,218,150,8250,1,2,1,17,1,250,8150
1,219,250,8150,1,2,2,18,1,350,8250
1,220,350,8250,1,2,3,17,1,450,8450
1,221,450,8450,1,1,4,15,1,650,8650
1,222,650,8650,1,1,6,13,1,650,8550
1,223,650,8550,1,2,6,14,1,550,8550
1,224,550,8550,1,2,5,14,1,450,8550
1,225,450,8550,1,2,4,14,1,450,8650
1,226,450,8650,1,2,4,13,1,350,8650
1,227,350,8650,1,2,3,13,1,250,8650
1,228,250,8650,1,2,2,13,1,50,8450
1,229,50,8450,1,1,0,15,1,150,8550
1,230,150,8550,1,2,1,14,1,250,8450
1,231,250,8450,1,2,2,15,1,150,8550
1,232,150,8550,1,2,1,14,1,50,8450
1,233,50,8450,1,1,0,15,1,150,8350
1,234,150,8350,1,1,1,16,1,50,8350
1,235,50,8350,1,1,0,16,1,150,8250
1,236,150,8250,1,2,1,17,1,250,8150
1,237,250,8150,1,2,2,18,1,350,8250
1,238,350,8250,1,2,3,17,1,650,8250
1,239,650,8250,1,1,6,17,1,450,8250
1,240,450,8250,1,1,4,17,1,450,8450
1,241,450,8450,1,1,4,15,1,450,8350
1,242,450,8350,1,2,4,16,1,350,8350
1,243,350,8350,1,2,3,16,1,350,8250
1,244,350,8250,1,2,3,17,1,550,8450
1,245,550,8450,1,2,5,15,1,850,8550
1,246,850,8550,1,1,8,14,1,1050,8650
1,247,1050,8650,1,1,10,13,1,1050,8750
1,248,1050,8750,1,2,10,12,1,850,8650
1,249,850,8650,1,2,8,13,1,650,8450
1,250,650,8450,1,2,6,15,1,650,8350
1,251,650,8350,1,2,6,16,1,750,8550
1,252,750,8550,1,1,7,14,1,850,8450
1,253,850,8450,1,1,8,15,1,750,8350
1,254,750,8350,1,2,7,16,1,650,8450
1,255,650,8450,1,2,6,15,1,650,8550
1,256,650,8550,1,2,6,14,1,450,8250
1,257,450,8250,1,1,4,17,1,650,8250
1,258,650,8250,1,1,6,17,1,550,8250
1,259,550,8250,1,2,5,17,1,650,8350
1,260,650,8350,1,2,6,16,1,550,8350
1,261,550,8350,1,2,5,16,1,350,8750
1,262,350,8750,1,2,3,12,1,350,8850
1,263,350,8850,1,1,3,11,1,350,9050
1,264,350,9050,1,2,3,9,1,450,8950
1,265,450,8950,1,1,4,10,1,550,8550
1,266,550,8550,1,2,5,14,1,550,8250
1,267,550,8250,1,2,5,17,1,650,8350
1,268,650,8350,1,2,6,16,1,750,8150
1,269,750,8150,1,2,7,18,1,850,8450
1,270,850,8450,1,1,8,15,1,750,8750
1,271,750,8750,1,2,7,12,1,650,8750
1,272,650,8750,1,2,6,12,1,650,8850
1,273,650,8850,1,2,6,11,1,650,8950
1,274,650,8950,1,2,6,10,1,450,8950
1,275,450,8950,1,1,4,10,1,350,8850
1,276,350,8850,1,1,3,11,1,50,8850
1,277,50,8850,1,2,0,11,1,350,8650
1,278,350,8650,1,2,3,13,1,850,8650
1,279,850,8650,1,2,8,13,1,950,8550
1,280,950,8550,1,2,9,14,1,850,8550
1,281,850,8550,1,1,8,14,1,850,8450
1,282,850,8450,1,1,8,15,1,750,8550
1,283,750,8550,1,1,7,14,1,650,8650
1,284,650,8650,1,1,6,13,1,650,8550
1,285,650,8550,1,2,6,14,1,650,8350
1,286,650,8350,1,2,6,16,1,750,8350
1,287,750,8350,1,2,7,16,1,550,8450
1,288,550,8450,1,2,5,15,1,450,8450
1,289,450,8450,1,1,4,15,1,450,8550
1,290,450,8550,1,2,4,14,1,550,8550
1,291,550,8550,1,2,5,14,1,450,8650
1,292,450,8650,1,2,4,13,1,150,8350
1,293,150,8350,1,1,1,16,1,50,8350
1,294,50,8350,1,1,0,16,1,250,8150
1,295,250,8150,1,2,2,18,1,250,7950
1,296,250,7950,1,2,2,20,1,250,7550
1,297,250,7550,1,2,2,24,1,250,7450
1,298,250,7450,1,2,2,25,1,350,7450
1,299,350,7450,1,2,3,25,1,150,7550
1,300,150,7550,1,1,1,24,1,150,7650
1,301,150,7650,1,2,1,23,1,250,7550
1,302,250,7550,1,2,2,24,1,350,7450
1,303,350,7450,1,2,3,25,1,250,7450
1,304,250,7450,1,2,2,25,1,150,7550
1,305,150,7550,1,1,1,24,1,250,7550
1,306,250,7550,1,2,2,24,1,150,7650
1,307,150,7650,1,2,1,23,1,250,7650
1,308,250,7650,1,2,2,23,1,450,7750
1,309,450,7750,1,2,4,22,1,150,7850
1,310,150,7850,1,2,1,21,1,150,7750
1,311,150,7750,1,2,1,22,1,350,7850
1,312,350,7850,1,1,3,21,1,550,8050
1,313,550,8050,1,2,5,19,1,650,8450
1,314,650,8450,1,2,6,15,1,550,8350
1,315,550,8350,1,2,5,16,1,650,8350
1,316,650,8350,1,2,6,16,1,650,8250
1,317,650,8250,1,1,6,17,1,250,8150
1,318,250,8150,1,2,2,18,1,50,8450
1,319,50,8450,1,1,0,15,1,50,8350
1,320,50,8350,1,1,0,16,1,150,8250
1,321,150,8250,1,2,1,17,1,250,8150
1,322,250,8150,1,2,2,18,1,150,8550
1,323,150,8550,1,2,1,14,1,150,8650
1,324,150,8650,1,2,1,13,1,650,8650
1,325,650,8650,1,1,6,13,1,750,8750
1,326,750,8750,1,2,7,12,1,650,8750
1,327,650,8750,1,2,6,12,1,650,8550
1,328,650,8550,1,2,6,14,1,250,8650
1,329,250,8650,1,2,2,13,1,150,8350
1,330,150,8350,1,1,1,16,1,250,8450
1,331,250,8450,1,2,2,15,1,350,8350
1,332,350,8350,1,2,3,16,1,450,8350
1,333,450,8350,1,2,4,16,1,450,8450
1,334,450,8450,1,1,4,15,1,450,8250
1,335,450,8250,1,1,4,17,1,550,8350
1,336,550,8350,1,2,5,16,1,650,8250
1,337,650,8250,1,1,6,17,1,750,8150
1,338,750,8150,1,2,7,18,1,550,8250
1,339,550,8250,1,2,5,17,1,550,8050
1,340,550,8050,1,2,5,19,1,150,7850
1,341,150,7850,1,2,1,21,1,250,7950
1,342,250,7950,1,2,2,20,1,350,7850
1,343,350,7850,1,1,3,21,1,250,7750
1,344,250,7750,1,2,2,22,1,150,7750
1,345,150,7750,1,2,1,22,1,150,7650
1,346,150,7650,1,2,1,23,1,250,7650
1,347,250,7650,1,2,2,23,1,350,7750
1,348,350,7750,1,2,3,22,1,450,7750
1,349,450,7750,1,2,4,22,1,550,8050
1,350,550,8050,1,2,5,19,1,350,8250
1,351,350,8250,1,2,3,17,1,550,8450
1,352,550,8450,1,2,5,15,1,450,8450
1,353,450,8450,1,1,4,15,1,350,8850
1,354,350,8850,1,1,3,11,1,650,8650
1,355,650,8650,1,1,6,13,1,650,8550
1,356,650,8550,1,2,6,14,1,550,8550
1,357,550,8550,1,2,5,14,1,350,8650
1,358,350,8650,1,2,3,13,1,450,8650
1,359,450,8650,1,2,4,13,1,450,8550
1,360,450,8550,1,2,4,14,1,250,8650
1,361,250,8650,1,2,2,13,1,150,8650
1,362,150,8650,1,2,1,13,1,550,8450
1,363,550,8450,1,2,5,15,1,550,8350
1,364,550,8350,1,2,5,16,1,750,8350
1,365,750,8350,1,2,7,16,1,850,8450
1,366,850,8450,1,1,8,15,1,850,8550
1,367,850,8550,1,1,8,14,1,950,8550
1,368,950,8550,1,2,9,14,1,550,8850
1,369,550,8850,1,2,5,11,1,650,8850
1,370,650,8850,1,2,6,11,1,650,8950
1,371,650,8950,1,2,6,10,1,750,8750
1,372,750,8750,1,2,7,12,1,850,8650
1,373,850,8650,1,2,8,13,1,650,8550
1,374,650,8550,1,2,6,14,1,650,8350
1,375,650,8350,1,2,6,16,1,650,8250
1,376,650,8250,1,1,6,17,1,450,8250
1,377,450,8250,1,1,4,17,1,750,8550
1,378,750,8550,1,1,7,14,1,850,8450
1,379,850,8450,1,1,8,15,1,950,8550
1,380,950,8550,1,2,9,14,1,1050,8750
1,381,1050,8750,1,2,10,12,1,1050,8650
1,382,1050,8650,1,1,10,13,1,850,8550
1,383,850,8550,1,1,8,14,1,1150,8550
1,384,1150,8550,1,2,11,14,1,1250,8550
1,385,1250,8550,1,1,12,14,1,1350,8450
1,386,1350,8450,1,2,13,15,1,1250,8450
1,387,1250,8450,1,2,12,15,1,1350,8550
1,388,1350,8550,1,2,13,14,1,1550,8150
1,389,1550,8150,1,1,15,18,1,1350,8450
1,390,1350,8450,1,2,13,15,1,1250,8550
1,391,1250,8550,1,1,12,14,1,1250,8650
1,392,1250,8650,1,2,12,13,1,1050,8350
1,393,1050,8350,1,2,10,16,1,1050,8250
1,394,1050,8250,1,2,10,17,1,850,8450
1,395,850,8450,1,1,8,15,1,650,8550
1,396,650,8550,1,2,6,14,1,650,8650
1,397,650,8650,1,1,6,13,1,650,8750
1,398,650,8750,1,2,6,12,1,650,8450
1,399,650,8450,1,2,6,15,1,550,8350
1,400,550,8350,1,2,5,16,1,450,8350
1,401,450,8350,1,2,4,16,1,450,8450
1,402,450,8450,1,1,4,15,1,350,8550
1,403,350,8550,1,2,3,14,1,450,8650
1,404,450,8650,1,2,4,13,1,450,8550
1,405,450,8550,1,2,4,14,1,350,8650
1,406,350,8650,1,2,3,13,1,350,8850
1,407,350,8850,1,1,3,11,1,350,8750
1,408,350,8750,1,2,3,12,1,450,8950
1,409,450,8950,1,1,4,10,1,450,9050
1,410,450,9050,1,2,4,9,1,350,9050
1,411,350,9050,1,2,3,9,1,550,8850
1,412,550,8850,1,2,5,11,1,850,8550
1,413,850,8550,1,1,8,14,1,850,8650
1,414,850,8650,1,2,8,13,1,1050,8650
1,415,1050,8650,1,1,10,13,1,1150,8550
1,416,1150,8550,1,2,11,14,1,1350,8550
1,417,1350,8550,1,2,13,14,1,1350,8450
1,418,1350,8450,1,2,13,15,1,1250,8450
1,419,1250,8450,1,2,12,15,1,1250,8550
1,420,1250,8550,1,1,12,14,1,1050,8650
1,421,1050,8650,1,1,10,13,1,950,8550
1,422,950,8550,1,2,9,14,1,750,8350
1,423,750,8350,1,2,7,16,1,550,8350
1,424,550,8350,1,2,5,16,1,550,8450
1,425,550,8450,1,2,5,15,1,750,8550
1,426,750,8550,1,1,7,14,1,850,8550
1,427,850,8550,1,1,8,14,1,950,8550
1,428,950,8550,1,2,9,14,1,1050,8750
1,429,1050,8750,1,2,10,12,1,650,8450
1,430,650,8450,1,2,6,15,1,450,8250
1,431,450,8250,1,1,4,17,1,750,8150
1,432,750,8150,1,2,7,18,1,650,8250
1,433,650,8250,1,1,6,17,1,650,8350
1,434,650,8350,1,2,6,16,1,750,8350
1,435,750,8350,1,2,7,16,1,550,8250
1,436,550,8250,1,2,5,17,1,150,8350
1,437,150,8350,1,1,1,16,1,50,8450
1,438,50,8450,1,1,0,15,1,50,8350
1,439,50,8350,1,1,0,16,1,150,8550
1,440,150,8550,1,2,1,14,1,250,8650
1,441,250,8650,1,2,2,13,1,350,8750
1,442,350,8750,1,2,3,12,1,350,8850
1,443,350,8850,1,1,3,11,1,650,8950
1,444,650,8950,1,2,6,10,1,650,9050
1,445,650,9050,1,1,6,9,1,350,9050
1,446,350,9050,1,2,3,9,1,250,9050
1,447,250,9050,1,2,2,9,1,150,9050
1,448,150,9050,1,2,1,9,1,150,9150
1,449,150,9150,1,1,1,8,1,250,9250
1,450,250,9250,1,2,2,7,1,350,8850
1,451,350,8850,1,1,3,11,1,450,8650
1,452,450,8650,1,2,4,13,1,50,8850
1,453,50,8850,1,2,0,11,1,150,8650
1,454,150,8650,1,2,1,13,1,250,8450
1,455,250,8450,1,2,2,15,1,350,8350
1,456,350,8350,1,2,3,16,1,450,8450
1,457,450,8450,1,1,4,15,1,650,8550
1,458,650,8550,1,2,6,14,1,550,8550
1,459,550,8550,1,2,5,14,1,450,8550
1,460,450,8550,1,2,4,14,1,850,8450
1,461,850,8450,1,1,8,15,1,850,8550
1,462,850,8550,1,1,8,14,1,650,8650
1,463,650,8650,1,1,6,13,1,650,8750
1,464,650,8750,1,2,6,12,1,450,8950
1,465,450,8950,1,1,4,10,1,350,8750
1,466,350,8750,1,2,3,12,1,350,8650
1,467,350,8650,1,2,3,13,1,150,8650
1,468,150,8650,1,2,1,13,1,450,8450
1,469,450,8450,1,1,4,15,1,550,8450
1,470,550,8450,1,2,5,15,1,650,8350
1,471,650,8350,1,2,6,16,1,550,8350
1,472,550,8350,1,2,5,16,1,450,8350
1,473,450,8350,1,2,4,16,1,450,8250
1,474,450,8250,1,1,4,17,1,550,8250
1,475,550,8250,1,2,5,17,1,550,8050
1,476,550,8050,1,2,5,19,1,350,8350
1,477,350,8350,1,2,3,16,1,350,8250
1,478,350,8250,1,2,3,17,1,450,8450
1,479,450,8450,1,1,4,15,1,450,8350
1,480,450,8350,1,2,4,16,1,650,8550
1,481,650,8550,1,2,6,14,1,550,8450
1,482,550,8450,1,2,5,15,1,650,8450
1,483,650,8450,1,2,6,15,1,750,8350
1,484,750,8350,1,2,7,16,1,650,8250
1,485,650,8250,1,1,6,17,1,750,8550
1,486,750,8550,1,1,7,14,1,850,8550
1,487,850,8550,1,1,8,14,1,1050,8250
1,488,1050,8250,1,2,10,17,1,1050,8350
1,489,1050,8350,1,2,10,16,1,1250,8450
1,490,1250,8450,1,2,12,15,1,950,8550
1,491,950,8550,1,2,9,14,1,1050,8650
1,492,1050,8650,1,1,10,13,1,1050,8750
1,493,1050,8750,1,2,10,12,1,1150,8750
1,494,1150,8750,1,2,11,12,1,1250,8650
1,495,1250,8650,1,2,12,13,1,1350,8650
1,496,1350,8650,1,2,13,13,1,1250,8550
1,497,1250,8550,1,1,12,14,1,1350,8450
1,498,1350,8450,1,2,13,15,1,1150,8450
1,499,1150,8450,1,2,11,15,1,1150,8550
1,500,1150,8550,1,2,11,14,1,1250,8650
1,501,1250,8650,1,2,12,13,1,1150,8550
1,502,1150,8550,1,2,11,14,1,950,8550
1,503,950,8550,1,2,9,14,1,1050,8750
1,504,1050,8750,1,2,10,12,1,850,8450
1,505,850,8450,1,1,8,15,1,850,8650
1,506,850,8650,1,2,8,13,1,750,8750
1,507,750,8750,1,2,7,12,1,650,8850
1,508,650,8850,1,2,6,11,1,650,9050
1,509,650,9050,1,1,6,9,1,450,8950
1,510,450,8950,1,1,4,10,1,350,8850
1,511,350,8850,1,1,3,11,1,350,8750
1,512,350,8750,1,2,3,12,1,450,9050
1,513,450,9050,1,2,4,9,1,350,9050
1,514,350,9050,1,2,3,9,1,150,9150
1,515,150,9150,1,1,1,8,1,150,9050
1,516,150,9050,1,2,1,9,1,250,9050
1,517,250,9050,1,2,2,9,1,50,8850
1,518,50,8850,1,2,0,11,1,150,8650
1,519,150,8650,1,2,1,13,1,150,8550
1,520,150,8550,1,2,1,14,1,50,8350
1,521,50,8350,1,1,0,16,1,150,8350
1,522,150,8350,1,1,1,16,1,50,8450
1,523,50,8450,1,1,0,15,1,350,8350
1,524,350,8350,1,2,3,16,1,350,8250
1,525,350,8250,1,2,3,17,1,250,8150
1,526,250,8150,1,2,2,18,1,150,8250
1,527,150,8250,1,2,1,17,1,450,8250
1,528,450,8250,1,1,4,17,1,550,8250
1,529,550,8250,1,2,5,17,1,550,8350
1,530,550,8350,1,2,5,16,1,550,8450
1,531,550,8450,1,2,5,15,1,650,8550
1,532,650,8550,1,2,6,14,1,750,8550
1,533,750,8550,1,1,7,14,1,650,8650
1,534,650,8650,1,1,6,13,1,450,8650
1,535,450,8650,1,2,4,13,1,350,8550
1,536,350,8550,1,2,3,14,1,250,8650
1,537,250,8650,1,2,2,13,1,350,8650
1,538,350,8650,1,2,3,13,1,450,8450
1,539,450,8450,1,1,4,15,1,550,8850
1,540,550,8850,1,2,5,11,1,450,8950
1,541,450,8950,1,1,4,10,1,350,8950
1,542,350,8950,1,2,3,10,1,350,8750
1,543,350,8750,1,2,3,12,1,650,8750
1,544,650,8750,1,2,6,12,1,850,8550
1,545,850,8550,1,1,8,14,1,950,8550
1,546,950,8550,1,2,9,14,1,850,8450
1,547,850,8450,1,1,8,15,1,550,8450
1,548,550,8450,1,2,5,15,1,550,8550
1,549,550,8550,1,2,5,14,1,450,8550
1,550,450,8550,1,2,4,14,1,450,8250
1,551,450,8250,1,1,4,17,1,150,8350
1,552,150,8350,1,1,1,16,1,50,8450
1,553,50,8450,1,1,0,15,1,250,8450
1,554,250,8450,1,2,2,15,1,150,8550
1,555,150,8550,1,2,1,14,1,150,8650
1,556,150,8650,1,2,1,13,1,450,8450
1,557,450,8450,1,1,4,15,1,450,8350
1,558,450,8350,1,2,4,16,1,450,8250
1,559,450,8250,1,1,4,17,1,550,8250
1,560,550,8250,1,2,5,17,1,750,8150
1,561,750,8150,1,2,7,18,1,650,8550
1,562,650,8550,1,2,6,14,1,750,8550
1,563,750,8550,1,1,7,14,1,850,8650
1,564,850,8650,1,2,8,13,1,650,8650
1,565,650,8650,1,1,6,13,1,750,8650
1,566,750,8650,1,2,7,13,1,750,8750
1,567,750,8750,1,2,7,12,1,650,8450
1,568,650,8450,1,2,6,15,1,650,8250
1,569,650,8250,1,1,6,17,1,550,8050
1,570,550,8050,1,2,5,19,1,450,7750
1,571,450,7750,1,2,4,22,1,350,7750
1,572,350,7750,1,2,3,22,1,150,7650
1,573,150,7650,1,2,1,23,1,250,7650
1,574,250,7650,1,2,2,23,1,250,7550
1,575,250,7550,1,2,2,24,1,150,7550
1,576,150,7550,1,1,1,24,1,350,7450
