ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,80,1850,8850,1,2,18,11,1,1750,8950
1,81,1750,8950,1,2,17,10,1,1950,9250
1,82,1950,9250,1,2,19,7,1,1750,9350
1,83,1750,9350,1,2,17,6,1,1450,9250
1,84,1450,9250,1,2,14,7,1,1450,9550
1,85,1450,9550,1,2,14,4,1,1450,9450
1,86,1450,9450,1,2,14,5,1,1750,9650
1,87,1750,9650,1,2,17,3,1,1750,9750
1,88,1750,9750,1,2,17,2,1,1950,9950
1,89,1950,9950,1,2,19,0,1,2150,9850
1,90,2150,9850,1,2,21,1,1,2250,9850
1,91,2250,9850,1,2,22,1,1,2550,9850
1,92,2550,9850,1,2,25,1,1,2850,9450
1,93,2850,9450,1,2,28,5,1,3050,9350
1,94,3050,9350,1,2,30,6,1,3150,9450
1,95,3150,9450,1,2,31,5,1,3050,9450
1,96,3050,9450,1,2,30,5,1,3250,9650
1,97,3250,9650,1,2,32,3,1,2850,9350
1,98,2850,9350,1,2,28,6,1,3350,9350
1,99,3350,9350,1,2,33,6,1,3350,9050
1,100,3350,9050,1,2,33,9,1,3150,8950
1,101,3150,8950,1,2,31,10,1,3450,9150
1,102,3450,9150,1,2,34,8,1,3550,9150
1,103,3550,9150,1,2,35,8,1,3650,8850
1,104,3650,8850,1,2,36,11,1,3550,9150
1,105,3550,9150,1,2,35,8,1,3750,9450
1,106,3750,9450,1,2,37,5,1,3650,9750
1,107,3650,9750,1,2,36,2,1,3650,9450
1,108,3650,9450,1,2,36,5,1,3350,9350
1,109,3350,9350,1,2,33,6,1,3150,9450
1,110,3150,9450,1,2,31,5,1,3050,9350
1,111,3050,9350,1,2,30,6,1,3250,9650
1,112,3250,9650,1,2,32,3,1,3350,9650
1,113,3350,9650,1,2,33,3,1,3350,9450
1,114,3350,9450,1,2,33,5,1,3850,9450
1,115,3850,9450,1,2,38,5,1,3850,9350
1,116,3850,9350,1,2,38,6,1,3850,9550
1,117,3850,9550,1,2,38,4,1,3550,9850
1,118,3550,9850,1,2,35,1,1,3650,9750
1,119,3650,9750,1,2,36,2,1,3350,9450
1,120,3350,9450,1,2,33,5,1,3350,9350
1,121,3350,9350,1,2,33,6,1,3650,9450
1,122,3650,9450,1,2,36,5,1,3750,9450
1,123,3750,9450,1,2,37,5,1,3850,9350
1,124,3850,9350,1,2,38,6,1,3850,9450
1,125,3850,9450,1,2,38,5,1,3850,9550
1,126,3850,9550,1,2,38,4,1,3950,9550
1,127,3950,9550,1,2,39,4,1,3850,9450
1,128,3850,9450,1,2,38,5,1,3850,9350
1,129,3850,9350,1,2,38,6,1,3650,9250
1,130,3650,9250,1,2,36,7,1,4050,9350
1,131,4050,9350,1,2,40,6,1,3950,9450
1,132,3950,9450,1,2,39,5,1,3950,9550
1,133,3950,9550,1,2,39,4,1,3850,9550
1,134,3850,9550,1,2,38,4,1,4250,9550
1,135,4250,9550,1,2,42,4,1,3850,9450
1,136,3850,9450,1,2,38,5,1,3750,9450
1,137,3750,9450,1,2,37,5,1,3550,9150
1,138,3550,9150,1,2,35,8,1,3650,9050
1,139,3650,9050,1,2,36,9,1,3450,9150
1,140,3450,9150,1,2,34,8,1,3350,9050
1,141,3350,9050,1,2,33,9,1,3250,8950
1,142,3250,8950,1,2,32,10,1,3150,8950
1,143,3150,8950,1,2,31,10,1,3350,8650
1,144,3350,8650,1,2,33,13,1,3650,8850
1,145,3650,8850,1,2,36,11,1,3650,8750
1,146,3650,8750,1,2,36,12,1,3450,8650
1,147,3450,8650,1,2,34,13,1,3450,8450
1,148,3450,8450,1,2,34,15,1,3350,8450
1,149,3350,8450,1,2,33,15,1,3350,8550
1,150,3350,8550,1,2,33,14,1,3350,8650
1,151,3350,8650,1,2,33,13,1,3050,8550
1,152,3050,8550,1,1,30,14,1,2850,8250
1,153,2850,8250,1,2,28,17,1,2950,8250
1,154,2950,8250,1,2,29,17,1,2950,8350
1,155,2950,8350,1,2,29,16,1,3250,8250
1,156,3250,8250,1,2,32,17,1,3250,8450
1,157,3250,8450,1,2,32,15,1,3350,8450
1,158,3350,8450,1,2,33,15,1,3350,8550
1,159,3350,8550,1,2,33,14,1,3050,8550
1,160,3050,8550,1,1,30,14,1,3050,8450
1,161,3050,8450,1,2,30,15,1,2950,8450
1,162,2950,8450,1,2,29,15,1,2750,8450
1,163,2750,8450,1,2,27,15,1,2850,8350
1,164,2850,8350,1,2,28,16,1,2850,8250
1,165,2850,8250,1,2,28,17,1,2950,8250
1,166,2950,8250,1,2,29,17,1,3150,7850
1,167,3150,7850,1,2,31,21,1,3250,7850
1,168,3250,7850,1,2,32,21,1,3050,8050
1,169,3050,8050,1,2,30,19,1,2950,8050
1,170,2950,8050,1,2,29,19,1,2850,8050
1,171,2850,8050,1,1,28,19,1,2850,7850
1,172,2850,7850,1,1,28,21,1,2750,7550
1,173,2750,7550,1,2,27,24,1,2850,7450
1,174,2850,7450,1,2,28,25,1,2450,7650
1,175,2450,7650,1,2,24,23,1,2450,7550
1,176,2450,7550,1,2,24,24,1,2550,7550
1,177,2550,7550,1,2,25,24,1,2650,7350
1,178,2650,7350,1,2,26,26,1,2750,6950
1,179,2750,6950,1,2,27,30,1,2450,6850
1,180,2450,6850,1,2,24,31,1,2250,6950
1,181,2250,6950,1,2,22,30,1,2250,7050
1,182,2250,7050,1,2,22,29,1,2050,6950
1,183,2050,6950,1,2,20,30,1,2050,6750
1,184,2050,6750,1,2,20,32,1,2050,7150
1,185,2050,7150,1,2,20,28,1,2150,7150
1,186,2150,7150,1,2,21,28,1,2250,7550
1,187,2250,7550,1,2,22,24,1,2150,7750
1,188,2150,7750,1,2,21,22,1,2150,7850
1,189,2150,7850,1,2,21,21,1,2450,7550
1,190,2450,7550,1,2,24,24,1,2450,7650
1,191,2450,7650,1,2,24,23,1,2550,7550
1,192,2550,7550,1,2,25,24,1,2650,7650
1,193,2650,7650,1,2,26,23,1,2750,7550
1,194,2750,7550,1,2,27,24,1,2850,7450
1,195,2850,7450,1,2,28,25,1,2950,7450
1,196,2950,7450,1,2,29,25,1,3250,7850
1,197,3250,7850,1,2,32,21,1,3350,7750
1,198,3350,7750,1,2,33,22,1,3150,7850
1,199,3150,7850,1,2,31,21,1,3250,7850
1,200,3250,7850,1,2,32,21,1,2850,7850
1,201,2850,7850,1,1,28,21,1,2950,8050
1,202,2950,8050,1,2,29,19,1,3050,8050
1,203,3050,8050,1,2,30,19,1,2950,8250
1,204,2950,8250,1,2,29,17,1,2750,8450
1,205,2750,8450,1,2,27,15,1,3050,8450
1,206,3050,8450,1,2,30,15,1,2950,8350
1,207,2950,8350,1,2,29,16,1,2950,8450
1,208,2950,8450,1,2,29,15,1,3350,8550
1,209,3350,8550,1,2,33,14,1,3350,8650
1,210,3350,8650,1,2,33,13,1,3450,8650
1,211,3450,8650,1,2,34,13,1,3350,8650
1,212,3350,8650,1,2,33,13,1,3450,8450
1,213,3450,8450,1,2,34,15,1,3250,8250
1,214,3250,8250,1,2,32,17,1,3350,8450
1,215,3350,8450,1,2,33,15,1,3350,8550
1,216,3350,8550,1,2,33,14,1,3250,8450
1,217,3250,8450,1,2,32,15,1,3050,8450
1,218,3050,8450,1,2,30,15,1,2950,8250
1,219,2950,8250,1,2,29,17,1,2850,8250
1,220,2850,8250,1,2,28,17,1,2750,8450
1,221,2750,8450,1,2,27,15,1,3050,8550
1,222,3050,8550,1,1,30,14,1,2950,8450
1,223,2950,8450,1,2,29,15,1,2850,8350
1,224,2850,8350,1,2,28,16,1,2950,8350
1,225,2950,8350,1,2,29,16,1,2850,8250
1,226,2850,8250,1,2,28,17,1,2850,8150
1,227,2850,8150,1,2,28,18,1,2950,8050
1,228,2950,8050,1,2,29,19,1,3050,8050
1,229,3050,8050,1,2,30,19,1,3250,8250
1,230,3250,8250,1,2,32,17,1,2850,8150
1,231,2850,8150,1,2,28,18,1,2850,8350
1,232,2850,8350,1,2,28,16,1,2950,8450
1,233,2950,8450,1,2,29,15,1,2950,8350
1,234,2950,8350,1,2,29,16,1,3350,8550
1,235,3350,8550,1,2,33,14,1,3350,8450
1,236,3350,8450,1,2,33,15,1,3450,8450
1,237,3450,8450,1,2,34,15,1,3350,8650
1,238,3350,8650,1,2,33,13,1,3350,8450
1,239,3350,8450,1,2,33,15,1,3250,8450
1,240,3250,8450,1,2,32,15,1,3250,8950
1,241,3250,8950,1,2,32,10,1,3150,8950
1,242,3150,8950,1,2,31,10,1,3450,9150
1,243,3450,9150,1,2,34,8,1,3350,9050
1,244,3350,9050,1,2,33,9,1,3350,9450
1,245,3350,9450,1,2,33,5,1,3150,9450
1,246,3150,9450,1,2,31,5,1,2850,9450
1,247,2850,9450,1,2,28,5,1,2850,9350
1,248,2850,9350,1,2,28,6,1,3050,9350
1,249,3050,9350,1,2,30,6,1,3050,9450
1,250,3050,9450,1,2,30,5,1,3350,9350
1,251,3350,9350,1,2,33,6,1,3250,9650
1,252,3250,9650,1,2,32,3,1,3350,9650
1,253,3350,9650,1,2,33,3,1,3650,9750
1,254,3650,9750,1,2,36,2,1,3550,9850
1,255,3550,9850,1,2,35,1,1,3950,9550
1,256,3950,9550,1,2,39,4,1,4050,9350
1,257,4050,9350,1,2,40,6,1,3850,9350
1,258,3850,9350,1,2,38,6,1,3850,9450
1,259,3850,9450,1,2,38,5,1,3750,9450
1,260,3750,9450,1,2,37,5,1,3650,9450
1,261,3650,9450,1,2,36,5,1,3650,9750
1,262,3650,9750,1,2,36,2,1,3950,9450
1,263,3950,9450,1,2,39,5,1,3850,9550
1,264,3850,9550,1,2,38,4,1,3850,9450
1,265,3850,9450,1,2,38,5,1,3850,9050
1,266,3850,9050,1,2,38,9,1,3650,8750
1,267,3650,8750,1,2,36,12,1,3650,8850
1,268,3650,8850,1,2,36,11,1,3450,8450
1,269,3450,8450,1,2,34,15,1,3450,8650
1,270,3450,8650,1,2,34,13,1,3350,9050
1,271,3350,9050,1,2,33,9,1,3550,9150
1,272,3550,9150,1,2,35,8,1,3450,9150
1,273,3450,9150,1,2,34,8,1,3350,9350
1,274,3350,9350,1,2,33,6,1,3350,9450
1,275,3350,9450,1,2,33,5,1,3050,9350
1,276,3050,9350,1,2,30,6,1,3050,9450
1,277,3050,9450,1,2,30,5,1,3150,9450
1,278,3150,9450,1,2,31,5,1,3050,9350
1,279,3050,9350,1,2,30,6,1,3150,9150
1,280,3150,9150,1,2,31,8,1,3250,8950
1,281,3250,8950,1,2,32,10,1,3350,8550
1,282,3350,8550,1,2,33,14,1,3350,8650
1,283,3350,8650,1,2,33,13,1,3150,8950
1,284,3150,8950,1,2,31,10,1,3250,8950
1,285,3250,8950,1,2,32,10,1,3050,8550
1,286,3050,8550,1,1,30,14,1,3050,8450
1,287,3050,8450,1,2,30,15,1,2950,8450
1,288,2950,8450,1,2,29,15,1,2850,8250
1,289,2850,8250,1,2,28,17,1,2850,8350
1,290,2850,8350,1,2,28,16,1,2950,8250
1,291,2950,8250,1,2,29,17,1,2950,8350
1,292,2950,8350,1,2,29,16,1,2950,8050
1,293,2950,8050,1,2,29,19,1,3050,8050
1,294,3050,8050,1,2,30,19,1,2950,7650
1,295,2950,7650,1,2,29,23,1,2650,7350
1,296,2650,7350,1,2,26,26,1,2750,6950
1,297,2750,6950,1,2,27,30,1,2450,6850
1,298,2450,6850,1,2,24,31,1,2350,6850
1,299,2350,6850,1,2,23,31,1,2250,7050
1,300,2250,7050,1,2,22,29,1,2150,7150
1,301,2150,7150,1,2,21,28,1,2050,6950
1,302,2050,6950,1,2,20,30,1,2050,6750
1,303,2050,6750,1,2,20,32,1,1950,6950
1,304,1950,6950,1,2,19,30,1,2050,7150
1,305,2050,7150,1,2,20,28,1,2150,7150
1,306,2150,7150,1,2,21,28,1,2450,7550
1,307,2450,7550,1,2,24,24,1,2250,7550
1,308,2250,7550,1,2,22,24,1,2150,7750
1,309,2150,7750,1,2,21,22,1,2150,7850
1,310,2150,7850,1,2,21,21,1,2550,7550
1,311,2550,7550,1,2,25,24,1,2450,7650
1,312,2450,7650,1,2,24,23,1,2650,7650
1,313,2650,7650,1,2,26,23,1,2650,7750
1,314,2650,7750,1,2,26,22,1,2750,7550
1,315,2750,7550,1,2,27,24,1,2850,7450
1,316,2850,7450,1,2,28,25,1,2950,7450
1,317,2950,7450,1,2,29,25,1,2650,7350
1,318,2650,7350,1,2,26,26,1,2450,7650
1,319,2450,7650,1,2,24,23,1,2450,7550
1,320,2450,7550,1,2,24,24,1,2350,7350
1,321,2350,7350,1,2,23,26,1,2250,6950
1,322,2250,6950,1,2,22,30,1,2350,7250
1,323,2350,7250,1,2,23,27,1,2550,7550
1,324,2550,7550,1,2,25,24,1,2750,7550
1,325,2750,7550,1,2,27,24,1,2950,7650
1,326,2950,7650,1,2,29,23,1,2650,7750
1,327,2650,7750,1,2,26,22,1,2750,7550
1,328,2750,7550,1,2,27,24,1,2850,7850
1,329,2850,7850,1,1,28,21,1,2450,7650
1,330,2450,7650,1,2,24,23,1,2650,7650
1,331,2650,7650,1,2,26,23,1,2550,7550
1,332,2550,7550,1,2,25,24,1,2450,7550
1,333,2450,7550,1,2,24,24,1,2150,7750
1,334,2150,7750,1,2,21,22,1,2350,7650
1,335,2350,7650,1,2,23,23,1,2550,7750
1,336,2550,7750,1,2,25,22,1,2250,7550
1,337,2250,7550,1,2,22,24,1,2150,7150
1,338,2150,7150,1,2,21,28,1,2250,7050
1,339,2250,7050,1,2,22,29,1,2450,6850
1,340,2450,6850,1,2,24,31,1,2350,6850
1,341,2350,6850,1,2,23,31,1,1950,6950
1,342,1950,6950,1,2,19,30,1,2050,6950
1,343,2050,6950,1,2,20,30,1,2050,7150
1,344,2050,7150,1,2,20,28,1,2050,7250
1,345,2050,7250,1,2,20,27,1,1650,7150
1,346,1650,7150,1,2,16,28,1,1350,7450
1,347,1350,7450,1,2,13,25,1,1350,7950
1,348,1350,7950,1,2,13,20,1,1450,7950
1,349,1450,7950,1,2,14,20,1,1450,8450
1,350,1450,8450,1,2,14,15,1,1750,8450
1,351,1750,8450,1,2,17,15,1,1850,8650
1,352,1850,8650,1,2,18,13,1,1950,8650
1,353,1950,8650,1,2,19,13,1,1750,8950
1,354,1750,8950,1,2,17,10,1,1650,8550
1,355,1650,8550,1,2,16,14,1,1650,8350
1,356,1650,8350,1,2,16,16,1,1550,8350
1,357,1550,8350,1,2,15,16,1,1450,8550
1,358,1450,8550,1,2,14,14,1,1150,8450
1,359,1150,8450,1,2,11,15,1,1150,8350
1,360,1150,8350,1,2,11,16,1,950,8650
1,361,950,8650,1,2,9,13,1,1050,8750
1,362,1050,8750,1,2,10,12,1,1250,8650
1,363,1250,8650,1,2,12,13,1,1450,8350
1,364,1450,8350,1,2,14,16,1,1350,8250
1,365,1350,8250,1,2,13,17,1,950,8050
1,366,950,8050,1,2,9,19,1,850,8150
1,367,850,8150,1,2,8,18,1,950,8050
1,368,950,8050,1,2,9,19,1,1150,8450
1,369,1150,8450,1,2,11,15,1,1150,8350
1,370,1150,8350,1,2,11,16,1,1450,8450
1,371,1450,8450,1,2,14,15,1,1450,8350
1,372,1450,8350,1,2,14,16,1,1050,8350
1,373,1050,8350,1,2,10,16,1,1550,8350
1,374,1550,8350,1,2,15,16,1,1650,8250
1,375,1650,8250,1,2,16,17,1,1250,8050
1,376,1250,8050,1,2,12,19,1,1350,7950
1,377,1350,7950,1,2,13,20,1,1350,8250
1,378,1350,8250,1,2,13,17,1,1450,7950
1,379,1450,7950,1,2,14,20,1,1450,8150
1,380,1450,8150,1,2,14,18,1,1150,8350
1,381,1150,8350,1,2,11,16,1,1150,8450
1,382,1150,8450,1,2,11,15,1,1050,8450
1,383,1050,8450,1,2,10,15,1,950,8450
1,384,950,8450,1,2,9,15,1,1050,8350
1,385,1050,8350,1,2,10,16,1,950,8050
1,386,950,8050,1,2,9,19,1,850,8150
1,387,850,8150,1,2,8,18,1,950,8250
1,388,950,8250,1,1,9,17,1,1250,7850
1,389,1250,7850,1,2,12,21,1,1350,8250
1,390,1350,8250,1,2,13,17,1,1650,8350
1,391,1650,8350,1,2,16,16,1,1950,8650
1,392,1950,8650,1,2,19,13,1,1850,8550
1,393,1850,8550,1,2,18,14,1,2050,8650
1,394,2050,8650,1,2,20,13,1,2050,8750
1,395,2050,8750,1,2,20,12,1,1950,9050
1,396,1950,9050,1,2,19,9,1,1950,9250
1,397,1950,9250,1,2,19,7,1,1750,9350
1,398,1750,9350,1,2,17,6,1,1950,8950
1,399,1950,8950,1,2,19,10,1,1850,8850
1,400,1850,8850,1,2,18,11,1,1650,8850
1,401,1650,8850,1,2,16,11,1,1550,8950
1,402,1550,8950,1,2,15,10,1,1550,8850
1,403,1550,8850,1,2,15,11,1,1750,8950
1,404,1750,8950,1,2,17,10,1,1950,8750
1,405,1950,8750,1,1,19,12,1,1850,8650
1,406,1850,8650,1,2,18,13,1,1950,8650
1,407,1950,8650,1,2,19,13,1,1750,8450
1,408,1750,8450,1,2,17,15,1,1650,8550
1,409,1650,8550,1,2,16,14,1,1550,8350
1,410,1550,8350,1,2,15,16,1,1450,8350
1,411,1450,8350,1,2,14,16,1,1350,8250
1,412,1350,8250,1,2,13,17,1,1450,7950
1,413,1450,7950,1,2,14,20,1,1650,8350
1,414,1650,8350,1,2,16,16,1,1450,8450
1,415,1450,8450,1,2,14,15,1,1650,8250
1,416,1650,8250,1,2,16,17,1,1850,8250
1,417,1850,8250,1,2,18,17,1,1450,8150
1,418,1450,8150,1,2,14,18,1,1850,8050
1,419,1850,8050,1,2,18,19,1,2150,7750
1,420,2150,7750,1,2,21,22,1,2150,7850
1,421,2150,7850,1,2,21,21,1,2450,7550
1,422,2450,7550,1,2,24,24,1,2550,7550
1,423,2550,7550,1,2,25,24,1,2450,7650
1,424,2450,7650,1,2,24,23,1,2650,7750
1,425,2650,7750,1,2,26,22,1,2550,7750
1,426,2550,7750,1,2,25,22,1,2650,7650
1,427,2650,7650,1,2,26,23,1,2850,7450
1,428,2850,7450,1,2,28,25,1,2750,7550
1,429,2750,7550,1,2,27,24,1,2650,7350
1,430,2650,7350,1,2,26,26,1,2350,7250
1,431,2350,7250,1,2,23,27,1,2750,6950
1,432,2750,6950,1,2,27,30,1,2350,6850
1,433,2350,6850,1,2,23,31,1,2250,7050
1,434,2250,7050,1,2,22,29,1,2250,6950
1,435,2250,6950,1,2,22,30,1,2450,6850
1,436,2450,6850,1,2,24,31,1,2250,7050
1,437,2250,7050,1,2,22,29,1,2350,7350
1,438,2350,7350,1,2,23,26,1,2050,7150
1,439,2050,7150,1,2,20,28,1,2050,7250
1,440,2050,7250,1,2,20,27,1,2150,7150
1,441,2150,7150,1,2,21,28,1,2350,7350
1,442,2350,7350,1,2,23,26,1,2450,7550
1,443,2450,7550,1,2,24,24,1,2250,7550
1,444,2250,7550,1,2,22,24,1,2150,7750
1,445,2150,7750,1,2,21,22,1,2150,7850
1,446,2150,7850,1,2,21,21,1,1850,8050
1,447,1850,8050,1,2,18,19,1,1750,8450
1,448,1750,8450,1,2,17,15,1,1950,8650
1,449,1950,8650,1,2,19,13,1,1650,8850
1,450,1650,8850,1,2,16,11,1,1650,8550
1,451,1650,8550,1,2,16,14,1,1550,8350
1,452,1550,8350,1,2,15,16,1,1550,8850
1,453,1550,8850,1,2,15,11,1,1550,8950
1,454,1550,8950,1,2,15,10,1,1750,8950
1,455,1750,8950,1,2,17,10,1,2050,8750
1,456,2050,8750,1,2,20,12,1,1650,8850
1,457,1650,8850,1,2,16,11,1,1850,8850
1,458,1850,8850,1,2,18,11,1,1950,8950
1,459,1950,8950,1,2,19,10,1,1950,9050
1,460,1950,9050,1,2,19,9,1,1850,8650
1,461,1850,8650,1,2,18,13,1,1850,8550
1,462,1850,8550,1,2,18,14,1,1950,8650
1,463,1950,8650,1,2,19,13,1,2050,8650
1,464,2050,8650,1,2,20,13,1,1950,9050
1,465,1950,9050,1,2,19,9,1,1850,8850
1,466,1850,8850,1,2,18,11,1,1450,8550
1,467,1450,8550,1,2,14,14,1,1250,8650
1,468,1250,8650,1,2,12,13,1,1050,8350
1,469,1050,8350,1,2,10,16,1,1050,8450
1,470,1050,8450,1,2,10,15,1,1150,8350
1,471,1150,8350,1,2,11,16,1,1150,8450
1,472,1150,8450,1,2,11,15,1,950,8650
1,473,950,8650,1,2,9,13,1,1050,8750
1,474,1050,8750,1,2,10,12,1,750,8850
1,475,750,8850,1,2,7,11,1,650,8950
1,476,650,8950,1,2,6,10,1,750,9350
1,477,750,9350,1,2,7,6,1,850,9350
1,478,850,9350,1,2,8,6,1,1250,9550
1,479,1250,9550,1,2,12,4,1,1450,9450
1,480,1450,9450,1,2,14,5,1,1750,9650
1,481,1750,9650,1,2,17,3,1,1750,9750
1,482,1750,9750,1,2,17,2,1,1650,9750
1,483,1650,9750,1,2,16,2,1,1450,9550
1,484,1450,9550,1,2,14,4,1,1450,9250
1,485,1450,9250,1,2,14,7,1,1450,9350
1,486,1450,9350,1,2,14,6,1,1750,9350
1,487,1750,9350,1,2,17,6,1,1950,8950
1,488,1950,8950,1,2,19,10,1,1950,9050
1,489,1950,9050,1,2,19,9,1,1750,8950
1,490,1750,8950,1,2,17,10,1,1950,9250
1,491,1950,9250,1,2,19,7,1,2050,9150
1,492,2050,9150,1,2,20,8,1,2150,9250
1,493,2150,9250,1,2,21,7,1,2350,9350
1,494,2350,9350,1,2,23,6,1,2850,9350
1,495,2850,9350,1,2,28,6,1,2850,9450
1,496,2850,9450,1,2,28,5,1,3050,9350
1,497,3050,9350,1,2,30,6,1,3150,9150
1,498,3150,9150,1,2,31,8,1,3150,8950
1,499,3150,8950,1,2,31,10,1,3250,8950
1,500,3250,8950,1,2,32,10,1,3350,9050
1,501,3350,9050,1,2,33,9,1,3450,9150
1,502,3450,9150,1,2,34,8,1,3550,9150
1,503,3550,9150,1,2,35,8,1,3150,9450
1,504,3150,9450,1,2,31,5,1,3350,9350
1,505,3350,9350,1,2,33,6,1,3350,9450
1,506,3350,9450,1,2,33,5,1,3350,9650
1,507,3350,9650,1,2,33,3,1,3250,9650
1,508,3250,9650,1,2,32,3,1,3550,9850
1,509,3550,9850,1,2,35,1,1,3650,9750
1,510,3650,9750,1,2,36,2,1,3650,9450
1,511,3650,9450,1,2,36,5,1,3850,9350
1,512,3850,9350,1,2,38,6,1,3850,9550
1,513,3850,9550,1,2,38,4,1,3850,9450
1,514,3850,9450,1,2,38,5,1,3750,9450
1,515,3750,9450,1,2,37,5,1,3650,9250
1,516,3650,9250,1,2,36,7,1,3850,9050
1,517,3850,9050,1,2,38,9,1,3650,8850
1,518,3650,8850,1,2,36,11,1,3650,8750
1,519,3650,8750,1,2,36,12,1,3450,8650
1,520,3450,8650,1,2,34,13,1,3050,8450
1,521,3050,8450,1,2,30,15,1,2850,8350
1,522,2850,8350,1,2,28,16,1,2750,8450
1,523,2750,8450,1,2,27,15,1,2950,8350
1,524,2950,8350,1,2,29,16,1,2950,8250
1,525,2950,8250,1,2,29,17,1,3050,8050
1,526,3050,8050,1,2,30,19,1,2850,8150
1,527,2850,8150,1,2,28,18,1,2950,8050
1,528,2950,8050,1,2,29,19,1,3150,7850
1,529,3150,7850,1,2,31,21,1,3250,7850
1,530,3250,7850,1,2,32,21,1,3350,7750
1,531,3350,7750,1,2,33,22,1,2950,7650
1,532,2950,7650,1,2,29,23,1,2950,7450
1,533,2950,7450,1,2,29,25,1,2550,7550
1,534,2550,7550,1,2,25,24,1,2650,7650
1,535,2650,7650,1,2,26,23,1,2650,7750
1,536,2650,7750,1,2,26,22,1,2150,7750
