ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,52,950,8050,1,2,9,19,1,850,8050
1,53,850,8050,1,1,8,19,1,850,8150
1,54,850,8150,1,1,8,18,1,950,8150
1,55,950,8150,1,2,9,18,1,1150,8350
1,56,1150,8350,1,2,11,16,1,1050,8450
1,57,1050,8450,1,2,10,15,1,850,8350
1,58,850,8350,1,1,8,16,1,1050,8250
1,59,1050,8250,1,1,10,17,1,950,8250
1,60,950,8250,1,1,9,17,1,850,8350
1,61,850,8350,1,1,8,16,1,550,8650
1,62,550,8650,1,1,5,13,1,850,8750
1,63,850,8750,1,1,8,12,1,850,8850
1,64,850,8850,1,2,8,11,1,950,8850
1,65,950,8850,1,1,9,11,1,850,9050
1,66,850,9050,1,1,8,9,1,750,8750
1,67,750,8750,1,1,7,12,1,750,8650
1,68,750,8650,1,2,7,13,1,450,8550
1,69,450,8550,1,2,4,14,1,550,8550
1,70,550,8550,1,2,5,14,1,450,8750
1,71,450,8750,1,1,4,12,1,450,8850
1,72,450,8850,1,1,4,11,1,550,8850
1,73,550,8850,1,2,5,11,1,750,8950
1,74,750,8950,1,2,7,10,1,650,8950
1,75,650,8950,1,1,6,10,1,750,8950
1,76,750,8950,1,2,7,10,1,850,8750
1,77,850,8750,1,1,8,12,1,550,8650
1,78,550,8650,1,1,5,13,1,450,8650
1,79,450,8650,1,2,4,13,1,450,8550
1,80,450,8550,1,2,4,14,1,550,8550
1,81,550,8550,1,2,5,14,1,550,8750
1,82,550,8750,1,1,5,12,1,550,8850
1,83,550,8850,1,2,5,11,1,650,8850
1,84,650,8850,1,1,6,11,1,650,8950
1,85,650,8950,1,1,6,10,1,850,8850
1,86,850,8850,1,2,8,11,1,750,8950
1,87,750,8950,1,2,7,10,1,550,8850
1,88,550,8850,1,2,5,11,1,450,8850
1,89,450,8850,1,1,4,11,1,450,8750
1,90,450,8750,1,1,4,12,1,550,8750
1,91,550,8750,1,1,5,12,1,450,8650
1,92,450,8650,1,2,4,13,1,750,8350
1,93,750,8350,1,1,7,16,1,1050,8250
1,94,1050,8250,1,1,10,17,1,950,8350
1,95,950,8350,1,1,9,16,1,850,8350
1,96,850,8350,1,1,8,16,1,950,8550
1,97,950,8550,1,1,9,14,1,1050,8450
1,98,1050,8450,1,2,10,15,1,1150,8350
1,99,1150,8350,1,2,11,16,1,1150,8050
1,100,1150,8050,1,2,11,19,1,1050,8050
1,101,1050,8050,1,1,10,19,1,850,8150
1,102,850,8150,1,1,8,18,1,850,8050
1,103,850,8050,1,1,8,19,1,1050,7950
1,104,1050,7950,1,2,10,20,1,950,8150
1,105,950,8150,1,2,9,18,1,950,8250
1,106,950,8250,1,1,9,17,1,750,8450
1,107,750,8450,1,1,7,15,1,850,8350
1,108,850,8350,1,1,8,16,1,950,8350
1,109,950,8350,1,1,9,16,1,1150,8650
1,110,1150,8650,1,2,11,13,1,1050,8750
1,111,1050,8750,1,2,10,12,1,850,8850
1,112,850,8850,1,2,8,11,1,950,8850
1,113,950,8850,1,1,9,11,1,950,8750
1,114,950,8750,1,2,9,12,1,850,8750
1,115,850,8750,1,1,8,12,1,750,8650
1,116,750,8650,1,2,7,13,1,550,8850
1,117,550,8850,1,2,5,11,1,350,8950
1,118,350,8950,1,2,3,10,1,450,8850
1,119,450,8850,1,1,4,11,1,550,8750
1,120,550,8750,1,1,5,12,1,550,8650
1,121,550,8650,1,1,5,13,1,450,8650
1,122,450,8650,1,2,4,13,1,450,8550
1,123,450,8550,1,2,4,14,1,550,8550
1,124,550,8550,1,2,5,14,1,550,8650
1,125,550,8650,1,1,5,13,1,450,8750
1,126,450,8750,1,1,4,12,1,650,8850
1,127,650,8850,1,1,6,11,1,550,8850
1,128,550,8850,1,2,5,11,1,850,8850
1,129,850,8850,1,2,8,11,1,850,8750
1,130,850,8750,1,1,8,12,1,750,8750
1,131,750,8750,1,1,7,12,1,650,8850
1,132,650,8850,1,1,6,11,1,650,8950
1,133,650,8950,1,1,6,10,1,750,8950
1,134,750,8950,1,2,7,10,1,350,8950
1,135,350,8950,1,2,3,10,1,550,8850
1,136,550,8850,1,2,5,11,1,450,8750
1,137,450,8750,1,1,4,12,1,550,8650
1,138,550,8650,1,1,5,13,1,250,8450
1,139,250,8450,1,1,2,15,1,350,8550
1,140,350,8550,1,2,3,14,1,450,8550
1,141,450,8550,1,2,4,14,1,550,8550
1,142,550,8550,1,2,5,14,1,550,8650
1,143,550,8650,1,1,5,13,1,750,8350
1,144,750,8350,1,1,7,16,1,750,8450
1,145,750,8450,1,1,7,15,1,950,8350
1,146,950,8350,1,1,9,16,1,950,8250
1,147,950,8250,1,1,9,17,1,950,8050
1,148,950,8050,1,2,9,19,1,850,8050
1,149,850,8050,1,1,8,19,1,850,8150
1,150,850,8150,1,1,8,18,1,1050,8250
1,151,1050,8250,1,1,10,17,1,950,8150
1,152,950,8150,1,2,9,18,1,1050,7950
1,153,1050,7950,1,2,10,20,1,1150,8050
1,154,1150,8050,1,2,11,19,1,1050,8050
1,155,1050,8050,1,1,10,19,1,850,7950
1,156,850,7950,1,1,8,20,1,850,8150
1,157,850,8150,1,1,8,18,1,950,8150
1,158,950,8150,1,2,9,18,1,850,8050
1,159,850,8050,1,1,8,19,1,950,8050
1,160,950,8050,1,2,9,19,1,1050,8050
1,161,1050,8050,1,1,10,19,1,950,8250
1,162,950,8250,1,1,9,17,1,850,8350
1,163,850,8350,1,1,8,16,1,1050,8450
1,164,1050,8450,1,2,10,15,1,1150,8350
1,165,1150,8350,1,2,11,16,1,1150,8250
1,166,1150,8250,1,2,11,17,1,1350,7950
1,167,1350,7950,1,1,13,20,1,1450,7950
1,168,1450,7950,1,1,14,20,1,1350,8050
1,169,1350,8050,1,1,13,19,1,1250,8050
1,170,1250,8050,1,1,12,19,1,1150,8050
1,171,1150,8050,1,2,11,19,1,1050,7950
1,172,1050,7950,1,2,10,20,1,1050,7850
1,173,1050,7850,1,1,10,21,1,1350,7950
1,174,1350,7950,1,1,13,20,1,1250,8050
1,175,1250,8050,1,1,12,19,1,1150,8050
1,176,1150,8050,1,2,11,19,1,950,8050
1,177,950,8050,1,2,9,19,1,850,7950
1,178,850,7950,1,1,8,20,1,850,7750
1,179,850,7750,1,1,8,22,1,750,7750
1,180,750,7750,1,1,7,22,1,750,7950
1,181,750,7950,1,2,7,20,1,650,8050
1,182,650,8050,1,2,6,19,1,850,8050
1,183,850,8050,1,1,8,19,1,950,8050
1,184,950,8050,1,2,9,19,1,750,8450
1,185,750,8450,1,1,7,15,1,750,8350
1,186,750,8350,1,1,7,16,1,550,8750
1,187,550,8750,1,1,5,12,1,450,8850
1,188,450,8850,1,1,4,11,1,550,8850
1,189,550,8850,1,2,5,11,1,450,8550
1,190,450,8550,1,2,4,14,1,550,8650
1,191,550,8650,1,1,5,13,1,850,8750
1,192,850,8750,1,1,8,12,1,950,8850
1,193,950,8850,1,1,9,11,1,950,8750
1,194,950,8750,1,2,9,12,1,1050,8750
1,195,1050,8750,1,2,10,12,1,1150,8650
1,196,1150,8650,1,2,11,13,1,1250,8750
1,197,1250,8750,1,1,12,12,1,950,8350
1,198,950,8350,1,1,9,16,1,850,8350
1,199,850,8350,1,1,8,16,1,950,8150
1,200,950,8150,1,2,9,18,1,950,8050
1,201,950,8050,1,2,9,19,1,850,8050
1,202,850,8050,1,1,8,19,1,850,7950
1,203,850,7950,1,1,8,20,1,750,7950
1,204,750,7950,1,2,7,20,1,850,8350
1,205,850,8350,1,1,8,16,1,950,8550
1,206,950,8550,1,1,9,14,1,1050,8450
1,207,1050,8450,1,2,10,15,1,750,8650
1,208,750,8650,1,2,7,13,1,550,8750
1,209,550,8750,1,1,5,12,1,650,8850
1,210,650,8850,1,1,6,11,1,650,8950
1,211,650,8950,1,1,6,10,1,750,8950
1,212,750,8950,1,2,7,10,1,850,8850
1,213,850,8850,1,2,8,11,1,550,8550
1,214,550,8550,1,2,5,14,1,550,8650
1,215,550,8650,1,1,5,13,1,450,8750
1,216,450,8750,1,1,4,12,1,450,8650
1,217,450,8650,1,2,4,13,1,350,8550
1,218,350,8550,1,2,3,14,1,450,8550
1,219,450,8550,1,2,4,14,1,350,8550
1,220,350,8550,1,2,3,14,1,550,8850
1,221,550,8850,1,2,5,11,1,650,8950
1,222,650,8950,1,1,6,10,1,450,8850
1,223,450,8850,1,1,4,11,1,350,8950
1,224,350,8950,1,2,3,10,1,450,8950
1,225,450,8950,1,1,4,10,1,350,8850
1,226,350,8850,1,1,3,11,1,450,8750
1,227,450,8750,1,1,4,12,1,550,8750
1,228,550,8750,1,1,5,12,1,550,8650
1,229,550,8650,1,1,5,13,1,450,8650
1,230,450,8650,1,2,4,13,1,450,8550
1,231,450,8550,1,2,4,14,1,350,8550
1,232,350,8550,1,2,3,14,1,250,8450
1,233,250,8450,1,1,2,15,1,150,8350
1,234,150,8350,1,1,1,16,1,150,8550
1,235,150,8550,1,1,1,14,1,550,8550
1,236,550,8550,1,2,5,14,1,450,8550
1,237,450,8550,1,2,4,14,1,450,8650
1,238,450,8650,1,2,4,13,1,750,8350
1,239,750,8350,1,1,7,16,1,850,8350
1,240,850,8350,1,1,8,16,1,750,8450
1,241,750,8450,1,1,7,15,1,750,8250
1,242,750,8250,1,2,7,17,1,950,8150
1,243,950,8150,1,2,9,18,1,950,8050
1,244,950,8050,1,2,9,19,1,850,8150
1,245,850,8150,1,1,8,18,1,1050,8250
1,246,1050,8250,1,1,10,17,1,1150,8350
1,247,1150,8350,1,2,11,16,1,1150,8250
1,248,1150,8250,1,2,11,17,1,1150,8050
1,249,1150,8050,1,2,11,19,1,1050,7950
1,250,1050,7950,1,2,10,20,1,1050,7850
1,251,1050,7850,1,1,10,21,1,850,8050
1,252,850,8050,1,1,8,19,1,850,7950
1,253,850,7950,1,1,8,20,1,750,7950
1,254,750,7950,1,2,7,20,1,650,8050
1,255,650,8050,1,2,6,19,1,550,8050
1,256,550,8050,1,1,5,19,1,850,7750
1,257,850,7750,1,1,8,22,1,750,7750
1,258,750,7750,1,1,7,22,1,650,7850
1,259,650,7850,1,1,6,21,1,750,7950
1,260,750,7950,1,2,7,20,1,950,8050
1,261,950,8050,1,2,9,19,1,1050,8450
1,262,1050,8450,1,2,10,15,1,950,8250
1,263,950,8250,1,1,9,17,1,850,8450
1,264,850,8450,1,1,8,15,1,750,8350
1,265,750,8350,1,1,7,16,1,1050,7950
1,266,1050,7950,1,2,10,20,1,1050,7750
1,267,1050,7750,1,2,10,22,1,1150,7850
1,268,1150,7850,1,2,11,21,1,1250,7750
1,269,1250,7750,1,1,12,22,1,1250,8050
1,270,1250,8050,1,1,12,19,1,1050,8250
1,271,1050,8250,1,1,10,17,1,1150,8250
1,272,1150,8250,1,2,11,17,1,1150,8350
1,273,1150,8350,1,2,11,16,1,750,8650
1,274,750,8650,1,2,7,13,1,750,8750
1,275,750,8750,1,1,7,12,1,850,8750
1,276,850,8750,1,1,8,12,1,650,8850
1,277,650,8850,1,1,6,11,1,550,8850
1,278,550,8850,1,2,5,11,1,950,8750
1,279,950,8750,1,2,9,12,1,1050,8750
1,280,1050,8750,1,2,10,12,1,1150,8650
1,281,1150,8650,1,2,11,13,1,950,8350
1,282,950,8350,1,1,9,16,1,850,8350
1,283,850,8350,1,1,8,16,1,750,8450
1,284,750,8450,1,1,7,15,1,750,8350
1,285,750,8350,1,1,7,16,1,950,8150
1,286,950,8150,1,2,9,18,1,850,8150
1,287,850,8150,1,1,8,18,1,950,8250
1,288,950,8250,1,1,9,17,1,1050,8050
1,289,1050,8050,1,1,10,19,1,950,8050
1,290,950,8050,1,2,9,19,1,1050,7950
1,291,1050,7950,1,2,10,20,1,1150,8050
1,292,1150,8050,1,2,11,19,1,1450,7950
1,293,1450,7950,1,1,14,20,1,1350,7950
1,294,1350,7950,1,1,13,20,1,1350,7750
1,295,1350,7750,1,1,13,22,1,1750,7450
1,296,1750,7450,1,1,17,25,1,1950,7050
1,297,1950,7050,1,2,19,29,1,1950,6950
1,298,1950,6950,1,2,19,30,1,2050,6850
1,299,2050,6850,1,1,20,31,1,2150,6950
1,300,2150,6950,1,1,21,30,1,2150,7050
1,301,2150,7050,1,1,21,29,1,1950,6950
1,302,1950,6950,1,2,19,30,1,2050,6950
1,303,2050,6950,1,2,20,30,1,1950,7050
1,304,1950,7050,1,2,19,29,1,2250,7250
1,305,2250,7250,1,1,22,27,1,2250,7350
1,306,2250,7350,1,1,22,26,1,2150,7450
1,307,2150,7450,1,1,21,25,1,2350,7450
1,308,2350,7450,1,2,23,25,1,2450,7550
1,309,2450,7550,1,2,24,24,1,2450,7650
1,310,2450,7650,1,2,24,23,1,2550,7550
1,311,2550,7550,1,1,25,24,1,2550,7650
1,312,2550,7650,1,1,25,23,1,2650,7650
1,313,2650,7650,1,2,26,23,1,2650,7850
1,314,2650,7850,1,2,26,21,1,2750,7850
1,315,2750,7850,1,2,27,21,1,2850,7850
1,316,2850,7850,1,1,28,21,1,2850,7750
1,317,2850,7750,1,1,28,22,1,2550,7550
1,318,2550,7550,1,1,25,24,1,2250,7650
1,319,2250,7650,1,1,22,23,1,2450,7550
1,320,2450,7550,1,2,24,24,1,2350,7450
1,321,2350,7450,1,2,23,25,1,2350,7250
1,322,2350,7250,1,2,23,27,1,2550,7550
1,323,2550,7550,1,1,25,24,1,2550,7650
1,324,2550,7650,1,1,25,23,1,2550,7550
1,325,2550,7550,1,1,25,24,1,2650,7650
1,326,2650,7650,1,2,26,23,1,2450,7650
1,327,2450,7650,1,2,24,23,1,2650,7550
1,328,2650,7550,1,2,26,24,1,2850,7850
1,329,2850,7850,1,1,28,21,1,2850,7750
1,330,2850,7750,1,1,28,22,1,2850,7850
1,331,2850,7850,1,1,28,21,1,2750,7850
1,332,2750,7850,1,2,27,21,1,2650,7850
1,333,2650,7850,1,2,26,21,1,2550,7950
1,334,2550,7950,1,2,25,20,1,2850,7850
1,335,2850,7850,1,1,28,21,1,2850,7950
1,336,2850,7950,1,1,28,20,1,2950,7850
1,337,2950,7850,1,1,29,21,1,2650,7650
1,338,2650,7650,1,2,26,23,1,2650,7550
1,339,2650,7550,1,2,26,24,1,2550,7450
1,340,2550,7450,1,1,25,25,1,2550,7550
1,341,2550,7550,1,1,25,24,1,2550,7650
1,342,2550,7650,1,1,25,23,1,2250,7650
1,343,2250,7650,1,1,22,23,1,2450,7650
1,344,2450,7650,1,2,24,23,1,2450,7550
1,345,2450,7550,1,2,24,24,1,2350,7450
1,346,2350,7450,1,2,23,25,1,2350,7550
1,347,2350,7550,1,1,23,24,1,2050,7650
1,348,2050,7650,1,1,20,23,1,2150,7450
1,349,2150,7450,1,1,21,25,1,2250,7650
1,350,2250,7650,1,1,22,23,1,2450,7650
1,351,2450,7650,1,2,24,23,1,2550,7750
1,352,2550,7750,1,2,25,22,1,2550,7650
1,353,2550,7650,1,1,25,23,1,2850,7850
1,354,2850,7850,1,1,28,21,1,2850,7750
1,355,2850,7750,1,1,28,22,1,2650,7650
1,356,2650,7650,1,2,26,23,1,2650,7550
1,357,2650,7550,1,2,26,24,1,2650,7850
1,358,2650,7850,1,2,26,21,1,2750,7850
1,359,2750,7850,1,2,27,21,1,2850,7850
1,360,2850,7850,1,1,28,21,1,2850,7950
1,361,2850,7950,1,1,28,20,1,2750,7850
1,362,2750,7850,1,2,27,21,1,2450,7550
1,363,2450,7550,1,2,24,24,1,2350,7450
1,364,2350,7450,1,2,23,25,1,2250,7350
1,365,2250,7350,1,1,22,26,1,2250,7250
1,366,2250,7250,1,1,22,27,1,2150,6950
1,367,2150,6950,1,1,21,30,1,2050,6950
1,368,2050,6950,1,2,20,30,1,1950,7050
1,369,1950,7050,1,2,19,29,1,1950,6950
1,370,1950,6950,1,2,19,30,1,2050,6850
1,371,2050,6850,1,1,20,31,1,2150,6850
1,372,2150,6850,1,1,21,31,1,2550,7050
1,373,2550,7050,1,1,25,29,1,2750,7150
1,374,2750,7150,1,2,27,28,1,2750,6950
1,375,2750,6950,1,1,27,30,1,2450,6750
1,376,2450,6750,1,2,24,32,1,2450,6850
1,377,2450,6850,1,1,24,31,1,2150,7050
1,378,2150,7050,1,1,21,29,1,2150,6850
1,379,2150,6850,1,1,21,31,1,2050,6950
1,380,2050,6950,1,2,20,30,1,1850,6950
1,381,1850,6950,1,2,18,30,1,1950,6950
1,382,1950,6950,1,2,19,30,1,1850,6850
1,383,1850,6850,1,1,18,31,1,2050,6850
1,384,2050,6850,1,1,20,31,1,2150,6850
1,385,2150,6850,1,1,21,31,1,2150,6750
1,386,2150,6750,1,1,21,32,1,2050,6750
1,387,2050,6750,1,2,20,32,1,2050,6950
1,388,2050,6950,1,2,20,30,1,2050,6650
1,389,2050,6650,1,1,20,33,1,2150,7050
1,390,2150,7050,1,1,21,29,1,2150,6950
1,391,2150,6950,1,1,21,30,1,2350,7250
1,392,2350,7250,1,2,23,27,1,2550,7050
1,393,2550,7050,1,1,25,29,1,2750,6950
1,394,2750,6950,1,1,27,30,1,2750,7050
1,395,2750,7050,1,1,27,29,1,2850,7250
1,396,2850,7250,1,1,28,27,1,2650,7550
1,397,2650,7550,1,2,26,24,1,2650,7650
1,398,2650,7650,1,2,26,23,1,2650,7550
1,399,2650,7550,1,2,26,24,1,2450,7550
1,400,2450,7550,1,2,24,24,1,2350,7550
1,401,2350,7550,1,1,23,24,1,2250,7650
1,402,2250,7650,1,1,22,23,1,2050,7650
1,403,2050,7650,1,1,20,23,1,2150,7650
1,404,2150,7650,1,2,21,23,1,2150,7450
1,405,2150,7450,1,1,21,25,1,2350,7450
1,406,2350,7450,1,2,23,25,1,2550,7550
1,407,2550,7550,1,1,25,24,1,2550,7450
1,408,2550,7450,1,1,25,25,1,2550,7650
1,409,2550,7650,1,1,25,23,1,2450,7650
1,410,2450,7650,1,2,24,23,1,2550,7750
1,411,2550,7750,1,2,25,22,1,2750,7850
1,412,2750,7850,1,2,27,21,1,2850,7750
1,413,2850,7750,1,1,28,22,1,2850,7950
1,414,2850,7950,1,1,28,20,1,2850,7850
1,415,2850,7850,1,1,28,21,1,2850,7750
1,416,2850,7750,1,1,28,22,1,2950,7850
1,417,2950,7850,1,1,29,21,1,3050,7850
1,418,3050,7850,1,2,30,21,1,3050,7750
1,419,3050,7750,1,1,30,22,1,2950,7550
1,420,2950,7550,1,1,29,24,1,2850,7750
1,421,2850,7750,1,1,28,22,1,2850,7650
1,422,2850,7650,1,2,28,23,1,2750,7650
1,423,2750,7650,1,1,27,23,1,2650,7650
1,424,2650,7650,1,2,26,23,1,2550,7650
1,425,2550,7650,1,1,25,23,1,2350,7550
1,426,2350,7550,1,1,23,24,1,2550,7550
1,427,2550,7550,1,1,25,24,1,2650,7550
1,428,2650,7550,1,2,26,24,1,2750,7850
1,429,2750,7850,1,2,27,21,1,2650,7850
1,430,2650,7850,1,2,26,21,1,2750,7750
1,431,2750,7750,1,1,27,22,1,2350,7550
1,432,2350,7550,1,1,23,24,1,2450,7550
1,433,2450,7550,1,2,24,24,1,2450,7650
1,434,2450,7650,1,2,24,23,1,2550,7750
1,435,2550,7750,1,2,25,22,1,2550,7650
1,436,2550,7650,1,1,25,23,1,2750,7650
1,437,2750,7650,1,1,27,23,1,2850,7850
1,438,2850,7850,1,1,28,21,1,2850,7750
1,439,2850,7750,1,1,28,22,1,2750,7850
1,440,2750,7850,1,2,27,21,1,2650,7850
1,441,2650,7850,1,2,26,21,1,2550,7950
1,442,2550,7950,1,2,25,20,1,2550,7850
1,443,2550,7850,1,1,25,21,1,2250,7650
1,444,2250,7650,1,1,22,23,1,2450,7750
1,445,2450,7750,1,1,24,22,1,2550,7750
1,446,2550,7750,1,2,25,22,1,2650,7850
1,447,2650,7850,1,2,26,21,1,2850,7950
1,448,2850,7950,1,1,28,20,1,2850,7850
1,449,2850,7850,1,1,28,21,1,2950,7850
1,450,2950,7850,1,1,29,21,1,2750,7550
1,451,2750,7550,1,1,27,24,1,2650,7550
1,452,2650,7550,1,2,26,24,1,2650,7850
1,453,2650,7850,1,2,26,21,1,2750,7850
1,454,2750,7850,1,2,27,21,1,2750,7750
1,455,2750,7750,1,1,27,22,1,2750,7650
1,456,2750,7650,1,1,27,23,1,2850,7750
1,457,2850,7750,1,1,28,22,1,2850,7650
1,458,2850,7650,1,2,28,23,1,2450,7650
1,459,2450,7650,1,2,24,23,1,2450,7550
1,460,2450,7550,1,2,24,24,1,2550,7450
1,461,2550,7450,1,1,25,25,1,2550,7550
1,462,2550,7550,1,1,25,24,1,2550,7650
1,463,2550,7650,1,1,25,23,1,2650,7650
1,464,2650,7650,1,2,26,23,1,2550,7950
1,465,2550,7950,1,2,25,20,1,2150,7650
1,466,2150,7650,1,2,21,23,1,2250,7650
1,467,2250,7650,1,1,22,23,1,2050,7650
1,468,2050,7650,1,1,20,23,1,2150,7450
1,469,2150,7450,1,1,21,25,1,2350,7450
1,470,2350,7450,1,2,23,25,1,2350,7250
1,471,2350,7250,1,2,23,27,1,2250,7250
1,472,2250,7250,1,1,22,27,1,2250,7350
1,473,2250,7350,1,1,22,26,1,2150,7050
1,474,2150,7050,1,1,21,29,1,2150,6950
1,475,2150,6950,1,1,21,30,1,2450,6850
1,476,2450,6850,1,1,24,31,1,2050,6950
1,477,2050,6950,1,2,20,30,1,1950,6950
1,478,1950,6950,1,2,19,30,1,1950,7050
1,479,1950,7050,1,2,19,29,1,2050,6850
1,480,2050,6850,1,1,20,31,1,1850,6850
1,481,1850,6850,1,1,18,31,1,1850,6950
1,482,1850,6950,1,2,18,30,1,2050,6750
1,483,2050,6750,1,2,20,32,1,2050,6650
1,484,2050,6650,1,1,20,33,1,2150,6750
1,485,2150,6750,1,1,21,32,1,2150,6850
1,486,2150,6850,1,1,21,31,1,2150,6950
1,487,2150,6950,1,1,21,30,1,2450,6750
1,488,2450,6750,1,2,24,32,1,2550,7050
1,489,2550,7050,1,1,25,29,1,2750,7150
1,490,2750,7150,1,2,27,28,1,2850,7250
1,491,2850,7250,1,1,28,27,1,2750,7050
1,492,2750,7050,1,1,27,29,1,2750,6950
1,493,2750,6950,1,1,27,30,1,2350,6950
1,494,2350,6950,1,2,23,30,1,2450,6950
1,495,2450,6950,1,1,24,30,1,2350,7250
1,496,2350,7250,1,2,23,27,1,2250,7250
1,497,2250,7250,1,1,22,27,1,2550,7250
1,498,2550,7250,1,1,25,27,1,2450,7250
1,499,2450,7250,1,1,24,27,1,2550,7450
1,500,2550,7450,1,1,25,25,1,2450,7550
1,501,2450,7550,1,2,24,24,1,2450,7650
1,502,2450,7650,1,2,24,23,1,2450,7750
1,503,2450,7750,1,1,24,22,1,2350,7850
1,504,2350,7850,1,1,23,21,1,2650,7550
1,505,2650,7550,1,2,26,24,1,2650,7650
1,506,2650,7650,1,2,26,23,1,2550,7750
1,507,2550,7750,1,2,25,22,1,2650,7850
1,508,2650,7850,1,2,26,21,1,2550,7850
1,509,2550,7850,1,1,25,21,1,2950,7850
1,510,2950,7850,1,1,29,21,1,2850,7850
1,511,2850,7850,1,1,28,21,1,3050,7850
1,512,3050,7850,1,2,30,21,1,3050,7950
1,513,3050,7950,1,2,30,20,1,3050,7750
1,514,3050,7750,1,1,30,22,1,2850,7750
1,515,2850,7750,1,1,28,22,1,2750,7650
1,516,2750,7650,1,1,27,23,1,2750,7550
1,517,2750,7550,1,1,27,24,1,2650,7550
1,518,2650,7550,1,2,26,24,1,2650,7650
1,519,2650,7650,1,2,26,23,1,2550,7650
1,520,2550,7650,1,1,25,23,1,2550,7550
1,521,2550,7550,1,1,25,24,1,2550,7450
1,522,2550,7450,1,1,25,25,1,2250,7650
1,523,2250,7650,1,1,22,23,1,2150,7650
1,524,2150,7650,1,2,21,23,1,2450,7550
1,525,2450,7550,1,2,24,24,1,2350,7450
1,526,2350,7450,1,2,23,25,1,2350,7550
1,527,2350,7550,1,1,23,24,1,2250,7350
1,528,2250,7350,1,1,22,26,1,2250,7250
1,529,2250,7250,1,1,22,27,1,2350,7250
1,530,2350,7250,1,2,23,27,1,2450,7250
1,531,2450,7250,1,1,24,27,1,2550,7250
1,532,2550,7250,1,1,25,27,1,2550,7050
1,533,2550,7050,1,1,25,29,1,2450,7050
1,534,2450,7050,1,1,24,29,1,2450,6950
1,535,2450,6950,1,1,24,30,1,2350,6950
1,536,2350,6950,1,2,23,30,1,2750,7150
1,537,2750,7150,1,2,27,28,1,2550,7150
1,538,2550,7150,1,2,25,28,1,2750,6950
1,539,2750,6950,1,1,27,30,1,2850,7250
1,540,2850,7250,1,1,28,27,1,2950,7550
1,541,2950,7550,1,1,29,24,1,2850,7650
1,542,2850,7650,1,2,28,23,1,2450,7550
1,543,2450,7550,1,2,24,24,1,2450,7650
1,544,2450,7650,1,2,24,23,1,2550,7550
1,545,2550,7550,1,1,25,24,1,2550,7650
1,546,2550,7650,1,1,25,23,1,2650,7650
1,547,2650,7650,1,2,26,23,1,2850,7850
1,548,2850,7850,1,1,28,21,1,2750,7850
1,549,2750,7850,1,2,27,21,1,2650,7850
1,550,2650,7850,1,2,26,21,1,2850,7750
1,551,2850,7750,1,1,28,22,1,2950,7850
1,552,2950,7850,1,1,29,21,1,2850,7950
