ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,146,650,8150,1,1,6,18,1,850,8150
1,147,850,8150,1,1,8,18,1,650,7950
1,148,650,7950,1,1,6,20,1,550,8050
1,149,550,8050,1,1,5,19,1,450,8250
1,150,450,8250,1,1,4,17,1,450,8450
1,151,450,8450,1,1,4,15,1,350,8450
1,152,350,8450,1,1,3,15,1,650,8250
1,153,650,8250,1,1,6,17,1,1050,8250
1,154,1050,8250,1,1,10,17,1,650,8550
1,155,650,8550,1,1,6,14,1,850,8650
1,156,850,8650,1,1,8,13,1,650,8850
1,157,650,8850,1,1,6,11,1,650,8950
1,158,650,8950,1,1,6,10,1,550,9050
1,159,550,9050,1,1,5,9,1,150,8750
1,160,150,8750,1,1,1,12,1,50,8650
1,161,50,8650,1,1,0,13,1,50,8750
1,162,50,8750,1,1,0,12,1,50,8850
1,163,50,8850,1,1,0,11,1,150,8850
1,164,150,8850,1,1,1,11,1,250,8850
1,165,250,8850,1,1,2,11,1,550,8650
1,166,550,8650,1,1,5,13,1,550,8150
1,167,550,8150,1,1,5,18,1,650,8150
1,168,650,8150,1,1,6,18,1,650,8350
1,169,650,8350,1,1,6,16,1,450,8250
1,170,450,8250,1,1,4,17,1,250,8250
1,171,250,8250,1,1,2,17,1,150,8150
1,172,150,8150,1,1,1,18,1,50,8150
1,173,50,8150,1,1,0,18,1,50,8250
1,174,50,8250,1,1,0,17,1,50,8550
1,175,50,8550,1,1,0,14,1,150,8650
1,176,150,8650,1,1,1,13,1,150,8750
1,177,150,8750,1,1,1,12,1,350,8450
1,178,350,8450,1,1,3,15,1,550,8050
1,179,550,8050,1,1,5,19,1,850,8150
1,180,850,8150,1,1,8,18,1,650,8250
1,181,650,8250,1,1,6,17,1,550,8350
1,182,550,8350,1,1,5,16,1,650,8350
1,183,650,8350,1,1,6,16,1,650,8150
1,184,650,8150,1,1,6,18,1,650,8550
1,185,650,8550,1,1,6,14,1,650,8650
1,186,650,8650,1,1,6,13,1,550,9050
1,187,550,9050,1,1,5,9,1,550,9150
1,188,550,9150,1,1,5,8,1,550,9050
1,189,550,9050,1,1,5,9,1,550,8650
1,190,550,8650,1,1,5,13,1,850,8750
1,191,850,8750,1,1,8,12,1,850,8650
1,192,850,8650,1,1,8,13,1,650,8850
1,193,650,8850,1,1,6,11,1,650,8950
1,194,650,8950,1,1,6,10,1,450,8950
1,195,450,8950,1,1,4,10,1,150,8850
1,196,150,8850,1,1,1,11,1,150,8950
1,197,150,8950,1,1,1,10,1,150,8650
1,198,150,8650,1,1,1,13,1,50,8650
1,199,50,8650,1,1,0,13,1,250,8450
1,200,250,8450,1,1,2,15,1,150,8350
1,201,150,8350,1,1,1,16,1,50,8350
1,202,50,8350,1,1,0,16,1,250,8250
1,203,250,8250,1,1,2,17,1,50,8150
1,204,50,8150,1,1,0,18,1,50,8550
1,205,50,8550,1,1,0,14,1,50,8750
1,206,50,8750,1,1,0,12,1,150,8750
1,207,150,8750,1,1,1,12,1,50,8850
1,208,50,8850,1,1,0,11,1,250,8950
1,209,250,8950,1,1,2,10,1,150,8950
1,210,150,8950,1,1,1,10,1,150,8850
1,211,150,8850,1,1,1,11,1,250,8850
1,212,250,8850,1,1,2,11,1,250,8450
1,213,250,8450,1,1,2,15,1,550,8150
1,214,550,8150,1,1,5,18,1,650,8250
1,215,650,8250,1,1,6,17,1,750,8450
1,216,750,8450,1,1,7,15,1,1050,8250
1,217,1050,8250,1,1,10,17,1,850,8150
1,218,850,8150,1,1,8,18,1,850,8050
1,219,850,8050,1,1,8,19,1,550,8050
1,220,550,8050,1,1,5,19,1,450,8450
1,221,450,8450,1,1,4,15,1,550,8650
1,222,550,8650,1,1,5,13,1,650,8650
1,223,650,8650,1,1,6,13,1,850,8750
1,224,850,8750,1,1,8,12,1,850,8650
1,225,850,8650,1,1,8,13,1,650,8550
1,226,650,8550,1,1,6,14,1,550,8350
1,227,550,8350,1,1,5,16,1,450,8250
1,228,450,8250,1,1,4,17,1,150,8150
1,229,150,8150,1,1,1,18,1,50,8250
1,230,50,8250,1,1,0,17,1,50,8150
1,231,50,8150,1,1,0,18,1,250,8450
1,232,250,8450,1,1,2,15,1,350,8450
1,233,350,8450,1,1,3,15,1,250,8250
1,234,250,8250,1,1,2,17,1,150,8650
1,235,150,8650,1,1,1,13,1,650,8650
1,236,650,8650,1,1,6,13,1,650,8550
1,237,650,8550,1,1,6,14,1,450,8450
1,238,450,8450,1,1,4,15,1,850,8150
1,239,850,8150,1,1,8,18,1,850,8050
1,240,850,8050,1,1,8,19,1,650,8350
1,241,650,8350,1,1,6,16,1,550,8150
1,242,550,8150,1,1,5,18,1,650,8150
1,243,650,8150,1,1,6,18,1,650,7950
1,244,650,7950,1,1,6,20,1,650,8250
1,245,650,8250,1,1,6,17,1,550,8350
1,246,550,8350,1,1,5,16,1,250,8450
1,247,250,8450,1,1,2,15,1,350,8450
1,248,350,8450,1,1,3,15,1,150,8350
1,249,150,8350,1,1,1,16,1,250,8250
1,250,250,8250,1,1,2,17,1,150,8150
1,251,150,8150,1,1,1,18,1,450,8450
1,252,450,8450,1,1,4,15,1,750,8450
1,253,750,8450,1,1,7,15,1,850,8650
1,254,850,8650,1,1,8,13,1,850,8750
1,255,850,8750,1,1,8,12,1,650,8850
1,256,650,8850,1,1,6,11,1,650,8550
1,257,650,8550,1,1,6,14,1,650,8350
1,258,650,8350,1,1,6,16,1,550,8350
1,259,550,8350,1,1,5,16,1,450,8250
1,260,450,8250,1,1,4,17,1,550,8150
1,261,550,8150,1,1,5,18,1,550,8650
1,262,550,8650,1,1,5,13,1,650,8650
1,263,650,8650,1,1,6,13,1,550,9050
1,264,550,9050,1,1,5,9,1,250,8950
1,265,250,8950,1,1,2,10,1,250,8450
1,266,250,8450,1,1,2,15,1,550,8050
1,267,550,8050,1,1,5,19,1,650,8150
1,268,650,8150,1,1,6,18,1,850,7950
1,269,850,7950,1,1,8,20,1,850,8150
1,270,850,8150,1,1,8,18,1,650,8550
1,271,650,8550,1,1,6,14,1,650,8650
1,272,650,8650,1,1,6,13,1,550,8650
1,273,550,8650,1,1,5,13,1,450,8950
1,274,450,8950,1,1,4,10,1,150,8950
1,275,150,8950,1,1,1,10,1,250,8850
1,276,250,8850,1,1,2,11,1,50,8850
1,277,50,8850,1,1,0,11,1,150,8750
1,278,150,8750,1,1,1,12,1,150,8650
1,279,150,8650,1,1,1,13,1,50,8550
1,280,50,8550,1,1,0,14,1,50,8350
1,281,50,8350,1,1,0,16,1,150,8150
1,282,150,8150,1,1,1,18,1,50,8250
1,283,50,8250,1,1,0,17,1,350,8450
1,284,350,8450,1,1,3,15,1,450,8450
1,285,450,8450,1,1,4,15,1,550,8150
1,286,550,8150,1,1,5,18,1,650,8250
1,287,650,8250,1,1,6,17,1,550,8350
1,288,550,8350,1,1,5,16,1,450,8250
1,289,450,8250,1,1,4,17,1,250,8450
1,290,250,8450,1,1,2,15,1,150,8350
1,291,150,8350,1,1,1,16,1,50,8650
1,292,50,8650,1,1,0,13,1,550,8650
1,293,550,8650,1,1,5,13,1,650,8650
1,294,650,8650,1,1,6,13,1,650,8150
1,295,650,8150,1,1,6,18,1,450,7850
1,296,450,7850,1,1,4,21,1,550,7450
1,297,550,7450,1,1,5,25,1,650,7450
1,298,650,7450,1,1,6,25,1,850,7350
1,299,850,7350,1,1,8,26,1,1050,7550
1,300,1050,7550,1,1,10,24,1,1250,7850
1,301,1250,7850,1,1,12,21,1,1350,7850
1,302,1350,7850,1,1,13,21,1,1350,7650
1,303,1350,7650,1,1,13,23,1,1350,7750
1,304,1350,7750,1,1,13,22,1,1150,7950
1,305,1150,7950,1,1,11,20,1,850,8050
1,306,850,8050,1,1,8,19,1,1050,8250
1,307,1050,8250,1,1,10,17,1,850,8150
1,308,850,8150,1,1,8,18,1,650,8250
1,309,650,8250,1,1,6,17,1,650,8350
1,310,650,8350,1,1,6,16,1,650,8250
1,311,650,8250,1,1,6,17,1,750,8450
1,312,750,8450,1,1,7,15,1,650,8550
1,313,650,8550,1,1,6,14,1,650,8950
1,314,650,8950,1,1,6,10,1,650,8850
1,315,650,8850,1,1,6,11,1,850,8750
1,316,850,8750,1,1,8,12,1,850,8650
1,317,850,8650,1,1,8,13,1,550,8350
1,318,550,8350,1,1,5,16,1,650,8650
1,319,650,8650,1,1,6,13,1,250,8450
1,320,250,8450,1,1,2,15,1,50,8150
1,321,50,8150,1,1,0,18,1,150,8150
1,322,150,8150,1,1,1,18,1,150,8650
1,323,150,8650,1,1,1,13,1,150,8850
1,324,150,8850,1,1,1,11,1,50,8750
1,325,50,8750,1,1,0,12,1,150,8750
1,326,150,8750,1,1,1,12,1,250,8850
1,327,250,8850,1,1,2,11,1,550,8650
1,328,550,8650,1,1,5,13,1,550,9150
1,329,550,9150,1,1,5,8,1,450,8950
1,330,450,8950,1,1,4,10,1,550,9050
1,331,550,9050,1,1,5,9,1,650,8950
1,332,650,8950,1,1,6,10,1,450,8850
1,333,450,8850,1,1,4,11,1,150,8950
1,334,150,8950,1,1,1,10,1,150,8850
1,335,150,8850,1,1,1,11,1,250,8950
1,336,250,8950,1,1,2,10,1,150,8750
1,337,150,8750,1,1,1,12,1,350,8450
1,338,350,8450,1,1,3,15,1,550,8350
1,339,550,8350,1,1,5,16,1,550,8050
1,340,550,8050,1,1,5,19,1,650,7950
1,341,650,7950,1,1,6,20,1,1050,8250
1,342,1050,8250,1,1,10,17,1,650,8150
1,343,650,8150,1,1,6,18,1,650,8250
1,344,650,8250,1,1,6,17,1,650,8350
1,345,650,8350,1,1,6,16,1,150,8350
1,346,150,8350,1,1,1,16,1,50,8650
1,347,50,8650,1,1,0,13,1,50,8850
1,348,50,8850,1,1,0,11,1,150,8750
1,349,150,8750,1,1,1,12,1,250,8950
1,350,250,8950,1,1,2,10,1,150,8850
1,351,150,8850,1,1,1,11,1,150,8950
1,352,150,8950,1,1,1,10,1,250,8850
1,353,250,8850,1,1,2,11,1,550,9050
1,354,550,9050,1,1,5,9,1,650,8650
1,355,650,8650,1,1,6,13,1,450,8450
1,356,450,8450,1,1,4,15,1,750,8450
1,357,750,8450,1,1,7,15,1,550,8650
1,358,550,8650,1,1,5,13,1,650,8550
1,359,650,8550,1,1,6,14,1,450,8450
1,360,450,8450,1,1,4,15,1,250,8450
1,361,250,8450,1,1,2,15,1,150,8350
1,362,150,8350,1,1,1,16,1,150,8150
1,363,150,8150,1,1,1,18,1,50,8150
1,364,50,8150,1,1,0,18,1,50,8250
1,365,50,8250,1,1,0,17,1,50,8350
1,366,50,8350,1,1,0,16,1,250,8250
1,367,250,8250,1,1,2,17,1,150,8150
1,368,150,8150,1,1,1,18,1,150,8650
1,369,150,8650,1,1,1,13,1,50,8550
1,370,50,8550,1,1,0,14,1,150,8750
1,371,150,8750,1,1,1,12,1,650,8750
1,372,650,8750,1,1,6,12,1,650,8850
1,373,650,8850,1,1,6,11,1,750,8850
1,374,750,8850,1,1,7,11,1,850,8650
1,375,850,8650,1,1,8,13,1,650,8350
1,376,650,8350,1,1,6,16,1,450,8250
1,377,450,8250,1,1,4,17,1,350,8450
1,378,350,8450,1,1,3,15,1,650,8150
1,379,650,8150,1,1,6,18,1,550,8150
1,380,550,8150,1,1,5,18,1,650,8250
1,381,650,8250,1,1,6,17,1,650,8150
1,382,650,8150,1,1,6,18,1,550,8050
1,383,550,8050,1,1,5,19,1,650,7950
1,384,650,7950,1,1,6,20,1,450,7850
1,385,450,7850,1,1,4,21,1,650,7450
1,386,650,7450,1,1,6,25,1,550,7450
1,387,550,7450,1,1,5,25,1,650,7450
1,388,650,7450,1,1,6,25,1,850,7050
1,389,850,7050,1,1,8,29,1,750,7350
1,390,750,7350,1,1,7,26,1,850,7350
1,391,850,7350,1,1,8,26,1,1050,7550
1,392,1050,7550,1,1,10,24,1,950,7350
1,393,950,7350,1,1,9,26,1,950,7250
1,394,950,7250,1,2,9,27,1,850,7350
1,395,850,7350,1,1,8,26,1,550,7450
1,396,550,7450,1,1,5,25,1,450,7550
1,397,450,7550,1,1,4,24,1,250,7550
1,398,250,7550,1,1,2,24,1,350,7250
1,399,350,7250,1,1,3,27,1,450,7250
1,400,450,7250,1,1,4,27,1,450,7350
1,401,450,7350,1,1,4,26,1,450,7550
1,402,450,7550,1,1,4,24,1,450,7850
1,403,450,7850,1,1,4,21,1,550,8050
1,404,550,8050,1,1,5,19,1,850,8150
1,405,850,8150,1,1,8,18,1,850,8050
1,406,850,8050,1,1,8,19,1,850,7950
1,407,850,7950,1,1,8,20,1,1250,7850
1,408,1250,7850,1,1,12,21,1,1350,7850
1,409,1350,7850,1,1,13,21,1,1350,7750
1,410,1350,7750,1,1,13,22,1,1350,7650
1,411,1350,7650,1,1,13,23,1,1450,7650
1,412,1450,7650,1,1,14,23,1,1650,7450
1,413,1650,7450,1,1,16,25,1,1350,7750
1,414,1350,7750,1,1,13,22,1,1150,7950
1,415,1150,7950,1,1,11,20,1,1350,7650
1,416,1350,7650,1,1,13,23,1,1450,7650
1,417,1450,7650,1,1,14,23,1,1850,7650
1,418,1850,7650,1,1,18,23,1,1950,7550
1,419,1950,7550,1,1,19,24,1,2050,7350
1,420,2050,7350,1,1,20,26,1,2050,7650
1,421,2050,7650,1,1,20,23,1,2150,7450
1,422,2150,7450,1,2,21,25,1,2150,7350
1,423,2150,7350,1,1,21,26,1,2050,7450
1,424,2050,7450,1,1,20,25,1,1950,7550
1,425,1950,7550,1,1,19,24,1,1850,7650
1,426,1850,7650,1,1,18,23,1,2050,7650
1,427,2050,7650,1,1,20,23,1,1650,7450
1,428,1650,7450,1,1,16,25,1,1350,7650
1,429,1350,7650,1,1,13,23,1,1050,7550
1,430,1050,7550,1,1,10,24,1,950,7350
1,431,950,7350,1,1,9,26,1,850,7050
1,432,850,7050,1,1,8,29,1,850,7350
1,433,850,7350,1,1,8,26,1,650,7450
1,434,650,7450,1,1,6,25,1,550,7450
1,435,550,7450,1,1,5,25,1,750,7350
1,436,750,7350,1,1,7,26,1,450,7350
1,437,450,7350,1,1,4,26,1,450,7550
1,438,450,7550,1,1,4,24,1,350,7250
1,439,350,7250,1,1,3,27,1,450,7350
1,440,450,7350,1,1,4,26,1,450,7250
1,441,450,7250,1,1,4,27,1,250,7550
1,442,250,7550,1,1,2,24,1,350,7550
1,443,350,7550,1,1,3,24,1,450,7550
1,444,450,7550,1,1,4,24,1,650,7950
1,445,650,7950,1,1,6,20,1,750,8350
1,446,750,8350,1,1,7,16,1,650,8650
1,447,650,8650,1,1,6,13,1,650,8850
1,448,650,8850,1,1,6,11,1,650,8950
1,449,650,8950,1,1,6,10,1,550,9150
1,450,550,9150,1,1,5,8,1,850,8750
1,451,850,8750,1,1,8,12,1,650,8550
1,452,650,8550,1,1,6,14,1,450,8950
1,453,450,8950,1,1,4,10,1,450,8850
1,454,450,8850,1,1,4,11,1,650,8750
1,455,650,8750,1,1,6,12,1,450,8450
1,456,450,8450,1,1,4,15,1,550,8650
1,457,550,8650,1,1,5,13,1,850,8650
1,458,850,8650,1,1,8,13,1,850,8750
1,459,850,8750,1,1,8,12,1,750,8850
1,460,750,8850,1,1,7,11,1,650,8650
1,461,650,8650,1,1,6,13,1,650,8550
1,462,650,8550,1,1,6,14,1,250,8450
1,463,250,8450,1,1,2,15,1,350,8450
1,464,350,8450,1,1,3,15,1,50,8850
1,465,50,8850,1,1,0,11,1,50,8650
1,466,50,8650,1,1,0,13,1,50,8550
1,467,50,8550,1,1,0,14,1,50,8750
1,468,50,8750,1,1,0,12,1,150,8650
1,469,150,8650,1,1,1,13,1,150,8750
1,470,150,8750,1,1,1,12,1,250,8850
1,471,250,8850,1,1,2,11,1,250,8950
1,472,250,8950,1,1,2,10,1,150,8950
1,473,150,8950,1,1,1,10,1,150,8850
1,474,150,8850,1,1,1,11,1,50,8750
1,475,50,8750,1,1,0,12,1,150,8350
1,476,150,8350,1,1,1,16,1,250,8450
1,477,250,8450,1,1,2,15,1,250,8250
1,478,250,8250,1,1,2,17,1,50,8350
1,479,50,8350,1,1,0,16,1,50,8150
1,480,50,8150,1,1,0,18,1,50,8250
1,481,50,8250,1,1,0,17,1,150,8150
1,482,150,8150,1,1,1,18,1,550,8150
1,483,550,8150,1,1,5,18,1,550,8050
1,484,550,8050,1,1,5,19,1,850,7950
1,485,850,7950,1,1,8,20,1,650,8250
1,486,650,8250,1,1,6,17,1,650,8350
1,487,650,8350,1,1,6,16,1,850,8050
1,488,850,8050,1,1,8,19,1,1050,8250
1,489,1050,8250,1,1,10,17,1,850,8150
1,490,850,8150,1,1,8,18,1,750,8450
1,491,750,8450,1,1,7,15,1,550,8350
1,492,550,8350,1,1,5,16,1,350,8450
1,493,350,8450,1,1,3,15,1,250,8450
1,494,250,8450,1,1,2,15,1,150,8350
1,495,150,8350,1,1,1,16,1,50,8650
1,496,50,8650,1,1,0,13,1,50,8550
1,497,50,8550,1,1,0,14,1,250,8250
1,498,250,8250,1,1,2,17,1,150,8150
1,499,150,8150,1,1,1,18,1,50,8150
1,500,50,8150,1,1,0,18,1,50,8250
1,501,50,8250,1,1,0,17,1,50,8350
1,502,50,8350,1,1,0,16,1,350,8450
1,503,350,8450,1,1,3,15,1,250,8850
1,504,250,8850,1,1,2,11,1,650,8650
1,505,650,8650,1,1,6,13,1,650,8750
1,506,650,8750,1,1,6,12,1,650,8850
1,507,650,8850,1,1,6,11,1,650,8950
1,508,650,8950,1,1,6,10,1,550,9050
1,509,550,9050,1,1,5,9,1,550,9150
1,510,550,9150,1,1,5,8,1,450,8950
1,511,450,8950,1,1,4,10,1,450,8850
1,512,450,8850,1,1,4,11,1,150,8950
1,513,150,8950,1,1,1,10,1,250,8850
1,514,250,8850,1,1,2,11,1,250,8950
1,515,250,8950,1,1,2,10,1,150,8750
1,516,150,8750,1,1,1,12,1,150,8650
1,517,150,8650,1,1,1,13,1,50,8550
1,518,50,8550,1,1,0,14,1,50,8650
1,519,50,8650,1,1,0,13,1,50,8750
1,520,50,8750,1,1,0,12,1,150,8850
1,521,150,8850,1,1,1,11,1,50,8850
1,522,50,8850,1,1,0,11,1,150,8950
1,523,150,8950,1,1,1,10,1,150,8850
1,524,150,8850,1,1,1,11,1,150,8750
1,525,150,8750,1,1,1,12,1,450,8450
1,526,450,8450,1,1,4,15,1,650,8550
1,527,650,8550,1,1,6,14,1,650,8350
1,528,650,8350,1,1,6,16,1,450,8250
1,529,450,8250,1,1,4,17,1,650,8250
1,530,650,8250,1,1,6,17,1,750,8350
1,531,750,8350,1,1,7,16,1,650,8250
1,532,650,8250,1,1,6,17,1,650,8150
1,533,650,8150,1,1,6,18,1,250,8250
1,534,250,8250,1,1,2,17,1,150,8350
1,535,150,8350,1,1,1,16,1,50,8350
1,536,50,8350,1,1,0,16,1,150,8650
1,537,150,8650,1,1,1,13,1,150,8750
1,538,150,8750,1,1,1,12,1,50,8550
1,539,50,8550,1,1,0,14,1,250,8950
1,540,250,8950,1,1,2,10,1,450,8950
1,541,450,8950,1,1,4,10,1,450,8850
1,542,450,8850,1,1,4,11,1,850,8650
1,543,850,8650,1,1,8,13,1,850,8750
1,544,850,8750,1,1,8,12,1,1050,8650
1,545,1050,8650,1,1,10,13,1,650,8750
1,546,650,8750,1,1,6,12,1,550,8650
1,547,550,8650,1,1,5,13,1,750,8850
1,548,750,8850,1,1,7,11,1,250,8850
1,549,250,8850,1,1,2,11,1,150,8850
1,550,150,8850,1,1,1,11,1,250,8450
1,551,250,8450,1,1,2,15,1,650,8650
1,552,650,8650,1,1,6,13,1,650,8850
1,553,650,8850,1,1,6,11,1,650,8950
1,554,650,8950,1,1,6,10,1,850,9150
1,555,850,9150,1,1,8,8,1,550,9150
1,556,550,9150,1,1,5,8,1,550,9050
1,557,550,9050,1,1,5,9,1,450,8950
1,558,450,8950,1,1,4,10,1,450,8850
1,559,450,8850,1,1,4,11,1,550,8650
1,560,550,8650,1,1,5,13,1,550,8350
1,561,550,8350,1,1,5,16,1,150,8650
1,562,150,8650,1,1,1,13,1,50,8650
1,563,50,8650,1,1,0,13,1,50,8750
1,564,50,8750,1,1,0,12,1,50,8850
1,565,50,8850,1,1,0,11,1,250,8850
1,566,250,8850,1,1,2,11,1,150,8850
1,567,150,8850,1,1,1,11,1,50,8550
1,568,50,8550,1,1,0,14,1,50,8150
1,569,50,8150,1,1,0,18,1,150,8150
1,570,150,8150,1,1,1,18,1,450,7850
1,571,450,7850,1,1,4,21,1,650,7950
1,572,650,7950,1,1,6,20,1,850,7950
1,573,850,7950,1,1,8,20,1,850,8050
1,574,850,8050,1,1,8,19,1,1150,7950
1,575,1150,7950,1,1,11,20,1,1250,7850
1,576,1250,7850,1,1,12,21,1,1450,7650
