ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,108,950,8650,1,2,9,13,1,950,8550
1,109,950,8550,1,1,9,14,1,950,8750
1,110,950,8750,1,2,9,12,1,1250,8850
1,111,1250,8850,1,1,12,11,1,1250,8950
1,112,1250,8950,1,1,12,10,1,1350,8850
1,113,1350,8850,1,2,13,11,1,1250,8550
1,114,1250,8550,1,1,12,14,1,1150,8550
1,115,1150,8550,1,1,11,14,1,1250,8350
1,116,1250,8350,1,1,12,16,1,1250,8650
1,117,1250,8650,1,2,12,13,1,1250,8950
1,118,1250,8950,1,1,12,10,1,1250,8850
1,119,1250,8850,1,1,12,11,1,1050,8650
1,120,1050,8650,1,1,10,13,1,1250,8550
1,121,1250,8550,1,1,12,14,1,1150,8550
1,122,1150,8550,1,1,11,14,1,1050,8650
1,123,1050,8650,1,1,10,13,1,950,8550
1,124,950,8550,1,1,9,14,1,850,8550
1,125,850,8550,1,1,8,14,1,950,8850
1,126,950,8850,1,1,9,11,1,650,8850
1,127,650,8850,1,1,6,11,1,650,8950
1,128,650,8950,1,2,6,10,1,550,8950
1,129,550,8950,1,1,5,10,1,650,9050
1,130,650,9050,1,1,6,9,1,550,9050
1,131,550,9050,1,1,5,9,1,850,8950
1,132,850,8950,1,2,8,10,1,1250,8950
1,133,1250,8950,1,1,12,10,1,1250,8850
1,134,1250,8850,1,1,12,11,1,1250,8750
1,135,1250,8750,1,1,12,12,1,1150,8550
1,136,1150,8550,1,1,11,14,1,1250,8550
1,137,1250,8550,1,1,12,14,1,1050,8250
1,138,1050,8250,1,1,10,17,1,1050,8150
1,139,1050,8150,1,1,10,18,1,950,8250
1,140,950,8250,1,1,9,17,1,650,8250
1,141,650,8250,1,1,6,17,1,650,8150
1,142,650,8150,1,1,6,18,1,450,8250
1,143,450,8250,1,1,4,17,1,350,7950
1,144,350,7950,1,1,3,20,1,150,8350
1,145,150,8350,1,1,1,16,1,50,8350
1,146,50,8350,1,1,0,16,1,150,8350
1,147,150,8350,1,1,1,16,1,50,8150
1,148,50,8150,1,1,0,18,1,150,8150
1,149,150,8150,1,1,1,18,1,550,8250
1,150,550,8250,1,2,5,17,1,450,8250
1,151,450,8250,1,1,4,17,1,450,8150
1,152,450,8150,1,2,4,18,1,450,7950
1,153,450,7950,1,1,4,20,1,350,7950
1,154,350,7950,1,1,3,20,1,50,8150
1,155,50,8150,1,1,0,18,1,150,8150
1,156,150,8150,1,1,1,18,1,50,8350
1,157,50,8350,1,1,0,16,1,150,8350
1,158,150,8350,1,1,1,16,1,350,8550
1,159,350,8550,1,2,3,14,1,350,8650
1,160,350,8650,1,2,3,13,1,450,8850
1,161,450,8850,1,1,4,11,1,550,8950
1,162,550,8950,1,1,5,10,1,550,9050
1,163,550,9050,1,1,5,9,1,650,9050
1,164,650,9050,1,1,6,9,1,650,8850
1,165,650,8850,1,1,6,11,1,1050,8650
1,166,1050,8650,1,1,10,13,1,1050,8150
1,167,1050,8150,1,1,10,18,1,1050,8250
1,168,1050,8250,1,1,10,17,1,1150,8550
1,169,1150,8550,1,1,11,14,1,1250,8550
1,170,1250,8550,1,1,12,14,1,1450,8550
1,171,1450,8550,1,1,14,14,1,1450,8350
1,172,1450,8350,1,2,14,16,1,1450,8250
1,173,1450,8250,1,1,14,17,1,950,8250
1,174,950,8250,1,1,9,17,1,850,8550
1,175,850,8550,1,1,8,14,1,950,8550
1,176,950,8550,1,1,9,14,1,1050,8650
1,177,1050,8650,1,1,10,13,1,1250,8350
1,178,1250,8350,1,1,12,16,1,1550,8050
1,179,1550,8050,1,1,15,19,1,1650,8050
1,180,1650,8050,1,1,16,19,1,1450,8250
1,181,1450,8250,1,1,14,17,1,1450,8550
1,182,1450,8550,1,1,14,14,1,1350,8650
1,183,1350,8650,1,2,13,13,1,1150,8550
1,184,1150,8550,1,1,11,14,1,1250,8950
1,185,1250,8950,1,1,12,10,1,1250,8850
1,186,1250,8850,1,1,12,11,1,1250,8950
1,187,1250,8950,1,1,12,10,1,850,8950
1,188,850,8950,1,2,8,10,1,650,8950
1,189,650,8950,1,2,6,10,1,950,8850
1,190,950,8850,1,1,9,11,1,950,8750
1,191,950,8750,1,2,9,12,1,1050,8650
1,192,1050,8650,1,1,10,13,1,1250,8750
1,193,1250,8750,1,1,12,12,1,1250,8650
1,194,1250,8650,1,2,12,13,1,1250,8550
1,195,1250,8550,1,1,12,14,1,1150,8550
1,196,1150,8550,1,1,11,14,1,950,8650
1,197,950,8650,1,2,9,13,1,950,8250
1,198,950,8250,1,1,9,17,1,1050,8250
1,199,1050,8250,1,1,10,17,1,1050,8150
1,200,1050,8150,1,1,10,18,1,1150,8250
1,201,1150,8250,1,2,11,17,1,1250,8350
1,202,1250,8350,1,1,12,16,1,1450,8250
1,203,1450,8250,1,1,14,17,1,1550,8050
1,204,1550,8050,1,1,15,19,1,1750,8350
1,205,1750,8350,1,1,17,16,1,1550,8450
1,206,1550,8450,1,1,15,15,1,1450,8550
1,207,1450,8550,1,1,14,14,1,1250,8850
1,208,1250,8850,1,1,12,11,1,1250,8950
1,209,1250,8950,1,1,12,10,1,950,8850
1,210,950,8850,1,1,9,11,1,650,8850
1,211,650,8850,1,1,6,11,1,550,8950
1,212,550,8950,1,1,5,10,1,450,8850
1,213,450,8850,1,1,4,11,1,850,8550
1,214,850,8550,1,1,8,14,1,950,8550
1,215,950,8550,1,1,9,14,1,850,8650
1,216,850,8650,1,2,8,13,1,550,8250
1,217,550,8250,1,2,5,17,1,650,8250
1,218,650,8250,1,1,6,17,1,650,8150
1,219,650,8150,1,1,6,18,1,950,8250
1,220,950,8250,1,1,9,17,1,1050,8650
1,221,1050,8650,1,1,10,13,1,950,8850
1,222,950,8850,1,1,9,11,1,650,8850
1,223,650,8850,1,1,6,11,1,650,9050
1,224,650,9050,1,1,6,9,1,550,9050
1,225,550,9050,1,1,5,9,1,550,8950
1,226,550,8950,1,1,5,10,1,450,8850
1,227,450,8850,1,1,4,11,1,350,8850
1,228,350,8850,1,1,3,11,1,150,8850
1,229,150,8850,1,1,1,11,1,50,8750
1,230,50,8750,1,1,0,12,1,150,8350
1,231,150,8350,1,1,1,16,1,50,8350
1,232,50,8350,1,1,0,16,1,50,8150
1,233,50,8150,1,1,0,18,1,150,8150
1,234,150,8150,1,1,1,18,1,450,8350
1,235,450,8350,1,2,4,16,1,450,8250
1,236,450,8250,1,1,4,17,1,350,7950
1,237,350,7950,1,1,3,20,1,450,7950
1,238,450,7950,1,1,4,20,1,550,7650
1,239,550,7650,1,1,5,23,1,550,7550
1,240,550,7550,1,1,5,24,1,350,7850
1,241,350,7850,1,1,3,21,1,450,7950
1,242,450,7950,1,1,4,20,1,650,8150
1,243,650,8150,1,1,6,18,1,650,8250
1,244,650,8250,1,1,6,17,1,850,8550
1,245,850,8550,1,1,8,14,1,950,8550
1,246,950,8550,1,1,9,14,1,1250,8750
1,247,1250,8750,1,1,12,12,1,1250,8850
1,248,1250,8850,1,1,12,11,1,1050,8650
1,249,1050,8650,1,1,10,13,1,950,8350
1,250,950,8350,1,1,9,16,1,1050,8250
1,251,1050,8250,1,1,10,17,1,1250,8550
1,252,1250,8550,1,1,12,14,1,1150,8550
1,253,1150,8550,1,1,11,14,1,1350,8650
1,254,1350,8650,1,2,13,13,1,1250,8650
1,255,1250,8650,1,2,12,13,1,1150,8650
1,256,1150,8650,1,2,11,13,1,1450,8250
1,257,1450,8250,1,1,14,17,1,1550,8050
1,258,1550,8050,1,1,15,19,1,1650,8050
1,259,1650,8050,1,1,16,19,1,1750,8350
1,260,1750,8350,1,1,17,16,1,1850,8450
1,261,1850,8450,1,1,18,15,1,1850,8850
1,262,1850,8850,1,1,18,11,1,1550,8450
1,263,1550,8450,1,1,15,15,1,1250,8750
1,264,1250,8750,1,1,12,12,1,1350,8850
1,265,1350,8850,1,2,13,11,1,1750,8550
1,266,1750,8550,1,1,17,14,1,1850,8250
1,267,1850,8250,1,1,18,17,1,1750,8350
1,268,1750,8350,1,1,17,16,1,1650,8050
1,269,1650,8050,1,1,16,19,1,1450,8350
1,270,1450,8350,1,2,14,16,1,1550,8750
1,271,1550,8750,1,2,15,12,1,1350,8650
1,272,1350,8650,1,2,13,13,1,1450,8550
1,273,1450,8550,1,1,14,14,1,1650,8850
1,274,1650,8850,1,1,16,11,1,1250,8950
1,275,1250,8950,1,1,12,10,1,1250,8850
1,276,1250,8850,1,1,12,11,1,950,8850
1,277,950,8850,1,1,9,11,1,1050,8650
1,278,1050,8650,1,1,10,13,1,1250,8550
1,279,1250,8550,1,1,12,14,1,1250,8350
1,280,1250,8350,1,1,12,16,1,1050,8150
1,281,1050,8150,1,1,10,18,1,950,8150
1,282,950,8150,1,2,9,18,1,950,8250
1,283,950,8250,1,1,9,17,1,1150,8550
1,284,1150,8550,1,1,11,14,1,1250,8550
1,285,1250,8550,1,1,12,14,1,1450,8250
1,286,1450,8250,1,1,14,17,1,1250,8350
1,287,1250,8350,1,1,12,16,1,950,8550
1,288,950,8550,1,1,9,14,1,850,8550
1,289,850,8550,1,1,8,14,1,650,8850
1,290,650,8850,1,1,6,11,1,450,8850
1,291,450,8850,1,1,4,11,1,550,8950
1,292,550,8950,1,1,5,10,1,350,8850
1,293,350,8850,1,1,3,11,1,150,8850
1,294,150,8850,1,1,1,11,1,150,8350
1,295,150,8350,1,1,1,16,1,450,7950
1,296,450,7950,1,1,4,20,1,550,7550
1,297,550,7550,1,1,5,24,1,550,7650
1,298,550,7650,1,1,5,23,1,650,7750
1,299,650,7750,1,2,6,22,1,650,8150
1,300,650,8150,1,1,6,18,1,550,8250
1,301,550,8250,1,2,5,17,1,650,8250
1,302,650,8250,1,1,6,17,1,350,7950
1,303,350,7950,1,1,3,20,1,450,8150
1,304,450,8150,1,2,4,18,1,450,8350
1,305,450,8350,1,2,4,16,1,450,8250
1,306,450,8250,1,1,4,17,1,50,8450
1,307,50,8450,1,1,0,15,1,50,8350
1,308,50,8350,1,1,0,16,1,150,8350
1,309,150,8350,1,1,1,16,1,50,8150
1,310,50,8150,1,1,0,18,1,150,8150
1,311,150,8150,1,1,1,18,1,450,8250
1,312,450,8250,1,1,4,17,1,650,8250
1,313,650,8250,1,1,6,17,1,950,8650
1,314,950,8650,1,2,9,13,1,850,8550
1,315,850,8550,1,1,8,14,1,1250,8550
1,316,1250,8550,1,1,12,14,1,1450,8550
1,317,1450,8550,1,1,14,14,1,1750,8350
1,318,1750,8350,1,1,17,16,1,1750,8550
1,319,1750,8550,1,1,17,14,1,1850,8450
1,320,1850,8450,1,1,18,15,1,1550,8050
1,321,1550,8050,1,1,15,19,1,1650,8050
1,322,1650,8050,1,1,16,19,1,1550,8450
1,323,1550,8450,1,1,15,15,1,1650,8850
1,324,1650,8850,1,1,16,11,1,1250,8750
1,325,1250,8750,1,1,12,12,1,1250,8850
1,326,1250,8850,1,1,12,11,1,950,8850
1,327,950,8850,1,1,9,11,1,1150,8550
1,328,1150,8550,1,1,11,14,1,1250,8950
1,329,1250,8950,1,1,12,10,1,950,8550
1,330,950,8550,1,1,9,14,1,1050,8650
1,331,1050,8650,1,1,10,13,1,1250,8550
1,332,1250,8550,1,1,12,14,1,1150,8550
1,333,1150,8550,1,1,11,14,1,1050,8650
1,334,1050,8650,1,1,10,13,1,1250,8350
1,335,1250,8350,1,1,12,16,1,950,8350
1,336,950,8350,1,1,9,16,1,1050,8250
1,337,1050,8250,1,1,10,17,1,1050,8150
1,338,1050,8150,1,1,10,18,1,1150,8250
1,339,1150,8250,1,2,11,17,1,1050,8150
1,340,1050,8150,1,1,10,18,1,1050,8250
1,341,1050,8250,1,1,10,17,1,1450,8350
1,342,1450,8350,1,2,14,16,1,1450,8250
1,343,1450,8250,1,1,14,17,1,1550,8450
1,344,1550,8450,1,1,15,15,1,1150,8550
1,345,1150,8550,1,1,11,14,1,850,8550
1,346,850,8550,1,1,8,14,1,850,8950
1,347,850,8950,1,2,8,10,1,550,9050
1,348,550,9050,1,1,5,9,1,550,8950
1,349,550,8950,1,1,5,10,1,650,9050
1,350,650,9050,1,1,6,9,1,350,8850
1,351,350,8850,1,1,3,11,1,150,8850
1,352,150,8850,1,1,1,11,1,50,8750
1,353,50,8750,1,1,0,12,1,350,8850
1,354,350,8850,1,1,3,11,1,350,8550
1,355,350,8550,1,2,3,14,1,450,8250
1,356,450,8250,1,1,4,17,1,950,8250
1,357,950,8250,1,1,9,17,1,750,8450
1,358,750,8450,1,2,7,15,1,750,8350
1,359,750,8350,1,1,7,16,1,650,8250
1,360,650,8250,1,1,6,17,1,550,8250
1,361,550,8250,1,2,5,17,1,650,8150
1,362,650,8150,1,1,6,18,1,350,7850
1,363,350,7850,1,1,3,21,1,450,7950
1,364,450,7950,1,1,4,20,1,350,7950
1,365,350,7950,1,1,3,20,1,550,7950
1,366,550,7950,1,2,5,20,1,550,7550
1,367,550,7550,1,1,5,24,1,550,7650
1,368,550,7650,1,1,5,23,1,350,7950
1,369,350,7950,1,1,3,20,1,450,7950
1,370,450,7950,1,1,4,20,1,150,8150
1,371,150,8150,1,1,1,18,1,50,8150
1,372,50,8150,1,1,0,18,1,50,8350
1,373,50,8350,1,1,0,16,1,150,8350
1,374,150,8350,1,1,1,16,1,450,8250
1,375,450,8250,1,1,4,17,1,650,8150
1,376,650,8150,1,1,6,18,1,650,8250
1,377,650,8250,1,1,6,17,1,550,8650
1,378,550,8650,1,2,5,13,1,750,8350
1,379,750,8350,1,1,7,16,1,950,8550
1,380,950,8550,1,1,9,14,1,1050,8650
1,381,1050,8650,1,1,10,13,1,1150,8650
1,382,1150,8650,1,2,11,13,1,1150,8550
1,383,1150,8550,1,1,11,14,1,1250,8550
1,384,1250,8550,1,1,12,14,1,1250,8350
1,385,1250,8350,1,1,12,16,1,1050,8150
1,386,1050,8150,1,1,10,18,1,1050,8250
1,387,1050,8250,1,1,10,17,1,950,8350
1,388,950,8350,1,1,9,16,1,850,8050
1,389,850,8050,1,1,8,19,1,850,8550
1,390,850,8550,1,1,8,14,1,950,8650
1,391,950,8650,1,2,9,13,1,650,8850
1,392,650,8850,1,1,6,11,1,850,8650
1,393,850,8650,1,2,8,13,1,950,8550
1,394,950,8550,1,1,9,14,1,950,8750
1,395,950,8750,1,2,9,12,1,1250,8950
1,396,1250,8950,1,1,12,10,1,1250,8850
1,397,1250,8850,1,1,12,11,1,1250,8750
1,398,1250,8750,1,1,12,12,1,1550,8450
1,399,1550,8450,1,1,15,15,1,1850,8450
1,400,1850,8450,1,1,18,15,1,1750,8350
1,401,1750,8350,1,1,17,16,1,1750,8550
1,402,1750,8550,1,1,17,14,1,1650,8850
1,403,1650,8850,1,1,16,11,1,1850,8850
1,404,1850,8850,1,1,18,11,1,1450,8550
1,405,1450,8550,1,1,14,14,1,1350,8650
1,406,1350,8650,1,2,13,13,1,1550,8750
1,407,1550,8750,1,2,15,12,1,1550,8450
1,408,1550,8450,1,1,15,15,1,1450,8250
1,409,1450,8250,1,1,14,17,1,1550,8050
1,410,1550,8050,1,1,15,19,1,1650,8050
1,411,1650,8050,1,1,16,19,1,1850,8250
1,412,1850,8250,1,1,18,17,1,1650,8050
1,413,1650,8050,1,1,16,19,1,1850,8450
1,414,1850,8450,1,1,18,15,1,1750,8550
1,415,1750,8550,1,1,17,14,1,1750,8350
1,416,1750,8350,1,1,17,16,1,1850,8350
1,417,1850,8350,1,1,18,16,1,1850,8250
1,418,1850,8250,1,1,18,17,1,1750,8250
1,419,1750,8250,1,1,17,17,1,1650,8050
1,420,1650,8050,1,1,16,19,1,1250,8350
1,421,1250,8350,1,1,12,16,1,1050,8150
1,422,1050,8150,1,1,10,18,1,1150,8250
1,423,1150,8250,1,2,11,17,1,950,8350
1,424,950,8350,1,1,9,16,1,750,8450
1,425,750,8450,1,2,7,15,1,850,8550
1,426,850,8550,1,1,8,14,1,950,8550
1,427,950,8550,1,1,9,14,1,1250,8550
1,428,1250,8550,1,1,12,14,1,1050,8650
1,429,1050,8650,1,1,10,13,1,1050,8350
1,430,1050,8350,1,1,10,16,1,1050,8250
1,431,1050,8250,1,1,10,17,1,1050,8150
1,432,1050,8150,1,1,10,18,1,950,8250
1,433,950,8250,1,1,9,17,1,750,8350
1,434,750,8350,1,1,7,16,1,650,8250
1,435,650,8250,1,1,6,17,1,650,8150
1,436,650,8150,1,1,6,18,1,550,8250
1,437,550,8250,1,2,5,17,1,450,8350
1,438,450,8350,1,2,4,16,1,450,8250
1,439,450,8250,1,1,4,17,1,250,8450
1,440,250,8450,1,1,2,15,1,50,8350
1,441,50,8350,1,1,0,16,1,50,8450
1,442,50,8450,1,1,0,15,1,150,8350
1,443,150,8350,1,1,1,16,1,150,8150
1,444,150,8150,1,1,1,18,1,50,8150
1,445,50,8150,1,1,0,18,1,50,8350
1,446,50,8350,1,1,0,16,1,50,8750
1,447,50,8750,1,1,0,12,1,150,8850
1,448,150,8850,1,1,1,11,1,550,8950
1,449,550,8950,1,1,5,10,1,550,9050
1,450,550,9050,1,1,5,9,1,650,8850
1,451,650,8850,1,1,6,11,1,950,8850
1,452,950,8850,1,1,9,11,1,550,9050
1,453,550,9050,1,1,5,9,1,650,9050
1,454,650,9050,1,1,6,9,1,350,8850
1,455,350,8850,1,1,3,11,1,450,8850
1,456,450,8850,1,1,4,11,1,550,8950
1,457,550,8950,1,1,5,10,1,650,8950
1,458,650,8950,1,2,6,10,1,850,8950
1,459,850,8950,1,2,8,10,1,1250,8850
1,460,1250,8850,1,1,12,11,1,1050,8650
1,461,1050,8650,1,1,10,13,1,850,8550
1,462,850,8550,1,1,8,14,1,850,8650
1,463,850,8650,1,2,8,13,1,950,8550
1,464,950,8550,1,1,9,14,1,1250,8950
1,465,1250,8950,1,1,12,10,1,1250,8550
1,466,1250,8550,1,1,12,14,1,1550,8450
1,467,1550,8450,1,1,15,15,1,1450,8550
1,468,1450,8550,1,1,14,14,1,1750,8350
1,469,1750,8350,1,1,17,16,1,1850,8350
1,470,1850,8350,1,1,18,16,1,1850,8250
1,471,1850,8250,1,1,18,17,1,1750,8250
1,472,1750,8250,1,1,17,17,1,1850,8450
1,473,1850,8450,1,1,18,15,1,1550,8450
1,474,1550,8450,1,1,15,15,1,1450,8350
1,475,1450,8350,1,2,14,16,1,1350,8050
1,476,1350,8050,1,1,13,19,1,950,8350
1,477,950,8350,1,1,9,16,1,950,8250
1,478,950,8250,1,1,9,17,1,750,8350
1,479,750,8350,1,1,7,16,1,650,8150
1,480,650,8150,1,1,6,18,1,450,8250
1,481,450,8250,1,1,4,17,1,450,8150
1,482,450,8150,1,2,4,18,1,450,7950
1,483,450,7950,1,1,4,20,1,350,7850
1,484,350,7850,1,1,3,21,1,550,7650
1,485,550,7650,1,1,5,23,1,650,7750
1,486,650,7750,1,2,6,22,1,350,7750
1,487,350,7750,1,1,3,22,1,550,7550
1,488,550,7550,1,1,5,24,1,350,7950
1,489,350,7950,1,1,3,20,1,450,7950
1,490,450,7950,1,1,4,20,1,450,8350
1,491,450,8350,1,2,4,16,1,450,8250
1,492,450,8250,1,1,4,17,1,250,8450
1,493,250,8450,1,1,2,15,1,350,8550
1,494,350,8550,1,2,3,14,1,350,8650
1,495,350,8650,1,2,3,13,1,650,9050
1,496,650,9050,1,1,6,9,1,850,8950
1,497,850,8950,1,2,8,10,1,1250,8650
1,498,1250,8650,1,2,12,13,1,1150,8550
1,499,1150,8550,1,1,11,14,1,1250,8550
1,500,1250,8550,1,1,12,14,1,1250,8750
1,501,1250,8750,1,1,12,12,1,1250,8850
1,502,1250,8850,1,1,12,11,1,1450,8950
1,503,1450,8950,1,2,14,10,1,1450,9050
1,504,1450,9050,1,1,14,9,1,1750,8650
1,505,1750,8650,1,1,17,13,1,1750,8750
1,506,1750,8750,1,1,17,12,1,1650,8850
1,507,1650,8850,1,1,16,11,1,1850,8850
1,508,1850,8850,1,1,18,11,1,2050,8850
1,509,2050,8850,1,1,20,11,1,2150,8750
1,510,2150,8750,1,1,21,12,1,1750,8550
1,511,1750,8550,1,1,17,14,1,1750,8350
1,512,1750,8350,1,1,17,16,1,1550,8450
1,513,1550,8450,1,1,15,15,1,1450,8250
1,514,1450,8250,1,1,14,17,1,1250,8350
1,515,1250,8350,1,1,12,16,1,1050,8250
1,516,1050,8250,1,1,10,17,1,1050,8150
1,517,1050,8150,1,1,10,18,1,950,8150
1,518,950,8150,1,2,9,18,1,950,8250
1,519,950,8250,1,1,9,17,1,1050,8350
1,520,1050,8350,1,1,10,16,1,950,8350
1,521,950,8350,1,1,9,16,1,1050,8350
1,522,1050,8350,1,1,10,16,1,1050,8650
1,523,1050,8650,1,1,10,13,1,1150,8650
1,524,1150,8650,1,2,11,13,1,1150,8550
1,525,1150,8550,1,1,11,14,1,1050,8450
1,526,1050,8450,1,2,10,15,1,850,8550
1,527,850,8550,1,1,8,14,1,1250,8550
1,528,1250,8550,1,1,12,14,1,1150,8550
1,529,1150,8550,1,1,11,14,1,1250,8650
1,530,1250,8650,1,2,12,13,1,1650,8850
1,531,1650,8850,1,1,16,11,1,1750,8750
1,532,1750,8750,1,1,17,12,1,1450,8550
1,533,1450,8550,1,1,14,14,1,1350,8850
1,534,1350,8850,1,2,13,11,1,1250,8850
1,535,1250,8850,1,1,12,11,1,1250,8950
1,536,1250,8950,1,1,12,10,1,1450,9050
1,537,1450,9050,1,1,14,9,1,1450,8950
1,538,1450,8950,1,2,14,10,1,1750,8650
1,539,1750,8650,1,1,17,13,1,1850,8850
1,540,1850,8850,1,1,18,11,1,2050,8850
1,541,2050,8850,1,1,20,11,1,2150,8750
1,542,2150,8750,1,1,21,12,1,1850,8350
1,543,1850,8350,1,1,18,16,1,1850,8450
1,544,1850,8450,1,1,18,15,1,1850,8250
1,545,1850,8250,1,1,18,17,1,1750,8250
1,546,1750,8250,1,1,17,17,1,1550,8050
1,547,1550,8050,1,1,15,19,1,1650,8050
1,548,1650,8050,1,1,16,19,1,1450,8250
1,549,1450,8250,1,1,14,17,1,1750,8350
1,550,1750,8350,1,1,17,16,1,1350,8050
1,551,1350,8050,1,1,13,19,1,1050,8350
1,552,1050,8350,1,1,10,16,1,1250,8550
1,553,1250,8550,1,1,12,14,1,1150,8550
1,554,1150,8550,1,1,11,14,1,1250,8750
1,555,1250,8750,1,1,12,12,1,1250,8850
