ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,149,1150,8150,1,2,11,18,1,1050,8250
1,150,1050,8250,1,2,10,17,1,1050,8350
1,151,1050,8350,1,2,10,16,1,1150,8350
1,152,1150,8350,1,2,11,16,1,1250,8250
1,153,1250,8250,1,2,12,17,1,850,8250
1,154,850,8250,1,2,8,17,1,550,8350
1,155,550,8350,1,2,5,16,1,450,8150
1,156,450,8150,1,2,4,18,1,450,8350
1,157,450,8350,1,2,4,16,1,550,8450
1,158,550,8450,1,2,5,15,1,450,8550
1,159,450,8550,1,2,4,14,1,250,8650
1,160,250,8650,1,2,2,13,1,150,8650
1,161,150,8650,1,2,1,13,1,250,8850
1,162,250,8850,1,2,2,11,1,150,8950
1,163,150,8950,1,2,1,10,1,250,8950
1,164,250,8950,1,2,2,10,1,550,8850
1,165,550,8850,1,2,5,11,1,650,8750
1,166,650,8750,1,2,6,12,1,550,8350
1,167,550,8350,1,2,5,16,1,450,8350
1,168,450,8350,1,2,4,16,1,850,8650
1,169,850,8650,1,2,8,13,1,750,8650
1,170,750,8650,1,2,7,13,1,1050,8750
1,171,1050,8750,1,2,10,12,1,950,8650
1,172,950,8650,1,2,9,13,1,1150,8450
1,173,1150,8450,1,2,11,15,1,1150,8350
1,174,1150,8350,1,2,11,16,1,1150,8750
1,175,1150,8750,1,2,11,12,1,950,8750
1,176,950,8750,1,2,9,12,1,1050,8850
1,177,1050,8850,1,2,10,11,1,1150,8750
1,178,1150,8750,1,2,11,12,1,1050,8350
1,179,1050,8350,1,2,10,16,1,950,8250
1,180,950,8250,1,2,9,17,1,750,8250
1,181,750,8250,1,2,7,17,1,850,8250
1,182,850,8250,1,2,8,17,1,850,8150
1,183,850,8150,1,2,8,18,1,850,7950
1,184,850,7950,1,2,8,20,1,1050,8250
1,185,1050,8250,1,2,10,17,1,1250,8250
1,186,1250,8250,1,2,12,17,1,1150,8550
1,187,1150,8550,1,2,11,14,1,950,8850
1,188,950,8850,1,2,9,11,1,850,8950
1,189,850,8950,1,2,8,10,1,750,8650
1,190,750,8650,1,2,7,13,1,850,8750
1,191,850,8750,1,2,8,12,1,850,8650
1,192,850,8650,1,2,8,13,1,650,8850
1,193,650,8850,1,2,6,11,1,550,8850
1,194,550,8850,1,2,5,11,1,250,8850
1,195,250,8850,1,2,2,11,1,250,8950
1,196,250,8950,1,2,2,10,1,150,8950
1,197,150,8950,1,2,1,10,1,450,8550
1,198,450,8550,1,2,4,14,1,550,8450
1,199,550,8450,1,2,5,15,1,350,8250
1,200,350,8250,1,2,3,17,1,450,8150
1,201,450,8150,1,2,4,18,1,350,8050
1,202,350,8050,1,2,3,19,1,150,7850
1,203,150,7850,1,2,1,21,1,250,7850
1,204,250,7850,1,2,2,21,1,450,8250
1,205,450,8250,1,1,4,17,1,450,8350
1,206,450,8350,1,2,4,16,1,350,8250
1,207,350,8250,1,2,3,17,1,250,8650
1,208,250,8650,1,2,2,13,1,650,8850
1,209,650,8850,1,2,6,11,1,650,8950
1,210,650,8950,1,2,6,10,1,550,8850
1,211,550,8850,1,2,5,11,1,650,8750
1,212,650,8750,1,2,6,12,1,950,8450
1,213,950,8450,1,2,9,15,1,650,8050
1,214,650,8050,1,2,6,19,1,650,7950
1,215,650,7950,1,2,6,20,1,450,8150
1,216,450,8150,1,2,4,18,1,550,7950
1,217,550,7950,1,2,5,20,1,450,7950
1,218,450,7950,1,2,4,20,1,750,7850
1,219,750,7850,1,2,7,21,1,850,7950
1,220,850,7950,1,2,8,20,1,750,8250
1,221,750,8250,1,2,7,17,1,950,8450
1,222,950,8450,1,2,9,15,1,1050,8450
1,223,1050,8450,1,2,10,15,1,1150,8550
1,224,1150,8550,1,2,11,14,1,950,8550
1,225,950,8550,1,2,9,14,1,950,8650
1,226,950,8650,1,2,9,13,1,1150,8750
1,227,1150,8750,1,2,11,12,1,1050,8750
1,228,1050,8750,1,2,10,12,1,950,8750
1,229,950,8750,1,2,9,12,1,950,8850
1,230,950,8850,1,2,9,11,1,850,8750
1,231,850,8750,1,2,8,12,1,550,8850
1,232,550,8850,1,2,5,11,1,450,8850
1,233,450,8850,1,2,4,11,1,550,8650
1,234,550,8650,1,2,5,13,1,850,8950
1,235,850,8950,1,2,8,10,1,750,8650
1,236,750,8650,1,2,7,13,1,450,8550
1,237,450,8550,1,2,4,14,1,550,8550
1,238,550,8550,1,2,5,14,1,450,8150
1,239,450,8150,1,2,4,18,1,350,8050
1,240,350,8050,1,2,3,19,1,450,8350
1,241,450,8350,1,2,4,16,1,350,8250
1,242,350,8250,1,2,3,17,1,550,8350
1,243,550,8350,1,2,5,16,1,750,8250
1,244,750,8250,1,2,7,17,1,1050,8350
1,245,1050,8350,1,2,10,16,1,1150,8350
1,246,1150,8350,1,2,11,16,1,1150,8450
1,247,1150,8450,1,2,11,15,1,1050,8450
1,248,1050,8450,1,2,10,15,1,1050,8250
1,249,1050,8250,1,2,10,17,1,1150,8150
1,250,1150,8150,1,2,11,18,1,950,7850
1,251,950,7850,1,2,9,21,1,850,8150
1,252,850,8150,1,2,8,18,1,850,8050
1,253,850,8050,1,2,8,19,1,1250,8250
1,254,1250,8250,1,2,12,17,1,1150,8350
1,255,1150,8350,1,2,11,16,1,1150,8450
1,256,1150,8450,1,2,11,15,1,1250,8250
1,257,1250,8250,1,2,12,17,1,1150,8150
1,258,1150,8150,1,2,11,18,1,950,8250
1,259,950,8250,1,2,9,17,1,850,8250
1,260,850,8250,1,2,8,17,1,850,8150
1,261,850,8150,1,2,8,18,1,850,8650
1,262,850,8650,1,2,8,13,1,950,8550
1,263,950,8550,1,2,9,14,1,550,8850
1,264,550,8850,1,2,5,11,1,650,8850
1,265,650,8850,1,2,6,11,1,950,8450
1,266,950,8450,1,2,9,15,1,650,8050
1,267,650,8050,1,2,6,19,1,650,7950
1,268,650,7950,1,2,6,20,1,950,7750
1,269,950,7750,1,2,9,22,1,850,7950
1,270,850,7950,1,2,8,20,1,850,8350
1,271,850,8350,1,2,8,16,1,550,8450
1,272,550,8450,1,2,5,15,1,550,8550
1,273,550,8550,1,2,5,14,1,650,8750
1,274,650,8750,1,2,6,12,1,550,8850
1,275,550,8850,1,2,5,11,1,450,8850
1,276,450,8850,1,2,4,11,1,250,8950
1,277,250,8950,1,2,2,10,1,250,8850
1,278,250,8850,1,2,2,11,1,250,8650
1,279,250,8650,1,2,2,13,1,450,8650
1,280,450,8650,1,2,4,13,1,450,8550
1,281,450,8550,1,2,4,14,1,350,8150
1,282,350,8150,1,2,3,18,1,350,8250
1,283,350,8250,1,2,3,17,1,350,8350
1,284,350,8350,1,2,3,16,1,550,8350
1,285,550,8350,1,2,5,16,1,450,7950
1,286,450,7950,1,2,4,20,1,550,7950
1,287,550,7950,1,2,5,20,1,450,8150
1,288,450,8150,1,2,4,18,1,350,8050
1,289,350,8050,1,2,3,19,1,350,8250
1,290,350,8250,1,2,3,17,1,350,8150
1,291,350,8150,1,2,3,18,1,450,8350
1,292,450,8350,1,2,4,16,1,850,8250
1,293,850,8250,1,2,8,17,1,750,8250
1,294,750,8250,1,2,7,17,1,950,7850
1,295,950,7850,1,2,9,21,1,1050,7550
1,296,1050,7550,1,2,10,24,1,1350,7150
1,297,1350,7150,1,2,13,28,1,1250,7050
1,298,1250,7050,1,2,12,29,1,850,6850
1,299,850,6850,1,2,8,31,1,450,6950
1,300,450,6950,1,2,4,30,1,350,7050
1,301,350,7050,1,2,3,29,1,350,6950
1,302,350,6950,1,2,3,30,1,450,6750
1,303,450,6750,1,2,4,32,1,350,6850
1,304,350,6850,1,2,3,31,1,50,7050
1,305,50,7050,1,2,0,29,1,350,7150
1,306,350,7150,1,2,3,28,1,250,7250
1,307,250,7250,1,2,2,27,1,150,7150
1,308,150,7150,1,2,1,28,1,250,7150
1,309,250,7150,1,2,2,28,1,50,7050
1,310,50,7050,1,2,0,29,1,450,6950
1,311,450,6950,1,2,4,30,1,350,7050
1,312,350,7050,1,2,3,29,1,250,7050
1,313,250,7050,1,2,2,29,1,250,7250
1,314,250,7250,1,2,2,27,1,250,7150
1,315,250,7150,1,2,2,28,1,350,7150
1,316,350,7150,1,2,3,28,1,350,6950
1,317,350,6950,1,2,3,30,1,750,6850
1,318,750,6850,1,2,7,31,1,750,7050
1,319,750,7050,1,2,7,29,1,850,6850
1,320,850,6850,1,2,8,31,1,950,6650
1,321,950,6650,1,2,9,33,1,850,6350
1,322,850,6350,1,2,8,36,1,650,6750
1,323,650,6750,1,2,6,32,1,350,6950
1,324,350,6950,1,2,3,30,1,350,6850
1,325,350,6850,1,2,3,31,1,450,6950
1,326,450,6950,1,2,4,30,1,350,6950
1,327,350,6950,1,2,3,30,1,450,6750
1,328,450,6750,1,2,4,32,1,150,7150
1,329,150,7150,1,2,1,28,1,350,7050
1,330,350,7050,1,2,3,29,1,350,7150
1,331,350,7150,1,2,3,28,1,250,7150
1,332,250,7150,1,2,2,28,1,250,7250
1,333,250,7250,1,2,2,27,1,250,7350
1,334,250,7350,1,2,2,26,1,50,7050
1,335,50,7050,1,2,0,29,1,150,7150
1,336,150,7150,1,2,1,28,1,250,7050
1,337,250,7050,1,2,2,29,1,350,6850
1,338,350,6850,1,2,3,31,1,750,6850
1,339,750,6850,1,2,7,31,1,750,6650
1,340,750,6650,1,2,7,33,1,950,6650
1,341,950,6650,1,2,9,33,1,750,6850
1,342,750,6850,1,2,7,31,1,850,6850
1,343,850,6850,1,2,8,31,1,1250,7050
1,344,1250,7050,1,2,12,29,1,1350,7150
1,345,1350,7150,1,2,13,28,1,1250,7150
1,346,1250,7150,1,2,12,28,1,1050,7550
1,347,1050,7550,1,2,10,24,1,850,7950
1,348,850,7950,1,2,8,20,1,750,7850
1,349,750,7850,1,2,7,21,1,950,8250
1,350,950,8250,1,2,9,17,1,750,8250
1,351,750,8250,1,2,7,17,1,550,8450
1,352,550,8450,1,2,5,15,1,550,8550
1,353,550,8550,1,2,5,14,1,450,8850
1,354,450,8850,1,2,4,11,1,850,8650
1,355,850,8650,1,2,8,13,1,950,8550
1,356,950,8550,1,2,9,14,1,950,8650
1,357,950,8650,1,2,9,13,1,1050,8850
1,358,1050,8850,1,2,10,11,1,1050,8750
1,359,1050,8750,1,2,10,12,1,1150,8750
1,360,1150,8750,1,2,11,12,1,950,8850
1,361,950,8850,1,2,9,11,1,950,8750
1,362,950,8750,1,2,9,12,1,1050,8350
1,363,1050,8350,1,2,10,16,1,1050,8250
1,364,1050,8250,1,2,10,17,1,850,8250
1,365,850,8250,1,2,8,17,1,850,8150
1,366,850,8150,1,2,8,18,1,550,7950
1,367,550,7950,1,2,5,20,1,650,7950
1,368,650,7950,1,2,6,20,1,450,8350
1,369,450,8350,1,2,4,16,1,850,8350
1,370,850,8350,1,2,8,16,1,950,8450
1,371,950,8450,1,2,9,15,1,1150,8350
1,372,1150,8350,1,2,11,16,1,1150,8450
1,373,1150,8450,1,2,11,15,1,1050,8450
1,374,1050,8450,1,2,10,15,1,1150,8150
1,375,1150,8150,1,2,11,18,1,950,7850
1,376,950,7850,1,2,9,21,1,950,7750
1,377,950,7750,1,2,9,22,1,650,8050
1,378,650,8050,1,2,6,19,1,750,7850
1,379,750,7850,1,2,7,21,1,850,8050
1,380,850,8050,1,2,8,19,1,1250,8250
1,381,1250,8250,1,2,12,17,1,1050,8350
1,382,1050,8350,1,2,10,16,1,1050,8450
1,383,1050,8450,1,2,10,15,1,1150,8550
1,384,1150,8550,1,2,11,14,1,1150,8450
1,385,1150,8450,1,2,11,15,1,950,8250
1,386,950,8250,1,2,9,17,1,850,8250
1,387,850,8250,1,2,8,17,1,850,8350
1,388,850,8350,1,2,8,16,1,850,7950
1,389,850,7950,1,2,8,20,1,550,8350
1,390,550,8350,1,2,5,16,1,450,8350
1,391,450,8350,1,2,4,16,1,550,8650
1,392,550,8650,1,2,5,13,1,350,8350
1,393,350,8350,1,2,3,16,1,350,8150
1,394,350,8150,1,2,3,18,1,450,8150
1,395,450,8150,1,2,4,18,1,350,8250
1,396,350,8250,1,2,3,17,1,450,8650
1,397,450,8650,1,2,4,13,1,150,8650
1,398,150,8650,1,2,1,13,1,550,8550
1,399,550,8550,1,2,5,14,1,450,8550
1,400,450,8550,1,2,4,14,1,850,8750
1,401,850,8750,1,2,8,12,1,550,8850
1,402,550,8850,1,2,5,11,1,650,8950
1,403,650,8950,1,2,6,10,1,650,8850
1,404,650,8850,1,2,6,11,1,650,8750
1,405,650,8750,1,2,6,12,1,550,8750
1,406,550,8750,1,2,5,12,1,450,8850
1,407,450,8850,1,2,4,11,1,750,8650
1,408,750,8650,1,2,7,13,1,850,8650
1,409,850,8650,1,2,8,13,1,950,8550
1,410,950,8550,1,2,9,14,1,950,8650
1,411,950,8650,1,2,9,13,1,450,8650
1,412,450,8650,1,2,4,13,1,850,8350
1,413,850,8350,1,2,8,16,1,550,8650
1,414,550,8650,1,2,5,13,1,250,8850
1,415,250,8850,1,2,2,11,1,250,8650
1,416,250,8650,1,2,2,13,1,150,8650
1,417,150,8650,1,2,1,13,1,50,8750
1,418,50,8750,1,2,0,12,1,250,8950
1,419,250,8950,1,2,2,10,1,350,8950
1,420,350,8950,1,2,3,10,1,150,8950
1,421,150,8950,1,2,1,10,1,250,8650
1,422,250,8650,1,2,2,13,1,550,8450
1,423,550,8450,1,2,5,15,1,550,8550
1,424,550,8550,1,2,5,14,1,850,8750
1,425,850,8750,1,2,8,12,1,950,8850
1,426,950,8850,1,2,9,11,1,1050,8850
1,427,1050,8850,1,2,10,11,1,1050,8750
1,428,1050,8750,1,2,10,12,1,950,8750
1,429,950,8750,1,2,9,12,1,1050,8450
1,430,1050,8450,1,2,10,15,1,1150,8350
1,431,1150,8350,1,2,11,16,1,1150,8150
1,432,1150,8150,1,2,11,18,1,1050,8250
1,433,1050,8250,1,2,10,17,1,650,8350
1,434,650,8350,1,2,6,16,1,450,8250
1,435,450,8250,1,1,4,17,1,350,8050
1,436,350,8050,1,2,3,19,1,450,8150
1,437,450,8150,1,2,4,18,1,450,8350
1,438,450,8350,1,2,4,16,1,750,8250
1,439,750,8250,1,2,7,17,1,550,8350
1,440,550,8350,1,2,5,16,1,350,8250
1,441,350,8250,1,2,3,17,1,350,8350
1,442,350,8350,1,2,3,16,1,350,8150
1,443,350,8150,1,2,3,18,1,150,7850
1,444,150,7850,1,2,1,21,1,550,7950
1,445,550,7950,1,2,5,20,1,650,8050
1,446,650,8050,1,2,6,19,1,850,8250
1,447,850,8250,1,2,8,17,1,1050,8450
1,448,1050,8450,1,2,10,15,1,1150,8550
1,449,1150,8550,1,2,11,14,1,1050,8750
1,450,1050,8750,1,2,10,12,1,1150,8450
1,451,1150,8450,1,2,11,15,1,1050,8250
1,452,1050,8250,1,2,10,17,1,850,8650
1,453,850,8650,1,2,8,13,1,750,8650
1,454,750,8650,1,2,7,13,1,550,8650
1,455,550,8650,1,2,5,13,1,550,8550
1,456,550,8550,1,2,5,14,1,950,8850
1,457,950,8850,1,2,9,11,1,550,8850
1,458,550,8850,1,2,5,11,1,450,8850
1,459,450,8850,1,2,4,11,1,250,8850
1,460,250,8850,1,2,2,11,1,150,8650
1,461,150,8650,1,2,1,13,1,550,8750
1,462,550,8750,1,2,5,12,1,850,8950
1,463,850,8950,1,2,8,10,1,950,8850
1,464,950,8850,1,2,9,11,1,1250,9050
1,465,1250,9050,1,2,12,9,1,1350,8750
1,466,1350,8750,1,2,13,12,1,1350,8550
1,467,1350,8550,1,2,13,14,1,1150,8750
1,468,1150,8750,1,2,11,12,1,1150,8550
1,469,1150,8550,1,2,11,14,1,950,8450
1,470,950,8450,1,2,9,15,1,950,8250
1,471,950,8250,1,2,9,17,1,750,8250
1,472,750,8250,1,2,7,17,1,650,8350
1,473,650,8350,1,2,6,16,1,750,8250
1,474,750,8250,1,2,7,17,1,850,8150
1,475,850,8150,1,2,8,18,1,750,7850
1,476,750,7850,1,2,7,21,1,1150,8150
1,477,1150,8150,1,2,11,18,1,1250,8250
1,478,1250,8250,1,2,12,17,1,1050,8450
1,479,1050,8450,1,2,10,15,1,1050,8350
1,480,1050,8350,1,2,10,16,1,950,8650
1,481,950,8650,1,2,9,13,1,750,8650
1,482,750,8650,1,2,7,13,1,850,8650
1,483,850,8650,1,2,8,13,1,950,8550
1,484,950,8550,1,2,9,14,1,1150,8350
1,485,1150,8350,1,2,11,16,1,1350,8550
1,486,1350,8550,1,2,13,14,1,1450,8650
1,487,1450,8650,1,2,14,13,1,1250,8250
1,488,1250,8250,1,2,12,17,1,1150,8450
1,489,1150,8450,1,2,11,15,1,850,8350
1,490,850,8350,1,2,8,16,1,850,8750
1,491,850,8750,1,2,8,12,1,950,8750
1,492,950,8750,1,2,9,12,1,950,8850
1,493,950,8850,1,2,9,11,1,1050,8850
1,494,1050,8850,1,2,10,11,1,1050,8750
1,495,1050,8750,1,2,10,12,1,650,8950
1,496,650,8950,1,2,6,10,1,550,8750
1,497,550,8750,1,2,5,12,1,450,8550
1,498,450,8550,1,2,4,14,1,550,8450
1,499,550,8450,1,2,5,15,1,450,8350
1,500,450,8350,1,2,4,16,1,350,8350
1,501,350,8350,1,2,3,16,1,550,8350
1,502,550,8350,1,2,5,16,1,650,8350
1,503,650,8350,1,2,6,16,1,550,8750
1,504,550,8750,1,2,5,12,1,550,8550
1,505,550,8550,1,2,5,14,1,150,8650
1,506,150,8650,1,2,1,13,1,50,8750
1,507,50,8750,1,2,0,12,1,250,8950
1,508,250,8950,1,2,2,10,1,150,8950
1,509,150,8950,1,2,1,10,1,650,8950
1,510,650,8950,1,2,6,10,1,650,8850
1,511,650,8850,1,2,6,11,1,650,8750
1,512,650,8750,1,2,6,12,1,850,8950
1,513,850,8950,1,2,8,10,1,450,8650
1,514,450,8650,1,2,4,13,1,550,8750
1,515,550,8750,1,2,5,12,1,550,8650
1,516,550,8650,1,2,5,13,1,550,8550
1,517,550,8550,1,2,5,14,1,450,8350
1,518,450,8350,1,2,4,16,1,350,8250
1,519,350,8250,1,2,3,17,1,450,8150
1,520,450,8150,1,2,4,18,1,450,7950
1,521,450,7950,1,2,4,20,1,650,7950
1,522,650,7950,1,2,6,20,1,350,8050
1,523,350,8050,1,2,3,19,1,650,8050
1,524,650,8050,1,2,6,19,1,850,7950
1,525,850,7950,1,2,8,20,1,950,7750
1,526,950,7750,1,2,9,22,1,950,7850
1,527,950,7850,1,2,9,21,1,750,7850
1,528,750,7850,1,2,7,21,1,550,7950
1,529,550,7950,1,2,5,20,1,850,8050
1,530,850,8050,1,2,8,19,1,850,8250
1,531,850,8250,1,2,8,17,1,950,8250
1,532,950,8250,1,2,9,17,1,1050,8250
1,533,1050,8250,1,2,10,17,1,950,8450
1,534,950,8450,1,2,9,15,1,1150,8550
1,535,1150,8550,1,2,11,14,1,1350,8550
1,536,1350,8550,1,2,13,14,1,950,8750
1,537,950,8750,1,2,9,12,1,850,8750
1,538,850,8750,1,2,8,12,1,950,8550
1,539,950,8550,1,2,9,14,1,650,8850
1,540,650,8850,1,2,6,11,1,550,8850
1,541,550,8850,1,2,5,11,1,950,8850
1,542,950,8850,1,2,9,11,1,950,8650
1,543,950,8650,1,2,9,13,1,1150,8750
1,544,1150,8750,1,2,11,12,1,1050,8450
1,545,1050,8450,1,2,10,15,1,1150,8450
1,546,1150,8450,1,2,11,15,1,1150,8350
1,547,1150,8350,1,2,11,16,1,1050,8350
1,548,1050,8350,1,2,10,16,1,850,8350
1,549,850,8350,1,2,8,16,1,750,8250
1,550,750,8250,1,2,7,17,1,450,7950
1,551,450,7950,1,2,4,20,1,350,8150
1,552,350,8150,1,2,3,18,1,250,8250
1,553,250,8250,1,2,2,17,1,350,8250
1,554,350,8250,1,2,3,17,1,350,8350
1,555,350,8350,1,2,3,16,1,450,8550
1,556,450,8550,1,2,4,14,1,550,8450
1,557,550,8450,1,2,5,15,1,450,8350
1,558,450,8350,1,2,4,16,1,550,8350
1,559,550,8350,1,2,5,16,1,1050,8350
1,560,1050,8350,1,2,10,16,1,850,8150
1,561,850,8150,1,2,8,18,1,850,8650
1,562,850,8650,1,2,8,13,1,750,8650
1,563,750,8650,1,2,7,13,1,550,8750
1,564,550,8750,1,2,5,12,1,250,8850
1,565,250,8850,1,2,2,11,1,450,8850
1,566,450,8850,1,2,4,11,1,550,8850
1,567,550,8850,1,2,5,11,1,550,8650
1,568,550,8650,1,2,5,13,1,950,8450
1,569,950,8450,1,2,9,15,1,1250,8250
