ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,44,1750,8150,1,1,17,18,1,1350,8350
1,45,1350,8350,1,1,13,16,1,1250,8150
1,46,1250,8150,1,1,12,18,1,1450,8250
1,47,1450,8250,1,1,14,17,1,1650,8550
1,48,1650,8550,1,1,16,14,1,1750,8450
1,49,1750,8450,1,1,17,15,1,1950,8150
1,50,1950,8150,1,1,19,18,1,1950,8250
1,51,1950,8250,1,1,19,17,1,1950,8450
1,52,1950,8450,1,2,19,15,1,1850,8450
1,53,1850,8450,1,1,18,15,1,1750,8450
1,54,1750,8450,1,1,17,15,1,1750,8350
1,55,1750,8350,1,1,17,16,1,1650,8550
1,56,1650,8550,1,1,16,14,1,1750,8550
1,57,1750,8550,1,1,17,14,1,1350,8350
1,58,1350,8350,1,1,13,16,1,1250,8050
1,59,1250,8050,1,1,12,19,1,1350,8150
1,60,1350,8150,1,1,13,18,1,1550,8450
1,61,1550,8450,1,1,15,15,1,1250,8650
1,62,1250,8650,1,1,12,13,1,1150,8850
1,63,1150,8850,1,1,11,11,1,850,8750
1,64,850,8750,1,1,8,12,1,850,8650
1,65,850,8650,1,1,8,13,1,650,8950
1,66,650,8950,1,1,6,10,1,650,8550
1,67,650,8550,1,1,6,14,1,950,8350
1,68,950,8350,1,1,9,16,1,950,8450
1,69,950,8450,1,1,9,15,1,1050,8050
1,70,1050,8050,1,1,10,19,1,1450,8250
1,71,1450,8250,1,1,14,17,1,1350,8350
1,72,1350,8350,1,1,13,16,1,1350,8450
1,73,1350,8450,1,1,13,15,1,1050,8650
1,74,1050,8650,1,1,10,13,1,1150,8850
1,75,1150,8850,1,1,11,11,1,1250,8950
1,76,1250,8950,1,1,12,10,1,1450,8550
1,77,1450,8550,1,1,14,14,1,1750,8550
1,78,1750,8550,1,1,17,14,1,1750,8450
1,79,1750,8450,1,1,17,15,1,1250,8450
1,80,1250,8450,1,1,12,15,1,1550,8550
1,81,1550,8550,1,1,15,14,1,1450,8750
1,82,1450,8750,1,1,14,12,1,1450,8850
1,83,1450,8850,1,1,14,11,1,1350,8750
1,84,1350,8750,1,1,13,12,1,1250,8850
1,85,1250,8850,1,1,12,11,1,1050,8650
1,86,1050,8650,1,1,10,13,1,650,8850
1,87,650,8850,1,1,6,11,1,650,8950
1,88,650,8950,1,1,6,10,1,650,9050
1,89,650,9050,1,1,6,9,1,450,8850
1,90,450,8850,1,1,4,11,1,850,8750
1,91,850,8750,1,1,8,12,1,850,8650
1,92,850,8650,1,1,8,13,1,950,8250
1,93,950,8250,1,1,9,17,1,1250,8150
1,94,1250,8150,1,1,12,18,1,1350,8150
1,95,1350,8150,1,1,13,18,1,1450,8250
1,96,1450,8250,1,1,14,17,1,1750,8550
1,97,1750,8550,1,1,17,14,1,1850,8250
1,98,1850,8250,1,1,18,17,1,1750,8150
1,99,1750,8150,1,1,17,18,1,1750,8050
1,100,1750,8050,1,1,17,19,1,1950,8150
1,101,1950,8150,1,1,19,18,1,1650,8250
1,102,1650,8250,1,1,16,17,1,1750,8350
1,103,1750,8350,1,1,17,16,1,1950,8250
1,104,1950,8250,1,1,19,17,1,1650,8550
1,105,1650,8550,1,1,16,14,1,2050,8850
1,106,2050,8850,1,1,20,11,1,1750,8950
1,107,1750,8950,1,1,17,10,1,1750,8550
1,108,1750,8550,1,1,17,14,1,1750,8450
1,109,1750,8450,1,1,17,15,1,1550,8450
1,110,1550,8450,1,1,15,15,1,1350,8450
1,111,1350,8450,1,1,13,15,1,1450,8850
1,112,1450,8850,1,1,14,11,1,1350,8750
1,113,1350,8750,1,1,13,12,1,1550,8650
1,114,1550,8650,1,1,15,13,1,1550,8550
1,115,1550,8550,1,1,15,14,1,1850,8450
1,116,1850,8450,1,1,18,15,1,2150,8750
1,117,2150,8750,1,1,21,12,1,2550,9050
1,118,2550,9050,1,1,25,9,1,2650,9050
1,119,2650,9050,1,1,26,9,1,2750,8950
1,120,2750,8950,1,1,27,10,1,2850,8850
1,121,2850,8850,1,1,28,11,1,3050,8950
1,122,3050,8950,1,1,30,10,1,3250,9050
1,123,3250,9050,1,1,32,9,1,3450,8950
1,124,3450,8950,1,1,34,10,1,3550,8950
1,125,3550,8950,1,1,35,10,1,3550,9050
1,126,3550,9050,1,1,35,9,1,3650,9050
1,127,3650,9050,1,2,36,9,1,3550,8950
1,128,3550,8950,1,1,35,10,1,3750,8950
1,129,3750,8950,1,1,37,10,1,3750,8850
1,130,3750,8850,1,1,37,11,1,3550,8950
1,131,3550,8950,1,1,35,10,1,3550,9050
1,132,3550,9050,1,1,35,9,1,3250,9050
1,133,3250,9050,1,1,32,9,1,3650,9050
1,134,3650,9050,1,2,36,9,1,3550,9050
1,135,3550,9050,1,1,35,9,1,3450,8950
1,136,3450,8950,1,1,34,10,1,3550,8950
1,137,3550,8950,1,1,35,10,1,3750,8750
1,138,3750,8750,1,1,37,12,1,3950,8650
1,139,3950,8650,1,1,39,13,1,3950,8750
1,140,3950,8750,1,1,39,12,1,3750,8750
1,141,3750,8750,1,1,37,12,1,3550,8750
1,142,3550,8750,1,1,35,12,1,3450,8850
1,143,3450,8850,1,1,34,11,1,3350,8550
1,144,3350,8550,1,1,33,14,1,3750,8850
1,145,3750,8850,1,1,37,11,1,3550,8750
1,146,3550,8750,1,1,35,12,1,3650,8750
1,147,3650,8750,1,1,36,12,1,3950,8650
1,148,3950,8650,1,1,39,13,1,3950,8750
1,149,3950,8750,1,1,39,12,1,3850,8850
1,150,3850,8850,1,1,38,11,1,3750,8950
1,151,3750,8950,1,1,37,10,1,3750,8850
1,152,3750,8850,1,1,37,11,1,3550,8650
1,153,3550,8650,1,1,35,13,1,3550,8750
1,154,3550,8750,1,1,35,12,1,3550,8950
1,155,3550,8950,1,1,35,10,1,3450,8850
1,156,3450,8850,1,1,34,11,1,3550,9050
1,157,3550,9050,1,1,35,9,1,3450,8950
1,158,3450,8950,1,1,34,10,1,3050,8950
1,159,3050,8950,1,1,30,10,1,2850,8850
1,160,2850,8850,1,1,28,11,1,2750,8950
1,161,2750,8950,1,1,27,10,1,2650,9050
1,162,2650,9050,1,1,26,9,1,2550,9050
1,163,2550,9050,1,1,25,9,1,2550,8950
1,164,2550,8950,1,1,25,10,1,2650,8850
1,165,2650,8850,1,1,26,11,1,2550,8750
1,166,2550,8750,1,1,25,12,1,2750,8350
1,167,2750,8350,1,1,27,16,1,2650,8350
1,168,2650,8350,1,1,26,16,1,2750,8550
1,169,2750,8550,1,1,27,14,1,2550,8450
1,170,2550,8450,1,1,25,15,1,2750,8450
1,171,2750,8450,1,1,27,15,1,2650,8250
1,172,2650,8250,1,1,26,17,1,2650,8050
1,173,2650,8050,1,1,26,19,1,2750,7950
1,174,2750,7950,1,1,27,20,1,2750,8350
1,175,2750,8350,1,1,27,16,1,2650,8350
1,176,2650,8350,1,1,26,16,1,2950,8450
1,177,2950,8450,1,1,29,15,1,2750,8250
1,178,2750,8250,1,1,27,17,1,2550,7850
1,179,2550,7850,1,1,25,21,1,2450,7850
1,180,2450,7850,1,1,24,21,1,2650,8050
1,181,2650,8050,1,1,26,19,1,2650,8250
1,182,2650,8250,1,1,26,17,1,2450,8250
1,183,2450,8250,1,1,24,17,1,2550,8150
1,184,2550,8150,1,1,25,18,1,2750,8550
1,185,2750,8550,1,1,27,14,1,2750,8450
1,186,2750,8450,1,1,27,15,1,2750,8950
1,187,2750,8950,1,1,27,10,1,2550,9050
1,188,2550,9050,1,1,25,9,1,2650,9050
1,189,2650,9050,1,1,26,9,1,2550,8750
1,190,2550,8750,1,1,25,12,1,2650,8850
1,191,2650,8850,1,1,26,11,1,2850,8850
1,192,2850,8850,1,1,28,11,1,3250,9050
1,193,3250,9050,1,1,32,9,1,3550,8950
1,194,3550,8950,1,1,35,10,1,4050,8950
1,195,4050,8950,1,1,40,10,1,4050,8850
1,196,4050,8850,1,1,40,11,1,3750,8850
1,197,3750,8850,1,1,37,11,1,3550,8650
1,198,3550,8650,1,1,35,13,1,3550,8750
1,199,3550,8750,1,1,35,12,1,3750,8750
1,200,3750,8750,1,1,37,12,1,3650,8750
1,201,3650,8750,1,1,36,12,1,3750,8950
1,202,3750,8950,1,1,37,10,1,3850,8850
1,203,3850,8850,1,1,38,11,1,3950,8750
1,204,3950,8750,1,1,39,12,1,3550,9050
1,205,3550,9050,1,1,35,9,1,3450,8950
1,206,3450,8950,1,1,34,10,1,3450,8850
1,207,3450,8850,1,1,34,11,1,3550,9050
1,208,3550,9050,1,1,35,9,1,3450,9050
1,209,3450,9050,1,1,34,9,1,3250,9050
1,210,3250,9050,1,1,32,9,1,3050,8950
1,211,3050,8950,1,1,30,10,1,2650,8850
1,212,2650,8850,1,1,26,11,1,2550,8750
1,213,2550,8750,1,1,25,12,1,2750,8350
1,214,2750,8350,1,1,27,16,1,2650,8350
1,215,2650,8350,1,1,26,16,1,2550,8450
1,216,2550,8450,1,1,25,15,1,2750,8250
1,217,2750,8250,1,1,27,17,1,2650,8250
1,218,2650,8250,1,1,26,17,1,2750,7950
1,219,2750,7950,1,1,27,20,1,2650,8050
1,220,2650,8050,1,1,26,19,1,2750,8450
1,221,2750,8450,1,1,27,15,1,2650,8550
1,222,2650,8550,1,1,26,14,1,2750,8550
1,223,2750,8550,1,1,27,14,1,2850,8850
1,224,2850,8850,1,1,28,11,1,2750,8950
1,225,2750,8950,1,1,27,10,1,2550,8950
1,226,2550,8950,1,1,25,10,1,2650,9050
1,227,2650,9050,1,1,26,9,1,2550,9050
1,228,2550,9050,1,1,25,9,1,2150,8750
1,229,2150,8750,1,1,21,12,1,2050,8850
1,230,2050,8850,1,1,20,11,1,1750,8550
1,231,1750,8550,1,1,17,14,1,1450,8550
1,232,1450,8550,1,1,14,14,1,1550,8650
1,233,1550,8650,1,1,15,13,1,1550,8450
1,234,1550,8450,1,1,15,15,1,1450,8750
1,235,1450,8750,1,1,14,12,1,1550,8550
1,236,1550,8550,1,1,15,14,1,1750,8450
1,237,1750,8450,1,1,17,15,1,1850,8450
1,238,1850,8450,1,1,18,15,1,1750,8050
1,239,1750,8050,1,1,17,19,1,1750,8150
1,240,1750,8150,1,1,17,18,1,1650,8350
1,241,1650,8350,1,1,16,16,1,1650,8250
1,242,1650,8250,1,1,16,17,1,1750,8350
1,243,1750,8350,1,1,17,16,1,1850,8250
1,244,1850,8250,1,1,18,17,1,1950,8250
1,245,1950,8250,1,1,19,17,1,1950,8150
1,246,1950,8150,1,1,19,18,1,1650,8550
1,247,1650,8550,1,1,16,14,1,1550,8550
1,248,1550,8550,1,1,15,14,1,1550,8450
1,249,1550,8450,1,1,15,15,1,1650,8250
1,250,1650,8250,1,1,16,17,1,1350,8150
1,251,1350,8150,1,1,13,18,1,1350,8450
1,252,1350,8450,1,1,13,15,1,1350,8350
1,253,1350,8350,1,1,13,16,1,1250,8450
1,254,1250,8450,1,1,12,15,1,1250,8650
1,255,1250,8650,1,1,12,13,1,1350,8750
1,256,1350,8750,1,1,13,12,1,950,8450
1,257,950,8450,1,1,9,15,1,950,8250
1,258,950,8250,1,1,9,17,1,950,8350
1,259,950,8350,1,1,9,16,1,650,8550
1,260,650,8550,1,1,6,14,1,850,8650
1,261,850,8650,1,1,8,13,1,650,9050
1,262,650,9050,1,1,6,9,1,650,8850
1,263,650,8850,1,1,6,11,1,650,8950
1,264,650,8950,1,1,6,10,1,450,8850
1,265,450,8850,1,1,4,11,1,650,8450
1,266,650,8450,1,1,6,15,1,650,8150
1,267,650,8150,1,1,6,18,1,1050,8050
1,268,1050,8050,1,1,10,19,1,1350,7950
1,269,1350,7950,1,1,13,20,1,1250,8150
1,270,1250,8150,1,1,12,18,1,950,8450
1,271,950,8450,1,1,9,15,1,1050,8650
1,272,1050,8650,1,1,10,13,1,1450,8850
1,273,1450,8850,1,1,14,11,1,1250,8950
1,274,1250,8950,1,1,12,10,1,1150,8850
1,275,1150,8850,1,1,11,11,1,1250,8850
1,276,1250,8850,1,1,12,11,1,850,8750
1,277,850,8750,1,1,8,12,1,850,8650
1,278,850,8650,1,1,8,13,1,950,8450
1,279,950,8450,1,1,9,15,1,1350,8150
1,280,1350,8150,1,1,13,18,1,1250,8050
1,281,1250,8050,1,1,12,19,1,1450,7950
1,282,1450,7950,1,1,14,20,1,1450,8250
1,283,1450,8250,1,1,14,17,1,1550,8550
1,284,1550,8550,1,1,15,14,1,1750,8550
1,285,1750,8550,1,1,17,14,1,1850,8250
1,286,1850,8250,1,1,18,17,1,1750,8350
1,287,1750,8350,1,1,17,16,1,1750,8450
1,288,1750,8450,1,1,17,15,1,1350,8350
1,289,1350,8350,1,1,13,16,1,1350,8550
1,290,1350,8550,1,1,13,14,1,1350,8450
1,291,1350,8450,1,1,13,15,1,1550,8650
1,292,1550,8650,1,1,15,13,1,1550,8450
1,293,1550,8450,1,1,15,15,1,1650,8550
1,294,1650,8550,1,1,16,14,1,1950,8150
1,295,1950,8150,1,1,19,18,1,1750,7850
1,296,1750,7850,1,1,17,21,1,1850,7450
1,297,1850,7450,1,1,18,25,1,2150,7450
1,298,2150,7450,1,1,21,25,1,2150,7350
1,299,2150,7350,1,1,21,26,1,2350,7550
1,300,2350,7550,1,1,23,24,1,2450,7850
1,301,2450,7850,1,1,24,21,1,2550,7850
1,302,2550,7850,1,1,25,21,1,2750,7950
1,303,2750,7950,1,1,27,20,1,2650,8250
1,304,2650,8250,1,1,26,17,1,2550,8450
1,305,2550,8450,1,1,25,15,1,2750,8450
1,306,2750,8450,1,1,27,15,1,2650,8550
1,307,2650,8550,1,1,26,14,1,2750,8550
1,308,2750,8550,1,1,27,14,1,2950,8450
1,309,2950,8450,1,1,29,15,1,2750,8350
1,310,2750,8350,1,1,27,16,1,2750,8250
1,311,2750,8250,1,1,27,17,1,2650,8350
1,312,2650,8350,1,1,26,16,1,2450,8250
1,313,2450,8250,1,1,24,17,1,2550,8350
1,314,2550,8350,1,1,25,16,1,2550,8150
1,315,2550,8150,1,1,25,18,1,2650,8050
1,316,2650,8050,1,1,26,19,1,2750,7950
1,317,2750,7950,1,1,27,20,1,2850,7850
1,318,2850,7850,1,1,28,21,1,2650,8250
1,319,2650,8250,1,1,26,17,1,2750,8250
1,320,2750,8250,1,1,27,17,1,2650,8050
1,321,2650,8050,1,1,26,19,1,2550,7850
1,322,2550,7850,1,1,25,21,1,2450,8250
1,323,2450,8250,1,1,24,17,1,2550,8450
1,324,2550,8450,1,1,25,15,1,2550,8350
1,325,2550,8350,1,1,25,16,1,2650,8350
1,326,2650,8350,1,1,26,16,1,2750,8350
1,327,2750,8350,1,1,27,16,1,2750,8250
1,328,2750,8250,1,1,27,17,1,2650,8550
1,329,2650,8550,1,1,26,14,1,2750,8450
1,330,2750,8450,1,1,27,15,1,2550,8750
1,331,2550,8750,1,1,25,12,1,2650,8850
1,332,2650,8850,1,1,26,11,1,2550,8950
1,333,2550,8950,1,1,25,10,1,2550,9050
1,334,2550,9050,1,1,25,9,1,2750,8950
1,335,2750,8950,1,1,27,10,1,2650,9050
1,336,2650,9050,1,1,26,9,1,2850,8850
1,337,2850,8850,1,1,28,11,1,2750,8550
1,338,2750,8550,1,1,27,14,1,2950,8450
1,339,2950,8450,1,1,29,15,1,3150,8250
1,340,3150,8250,1,1,31,17,1,2650,8250
1,341,2650,8250,1,1,26,17,1,2550,8350
1,342,2550,8350,1,1,25,16,1,2650,8450
1,343,2650,8450,1,1,26,15,1,2550,8450
1,344,2550,8450,1,1,25,15,1,2650,8550
1,345,2650,8550,1,1,26,14,1,2750,8450
1,346,2750,8450,1,1,27,15,1,2550,8750
1,347,2550,8750,1,1,25,12,1,2550,9050
1,348,2550,9050,1,1,25,9,1,2750,8950
1,349,2750,8950,1,1,27,10,1,2650,9050
1,350,2650,9050,1,1,26,9,1,2550,8950
1,351,2550,8950,1,1,25,10,1,2350,8950
1,352,2350,8950,1,1,23,10,1,2050,8750
1,353,2050,8750,1,2,20,12,1,1750,8950
1,354,1750,8950,1,1,17,10,1,1750,8550
1,355,1750,8550,1,1,17,14,1,1650,8350
1,356,1650,8350,1,1,16,16,1,1750,8350
1,357,1750,8350,1,1,17,16,1,1550,8450
1,358,1550,8450,1,1,15,15,1,1650,8550
1,359,1650,8550,1,1,16,14,1,1550,8550
1,360,1550,8550,1,1,15,14,1,1250,8650
1,361,1250,8650,1,1,12,13,1,1050,8650
1,362,1050,8650,1,1,10,13,1,1350,8350
1,363,1350,8350,1,1,13,16,1,1650,8250
1,364,1650,8250,1,1,16,17,1,1250,8150
1,365,1250,8150,1,1,12,18,1,1250,8050
1,366,1250,8050,1,1,12,19,1,1350,7950
1,367,1350,7950,1,1,13,20,1,1450,7950
1,368,1450,7950,1,1,14,20,1,1450,8250
1,369,1450,8250,1,1,14,17,1,1350,8150
1,370,1350,8150,1,1,13,18,1,1350,8450
1,371,1350,8450,1,1,13,15,1,1250,8450
1,372,1250,8450,1,1,12,15,1,1350,8550
1,373,1350,8550,1,1,13,14,1,1450,8550
1,374,1450,8550,1,1,14,14,1,1750,8350
1,375,1750,8350,1,1,17,16,1,1950,8150
1,376,1950,8150,1,1,19,18,1,1950,8250
1,377,1950,8250,1,1,19,17,1,1750,8450
1,378,1750,8450,1,1,17,15,1,1550,8050
1,379,1550,8050,1,1,15,19,1,1750,8150
1,380,1750,8150,1,1,17,18,1,1850,8250
1,381,1850,8250,1,1,18,17,1,1650,8350
1,382,1650,8350,1,1,16,16,1,1850,8450
1,383,1850,8450,1,1,18,15,1,1950,8450
1,384,1950,8450,1,2,19,15,1,1650,8250
1,385,1650,8250,1,1,16,17,1,1750,8050
1,386,1750,8050,1,1,17,19,1,1650,8050
1,387,1650,8050,1,1,16,19,1,1950,8150
1,388,1950,8150,1,1,19,18,1,2050,7750
1,389,2050,7750,1,1,20,22,1,1650,7950
1,390,1650,7950,1,2,16,20,1,1750,7850
1,391,1750,7850,1,1,17,21,1,1350,8150
1,392,1350,8150,1,1,13,18,1,1450,7950
1,393,1450,7950,1,1,14,20,1,1350,7950
1,394,1350,7950,1,1,13,20,1,1550,8150
1,395,1550,8150,1,1,15,18,1,1750,8550
1,396,1750,8550,1,1,17,14,1,1350,8750
1,397,1350,8750,1,1,13,12,1,850,8750
1,398,850,8750,1,1,8,12,1,1250,8450
1,399,1250,8450,1,1,12,15,1,1350,8450
1,400,1350,8450,1,1,13,15,1,1450,8550
1,401,1450,8550,1,1,14,14,1,1450,8750
1,402,1450,8750,1,1,14,12,1,1250,8850
1,403,1250,8850,1,1,12,11,1,1150,8850
1,404,1150,8850,1,1,11,11,1,1450,8850
1,405,1450,8850,1,1,14,11,1,1250,8950
1,406,1250,8950,1,1,12,10,1,1250,8850
1,407,1250,8850,1,1,12,11,1,950,8450
1,408,950,8450,1,1,9,15,1,950,8350
1,409,950,8350,1,1,9,16,1,950,8250
1,410,950,8250,1,1,9,17,1,650,8150
1,411,650,8150,1,1,6,18,1,750,8150
1,412,750,8150,1,1,7,18,1,1050,8050
1,413,1050,8050,1,1,10,19,1,1050,8350
1,414,1050,8350,1,1,10,16,1,1050,8650
1,415,1050,8650,1,1,10,13,1,650,8450
1,416,650,8450,1,1,6,15,1,650,8550
1,417,650,8550,1,1,6,14,1,850,8650
1,418,850,8650,1,1,8,13,1,850,8750
1,419,850,8750,1,1,8,12,1,1250,8650
1,420,1250,8650,1,1,12,13,1,1250,8850
1,421,1250,8850,1,1,12,11,1,1550,8550
1,422,1550,8550,1,1,15,14,1,1550,8450
1,423,1550,8450,1,1,15,15,1,1450,8550
1,424,1450,8550,1,1,14,14,1,1550,8650
1,425,1550,8650,1,1,15,13,1,1450,8750
1,426,1450,8750,1,1,14,12,1,1350,8750
1,427,1350,8750,1,1,13,12,1,1350,8550
1,428,1350,8550,1,1,13,14,1,1650,8550
1,429,1650,8550,1,1,16,14,1,1850,8250
1,430,1850,8250,1,1,18,17,1,1750,8150
1,431,1750,8150,1,1,17,18,1,1450,7950
1,432,1450,7950,1,1,14,20,1,1550,8050
1,433,1550,8050,1,1,15,19,1,1450,8250
1,434,1450,8250,1,1,14,17,1,1650,8250
1,435,1650,8250,1,1,16,17,1,1550,8150
1,436,1550,8150,1,1,15,18,1,1750,8350
1,437,1750,8350,1,1,17,16,1,1550,8450
1,438,1550,8450,1,1,15,15,1,1650,8350
1,439,1650,8350,1,1,16,16,1,1750,8550
1,440,1750,8550,1,1,17,14,1,1750,8450
1,441,1750,8450,1,1,17,15,1,2150,8750
1,442,2150,8750,1,1,21,12,1,2050,8850
1,443,2050,8850,1,1,20,11,1,2050,8750
1,444,2050,8750,1,2,20,12,1,1750,8950
1,445,1750,8950,1,1,17,10,1,1550,9050
1,446,1550,9050,1,1,15,9,1,1450,9150
1,447,1450,9150,1,1,14,8,1,1450,9250
1,448,1450,9250,1,1,14,7,1,1650,9350
1,449,1650,9350,1,1,16,6,1,1550,9550
1,450,1550,9550,1,1,15,4,1,1850,9250
1,451,1850,9250,1,1,18,7,1,1650,9050
1,452,1650,9050,1,1,16,9,1,1750,9450
1,453,1750,9450,1,1,17,5,1,1650,9350
1,454,1650,9350,1,1,16,6,1,1650,9250
1,455,1650,9250,1,1,16,7,1,1750,8950
1,456,1750,8950,1,1,17,10,1,1550,9050
1,457,1550,9050,1,1,15,9,1,1150,8850
1,458,1150,8850,1,1,11,11,1,1250,8850
1,459,1250,8850,1,1,12,11,1,1350,8850
1,460,1350,8850,1,1,13,11,1,1250,8650
1,461,1250,8650,1,1,12,13,1,1350,8650
1,462,1350,8650,1,1,13,13,1,1350,8750
1,463,1350,8750,1,1,13,12,1,1450,8750
1,464,1450,8750,1,1,14,12,1,1450,9150
1,465,1450,9150,1,1,14,8,1,1450,8850
1,466,1450,8850,1,1,14,11,1,1650,8550
1,467,1650,8550,1,1,16,14,1,1450,8550
1,468,1450,8550,1,1,14,14,1,1850,8450
1,469,1850,8450,1,1,18,15,1,1950,8450
1,470,1950,8450,1,2,19,15,1,1950,8150
1,471,1950,8150,1,1,19,18,1,1950,8250
1,472,1950,8250,1,1,19,17,1,1750,8350
1,473,1750,8350,1,1,17,16,1,1850,8250
1,474,1850,8250,1,1,18,17,1,1750,8150
1,475,1750,8150,1,1,17,18,1,1350,7950
1,476,1350,7950,1,1,13,20,1,1350,8350
1,477,1350,8350,1,1,13,16,1,1050,8350
1,478,1050,8350,1,1,10,16,1,650,8450
1,479,650,8450,1,1,6,15,1,550,8450
1,480,550,8450,1,1,5,15,1,650,8850
1,481,650,8850,1,1,6,11,1,650,8950
1,482,650,8950,1,1,6,10,1,650,9050
1,483,650,9050,1,1,6,9,1,850,8750
1,484,850,8750,1,1,8,12,1,950,8450
1,485,950,8450,1,1,9,15,1,1050,8650
1,486,1050,8650,1,1,10,13,1,1250,8650
1,487,1250,8650,1,1,12,13,1,1250,8150
1,488,1250,8150,1,1,12,18,1,1650,8250
1,489,1650,8250,1,1,16,17,1,1550,8150
1,490,1550,8150,1,1,15,18,1,1750,8550
1,491,1750,8550,1,1,17,14,1,1750,8450
1,492,1750,8450,1,1,17,15,1,1550,8550
1,493,1550,8550,1,1,15,14,1,1550,8650
1,494,1550,8650,1,1,15,13,1,1650,8550
1,495,1650,8550,1,1,16,14,1,1450,8850
1,496,1450,8850,1,1,14,11,1,1450,8750
1,497,1450,8750,1,1,14,12,1,1350,8450
1,498,1350,8450,1,1,13,15,1,950,8350
1,499,950,8350,1,1,9,16,1,950,8250
1,500,950,8250,1,1,9,17,1,1050,8350
1,501,1050,8350,1,1,10,16,1,950,8450
1,502,950,8450,1,1,9,15,1,650,8550
1,503,650,8550,1,1,6,14,1,450,8850
1,504,450,8850,1,1,4,11,1,150,8450
1,505,150,8450,1,1,1,15,1,150,8550
1,506,150,8550,1,1,1,14,1,50,8550
1,507,50,8550,1,1,0,14,1,150,8650
1,508,150,8650,1,1,1,13,1,50,8750
1,509,50,8750,1,1,0,12,1,450,8850
1,510,450,8850,1,1,4,11,1,650,8850
1,511,650,8850,1,1,6,11,1,850,8750
1,512,850,8750,1,1,8,12,1,1250,8950
1,513,1250,8950,1,1,12,10,1,1450,8850
1,514,1450,8850,1,1,14,11,1,1250,8850
1,515,1250,8850,1,1,12,11,1,1350,8750
1,516,1350,8750,1,1,13,12,1,1350,8550
1,517,1350,8550,1,1,13,14,1,1350,8450
1,518,1350,8450,1,1,13,15,1,1250,8450
1,519,1250,8450,1,1,12,15,1,1350,8350
1,520,1350,8350,1,1,13,16,1,1350,8150
1,521,1350,8150,1,1,13,18,1,1250,8050
1,522,1250,8050,1,1,12,19,1,1450,8250
1,523,1450,8250,1,1,14,17,1,1250,8150
1,524,1250,8150,1,1,12,18,1,1550,8050
1,525,1550,8050,1,1,15,19,1,1450,7950
1,526,1450,7950,1,1,14,20,1,1450,8050
1,527,1450,8050,1,1,14,19,1,1750,8050
1,528,1750,8050,1,1,17,19,1,1650,8050
1,529,1650,8050,1,1,16,19,1,1550,8150
1,530,1550,8150,1,1,15,18,1,1650,8350
1,531,1650,8350,1,1,16,16,1,1750,8350
1,532,1750,8350,1,1,17,16,1,1850,8250
1,533,1850,8250,1,1,18,17,1,1750,8450
1,534,1750,8450,1,1,17,15,1,1750,8550
1,535,1750,8550,1,1,17,14,1,1650,8550
1,536,1650,8550,1,1,16,14,1,1350,8850
1,537,1350,8850,1,1,13,11,1,1150,8850
1,538,1150,8850,1,1,11,11,1,1550,8650
1,539,1550,8650,1,1,15,13,1,1650,9050
1,540,1650,9050,1,1,16,9,1,1450,9150
