ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,97,950,8350,1,1,9,16,1,850,8050
1,98,850,8050,1,1,8,19,1,850,7950
1,99,850,7950,1,1,8,20,1,550,7650
1,100,550,7650,1,1,5,23,1,450,7550
1,101,450,7550,1,1,4,24,1,450,7650
1,102,450,7650,1,1,4,23,1,550,7650
1,103,550,7650,1,1,5,23,1,750,7350
1,104,750,7350,1,1,7,26,1,650,7650
1,105,650,7650,1,1,6,23,1,850,7950
1,106,850,7950,1,1,8,20,1,450,8250
1,107,450,8250,1,1,4,17,1,450,8350
1,108,450,8350,1,1,4,16,1,350,8450
1,109,350,8450,1,1,3,15,1,450,8650
1,110,450,8650,1,1,4,13,1,450,8550
1,111,450,8550,1,1,4,14,1,650,8950
1,112,650,8950,1,1,6,10,1,550,8850
1,113,550,8850,1,1,5,11,1,650,8750
1,114,650,8750,1,1,6,12,1,650,8850
1,115,650,8850,1,1,6,11,1,850,8650
1,116,850,8650,1,1,8,13,1,1150,8950
1,117,1150,8950,1,1,11,10,1,1450,9250
1,118,1450,9250,1,1,14,7,1,1350,9050
1,119,1350,9050,1,1,13,9,1,1350,8950
1,120,1350,8950,1,1,13,10,1,1350,8750
1,121,1350,8750,1,1,13,12,1,1450,8750
1,122,1450,8750,1,1,14,12,1,1250,8750
1,123,1250,8750,1,1,12,12,1,1250,8650
1,124,1250,8650,1,1,12,13,1,1150,8650
1,125,1150,8650,1,1,11,13,1,1050,8650
1,126,1050,8650,1,1,10,13,1,1150,8550
1,127,1150,8550,1,1,11,14,1,1550,8350
1,128,1550,8350,1,1,15,16,1,1350,8250
1,129,1350,8250,1,1,13,17,1,1350,8150
1,130,1350,8150,1,1,13,18,1,1250,8150
1,131,1250,8150,1,1,12,18,1,1050,8150
1,132,1050,8150,1,1,10,18,1,1150,8250
1,133,1150,8250,1,1,11,17,1,1450,8350
1,134,1450,8350,1,1,14,16,1,1450,8450
1,135,1450,8450,1,1,14,15,1,1550,8450
1,136,1550,8450,1,1,15,15,1,1450,8150
1,137,1450,8150,1,1,14,18,1,1350,7850
1,138,1350,7850,1,1,13,21,1,1650,7850
1,139,1650,7850,1,1,16,21,1,1550,7950
1,140,1550,7950,1,1,15,20,1,1650,8150
1,141,1650,8150,1,1,16,18,1,1550,8150
1,142,1550,8150,1,1,15,18,1,1450,8250
1,143,1450,8250,1,1,14,17,1,1650,8050
1,144,1650,8050,1,1,16,19,1,1250,8150
1,145,1250,8150,1,1,12,18,1,1150,8150
1,146,1150,8150,1,1,11,18,1,1050,8150
1,147,1050,8150,1,1,10,18,1,850,7950
1,148,850,7950,1,1,8,20,1,850,8050
1,149,850,8050,1,1,8,19,1,950,8250
1,150,950,8250,1,1,9,17,1,950,8350
1,151,950,8350,1,1,9,16,1,1450,8350
1,152,1450,8350,1,1,14,16,1,1450,8150
1,153,1450,8150,1,1,14,18,1,1350,8150
1,154,1350,8150,1,1,13,18,1,1150,8250
1,155,1150,8250,1,1,11,17,1,1150,8150
1,156,1150,8150,1,1,11,18,1,1250,8450
1,157,1250,8450,1,1,12,15,1,850,8450
1,158,850,8450,1,1,8,15,1,1050,8650
1,159,1050,8650,1,1,10,13,1,1150,8650
1,160,1150,8650,1,1,11,13,1,1250,8650
1,161,1250,8650,1,1,12,13,1,1250,8750
1,162,1250,8750,1,1,12,12,1,1050,8950
1,163,1050,8950,1,1,10,10,1,1150,8950
1,164,1150,8950,1,1,11,10,1,1250,8950
1,165,1250,8950,1,1,12,10,1,1350,8950
1,166,1350,8950,1,1,13,10,1,1150,8550
1,167,1150,8550,1,1,11,14,1,1250,8650
1,168,1250,8650,1,1,12,13,1,1450,9050
1,169,1450,9050,1,1,14,9,1,1350,9050
1,170,1350,9050,1,1,13,9,1,1250,9050
1,171,1250,9050,1,1,12,9,1,1350,8750
1,172,1350,8750,1,1,13,12,1,1550,8450
1,173,1550,8450,1,1,15,15,1,1850,8350
1,174,1850,8350,1,1,18,16,1,1450,8450
1,175,1450,8450,1,1,14,15,1,1150,8250
1,176,1150,8250,1,1,11,17,1,1050,8150
1,177,1050,8150,1,1,10,18,1,1050,8050
1,178,1050,8050,1,1,10,19,1,1050,7750
1,179,1050,7750,1,1,10,22,1,1150,7750
1,180,1150,7750,1,2,11,22,1,850,8050
1,181,850,8050,1,1,8,19,1,850,8150
1,182,850,8150,1,1,8,18,1,950,8150
1,183,950,8150,1,1,9,18,1,1050,8050
1,184,1050,8050,1,1,10,19,1,1250,8450
1,185,1250,8450,1,1,12,15,1,1450,8350
1,186,1450,8350,1,1,14,16,1,1450,8750
1,187,1450,8750,1,1,14,12,1,1050,9050
1,188,1050,9050,1,1,10,9,1,1050,8950
1,189,1050,8950,1,1,10,10,1,850,8650
1,190,850,8650,1,1,8,13,1,1050,8850
1,191,1050,8850,1,1,10,11,1,1250,8750
1,192,1250,8750,1,1,12,12,1,1250,8950
1,193,1250,8950,1,1,12,10,1,1150,8950
1,194,1150,8950,1,1,11,10,1,1050,8950
1,195,1050,8950,1,1,10,10,1,650,8850
1,196,650,8850,1,1,6,11,1,650,8950
1,197,650,8950,1,1,6,10,1,1050,8650
1,198,1050,8650,1,1,10,13,1,1150,8650
1,199,1150,8650,1,1,11,13,1,1250,8450
1,200,1250,8450,1,1,12,15,1,1350,8250
1,201,1350,8250,1,1,13,17,1,1450,8250
1,202,1450,8250,1,1,14,17,1,1550,8150
1,203,1550,8150,1,1,15,18,1,1650,8150
1,204,1650,8150,1,1,16,18,1,1550,8450
1,205,1550,8450,1,1,15,15,1,1450,8450
1,206,1450,8450,1,1,14,15,1,1550,8350
1,207,1550,8350,1,1,15,16,1,1150,8550
1,208,1150,8550,1,1,11,14,1,1450,8750
1,209,1450,8750,1,1,14,12,1,1250,8950
1,210,1250,8950,1,1,12,10,1,1350,9050
1,211,1350,9050,1,1,13,9,1,1450,9050
1,212,1450,9050,1,1,14,9,1,1450,8950
1,213,1450,8950,1,1,14,10,1,1250,8650
1,214,1250,8650,1,1,12,13,1,1350,8750
1,215,1350,8750,1,1,13,12,1,1150,8950
1,216,1150,8950,1,1,11,10,1,1050,8850
1,217,1050,8850,1,1,10,11,1,1050,8950
1,218,1050,8950,1,1,10,10,1,1250,8750
1,219,1250,8750,1,1,12,12,1,1450,8750
1,220,1450,8750,1,1,14,12,1,1450,9250
1,221,1450,9250,1,1,14,7,1,1450,9350
1,222,1450,9350,1,1,14,6,1,1750,9150
1,223,1750,9150,1,1,17,8,1,1850,9250
1,224,1850,9250,1,1,18,7,1,1450,9250
1,225,1450,9250,1,1,14,7,1,1250,9050
1,226,1250,9050,1,1,12,9,1,1350,8950
1,227,1350,8950,1,1,13,10,1,1450,8950
1,228,1450,8950,1,1,14,10,1,1250,8950
1,229,1250,8950,1,1,12,10,1,1350,9050
1,230,1350,9050,1,1,13,9,1,1250,8950
1,231,1250,8950,1,1,12,10,1,1050,9050
1,232,1050,9050,1,1,10,9,1,1050,8950
1,233,1050,8950,1,1,10,10,1,1450,8750
1,234,1450,8750,1,1,14,12,1,1450,9050
1,235,1450,9050,1,1,14,9,1,1650,8950
1,236,1650,8950,1,1,16,10,1,1350,8850
1,237,1350,8850,1,1,13,11,1,1250,8750
1,238,1250,8750,1,1,12,12,1,1450,8350
1,239,1450,8350,1,1,14,16,1,1450,8250
1,240,1450,8250,1,1,14,17,1,1450,8350
1,241,1450,8350,1,1,14,16,1,1350,8150
1,242,1350,8150,1,1,13,18,1,1250,8150
1,243,1250,8150,1,1,12,18,1,1450,8150
1,244,1450,8150,1,1,14,18,1,1150,8250
1,245,1150,8250,1,1,11,17,1,950,8150
1,246,950,8150,1,1,9,18,1,950,8250
1,247,950,8250,1,1,9,17,1,950,8350
1,248,950,8350,1,1,9,16,1,1050,8150
1,249,1050,8150,1,1,10,18,1,1050,8050
1,250,1050,8050,1,1,10,19,1,1050,7950
1,251,1050,7950,1,2,10,20,1,850,8150
1,252,850,8150,1,1,8,18,1,850,8050
1,253,850,8050,1,1,8,19,1,850,7950
1,254,850,7950,1,1,8,20,1,650,8050
1,255,650,8050,1,1,6,19,1,450,8250
1,256,450,8250,1,1,4,17,1,350,8150
1,257,350,8150,1,1,3,18,1,450,8350
1,258,450,8350,1,1,4,16,1,450,8550
1,259,450,8550,1,1,4,14,1,450,8650
1,260,450,8650,1,1,4,13,1,350,8450
1,261,350,8450,1,1,3,15,1,550,8850
1,262,550,8850,1,1,5,11,1,650,8750
1,263,650,8750,1,1,6,12,1,550,9150
1,264,550,9150,1,1,5,8,1,650,8950
1,265,650,8950,1,1,6,10,1,650,8550
1,266,650,8550,1,1,6,14,1,950,8150
1,267,950,8150,1,1,9,18,1,1050,8150
1,268,1050,8150,1,1,10,18,1,1050,7750
1,269,1050,7750,1,1,10,22,1,850,8050
1,270,850,8050,1,1,8,19,1,850,8450
1,271,850,8450,1,1,8,15,1,1050,8650
1,272,1050,8650,1,1,10,13,1,1150,8650
1,273,1150,8650,1,1,11,13,1,1050,8850
1,274,1050,8850,1,1,10,11,1,1050,8950
1,275,1050,8950,1,1,10,10,1,1150,8950
1,276,1150,8950,1,1,11,10,1,1250,9050
1,277,1250,9050,1,1,12,9,1,1350,8950
1,278,1350,8950,1,1,13,10,1,1350,8850
1,279,1350,8850,1,1,13,11,1,1450,8750
1,280,1450,8750,1,1,14,12,1,1250,8450
1,281,1250,8450,1,1,12,15,1,1550,8150
1,282,1550,8150,1,1,15,18,1,1150,8150
1,283,1150,8150,1,1,11,18,1,1550,8350
1,284,1550,8350,1,1,15,16,1,1850,8350
1,285,1850,8350,1,1,18,16,1,1550,7950
1,286,1550,7950,1,1,15,20,1,1650,8050
1,287,1650,8050,1,1,16,19,1,1450,8150
1,288,1450,8150,1,1,14,18,1,1350,8150
1,289,1350,8150,1,1,13,18,1,1450,8350
1,290,1450,8350,1,1,14,16,1,1450,8250
1,291,1450,8250,1,1,14,17,1,1550,8450
1,292,1550,8450,1,1,15,15,1,1350,8250
1,293,1350,8250,1,1,13,17,1,1050,8150
1,294,1050,8150,1,1,10,18,1,1150,7750
1,295,1150,7750,1,2,11,22,1,1250,7450
1,296,1250,7450,1,1,12,25,1,1550,7050
1,297,1550,7050,1,1,15,29,1,1450,6950
1,298,1450,6950,1,1,14,30,1,1250,6750
1,299,1250,6750,1,1,12,32,1,950,6850
1,300,950,6850,1,1,9,31,1,950,6950
1,301,950,6950,1,1,9,30,1,1050,6950
1,302,1050,6950,1,2,10,30,1,650,6750
1,303,650,6750,1,1,6,32,1,650,6850
1,304,650,6850,1,1,6,31,1,750,7150
1,305,750,7150,1,1,7,28,1,750,7350
1,306,750,7350,1,1,7,26,1,450,7650
1,307,450,7650,1,1,4,23,1,450,7550
1,308,450,7550,1,1,4,24,1,550,7650
1,309,550,7650,1,1,5,23,1,650,7650
1,310,650,7650,1,1,6,23,1,550,7550
1,311,550,7550,1,1,5,24,1,450,7650
1,312,450,7650,1,1,4,23,1,250,7650
1,313,250,7650,1,2,2,23,1,450,7950
1,314,450,7950,1,1,4,20,1,650,8050
1,315,650,8050,1,1,6,19,1,850,8050
1,316,850,8050,1,1,8,19,1,850,7950
1,317,850,7950,1,1,8,20,1,850,7850
1,318,850,7850,1,1,8,21,1,950,8250
1,319,950,8250,1,1,9,17,1,950,8150
1,320,950,8150,1,1,9,18,1,1050,8050
1,321,1050,8050,1,1,10,19,1,1350,7850
1,322,1350,7850,1,1,13,21,1,1150,8250
1,323,1150,8250,1,1,11,17,1,1150,8550
1,324,1150,8550,1,1,11,14,1,1250,8450
1,325,1250,8450,1,1,12,15,1,1450,8450
1,326,1450,8450,1,1,14,15,1,1450,8350
1,327,1450,8350,1,1,14,16,1,1650,8150
1,328,1650,8150,1,1,16,18,1,1550,8350
1,329,1550,8350,1,1,15,16,1,1550,8150
1,330,1550,8150,1,1,15,18,1,1250,8150
1,331,1250,8150,1,1,12,18,1,1150,8150
1,332,1150,8150,1,1,11,18,1,850,8150
1,333,850,8150,1,1,8,18,1,850,8450
1,334,850,8450,1,1,8,15,1,950,8350
1,335,950,8350,1,1,9,16,1,850,8650
1,336,850,8650,1,1,8,13,1,1250,8650
1,337,1250,8650,1,1,12,13,1,1150,8650
1,338,1150,8650,1,1,11,13,1,1050,8650
1,339,1050,8650,1,1,10,13,1,1450,8550
1,340,1450,8550,1,1,14,14,1,1550,8450
1,341,1550,8450,1,1,15,15,1,1450,8750
1,342,1450,8750,1,1,14,12,1,1650,8950
1,343,1650,8950,1,1,16,10,1,1250,9050
1,344,1250,9050,1,1,12,9,1,1350,9050
1,345,1350,9050,1,1,13,9,1,1250,8950
1,346,1250,8950,1,1,12,10,1,1450,9250
1,347,1450,9250,1,1,14,7,1,1450,9350
1,348,1450,9350,1,1,14,6,1,1450,9050
1,349,1450,9050,1,1,14,9,1,1750,9150
1,350,1750,9150,1,1,17,8,1,1850,9250
1,351,1850,9250,1,1,18,7,1,1750,9350
1,352,1750,9350,1,1,17,6,1,1850,9250
1,353,1850,9250,1,1,18,7,1,1550,9450
1,354,1550,9450,1,1,15,5,1,1350,9050
1,355,1350,9050,1,1,13,9,1,1350,8850
1,356,1350,8850,1,1,13,11,1,1250,8750
1,357,1250,8750,1,1,12,12,1,1150,8950
1,358,1150,8950,1,1,11,10,1,1250,8950
1,359,1250,8950,1,1,12,10,1,1350,8950
1,360,1350,8950,1,1,13,10,1,1050,8950
1,361,1050,8950,1,1,10,10,1,1450,8950
1,362,1450,8950,1,1,14,10,1,1150,8550
1,363,1150,8550,1,1,11,14,1,1550,8350
1,364,1550,8350,1,1,15,16,1,1350,8250
1,365,1350,8250,1,1,13,17,1,1350,8150
1,366,1350,8150,1,1,13,18,1,1550,7950
1,367,1550,7950,1,1,15,20,1,1650,7850
1,368,1650,7850,1,1,16,21,1,1450,8250
1,369,1450,8250,1,1,14,17,1,1450,8150
1,370,1450,8150,1,1,14,18,1,1250,8150
1,371,1250,8150,1,1,12,18,1,1050,8050
1,372,1050,8050,1,1,10,19,1,1050,8150
1,373,1050,8150,1,1,10,18,1,1150,8150
1,374,1150,8150,1,1,11,18,1,1350,7850
1,375,1350,7850,1,1,13,21,1,1250,7450
1,376,1250,7450,1,1,12,25,1,950,7650
1,377,950,7650,1,1,9,23,1,850,8050
1,378,850,8050,1,1,8,19,1,1150,7750
1,379,1150,7750,1,2,11,22,1,1050,7750
1,380,1050,7750,1,1,10,22,1,850,7950
1,381,850,7950,1,1,8,20,1,850,7850
1,382,850,7850,1,1,8,21,1,1050,7950
1,383,1050,7950,1,2,10,20,1,650,8050
1,384,650,8050,1,1,6,19,1,450,7950
1,385,450,7950,1,1,4,20,1,650,7650
1,386,650,7650,1,1,6,23,1,550,7650
1,387,550,7650,1,1,5,23,1,450,7650
1,388,450,7650,1,1,4,23,1,750,7350
1,389,750,7350,1,1,7,26,1,850,7650
1,390,850,7650,1,1,8,23,1,450,7550
1,391,450,7550,1,1,4,24,1,550,7550
1,392,550,7550,1,1,5,24,1,750,7150
1,393,750,7150,1,1,7,28,1,950,6850
1,394,950,6850,1,1,9,31,1,950,6950
1,395,950,6950,1,1,9,30,1,850,6950
1,396,850,6950,1,1,8,30,1,950,6950
1,397,950,6950,1,1,9,30,1,650,6850
1,398,650,6850,1,1,6,31,1,650,6750
1,399,650,6750,1,1,6,32,1,550,6750
1,400,550,6750,1,1,5,32,1,950,6850
1,401,950,6850,1,1,9,31,1,950,6950
1,402,950,6950,1,1,9,30,1,1150,7050
1,403,1150,7050,1,1,11,29,1,1050,6950
1,404,1050,6950,1,2,10,30,1,1250,6750
1,405,1250,6750,1,1,12,32,1,1450,6950
1,406,1450,6950,1,1,14,30,1,1550,7050
1,407,1550,7050,1,1,15,29,1,1650,6850
1,408,1650,6850,1,1,16,31,1,1550,6850
1,409,1550,6850,1,1,15,31,1,1550,6750
1,410,1550,6750,1,1,15,32,1,1250,6750
1,411,1250,6750,1,1,12,32,1,950,6650
1,412,950,6650,1,1,9,33,1,950,6350
1,413,950,6350,1,1,9,36,1,650,6750
1,414,650,6750,1,1,6,32,1,650,6850
1,415,650,6850,1,1,6,31,1,1050,6750
1,416,1050,6750,1,1,10,32,1,950,6850
1,417,950,6850,1,1,9,31,1,950,6950
1,418,950,6950,1,1,9,30,1,850,6950
1,419,850,6950,1,1,8,30,1,1250,6750
1,420,1250,6750,1,1,12,32,1,1150,7050
1,421,1150,7050,1,1,11,29,1,850,6750
1,422,850,6750,1,1,8,32,1,950,6650
1,423,950,6650,1,1,9,33,1,550,6750
1,424,550,6750,1,1,5,32,1,650,6850
1,425,650,6850,1,1,6,31,1,750,6950
1,426,750,6950,1,1,7,30,1,850,6950
1,427,850,6950,1,1,8,30,1,850,6850
1,428,850,6850,1,1,8,31,1,950,6950
1,429,950,6950,1,1,9,30,1,1050,6750
1,430,1050,6750,1,1,10,32,1,950,6650
1,431,950,6650,1,1,9,33,1,950,6350
1,432,950,6350,1,1,9,36,1,650,6350
1,433,650,6350,1,1,6,36,1,850,6750
1,434,850,6750,1,1,8,32,1,950,6850
1,435,950,6850,1,1,9,31,1,550,6750
1,436,550,6750,1,1,5,32,1,650,6850
1,437,650,6850,1,1,6,31,1,750,7150
1,438,750,7150,1,1,7,28,1,750,6950
1,439,750,6950,1,1,7,30,1,750,7050
1,440,750,7050,1,1,7,29,1,850,6950
1,441,850,6950,1,1,8,30,1,850,7050
1,442,850,7050,1,1,8,29,1,950,6950
1,443,950,6950,1,1,9,30,1,950,6850
1,444,950,6850,1,1,9,31,1,1150,7050
1,445,1150,7050,1,1,11,29,1,1250,7450
1,446,1250,7450,1,1,12,25,1,1350,7850
1,447,1350,7850,1,1,13,21,1,950,8150
1,448,950,8150,1,1,9,18,1,950,8250
1,449,950,8250,1,1,9,17,1,1150,8550
1,450,1150,8550,1,1,11,14,1,850,8150
1,451,850,8150,1,1,8,18,1,1050,8050
1,452,1050,8050,1,1,10,19,1,850,8450
1,453,850,8450,1,1,8,15,1,350,8450
1,454,350,8450,1,1,3,15,1,450,8350
1,455,450,8350,1,1,4,16,1,450,8250
1,456,450,8250,1,1,4,17,1,450,8550
1,457,450,8550,1,1,4,14,1,450,8650
1,458,450,8650,1,1,4,13,1,650,8850
1,459,650,8850,1,1,6,11,1,550,8850
1,460,550,8850,1,1,5,11,1,650,8750
1,461,650,8750,1,1,6,12,1,650,8950
1,462,650,8950,1,1,6,10,1,550,9150
1,463,550,9150,1,1,5,8,1,450,9150
1,464,450,9150,1,1,4,8,1,250,9550
1,465,250,9550,1,1,2,4,1,650,9350
1,466,650,9350,1,1,6,6,1,1050,9050
1,467,1050,9050,1,1,10,9,1,1450,9050
1,468,1450,9050,1,1,14,9,1,1650,8950
1,469,1650,8950,1,1,16,10,1,1150,8950
1,470,1150,8950,1,1,11,10,1,1350,8750
1,471,1350,8750,1,1,13,12,1,1250,8750
1,472,1250,8750,1,1,12,12,1,1450,8950
1,473,1450,8950,1,1,14,10,1,1350,8850
1,474,1350,8850,1,1,13,11,1,1050,8850
1,475,1050,8850,1,1,10,11,1,1250,8650
1,476,1250,8650,1,1,12,13,1,1350,9050
1,477,1350,9050,1,1,13,9,1,1250,8950
1,478,1250,8950,1,1,12,10,1,1250,9050
1,479,1250,9050,1,1,12,9,1,1350,8950
1,480,1350,8950,1,1,13,10,1,1450,9250
1,481,1450,9250,1,1,14,7,1,1450,9350
1,482,1450,9350,1,1,14,6,1,1750,9350
1,483,1750,9350,1,1,17,6,1,1750,9150
1,484,1750,9150,1,1,17,8,1,1450,8950
1,485,1450,8950,1,1,14,10,1,1450,9050
1,486,1450,9050,1,1,14,9,1,1150,8950
1,487,1150,8950,1,1,11,10,1,1450,8550
1,488,1450,8550,1,1,14,14,1,1250,8450
1,489,1250,8450,1,1,12,15,1,1150,8250
1,490,1150,8250,1,1,11,17,1,1150,8550
1,491,1150,8550,1,1,11,14,1,1150,8650
1,492,1150,8650,1,1,11,13,1,1450,8750
1,493,1450,8750,1,1,14,12,1,1350,8750
1,494,1350,8750,1,1,13,12,1,1250,8650
1,495,1250,8650,1,1,12,13,1,1050,8950
1,496,1050,8950,1,1,10,10,1,1250,8750
1,497,1250,8750,1,1,12,12,1,950,8350
1,498,950,8350,1,1,9,16,1,1050,8150
1,499,1050,8150,1,1,10,18,1,1150,8150
1,500,1150,8150,1,1,11,18,1,950,8150
1,501,950,8150,1,1,9,18,1,850,8150
1,502,850,8150,1,1,8,18,1,850,8050
1,503,850,8050,1,1,8,19,1,450,8250
1,504,450,8250,1,1,4,17,1,450,7950
1,505,450,7950,1,1,4,20,1,350,8150
1,506,350,8150,1,1,3,18,1,350,8450
1,507,350,8450,1,1,3,15,1,450,8550
1,508,450,8550,1,1,4,14,1,450,8650
1,509,450,8650,1,1,4,13,1,850,8650
1,510,850,8650,1,1,8,13,1,1050,8650
1,511,1050,8650,1,1,10,13,1,850,8450
1,512,850,8450,1,1,8,15,1,1050,8850
1,513,1050,8850,1,1,10,11,1,1250,8750
1,514,1250,8750,1,1,12,12,1,1350,8850
1,515,1350,8850,1,1,13,11,1,1350,8750
1,516,1350,8750,1,1,13,12,1,1550,8450
1,517,1550,8450,1,1,15,15,1,1850,8350
1,518,1850,8350,1,1,18,16,1,1450,8150
1,519,1450,8150,1,1,14,18,1,1350,8150
1,520,1350,8150,1,1,13,18,1,1250,8150
1,521,1250,8150,1,1,12,18,1,1150,8150
1,522,1150,8150,1,1,11,18,1,1450,8350
1,523,1450,8350,1,1,14,16,1,1550,8350
1,524,1550,8350,1,1,15,16,1,1550,8150
1,525,1550,8150,1,1,15,18,1,1550,7950
1,526,1550,7950,1,1,15,20,1,1650,8150
1,527,1650,8150,1,1,16,18,1,1650,8050
1,528,1650,8050,1,1,16,19,1,1350,7850
1,529,1350,7850,1,1,13,21,1,850,7850
1,530,850,7850,1,1,8,21,1,850,7950
1,531,850,7950,1,1,8,20,1,1050,7950
1,532,1050,7950,1,2,10,20,1,1050,7750
1,533,1050,7750,1,1,10,22,1,1050,8050
1,534,1050,8050,1,1,10,19,1,950,8150
1,535,950,8150,1,1,9,18,1,1150,8250
1,536,1150,8250,1,1,11,17,1,1150,8550
1,537,1150,8550,1,1,11,14,1,1150,8650
1,538,1150,8650,1,1,11,13,1,950,8350
1,539,950,8350,1,1,9,16,1,850,8650
1,540,850,8650,1,1,8,13,1,650,8750
1,541,650,8750,1,1,6,12,1,650,8850
1,542,650,8850,1,1,6,11,1,650,8550
1,543,650,8550,1,1,6,14,1,750,8650
1,544,750,8650,1,1,7,13,1,450,8350
1,545,450,8350,1,1,4,16,1,550,8350
1,546,550,8350,1,1,5,16,1,350,8150
1,547,350,8150,1,1,3,18,1,450,8250
1,548,450,8250,1,1,4,17,1,450,8350
1,549,450,8350,1,1,4,16,1,450,8450
