ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,56,2650,7850,1,2,26,21,1,2550,7850
1,57,2550,7850,1,2,25,21,1,2550,7750
1,58,2550,7750,1,2,25,22,1,2650,7450
1,59,2650,7450,1,2,26,25,1,2450,7350
1,60,2450,7350,1,1,24,26,1,2250,7550
1,61,2250,7550,1,2,22,24,1,2650,7850
1,62,2650,7850,1,2,26,21,1,2550,7950
1,63,2550,7950,1,2,25,20,1,2550,7850
1,64,2550,7850,1,2,25,21,1,2550,7750
1,65,2550,7750,1,2,25,22,1,2350,8050
1,66,2350,8050,1,2,23,19,1,2450,7750
1,67,2450,7750,1,2,24,22,1,2350,7550
1,68,2350,7550,1,2,23,24,1,2350,7450
1,69,2350,7450,1,2,23,25,1,2550,7150
1,70,2550,7150,1,2,25,28,1,2650,7450
1,71,2650,7450,1,2,26,25,1,2250,7550
1,72,2250,7550,1,2,22,24,1,2350,7550
1,73,2350,7550,1,2,23,24,1,2450,7750
1,74,2450,7750,1,2,24,22,1,2550,7850
1,75,2550,7850,1,2,25,21,1,2550,7950
1,76,2550,7950,1,2,25,20,1,2750,7650
1,77,2750,7650,1,2,27,23,1,2350,7550
1,78,2350,7550,1,2,23,24,1,2350,7450
1,79,2350,7450,1,2,23,25,1,2250,7550
1,80,2250,7550,1,2,22,24,1,2350,7650
1,81,2350,7650,1,2,23,23,1,2650,7850
1,82,2650,7850,1,2,26,21,1,2550,7850
1,83,2550,7850,1,2,25,21,1,2550,7750
1,84,2550,7750,1,2,25,22,1,2650,7850
1,85,2650,7850,1,2,26,21,1,2750,7850
1,86,2750,7850,1,2,27,21,1,2350,8050
1,87,2350,8050,1,2,23,19,1,2250,8250
1,88,2250,8250,1,2,22,17,1,2050,8450
1,89,2050,8450,1,2,20,15,1,2050,8350
1,90,2050,8350,1,2,20,16,1,2150,8450
1,91,2150,8450,1,2,21,15,1,2050,8450
1,92,2050,8450,1,2,20,15,1,2350,8050
1,93,2350,8050,1,2,23,19,1,2450,7750
1,94,2450,7750,1,2,24,22,1,2750,7850
1,95,2750,7850,1,2,27,21,1,2650,7850
1,96,2650,7850,1,2,26,21,1,2550,7950
1,97,2550,7950,1,2,25,20,1,2750,7650
1,98,2750,7650,1,2,27,23,1,2650,7450
1,99,2650,7450,1,2,26,25,1,2550,7150
1,100,2550,7150,1,2,25,28,1,2650,7150
1,101,2650,7150,1,2,26,28,1,2650,7450
1,102,2650,7450,1,2,26,25,1,2750,7550
1,103,2750,7550,1,2,27,24,1,2750,7350
1,104,2750,7350,1,2,27,26,1,2550,7750
1,105,2550,7750,1,2,25,22,1,2550,7850
1,106,2550,7850,1,2,25,21,1,2350,8050
1,107,2350,8050,1,2,23,19,1,2350,7650
1,108,2350,7650,1,2,23,23,1,2350,7550
1,109,2350,7550,1,2,23,24,1,2250,7550
1,110,2250,7550,1,2,22,24,1,2350,7450
1,111,2350,7450,1,2,23,25,1,2650,7850
1,112,2650,7850,1,2,26,21,1,2750,7850
1,113,2750,7850,1,2,27,21,1,2750,7650
1,114,2750,7650,1,2,27,23,1,2750,7550
1,115,2750,7550,1,2,27,24,1,2750,7350
1,116,2750,7350,1,2,27,26,1,2850,7650
1,117,2850,7650,1,2,28,23,1,2550,7950
1,118,2550,7950,1,2,25,20,1,2550,7850
1,119,2550,7850,1,2,25,21,1,2550,7750
1,120,2550,7750,1,2,25,22,1,2350,7650
1,121,2350,7650,1,2,23,23,1,2450,7750
1,122,2450,7750,1,2,24,22,1,2650,7850
1,123,2650,7850,1,2,26,21,1,2650,7750
1,124,2650,7750,1,2,26,22,1,2550,7750
1,125,2550,7750,1,2,25,22,1,2550,7850
1,126,2550,7850,1,2,25,21,1,2650,7850
1,127,2650,7850,1,2,26,21,1,2650,7750
1,128,2650,7750,1,2,26,22,1,2850,7650
1,129,2850,7650,1,2,28,23,1,2750,7550
1,130,2750,7550,1,2,27,24,1,2750,7650
1,131,2750,7650,1,2,27,23,1,2650,7750
1,132,2650,7750,1,2,26,22,1,2650,7850
1,133,2650,7850,1,2,26,21,1,2550,7850
1,134,2550,7850,1,2,25,21,1,2550,7950
1,135,2550,7950,1,2,25,20,1,2750,7850
1,136,2750,7850,1,2,27,21,1,2650,7750
1,137,2650,7750,1,2,26,22,1,2650,7450
1,138,2650,7450,1,2,26,25,1,2550,7150
1,139,2550,7150,1,2,25,28,1,2650,7150
1,140,2650,7150,1,2,26,28,1,3050,7350
1,141,3050,7350,1,2,30,26,1,2950,7250
1,142,2950,7250,1,2,29,27,1,2750,7350
1,143,2750,7350,1,2,27,26,1,2550,7050
1,144,2550,7050,1,2,25,29,1,2450,7150
1,145,2450,7150,1,2,24,28,1,2550,7150
1,146,2550,7150,1,2,25,28,1,2650,7150
1,147,2650,7150,1,2,26,28,1,2350,6950
1,148,2350,6950,1,2,23,30,1,2550,7050
1,149,2550,7050,1,2,25,29,1,2450,7150
1,150,2450,7150,1,2,24,28,1,2250,7350
1,151,2250,7350,1,2,22,26,1,2350,7450
1,152,2350,7450,1,2,23,25,1,2450,7350
1,153,2450,7350,1,1,24,26,1,2350,7550
1,154,2350,7550,1,2,23,24,1,2350,7650
1,155,2350,7650,1,2,23,23,1,2250,7550
1,156,2250,7550,1,2,22,24,1,2450,7750
1,157,2450,7750,1,2,24,22,1,2550,7750
1,158,2550,7750,1,2,25,22,1,2650,7850
1,159,2650,7850,1,2,26,21,1,2750,7850
1,160,2750,7850,1,2,27,21,1,2750,7650
1,161,2750,7650,1,2,27,23,1,2850,7650
1,162,2850,7650,1,2,28,23,1,2650,7750
1,163,2650,7750,1,2,26,22,1,2750,7850
1,164,2750,7850,1,2,27,21,1,2650,7850
1,165,2650,7850,1,2,26,21,1,2450,7750
1,166,2450,7750,1,2,24,22,1,2750,7350
1,167,2750,7350,1,2,27,26,1,2650,7450
1,168,2650,7450,1,2,26,25,1,2850,7650
1,169,2850,7650,1,2,28,23,1,2750,7550
1,170,2750,7550,1,2,27,24,1,3050,7550
1,171,3050,7550,1,2,30,24,1,2950,7250
1,172,2950,7250,1,2,29,27,1,2550,7050
1,173,2550,7050,1,2,25,29,1,2650,7150
1,174,2650,7150,1,2,26,28,1,2250,7350
1,175,2250,7350,1,2,22,26,1,1850,7350
1,176,1850,7350,1,2,18,26,1,1750,7350
1,177,1750,7350,1,2,17,26,1,1350,7050
1,178,1350,7050,1,2,13,29,1,1350,6650
1,179,1350,6650,1,2,13,33,1,1450,6650
1,180,1450,6650,1,1,14,33,1,1250,6750
1,181,1250,6750,1,2,12,32,1,1250,6850
1,182,1250,6850,1,2,12,31,1,1250,6750
1,183,1250,6750,1,2,12,32,1,1350,6650
1,184,1350,6650,1,2,13,33,1,1350,7050
1,185,1350,7050,1,2,13,29,1,1450,7050
1,186,1450,7050,1,2,14,29,1,1550,7450
1,187,1550,7450,1,2,15,25,1,1650,7650
1,188,1650,7650,1,1,16,23,1,1650,8150
1,189,1650,8150,1,2,16,18,1,1750,8150
1,190,1750,8150,1,2,17,18,1,1650,8450
1,191,1650,8450,1,2,16,15,1,1650,8550
1,192,1650,8550,1,2,16,14,1,1550,8750
1,193,1550,8750,1,2,15,12,1,1450,8950
1,194,1450,8950,1,2,14,10,1,1550,9050
1,195,1550,9050,1,2,15,9,1,1250,9050
1,196,1250,9050,1,2,12,9,1,1350,9150
1,197,1350,9150,1,2,13,8,1,1750,8850
1,198,1750,8850,1,2,17,11,1,1450,8450
1,199,1450,8450,1,2,14,15,1,1750,8250
1,200,1750,8250,1,1,17,17,1,2250,8250
1,201,2250,8250,1,2,22,17,1,2150,8450
1,202,2150,8450,1,2,21,15,1,2050,8350
1,203,2050,8350,1,2,20,16,1,2050,8450
1,204,2050,8450,1,2,20,15,1,2250,8850
1,205,2250,8850,1,2,22,11,1,2350,8950
1,206,2350,8950,1,2,23,10,1,2350,8850
1,207,2350,8850,1,2,23,11,1,2150,9050
1,208,2150,9050,1,2,21,9,1,1950,9150
1,209,1950,9150,1,2,19,8,1,1950,9250
1,210,1950,9250,1,2,19,7,1,1850,9250
1,211,1850,9250,1,2,18,7,1,1750,9150
1,212,1750,9150,1,2,17,8,1,1750,8850
1,213,1750,8850,1,2,17,11,1,1650,8450
1,214,1650,8450,1,2,16,15,1,1650,8550
1,215,1650,8550,1,2,16,14,1,1550,8750
1,216,1550,8750,1,2,15,12,1,1350,8550
1,217,1350,8550,1,2,13,14,1,1350,8650
1,218,1350,8650,1,2,13,13,1,1450,8450
1,219,1450,8450,1,2,14,15,1,1650,8450
1,220,1650,8450,1,2,16,15,1,1550,8750
1,221,1550,8750,1,2,15,12,1,1250,9050
1,222,1250,9050,1,2,12,9,1,1550,9050
1,223,1550,9050,1,2,15,9,1,1350,9150
1,224,1350,9150,1,2,13,8,1,1750,9150
1,225,1750,9150,1,2,17,8,1,1650,9150
1,226,1650,9150,1,2,16,8,1,1550,9050
1,227,1550,9050,1,2,15,9,1,1450,8950
1,228,1450,8950,1,2,14,10,1,1750,8850
1,229,1750,8850,1,2,17,11,1,1950,9150
1,230,1950,9150,1,2,19,8,1,1750,9150
1,231,1750,9150,1,2,17,8,1,1850,9250
1,232,1850,9250,1,2,18,7,1,1950,9250
1,233,1950,9250,1,2,19,7,1,2150,9050
1,234,2150,9050,1,2,21,9,1,2350,9250
1,235,2350,9250,1,2,23,7,1,2250,8850
1,236,2250,8850,1,2,22,11,1,2350,8850
1,237,2350,8850,1,2,23,11,1,2350,8950
1,238,2350,8950,1,2,23,10,1,2550,8650
1,239,2550,8650,1,2,25,13,1,2150,8450
1,240,2150,8450,1,2,21,15,1,2050,8450
1,241,2050,8450,1,2,20,15,1,2250,8350
1,242,2250,8350,1,2,22,16,1,2250,8250
1,243,2250,8250,1,2,22,17,1,2350,8050
1,244,2350,8050,1,2,23,19,1,2550,7950
1,245,2550,7950,1,2,25,20,1,2550,7850
1,246,2550,7850,1,2,25,21,1,2650,7850
1,247,2650,7850,1,2,26,21,1,2550,7750
1,248,2550,7750,1,2,25,22,1,2350,7650
1,249,2350,7650,1,2,23,23,1,2350,7450
1,250,2350,7450,1,2,23,25,1,2450,7350
1,251,2450,7350,1,1,24,26,1,2750,7650
1,252,2750,7650,1,2,27,23,1,2750,7550
1,253,2750,7550,1,2,27,24,1,2850,7650
1,254,2850,7650,1,2,28,23,1,2650,7750
1,255,2650,7750,1,2,26,22,1,2750,7850
1,256,2750,7850,1,2,27,21,1,2750,7350
1,257,2750,7350,1,2,27,26,1,2650,7150
1,258,2650,7150,1,2,26,28,1,2550,7150
1,259,2550,7150,1,2,25,28,1,2450,7150
1,260,2450,7150,1,2,24,28,1,2550,7050
1,261,2550,7050,1,2,25,29,1,2350,7450
1,262,2350,7450,1,2,23,25,1,2250,7350
1,263,2250,7350,1,2,22,26,1,2450,7750
1,264,2450,7750,1,2,24,22,1,2750,7650
1,265,2750,7650,1,2,27,23,1,2950,7250
1,266,2950,7250,1,2,29,27,1,3350,7050
1,267,3350,7050,1,2,33,29,1,3350,7150
1,268,3350,7150,1,2,33,28,1,3250,6750
1,269,3250,6750,1,2,32,32,1,3150,6850
1,270,3150,6850,1,2,31,31,1,2950,7250
1,271,2950,7250,1,2,29,27,1,3050,7350
1,272,3050,7350,1,2,30,26,1,3050,7550
1,273,3050,7550,1,2,30,24,1,2950,7750
1,274,2950,7750,1,2,29,22,1,2950,7850
1,275,2950,7850,1,2,29,21,1,3050,7750
1,276,3050,7750,1,2,30,22,1,2950,7850
1,277,2950,7850,1,2,29,21,1,2850,7650
1,278,2850,7650,1,2,28,23,1,2650,7450
1,279,2650,7450,1,2,26,25,1,2750,7350
1,280,2750,7350,1,2,27,26,1,2550,7150
1,281,2550,7150,1,2,25,28,1,2350,6950
1,282,2350,6950,1,2,23,30,1,2450,7150
1,283,2450,7150,1,2,24,28,1,2250,7550
1,284,2250,7550,1,2,22,24,1,2350,7550
1,285,2350,7550,1,2,23,24,1,2250,7350
1,286,2250,7350,1,2,22,26,1,2350,7450
1,287,2350,7450,1,2,23,25,1,2550,7750
1,288,2550,7750,1,2,25,22,1,2650,7750
1,289,2650,7750,1,2,26,22,1,2550,7850
1,290,2550,7850,1,2,25,21,1,2750,7850
1,291,2750,7850,1,2,27,21,1,2650,7850
1,292,2650,7850,1,2,26,21,1,2750,7650
1,293,2750,7650,1,2,27,23,1,2750,7550
1,294,2750,7550,1,2,27,24,1,2650,7150
1,295,2650,7150,1,2,26,28,1,2450,6750
1,296,2450,6750,1,2,24,32,1,2750,6350
1,297,2750,6350,1,2,27,36,1,2650,6250
1,298,2650,6250,1,2,26,37,1,2450,6050
1,299,2450,6050,1,2,24,39,1,2250,6150
1,300,2250,6150,1,2,22,38,1,2250,6250
1,301,2250,6250,1,2,22,37,1,1850,6050
1,302,1850,6050,1,2,18,39,1,1950,5850
1,303,1950,5850,1,2,19,41,1,1850,5950
1,304,1850,5950,1,2,18,40,1,2250,6250
1,305,2250,6250,1,2,22,37,1,2250,6150
1,306,2250,6150,1,2,22,38,1,2250,6250
1,307,2250,6250,1,2,22,37,1,2250,6150
1,308,2250,6150,1,2,22,38,1,2150,6150
1,309,2150,6150,1,2,21,38,1,1850,6050
1,310,1850,6050,1,2,18,39,1,1550,5850
1,311,1550,5850,1,2,15,41,1,1550,5950
1,312,1550,5950,1,2,15,40,1,1650,5950
1,313,1650,5950,1,2,16,40,1,1850,6250
1,314,1850,6250,1,2,18,37,1,2150,6150
1,315,2150,6150,1,2,21,38,1,2250,6150
1,316,2250,6150,1,2,22,38,1,2450,6050
1,317,2450,6050,1,2,24,39,1,2050,5850
1,318,2050,5850,1,2,20,41,1,2150,6150
1,319,2150,6150,1,2,21,38,1,2250,6050
1,320,2250,6050,1,2,22,39,1,2050,5850
1,321,2050,5850,1,2,20,41,1,2150,5750
1,322,2150,5750,1,1,21,42,1,2150,6150
1,323,2150,6150,1,2,21,38,1,2250,6250
1,324,2250,6250,1,2,22,37,1,2050,6050
1,325,2050,6050,1,2,20,39,1,2450,6050
1,326,2450,6050,1,2,24,39,1,2250,6050
1,327,2250,6050,1,2,22,39,1,2050,5850
1,328,2050,5850,1,2,20,41,1,2150,6150
1,329,2150,6150,1,2,21,38,1,2250,5950
1,330,2250,5950,1,2,22,40,1,2550,6150
1,331,2550,6150,1,2,25,38,1,2650,6250
1,332,2650,6250,1,2,26,37,1,2750,6350
1,333,2750,6350,1,2,27,36,1,2450,6750
1,334,2450,6750,1,2,24,32,1,2350,6850
1,335,2350,6850,1,2,23,31,1,2550,7050
1,336,2550,7050,1,2,25,29,1,2650,7150
1,337,2650,7150,1,2,26,28,1,2550,7150
1,338,2550,7150,1,2,25,28,1,2450,7150
1,339,2450,7150,1,2,24,28,1,2350,6950
1,340,2350,6950,1,2,23,30,1,2350,6850
1,341,2350,6850,1,2,23,31,1,2550,7050
1,342,2550,7050,1,2,25,29,1,2750,7350
1,343,2750,7350,1,2,27,26,1,2750,7550
1,344,2750,7550,1,2,27,24,1,2650,7750
1,345,2650,7750,1,2,26,22,1,2450,7750
1,346,2450,7750,1,2,24,22,1,2350,8050
1,347,2350,8050,1,2,23,19,1,2150,8450
1,348,2150,8450,1,2,21,15,1,2250,8350
1,349,2250,8350,1,2,22,16,1,2550,8650
1,350,2550,8650,1,2,25,13,1,2350,8850
1,351,2350,8850,1,2,23,11,1,2350,8950
1,352,2350,8950,1,2,23,10,1,2250,8850
1,353,2250,8850,1,2,22,11,1,1950,9250
1,354,1950,9250,1,2,19,7,1,2150,9050
1,355,2150,9050,1,2,21,9,1,2350,9150
1,356,2350,9150,1,2,23,8,1,2350,9250
1,357,2350,9250,1,2,23,7,1,2350,9350
1,358,2350,9350,1,2,23,6,1,1950,9150
1,359,1950,9150,1,2,19,8,1,1650,9150
1,360,1650,9150,1,2,16,8,1,1750,9150
1,361,1750,9150,1,2,17,8,1,1350,9150
1,362,1350,9150,1,2,13,8,1,1350,8650
1,363,1350,8650,1,2,13,13,1,1350,8550
1,364,1350,8550,1,2,13,14,1,1450,8450
1,365,1450,8450,1,2,14,15,1,1650,8450
1,366,1650,8450,1,2,16,15,1,1650,8150
1,367,1650,8150,1,2,16,18,1,1750,8150
1,368,1750,8150,1,2,17,18,1,1650,8550
1,369,1650,8550,1,2,16,14,1,1350,8550
1,370,1350,8550,1,2,13,14,1,950,8750
1,371,950,8750,1,2,9,12,1,650,8750
1,372,650,8750,1,2,6,12,1,250,8650
1,373,250,8650,1,2,2,13,1,250,8550
1,374,250,8550,1,2,2,14,1,250,8150
1,375,250,8150,1,2,2,18,1,550,8150
1,376,550,8150,1,2,5,18,1,550,8250
1,377,550,8250,1,2,5,17,1,550,8650
1,378,550,8650,1,2,5,13,1,450,8350
1,379,450,8350,1,2,4,16,1,350,8350
1,380,350,8350,1,2,3,16,1,350,8250
1,381,350,8250,1,2,3,17,1,450,8150
1,382,450,8150,1,2,4,18,1,550,8150
1,383,550,8150,1,2,5,18,1,750,8050
1,384,750,8050,1,2,7,19,1,850,7950
1,385,850,7950,1,2,8,20,1,950,7750
1,386,950,7750,1,2,9,22,1,850,7750
1,387,850,7750,1,2,8,22,1,850,7850
1,388,850,7850,1,2,8,21,1,1150,7450
1,389,1150,7450,1,2,11,25,1,750,7650
1,390,750,7650,1,2,7,23,1,1050,7650
1,391,1050,7650,1,2,10,23,1,850,7850
1,392,850,7850,1,2,8,21,1,1150,7550
1,393,1150,7550,1,2,11,24,1,1550,7450
1,394,1550,7450,1,2,15,25,1,1750,7350
1,395,1750,7350,1,2,17,26,1,1850,7350
1,396,1850,7350,1,2,18,26,1,2250,7550
1,397,2250,7550,1,2,22,24,1,2350,7550
1,398,2350,7550,1,2,23,24,1,2450,7350
1,399,2450,7350,1,1,24,26,1,2650,7450
1,400,2650,7450,1,2,26,25,1,2850,7650
1,401,2850,7650,1,2,28,23,1,2950,7850
1,402,2950,7850,1,2,29,21,1,2750,7850
1,403,2750,7850,1,2,27,21,1,2650,7850
1,404,2650,7850,1,2,26,21,1,2550,7750
1,405,2550,7750,1,2,25,22,1,2550,7850
1,406,2550,7850,1,2,25,21,1,2550,7950
1,407,2550,7950,1,2,25,20,1,2750,7650
1,408,2750,7650,1,2,27,23,1,3050,7750
1,409,3050,7750,1,2,30,22,1,3050,7550
1,410,3050,7550,1,2,30,24,1,3050,7450
1,411,3050,7450,1,2,30,25,1,3050,7350
1,412,3050,7350,1,2,30,26,1,3350,7050
1,413,3350,7050,1,2,33,29,1,3350,7150
1,414,3350,7150,1,2,33,28,1,2950,7250
1,415,2950,7250,1,2,29,27,1,3150,6850
1,416,3150,6850,1,2,31,31,1,3250,6750
1,417,3250,6750,1,2,32,32,1,2850,6650
1,418,2850,6650,1,2,28,33,1,2750,6350
1,419,2750,6350,1,2,27,36,1,2450,6050
1,420,2450,6050,1,2,24,39,1,2250,6250
1,421,2250,6250,1,2,22,37,1,1850,5950
1,422,1850,5950,1,2,18,40,1,1950,5850
1,423,1950,5850,1,2,19,41,1,2050,6050
1,424,2050,6050,1,2,20,39,1,2150,6150
1,425,2150,6150,1,2,21,38,1,2250,6150
1,426,2250,6150,1,2,22,38,1,2250,6050
1,427,2250,6050,1,2,22,39,1,2250,5950
1,428,2250,5950,1,2,22,40,1,2550,6150
1,429,2550,6150,1,2,25,38,1,2450,6050
1,430,2450,6050,1,2,24,39,1,2050,5850
1,431,2050,5850,1,2,20,41,1,2150,5750
1,432,2150,5750,1,1,21,42,1,1850,5950
1,433,1850,5950,1,2,18,40,1,1850,6050
1,434,1850,6050,1,2,18,39,1,1550,5950
1,435,1550,5950,1,2,15,40,1,1550,5850
1,436,1550,5850,1,2,15,41,1,1650,5950
1,437,1650,5950,1,2,16,40,1,1850,6250
1,438,1850,6250,1,2,18,37,1,2050,6050
1,439,2050,6050,1,2,20,39,1,2150,6150
1,440,2150,6150,1,2,21,38,1,2550,6150
1,441,2550,6150,1,2,25,38,1,2650,6250
1,442,2650,6250,1,2,26,37,1,2950,6350
1,443,2950,6350,1,2,29,36,1,2750,6350
1,444,2750,6350,1,2,27,36,1,2450,6750
1,445,2450,6750,1,2,24,32,1,2550,7150
1,446,2550,7150,1,2,25,28,1,2250,7350
1,447,2250,7350,1,2,22,26,1,2350,7650
1,448,2350,7650,1,2,23,23,1,2450,7750
1,449,2450,7750,1,2,24,22,1,2550,7950
1,450,2550,7950,1,2,25,20,1,2250,7550
1,451,2250,7550,1,2,22,24,1,2350,7450
1,452,2350,7450,1,2,23,25,1,2550,7850
1,453,2550,7850,1,2,25,21,1,2550,7750
1,454,2550,7750,1,2,25,22,1,2650,7750
1,455,2650,7750,1,2,26,22,1,2750,7550
1,456,2750,7550,1,2,27,24,1,2950,7750
1,457,2950,7750,1,2,29,22,1,3050,7750
1,458,3050,7750,1,2,30,22,1,2950,7850
1,459,2950,7850,1,2,29,21,1,3050,7850
1,460,3050,7850,1,2,30,21,1,3050,7550
1,461,3050,7550,1,2,30,24,1,3050,7450
1,462,3050,7450,1,2,30,25,1,2850,7650
1,463,2850,7650,1,2,28,23,1,2750,7650
1,464,2750,7650,1,2,27,23,1,2550,7950
1,465,2550,7950,1,2,25,20,1,2550,7750
1,466,2550,7750,1,2,25,22,1,2350,7550
1,467,2350,7550,1,2,23,24,1,2250,7650
1,468,2250,7650,1,2,22,23,1,2250,7550
1,469,2250,7550,1,2,22,24,1,2350,7550
1,470,2350,7550,1,2,23,24,1,2450,7150
1,471,2450,7150,1,2,24,28,1,2650,7150
1,472,2650,7150,1,2,26,28,1,2750,7350
1,473,2750,7350,1,2,27,26,1,2750,7250
1,474,2750,7250,1,2,27,27,1,2550,7150
1,475,2550,7150,1,2,25,28,1,2350,6950
1,476,2350,6950,1,2,23,30,1,2650,7150
1,477,2650,7150,1,2,26,28,1,2550,7050
1,478,2550,7050,1,2,25,29,1,2650,7450
1,479,2650,7450,1,2,26,25,1,2450,7350
1,480,2450,7350,1,1,24,26,1,2250,7650
1,481,2250,7650,1,2,22,23,1,2350,7650
1,482,2350,7650,1,2,23,23,1,2250,7550
1,483,2250,7550,1,2,22,24,1,1850,7350
1,484,1850,7350,1,2,18,26,1,1550,7150
1,485,1550,7150,1,2,15,28,1,1350,7050
1,486,1350,7050,1,2,13,29,1,1450,7050
1,487,1450,7050,1,2,14,29,1,1450,6650
1,488,1450,6650,1,1,14,33,1,1250,6750
1,489,1250,6750,1,2,12,32,1,1250,6850
1,490,1250,6850,1,2,12,31,1,1250,6950
1,491,1250,6950,1,2,12,30,1,1350,6650
1,492,1350,6650,1,2,13,33,1,1150,6850
1,493,1150,6850,1,2,11,31,1,1150,6950
1,494,1150,6950,1,2,11,30,1,1250,6950
1,495,1250,6950,1,2,12,30,1,1250,7150
1,496,1250,7150,1,2,12,28,1,1050,7050
1,497,1050,7050,1,2,10,29,1,1250,6850
1,498,1250,6850,1,2,12,31,1,1250,6750
1,499,1250,6750,1,2,12,32,1,1250,6850
1,500,1250,6850,1,2,12,31,1,1150,6950
1,501,1150,6950,1,2,11,30,1,1050,7050
1,502,1050,7050,1,2,10,29,1,1050,7150
1,503,1050,7150,1,2,10,28,1,1050,7650
1,504,1050,7650,1,2,10,23,1,1150,7450
1,505,1150,7450,1,2,11,25,1,1150,7550
1,506,1150,7550,1,2,11,24,1,850,7750
1,507,850,7750,1,2,8,22,1,850,7850
1,508,850,7850,1,2,8,21,1,850,7950
1,509,850,7950,1,2,8,20,1,750,8050
1,510,750,8050,1,2,7,19,1,450,8150
1,511,450,8150,1,2,4,18,1,550,8150
1,512,550,8150,1,2,5,18,1,450,8550
1,513,450,8550,1,2,4,14,1,450,8650
1,514,450,8650,1,2,4,13,1,450,8750
1,515,450,8750,1,2,4,12,1,350,8650
1,516,350,8650,1,2,3,13,1,250,8550
1,517,250,8550,1,2,2,14,1,350,8350
1,518,350,8350,1,2,3,16,1,350,8250
1,519,350,8250,1,2,3,17,1,550,8250
1,520,550,8250,1,2,5,17,1,450,8350
1,521,450,8350,1,2,4,16,1,350,8250
1,522,350,8250,1,2,3,17,1,550,8650
1,523,550,8650,1,2,5,13,1,650,8750
1,524,650,8750,1,2,6,12,1,750,8850
1,525,750,8850,1,2,7,11,1,950,8750
1,526,950,8750,1,2,9,12,1,650,8950
1,527,650,8950,1,2,6,10,1,250,8650
1,528,250,8650,1,2,2,13,1,250,8550
1,529,250,8550,1,2,2,14,1,150,8550
1,530,150,8550,1,2,1,14,1,450,8650
1,531,450,8650,1,2,4,13,1,550,8650
1,532,550,8650,1,2,5,13,1,450,8550
1,533,450,8550,1,2,4,14,1,450,8750
1,534,450,8750,1,2,4,12,1,350,8650
1,535,350,8650,1,2,3,13,1,450,8650
1,536,450,8650,1,2,4,13,1,550,8850
1,537,550,8850,1,2,5,11,1,750,8850
1,538,750,8850,1,2,7,11,1,950,8750
1,539,950,8750,1,2,9,12,1,1250,9050
1,540,1250,9050,1,2,12,9,1,1350,9150
1,541,1350,9150,1,2,13,8,1,1450,8950
