ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,51,1350,8150,1,2,13,18,1,1450,8350
1,52,1450,8350,1,2,14,16,1,1550,8250
1,53,1550,8250,1,2,15,17,1,1250,8250
1,54,1250,8250,1,2,12,17,1,1350,8250
1,55,1350,8250,1,2,13,17,1,1150,8450
1,56,1150,8450,1,2,11,15,1,1050,8450
1,57,1050,8450,1,2,10,15,1,1150,8250
1,58,1150,8250,1,2,11,17,1,850,7850
1,59,850,7850,1,2,8,21,1,950,7850
1,60,950,7850,1,2,9,21,1,850,8250
1,61,850,8250,1,2,8,17,1,550,8250
1,62,550,8250,1,2,5,17,1,350,8550
1,63,350,8550,1,2,3,14,1,450,8650
1,64,450,8650,1,2,4,13,1,450,8550
1,65,450,8550,1,2,4,14,1,550,8850
1,66,550,8850,1,2,5,11,1,450,8650
1,67,450,8650,1,2,4,13,1,450,8550
1,68,450,8550,1,2,4,14,1,250,8350
1,69,250,8350,1,2,2,16,1,550,7950
1,70,550,7950,1,2,5,20,1,750,8250
1,71,750,8250,1,2,7,17,1,850,8250
1,72,850,8250,1,2,8,17,1,1150,8250
1,73,1150,8250,1,2,11,17,1,1150,8350
1,74,1150,8350,1,2,11,16,1,1150,8450
1,75,1150,8450,1,2,11,15,1,1050,8450
1,76,1050,8450,1,2,10,15,1,950,8050
1,77,950,8050,1,2,9,19,1,850,7850
1,78,850,7850,1,2,8,21,1,950,7850
1,79,950,7850,1,2,9,21,1,1350,8150
1,80,1350,8150,1,2,13,18,1,1350,8250
1,81,1350,8250,1,2,13,17,1,1450,8350
1,82,1450,8350,1,2,14,16,1,1150,8350
1,83,1150,8350,1,2,11,16,1,1250,8250
1,84,1250,8250,1,2,12,17,1,1050,8250
1,85,1050,8250,1,1,10,17,1,1150,8250
1,86,1150,8250,1,2,11,17,1,1050,8450
1,87,1050,8450,1,2,10,15,1,1150,8450
1,88,1150,8450,1,2,11,15,1,1150,8550
1,89,1150,8550,1,1,11,14,1,850,8250
1,90,850,8250,1,2,8,17,1,750,8250
1,91,750,8250,1,2,7,17,1,550,8250
1,92,550,8250,1,2,5,17,1,850,7850
1,93,850,7850,1,2,8,21,1,950,7850
1,94,950,7850,1,2,9,21,1,950,8050
1,95,950,8050,1,2,9,19,1,750,8150
1,96,750,8150,1,2,7,18,1,1150,8350
1,97,1150,8350,1,2,11,16,1,1350,8150
1,98,1350,8150,1,2,13,18,1,1550,8250
1,99,1550,8250,1,2,15,17,1,1350,7950
1,100,1350,7950,1,2,13,20,1,1050,7950
1,101,1050,7950,1,2,10,20,1,1250,8250
1,102,1250,8250,1,2,12,17,1,1350,8250
1,103,1350,8250,1,2,13,17,1,950,8050
1,104,950,8050,1,2,9,19,1,1050,8450
1,105,1050,8450,1,2,10,15,1,1150,8550
1,106,1150,8550,1,1,11,14,1,1150,8650
1,107,1150,8650,1,2,11,13,1,1150,8250
1,108,1150,8250,1,2,11,17,1,1250,8250
1,109,1250,8250,1,2,12,17,1,1150,8350
1,110,1150,8350,1,2,11,16,1,1450,8350
1,111,1450,8350,1,2,14,16,1,1050,8550
1,112,1050,8550,1,2,10,14,1,1050,8450
1,113,1050,8450,1,2,10,15,1,850,8250
1,114,850,8250,1,2,8,17,1,750,8250
1,115,750,8250,1,2,7,17,1,350,8050
1,116,350,8050,1,2,3,19,1,250,8150
1,117,250,8150,1,2,2,18,1,350,8550
1,118,350,8550,1,2,3,14,1,350,8650
1,119,350,8650,1,2,3,13,1,450,8550
1,120,450,8550,1,2,4,14,1,450,8650
1,121,450,8650,1,2,4,13,1,550,8750
1,122,550,8750,1,2,5,12,1,550,8850
1,123,550,8850,1,2,5,11,1,750,8750
1,124,750,8750,1,2,7,12,1,750,8650
1,125,750,8650,1,2,7,13,1,450,8650
1,126,450,8650,1,2,4,13,1,350,8550
1,127,350,8550,1,2,3,14,1,250,8350
1,128,250,8350,1,2,2,16,1,250,8050
1,129,250,8050,1,2,2,19,1,350,8050
1,130,350,8050,1,2,3,19,1,250,8150
1,131,250,8150,1,2,2,18,1,550,8250
1,132,550,8250,1,2,5,17,1,750,8250
1,133,750,8250,1,2,7,17,1,850,8250
1,134,850,8250,1,2,8,17,1,1150,8250
1,135,1150,8250,1,2,11,17,1,1250,8250
1,136,1250,8250,1,2,12,17,1,1350,8250
1,137,1350,8250,1,2,13,17,1,1050,7950
1,138,1050,7950,1,2,10,20,1,950,7850
1,139,950,7850,1,2,9,21,1,850,7850
1,140,850,7850,1,2,8,21,1,550,7950
1,141,550,7950,1,2,5,20,1,950,8050
1,142,950,8050,1,2,9,19,1,750,8150
1,143,750,8150,1,2,7,18,1,850,7850
1,144,850,7850,1,2,8,21,1,550,7950
1,145,550,7950,1,2,5,20,1,450,8050
1,146,450,8050,1,2,4,19,1,350,8050
1,147,350,8050,1,2,3,19,1,250,8050
1,148,250,8050,1,2,2,19,1,250,8150
1,149,250,8150,1,2,2,18,1,250,8350
1,150,250,8350,1,2,2,16,1,350,8550
1,151,350,8550,1,2,3,14,1,450,8550
1,152,450,8550,1,2,4,14,1,550,8250
1,153,550,8250,1,2,5,17,1,750,8250
1,154,750,8250,1,2,7,17,1,1150,8450
1,155,1150,8450,1,2,11,15,1,1450,8350
1,156,1450,8350,1,2,14,16,1,1150,8350
1,157,1150,8350,1,2,11,16,1,1150,8250
1,158,1150,8250,1,2,11,17,1,1250,8250
1,159,1250,8250,1,2,12,17,1,1350,8150
1,160,1350,8150,1,2,13,18,1,1550,8250
1,161,1550,8250,1,2,15,17,1,1350,8250
1,162,1350,8250,1,2,13,17,1,1050,8450
1,163,1050,8450,1,2,10,15,1,1050,8550
1,164,1050,8550,1,2,10,14,1,1150,8650
1,165,1150,8650,1,2,11,13,1,1150,8450
1,166,1150,8450,1,2,11,15,1,950,8050
1,167,950,8050,1,2,9,19,1,1050,7950
1,168,1050,7950,1,2,10,20,1,1250,8250
1,169,1250,8250,1,2,12,17,1,1350,8250
1,170,1350,8250,1,2,13,17,1,1350,8150
1,171,1350,8150,1,2,13,18,1,1350,7950
1,172,1350,7950,1,2,13,20,1,1450,7850
1,173,1450,7850,1,2,14,21,1,950,7850
1,174,950,7850,1,2,9,21,1,1150,8250
1,175,1150,8250,1,2,11,17,1,1050,8250
1,176,1050,8250,1,1,10,17,1,850,8250
1,177,850,8250,1,2,8,17,1,950,8050
1,178,950,8050,1,2,9,19,1,950,7750
1,179,950,7750,1,2,9,22,1,850,7850
1,180,850,7850,1,2,8,21,1,750,8150
1,181,750,8150,1,2,7,18,1,750,8250
1,182,750,8250,1,2,7,17,1,850,8250
1,183,850,8250,1,2,8,17,1,950,8050
1,184,950,8050,1,2,9,19,1,850,8450
1,185,850,8450,1,1,8,15,1,1150,8650
1,186,1150,8650,1,2,11,13,1,750,8750
1,187,750,8750,1,2,7,12,1,550,8850
1,188,550,8850,1,2,5,11,1,550,8750
1,189,550,8750,1,2,5,12,1,450,8550
1,190,450,8550,1,2,4,14,1,450,8650
1,191,450,8650,1,2,4,13,1,350,8650
1,192,350,8650,1,2,3,13,1,750,8650
1,193,750,8650,1,2,7,13,1,1050,8550
1,194,1050,8550,1,2,10,14,1,1050,8450
1,195,1050,8450,1,2,10,15,1,1150,8350
1,196,1150,8350,1,2,11,16,1,1150,8450
1,197,1150,8450,1,2,11,15,1,1350,8150
1,198,1350,8150,1,2,13,18,1,1350,8250
1,199,1350,8250,1,2,13,17,1,1550,8250
1,200,1550,8250,1,2,15,17,1,1450,8350
1,201,1450,8350,1,2,14,16,1,1150,8250
1,202,1150,8250,1,2,11,17,1,1350,8250
1,203,1350,8250,1,2,13,17,1,1250,8250
1,204,1250,8250,1,2,12,17,1,1150,8650
1,205,1150,8650,1,2,11,13,1,1050,8550
1,206,1050,8550,1,2,10,14,1,1150,8450
1,207,1150,8450,1,2,11,15,1,1150,8550
1,208,1150,8550,1,1,11,14,1,1150,8650
1,209,1150,8650,1,2,11,13,1,1150,8750
1,210,1150,8750,1,2,11,12,1,1050,8750
1,211,1050,8750,1,2,10,12,1,750,8650
1,212,750,8650,1,2,7,13,1,550,8350
1,213,550,8350,1,1,5,16,1,550,7950
1,214,550,7950,1,2,5,20,1,350,8050
1,215,350,8050,1,2,3,19,1,250,8150
1,216,250,8150,1,2,2,18,1,250,8050
1,217,250,8050,1,2,2,19,1,450,8050
1,218,450,8050,1,2,4,19,1,550,7950
1,219,550,7950,1,2,5,20,1,750,8150
1,220,750,8150,1,2,7,18,1,1050,8450
1,221,1050,8450,1,2,10,15,1,1150,8650
1,222,1150,8650,1,2,11,13,1,1150,8750
1,223,1150,8750,1,2,11,12,1,1050,8750
1,224,1050,8750,1,2,10,12,1,950,8750
1,225,950,8750,1,2,9,12,1,750,8750
1,226,750,8750,1,2,7,12,1,750,8650
1,227,750,8650,1,2,7,13,1,450,8550
1,228,450,8550,1,2,4,14,1,350,8550
1,229,350,8550,1,2,3,14,1,350,8650
1,230,350,8650,1,2,3,13,1,450,8650
1,231,450,8650,1,2,4,13,1,550,8850
1,232,550,8850,1,2,5,11,1,550,8750
1,233,550,8750,1,2,5,12,1,250,8350
1,234,250,8350,1,2,2,16,1,350,8550
1,235,350,8550,1,2,3,14,1,550,8250
1,236,550,8250,1,2,5,17,1,250,8050
1,237,250,8050,1,2,2,19,1,450,8150
1,238,450,8150,1,2,4,18,1,850,7850
1,239,850,7850,1,2,8,21,1,950,7850
1,240,950,7850,1,2,9,21,1,1350,8150
1,241,1350,8150,1,2,13,18,1,950,8050
1,242,950,8050,1,2,9,19,1,750,8150
1,243,750,8150,1,2,7,18,1,850,8250
1,244,850,8250,1,2,8,17,1,1150,8350
1,245,1150,8350,1,2,11,16,1,1150,8450
1,246,1150,8450,1,2,11,15,1,1050,8550
1,247,1050,8550,1,2,10,14,1,1150,8550
1,248,1150,8550,1,1,11,14,1,1050,8350
1,249,1050,8350,1,1,10,16,1,1250,8250
1,250,1250,8250,1,2,12,17,1,1350,8150
1,251,1350,8150,1,2,13,18,1,1450,8350
1,252,1450,8350,1,2,14,16,1,1550,8250
1,253,1550,8250,1,2,15,17,1,1350,8250
1,254,1350,8250,1,2,13,17,1,1150,8250
1,255,1150,8250,1,2,11,17,1,1050,8250
1,256,1050,8250,1,1,10,17,1,850,7850
1,257,850,7850,1,2,8,21,1,950,7750
1,258,950,7750,1,2,9,22,1,1050,7950
1,259,1050,7950,1,2,10,20,1,1350,7950
1,260,1350,7950,1,2,13,20,1,1450,7850
1,261,1450,7850,1,2,14,21,1,1450,8350
1,262,1450,8350,1,2,14,16,1,1550,8250
1,263,1550,8250,1,2,15,17,1,1850,8550
1,264,1850,8550,1,2,18,14,1,2050,8550
1,265,2050,8550,1,2,20,14,1,2050,8050
1,266,2050,8050,1,2,20,19,1,2350,7650
1,267,2350,7650,1,2,23,23,1,2450,7650
1,268,2450,7650,1,2,24,23,1,2350,7250
1,269,2350,7250,1,2,23,27,1,2550,7450
1,270,2550,7450,1,1,25,25,1,2450,7850
1,271,2450,7850,1,1,24,21,1,2450,7950
1,272,2450,7950,1,2,24,20,1,2550,7950
1,273,2550,7950,1,2,25,20,1,2750,8150
1,274,2750,8150,1,2,27,18,1,2750,8250
1,275,2750,8250,1,2,27,17,1,2750,8150
1,276,2750,8150,1,2,27,18,1,2650,8250
1,277,2650,8250,1,2,26,17,1,2850,8150
1,278,2850,8150,1,2,28,18,1,2450,7950
1,279,2450,7950,1,2,24,20,1,2350,7650
1,280,2350,7650,1,2,23,23,1,2250,7550
1,281,2250,7550,1,2,22,24,1,2350,7250
1,282,2350,7250,1,2,23,27,1,2550,7450
1,283,2550,7450,1,1,25,25,1,2350,7650
1,284,2350,7650,1,2,23,23,1,2450,7650
1,285,2450,7650,1,2,24,23,1,2650,7450
1,286,2650,7450,1,2,26,25,1,2650,7550
1,287,2650,7550,1,2,26,24,1,2650,7850
1,288,2650,7850,1,2,26,21,1,2650,7950
1,289,2650,7950,1,1,26,20,1,2750,8150
1,290,2750,8150,1,2,27,18,1,2850,8150
1,291,2850,8150,1,2,28,18,1,2650,8250
1,292,2650,8250,1,2,26,17,1,2450,7950
1,293,2450,7950,1,2,24,20,1,2550,7950
1,294,2550,7950,1,2,25,20,1,2850,7550
1,295,2850,7550,1,1,28,24,1,2750,7150
1,296,2750,7150,1,2,27,28,1,3050,6750
1,297,3050,6750,1,2,30,32,1,3050,6650
1,298,3050,6650,1,2,30,33,1,3150,6550
1,299,3150,6550,1,2,31,34,1,3150,6750
1,300,3150,6750,1,2,31,32,1,3050,6750
1,301,3050,6750,1,2,30,32,1,3050,6650
1,302,3050,6650,1,2,30,33,1,3150,6550
1,303,3150,6550,1,2,31,34,1,3350,6750
1,304,3350,6750,1,2,33,32,1,3750,7050
1,305,3750,7050,1,2,37,29,1,3350,7050
1,306,3350,7050,1,2,33,29,1,3650,7250
1,307,3650,7250,1,2,36,27,1,3950,7250
1,308,3950,7250,1,1,39,27,1,3750,7250
1,309,3750,7250,1,2,37,27,1,3650,7250
1,310,3650,7250,1,2,36,27,1,3750,7050
1,311,3750,7050,1,2,37,29,1,3750,7250
1,312,3750,7250,1,2,37,27,1,3650,7250
1,313,3650,7250,1,2,36,27,1,3650,7550
1,314,3650,7550,1,2,36,24,1,3650,7450
1,315,3650,7450,1,1,36,25,1,3650,7250
1,316,3650,7250,1,2,36,27,1,3650,7150
1,317,3650,7150,1,1,36,28,1,3750,7050
1,318,3750,7050,1,2,37,29,1,3450,7250
1,319,3450,7250,1,2,34,27,1,3350,7050
1,320,3350,7050,1,2,33,29,1,3050,6650
1,321,3050,6650,1,2,30,33,1,3150,6550
1,322,3150,6550,1,2,31,34,1,2950,6850
1,323,2950,6850,1,2,29,31,1,3350,7050
1,324,3350,7050,1,2,33,29,1,3150,6750
1,325,3150,6750,1,2,31,32,1,3050,6750
1,326,3050,6750,1,2,30,32,1,3050,6650
1,327,3050,6650,1,2,30,33,1,3150,6550
1,328,3150,6550,1,2,31,34,1,2950,6850
1,329,2950,6850,1,2,29,31,1,3050,6650
1,330,3050,6650,1,2,30,33,1,3050,6750
1,331,3050,6750,1,2,30,32,1,3150,6750
1,332,3150,6750,1,2,31,32,1,3350,6750
1,333,3350,6750,1,2,33,32,1,3350,7050
1,334,3350,7050,1,2,33,29,1,3750,7050
1,335,3750,7050,1,2,37,29,1,3650,7250
1,336,3650,7250,1,2,36,27,1,3750,7250
1,337,3750,7250,1,2,37,27,1,3550,7050
1,338,3550,7050,1,2,35,29,1,3350,7050
1,339,3350,7050,1,2,33,29,1,3350,6750
1,340,3350,6750,1,2,33,32,1,3150,6650
1,341,3150,6650,1,2,31,33,1,3150,6750
1,342,3150,6750,1,2,31,32,1,3050,6750
1,343,3050,6750,1,2,30,32,1,2950,6850
1,344,2950,6850,1,2,29,31,1,2750,7150
1,345,2750,7150,1,2,27,28,1,2650,7450
1,346,2650,7450,1,2,26,25,1,2650,7850
1,347,2650,7850,1,2,26,21,1,2750,8250
1,348,2750,8250,1,2,27,17,1,2750,8150
1,349,2750,8150,1,2,27,18,1,2650,8250
1,350,2650,8250,1,2,26,17,1,2850,8150
1,351,2850,8150,1,2,28,18,1,2750,8250
1,352,2750,8250,1,2,27,17,1,2450,7950
1,353,2450,7950,1,2,24,20,1,2050,8050
1,354,2050,8050,1,2,20,19,1,2350,7650
1,355,2350,7650,1,2,23,23,1,2250,7550
1,356,2250,7550,1,2,22,24,1,2450,7650
1,357,2450,7650,1,2,24,23,1,2550,7950
1,358,2550,7950,1,2,25,20,1,2450,7850
1,359,2450,7850,1,1,24,21,1,2650,7850
1,360,2650,7850,1,2,26,21,1,2450,7950
1,361,2450,7950,1,2,24,20,1,2650,7950
1,362,2650,7950,1,1,26,20,1,2850,7550
1,363,2850,7550,1,1,28,24,1,2950,7550
1,364,2950,7550,1,2,29,24,1,2650,7550
1,365,2650,7550,1,2,26,24,1,2650,7450
1,366,2650,7450,1,2,26,25,1,2350,7250
1,367,2350,7250,1,2,23,27,1,2350,7150
1,368,2350,7150,1,2,23,28,1,2350,7650
1,369,2350,7650,1,2,23,23,1,2250,7550
1,370,2250,7550,1,2,22,24,1,2450,7650
1,371,2450,7650,1,2,24,23,1,2550,7450
1,372,2550,7450,1,1,25,25,1,2650,7450
1,373,2650,7450,1,2,26,25,1,2950,7550
1,374,2950,7550,1,2,29,24,1,2750,7150
1,375,2750,7150,1,2,27,28,1,3050,6750
1,376,3050,6750,1,2,30,32,1,3350,6750
1,377,3350,6750,1,2,33,32,1,3350,7050
1,378,3350,7050,1,2,33,29,1,3150,6650
1,379,3150,6650,1,2,31,33,1,3150,6750
1,380,3150,6750,1,2,31,32,1,3050,6650
1,381,3050,6650,1,2,30,33,1,3150,6550
1,382,3150,6550,1,2,31,34,1,3050,6650
1,383,3050,6650,1,2,30,33,1,3050,6750
1,384,3050,6750,1,2,30,32,1,3150,6750
1,385,3150,6750,1,2,31,32,1,3150,6650
1,386,3150,6650,1,2,31,33,1,3350,6750
1,387,3350,6750,1,2,33,32,1,3750,7050
1,388,3750,7050,1,2,37,29,1,3450,6650
1,389,3450,6650,1,2,34,33,1,3350,7050
1,390,3350,7050,1,2,33,29,1,3550,7050
1,391,3550,7050,1,2,35,29,1,3450,7250
1,392,3450,7250,1,2,34,27,1,3550,7050
1,393,3550,7050,1,2,35,29,1,3650,7150
1,394,3650,7150,1,1,36,28,1,3650,7250
1,395,3650,7250,1,2,36,27,1,3850,7550
1,396,3850,7550,1,1,38,24,1,3650,7550
1,397,3650,7550,1,2,36,24,1,3650,7450
1,398,3650,7450,1,1,36,25,1,3550,7050
1,399,3550,7050,1,2,35,29,1,3650,7150
1,400,3650,7150,1,1,36,28,1,3750,7250
1,401,3750,7250,1,2,37,27,1,3650,7250
1,402,3650,7250,1,2,36,27,1,4050,7350
1,403,4050,7350,1,2,40,26,1,3950,7250
1,404,3950,7250,1,1,39,27,1,3550,7050
1,405,3550,7050,1,2,35,29,1,3550,7150
1,406,3550,7150,1,2,35,28,1,3450,7250
1,407,3450,7250,1,2,34,27,1,3750,7050
1,408,3750,7050,1,2,37,29,1,3550,7150
1,409,3550,7150,1,2,35,28,1,3550,7050
1,410,3550,7050,1,2,35,29,1,3350,7050
1,411,3350,7050,1,2,33,29,1,3350,6750
1,412,3350,6750,1,2,33,32,1,3150,6550
1,413,3150,6550,1,2,31,34,1,2950,6850
1,414,2950,6850,1,2,29,31,1,3050,6750
1,415,3050,6750,1,2,30,32,1,3150,6650
1,416,3150,6650,1,2,31,33,1,3050,6650
1,417,3050,6650,1,2,30,33,1,3150,6750
1,418,3150,6750,1,2,31,32,1,3450,6650
1,419,3450,6650,1,2,34,33,1,3450,6450
1,420,3450,6450,1,2,34,35,1,3350,6750
1,421,3350,6750,1,2,33,32,1,3150,6550
1,422,3150,6550,1,2,31,34,1,3150,6650
1,423,3150,6650,1,2,31,33,1,3050,6750
1,424,3050,6750,1,2,30,32,1,2950,6850
1,425,2950,6850,1,2,29,31,1,2750,7150
1,426,2750,7150,1,2,27,28,1,2650,7450
1,427,2650,7450,1,2,26,25,1,2650,7550
1,428,2650,7550,1,2,26,24,1,2650,7850
1,429,2650,7850,1,2,26,21,1,2450,7650
1,430,2450,7650,1,2,24,23,1,2350,7650
1,431,2350,7650,1,2,23,23,1,2350,7250
1,432,2350,7250,1,2,23,27,1,2350,7150
1,433,2350,7150,1,2,23,28,1,2250,7550
1,434,2250,7550,1,2,22,24,1,2650,7850
1,435,2650,7850,1,2,26,21,1,2550,7950
1,436,2550,7950,1,2,25,20,1,2450,7950
1,437,2450,7950,1,2,24,20,1,2650,8250
1,438,2650,8250,1,2,26,17,1,2750,8150
1,439,2750,8150,1,2,27,18,1,2750,8250
1,440,2750,8250,1,2,27,17,1,2850,8150
1,441,2850,8150,1,2,28,18,1,2650,8250
1,442,2650,8250,1,2,26,17,1,2750,8150
1,443,2750,8150,1,2,27,18,1,2550,7950
1,444,2550,7950,1,2,25,20,1,2250,7950
1,445,2250,7950,1,2,22,20,1,2050,8050
1,446,2050,8050,1,2,20,19,1,2050,8550
1,447,2050,8550,1,2,20,14,1,1850,8550
1,448,1850,8550,1,2,18,14,1,1450,8350
1,449,1450,8350,1,2,14,16,1,1050,8450
1,450,1050,8450,1,2,10,15,1,750,8150
1,451,750,8150,1,2,7,18,1,950,8050
1,452,950,8050,1,2,9,19,1,1150,8450
1,453,1150,8450,1,2,11,15,1,1150,8350
1,454,1150,8350,1,2,11,16,1,1150,8250
1,455,1150,8250,1,2,11,17,1,1350,8150
1,456,1350,8150,1,2,13,18,1,1250,8250
1,457,1250,8250,1,2,12,17,1,1350,8250
1,458,1350,8250,1,2,13,17,1,1550,8250
1,459,1550,8250,1,2,15,17,1,1350,7950
1,460,1350,7950,1,2,13,20,1,1450,7850
1,461,1450,7850,1,2,14,21,1,1050,7950
1,462,1050,7950,1,2,10,20,1,850,8250
1,463,850,8250,1,2,8,17,1,750,8250
1,464,750,8250,1,2,7,17,1,750,8750
1,465,750,8750,1,2,7,12,1,350,8550
1,466,350,8550,1,2,3,14,1,450,8550
1,467,450,8550,1,2,4,14,1,350,8650
1,468,350,8650,1,2,3,13,1,450,8650
1,469,450,8650,1,2,4,13,1,550,8750
1,470,550,8750,1,2,5,12,1,750,8650
1,471,750,8650,1,2,7,13,1,950,8750
1,472,950,8750,1,2,9,12,1,1050,8750
1,473,1050,8750,1,2,10,12,1,1150,8650
1,474,1150,8650,1,2,11,13,1,950,8650
1,475,950,8650,1,2,9,13,1,850,8450
1,476,850,8450,1,1,8,15,1,550,8850
1,477,550,8850,1,2,5,11,1,450,8750
1,478,450,8750,1,1,4,12,1,650,8950
1,479,650,8950,1,1,6,10,1,350,8650
1,480,350,8650,1,2,3,13,1,450,8650
1,481,450,8650,1,2,4,13,1,250,8350
1,482,250,8350,1,2,2,16,1,250,8050
1,483,250,8050,1,2,2,19,1,350,8050
1,484,350,8050,1,2,3,19,1,450,8050
1,485,450,8050,1,2,4,19,1,250,8150
1,486,250,8150,1,2,2,18,1,450,8150
1,487,450,8150,1,2,4,18,1,850,7850
1,488,850,7850,1,2,8,21,1,950,7850
1,489,950,7850,1,2,9,21,1,950,7750
1,490,950,7750,1,2,9,22,1,750,8150
1,491,750,8150,1,2,7,18,1,750,8250
1,492,750,8250,1,2,7,17,1,1150,8450
1,493,1150,8450,1,2,11,15,1,1050,8550
1,494,1050,8550,1,2,10,14,1,1050,8450
1,495,1050,8450,1,2,10,15,1,1150,8750
1,496,1150,8750,1,2,11,12,1,1150,8650
1,497,1150,8650,1,2,11,13,1,850,8250
1,498,850,8250,1,2,8,17,1,950,8050
1,499,950,8050,1,2,9,19,1,550,7950
1,500,550,7950,1,2,5,20,1,550,8250
1,501,550,8250,1,2,5,17,1,550,8350
1,502,550,8350,1,1,5,16,1,350,8550
1,503,350,8550,1,2,3,14,1,150,8750
1,504,150,8750,1,1,1,12,1,250,8350
1,505,250,8350,1,2,2,16,1,450,8550
1,506,450,8550,1,2,4,14,1,350,8650
1,507,350,8650,1,2,3,13,1,450,8650
1,508,450,8650,1,2,4,13,1,450,8750
1,509,450,8750,1,1,4,12,1,550,8750
1,510,550,8750,1,2,5,12,1,550,8850
1,511,550,8850,1,2,5,11,1,750,8650
1,512,750,8650,1,2,7,13,1,750,8750
1,513,750,8750,1,2,7,12,1,1150,8650
1,514,1150,8650,1,2,11,13,1,1150,8750
1,515,1150,8750,1,2,11,12,1,950,8650
1,516,950,8650,1,2,9,13,1,1150,8550
1,517,1150,8550,1,1,11,14,1,1150,8350
1,518,1150,8350,1,2,11,16,1,1150,8250
1,519,1150,8250,1,2,11,17,1,1250,8250
1,520,1250,8250,1,2,12,17,1,1050,8150
1,521,1050,8150,1,1,10,18,1,1350,8150
1,522,1350,8150,1,2,13,18,1,1450,8350
1,523,1450,8350,1,2,14,16,1,1350,8250
1,524,1350,8250,1,2,13,17,1,1250,8150
1,525,1250,8150,1,2,12,18,1,950,7850
1,526,950,7850,1,2,9,21,1,1050,7950
1,527,1050,7950,1,2,10,20,1,850,7850
1,528,850,7850,1,2,8,21,1,950,7750
1,529,950,7750,1,2,9,22,1,1350,7950
1,530,1350,7950,1,2,13,20,1,1350,8150
1,531,1350,8150,1,2,13,18,1,1550,8250
1,532,1550,8250,1,2,15,17,1,1350,8250
1,533,1350,8250,1,2,13,17,1,1150,8450
1,534,1150,8450,1,2,11,15,1,1050,8450
1,535,1050,8450,1,2,10,15,1,1050,8550
1,536,1050,8550,1,2,10,14,1,950,8750
1,537,950,8750,1,2,9,12,1,1050,8750
1,538,1050,8750,1,2,10,12,1,1150,8650
1,539,1150,8650,1,2,11,13,1,750,8750
1,540,750,8750,1,2,7,12,1,450,8650
1,541,450,8650,1,2,4,13,1,350,8550
1,542,350,8550,1,2,3,14,1,550,8250
1,543,550,8250,1,2,5,17,1,850,8250
1,544,850,8250,1,2,8,17,1,450,8050
1,545,450,8050,1,2,4,19,1,450,8150
1,546,450,8150,1,2,4,18,1,350,8050
1,547,350,8050,1,2,3,19,1,250,8150
1,548,250,8150,1,2,2,18,1,250,8050
1,549,250,8050,1,2,2,19,1,350,8050
1,550,350,8050,1,2,3,19,1,550,7950
