ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,251,950,8950,1,1,9,10,1,950,9050
1,252,950,9050,1,1,9,9,1,1150,9050
1,253,1150,9050,1,2,11,9,1,1050,9050
1,254,1050,9050,1,1,10,9,1,1050,8950
1,255,1050,8950,1,1,10,10,1,1050,8850
1,256,1050,8850,1,1,10,11,1,850,8450
1,257,850,8450,1,1,8,15,1,950,8350
1,258,950,8350,1,1,9,16,1,1050,8350
1,259,1050,8350,1,1,10,16,1,1150,8450
1,260,1150,8450,1,2,11,15,1,1050,8450
1,261,1050,8450,1,1,10,15,1,950,8750
1,262,950,8750,1,2,9,12,1,1050,8650
1,263,1050,8650,1,1,10,13,1,1150,8950
1,264,1150,8950,1,1,11,10,1,950,8850
1,265,950,8850,1,1,9,11,1,950,8450
1,266,950,8450,1,1,9,15,1,1150,8050
1,267,1150,8050,1,2,11,19,1,1050,7950
1,268,1050,7950,1,2,10,20,1,1250,7650
1,269,1250,7650,1,1,12,23,1,1350,7750
1,270,1350,7750,1,1,13,22,1,1050,8050
1,271,1050,8050,1,1,10,19,1,950,8050
1,272,950,8050,1,2,9,19,1,950,8150
1,273,950,8150,1,1,9,18,1,950,8250
1,274,950,8250,1,1,9,17,1,1050,8250
1,275,1050,8250,1,1,10,17,1,1050,8350
1,276,1050,8350,1,1,10,16,1,1150,8550
1,277,1150,8550,1,1,11,14,1,1050,8550
1,278,1050,8550,1,2,10,14,1,1150,8450
1,279,1150,8450,1,2,11,15,1,1250,8250
1,280,1250,8250,1,2,12,17,1,1250,8350
1,281,1250,8350,1,1,12,16,1,1050,8050
1,282,1050,8050,1,1,10,19,1,950,7950
1,283,950,7950,1,1,9,20,1,950,8050
1,284,950,8050,1,2,9,19,1,1050,7950
1,285,1050,7950,1,2,10,20,1,1150,7850
1,286,1150,7850,1,1,11,21,1,1250,7850
1,287,1250,7850,1,1,12,21,1,1350,7850
1,288,1350,7850,1,1,13,21,1,1350,7650
1,289,1350,7650,1,1,13,23,1,1350,7750
1,290,1350,7750,1,1,13,22,1,1250,7650
1,291,1250,7650,1,1,12,23,1,1050,7950
1,292,1050,7950,1,2,10,20,1,1050,7850
1,293,1050,7850,1,1,10,21,1,1150,7850
1,294,1150,7850,1,1,11,21,1,1150,7450
1,295,1150,7450,1,1,11,25,1,1350,7050
1,296,1350,7050,1,2,13,29,1,1450,6650
1,297,1450,6650,1,1,14,33,1,1450,6550
1,298,1450,6550,1,1,14,34,1,1450,6450
1,299,1450,6450,1,1,14,35,1,1350,6550
1,300,1350,6550,1,1,13,34,1,1450,6650
1,301,1450,6650,1,1,14,33,1,1450,6550
1,302,1450,6550,1,1,14,34,1,1350,6350
1,303,1350,6350,1,1,13,36,1,1350,6450
1,304,1350,6450,1,1,13,35,1,1250,6550
1,305,1250,6550,1,1,12,34,1,1350,6550
1,306,1350,6550,1,1,13,34,1,1350,6650
1,307,1350,6650,1,1,13,33,1,1450,6650
1,308,1450,6650,1,1,14,33,1,1550,6650
1,309,1550,6650,1,1,15,33,1,1450,6550
1,310,1450,6550,1,1,14,34,1,1450,6450
1,311,1450,6450,1,1,14,35,1,1450,6550
1,312,1450,6550,1,1,14,34,1,1350,6550
1,313,1350,6550,1,1,13,34,1,1350,6750
1,314,1350,6750,1,1,13,32,1,1350,6650
1,315,1350,6650,1,1,13,33,1,1250,6550
1,316,1250,6550,1,1,12,34,1,1350,6450
1,317,1350,6450,1,1,13,35,1,1350,6350
1,318,1350,6350,1,1,13,36,1,1450,6650
1,319,1450,6650,1,1,14,33,1,1450,6550
1,320,1450,6550,1,1,14,34,1,1450,6450
1,321,1450,6450,1,1,14,35,1,1550,6350
1,322,1550,6350,1,2,15,36,1,1450,6750
1,323,1450,6750,1,1,14,32,1,1350,6750
1,324,1350,6750,1,1,13,32,1,1450,6650
1,325,1450,6650,1,1,14,33,1,1550,6650
1,326,1550,6650,1,1,15,33,1,1450,6550
1,327,1450,6550,1,1,14,34,1,1550,6350
1,328,1550,6350,1,2,15,36,1,1350,6650
1,329,1350,6650,1,1,13,33,1,1450,6550
1,330,1450,6550,1,1,14,34,1,1350,6550
1,331,1350,6550,1,1,13,34,1,1350,6450
1,332,1350,6450,1,1,13,35,1,1450,6450
1,333,1450,6450,1,1,14,35,1,1250,6550
1,334,1250,6550,1,1,12,34,1,1250,6450
1,335,1250,6450,1,1,12,35,1,1250,6550
1,336,1250,6550,1,1,12,34,1,1250,6450
1,337,1250,6450,1,1,12,35,1,1550,6350
1,338,1550,6350,1,2,15,36,1,1450,6350
1,339,1450,6350,1,1,14,36,1,1550,6350
1,340,1550,6350,1,2,15,36,1,1350,6350
1,341,1350,6350,1,1,13,36,1,1450,6550
1,342,1450,6550,1,1,14,34,1,1450,6650
1,343,1450,6650,1,1,14,33,1,1450,6750
1,344,1450,6750,1,1,14,32,1,1350,7050
1,345,1350,7050,1,2,13,29,1,1250,7050
1,346,1250,7050,1,1,12,29,1,1150,7450
1,347,1150,7450,1,1,11,25,1,1150,7850
1,348,1150,7850,1,1,11,21,1,1250,7850
1,349,1250,7850,1,1,12,21,1,950,8150
1,350,950,8150,1,1,9,18,1,950,8050
1,351,950,8050,1,2,9,19,1,1050,8050
1,352,1050,8050,1,1,10,19,1,950,7950
1,353,950,7950,1,1,9,20,1,1050,8350
1,354,1050,8350,1,1,10,16,1,1050,8250
1,355,1050,8250,1,1,10,17,1,1150,8050
1,356,1150,8050,1,2,11,19,1,1050,7950
1,357,1050,7950,1,2,10,20,1,1250,8250
1,358,1250,8250,1,2,12,17,1,1250,8350
1,359,1250,8350,1,1,12,16,1,1350,8550
1,360,1350,8550,1,1,13,14,1,1350,8750
1,361,1350,8750,1,1,13,12,1,1150,8650
1,362,1150,8650,1,1,11,13,1,1150,8450
1,363,1150,8450,1,2,11,15,1,950,8450
1,364,950,8450,1,1,9,15,1,1050,8450
1,365,1050,8450,1,1,10,15,1,1250,8450
1,366,1250,8450,1,1,12,15,1,1250,8350
1,367,1250,8350,1,1,12,16,1,1250,8250
1,368,1250,8250,1,2,12,17,1,1250,8650
1,369,1250,8650,1,1,12,13,1,1050,8550
1,370,1050,8550,1,2,10,14,1,1050,8650
1,371,1050,8650,1,1,10,13,1,1150,8550
1,372,1150,8550,1,1,11,14,1,850,8550
1,373,850,8550,1,1,8,14,1,850,8450
1,374,850,8450,1,1,8,15,1,950,8250
1,375,950,8250,1,1,9,17,1,1050,8050
1,376,1050,8050,1,1,10,19,1,1150,8050
1,377,1150,8050,1,2,11,19,1,950,8350
1,378,950,8350,1,1,9,16,1,950,8150
1,379,950,8150,1,1,9,18,1,950,8050
1,380,950,8050,1,2,9,19,1,950,7950
1,381,950,7950,1,1,9,20,1,1050,7950
1,382,1050,7950,1,2,10,20,1,1050,7850
1,383,1050,7850,1,1,10,21,1,1150,7850
1,384,1150,7850,1,1,11,21,1,1350,7750
1,385,1350,7750,1,1,13,22,1,1350,7650
1,386,1350,7650,1,1,13,23,1,1250,7650
1,387,1250,7650,1,1,12,23,1,1350,7850
1,388,1350,7850,1,1,13,21,1,1150,7450
1,389,1150,7450,1,1,11,25,1,1250,7850
1,390,1250,7850,1,1,12,21,1,1350,7850
1,391,1350,7850,1,1,13,21,1,950,8050
1,392,950,8050,1,2,9,19,1,1250,7950
1,393,1250,7950,1,2,12,20,1,1050,7950
1,394,1050,7950,1,2,10,20,1,1050,8050
1,395,1050,8050,1,1,10,19,1,1250,8350
1,396,1250,8350,1,1,12,16,1,1350,8550
1,397,1350,8550,1,1,13,14,1,1350,8750
1,398,1350,8750,1,1,13,12,1,1150,8450
1,399,1150,8450,1,2,11,15,1,1150,8550
1,400,1150,8550,1,1,11,14,1,1150,8650
1,401,1150,8650,1,1,11,13,1,950,8850
1,402,950,8850,1,1,9,11,1,850,8950
1,403,850,8950,1,1,8,10,1,750,8950
1,404,750,8950,1,2,7,10,1,650,8950
1,405,650,8950,1,1,6,10,1,450,9050
1,406,450,9050,1,2,4,9,1,450,8950
1,407,450,8950,1,1,4,10,1,550,8650
1,408,550,8650,1,1,5,13,1,650,8650
1,409,650,8650,1,1,6,13,1,550,8550
1,410,550,8550,1,1,5,14,1,550,8650
1,411,550,8650,1,1,5,13,1,950,8750
1,412,950,8750,1,2,9,12,1,650,8450
1,413,650,8450,1,1,6,15,1,650,8750
1,414,650,8750,1,1,6,12,1,850,9050
1,415,850,9050,1,1,8,9,1,1050,8850
1,416,1050,8850,1,1,10,11,1,1050,8750
1,417,1050,8750,1,2,10,12,1,1050,8650
1,418,1050,8650,1,1,10,13,1,1150,8550
1,419,1150,8550,1,1,11,14,1,1050,8350
1,420,1050,8350,1,1,10,16,1,950,8450
1,421,950,8450,1,1,9,15,1,950,8350
1,422,950,8350,1,1,9,16,1,1050,8250
1,423,1050,8250,1,1,10,17,1,950,8250
1,424,950,8250,1,1,9,17,1,950,8350
1,425,950,8350,1,1,9,16,1,850,8450
1,426,850,8450,1,1,8,15,1,850,8550
1,427,850,8550,1,1,8,14,1,1050,8550
1,428,1050,8550,1,2,10,14,1,1150,8650
1,429,1150,8650,1,1,11,13,1,1150,8450
1,430,1150,8450,1,2,11,15,1,1250,8450
1,431,1250,8450,1,1,12,15,1,1250,8350
1,432,1250,8350,1,1,12,16,1,1250,8450
1,433,1250,8450,1,1,12,15,1,1350,8550
1,434,1350,8550,1,1,13,14,1,1250,8650
1,435,1250,8650,1,1,12,13,1,1050,8550
1,436,1050,8550,1,2,10,14,1,1150,8550
1,437,1150,8550,1,1,11,14,1,1150,8950
1,438,1150,8950,1,1,11,10,1,1050,8950
1,439,1050,8950,1,1,10,10,1,1050,9050
1,440,1050,9050,1,1,10,9,1,1150,9050
1,441,1150,9050,1,2,11,9,1,1150,9150
1,442,1150,9150,1,2,11,8,1,950,9050
1,443,950,9050,1,1,9,9,1,950,8950
1,444,950,8950,1,1,9,10,1,750,9050
1,445,750,9050,1,1,7,9,1,850,9050
1,446,850,9050,1,1,8,9,1,1150,9050
1,447,1150,9050,1,2,11,9,1,1150,9150
1,448,1150,9150,1,2,11,8,1,1050,9150
1,449,1050,9150,1,1,10,8,1,950,9150
1,450,950,9150,1,1,9,8,1,1050,8850
1,451,1050,8850,1,1,10,11,1,1050,8750
1,452,1050,8750,1,2,10,12,1,750,8950
1,453,750,8950,1,2,7,10,1,850,8950
1,454,850,8950,1,1,8,10,1,950,8850
1,455,950,8850,1,1,9,11,1,1050,8650
1,456,1050,8650,1,1,10,13,1,1150,8650
1,457,1150,8650,1,1,11,13,1,1050,8550
1,458,1050,8550,1,2,10,14,1,1050,8450
1,459,1050,8450,1,1,10,15,1,1150,8450
1,460,1150,8450,1,2,11,15,1,1250,8350
1,461,1250,8350,1,1,12,16,1,1250,8450
1,462,1250,8450,1,1,12,15,1,1250,8650
1,463,1250,8650,1,1,12,13,1,1350,8750
1,464,1350,8750,1,1,13,12,1,1150,9150
1,465,1150,9150,1,2,11,8,1,1150,9050
1,466,1150,9050,1,2,11,9,1,1150,8950
1,467,1150,8950,1,1,11,10,1,1050,9050
1,468,1050,9050,1,1,10,9,1,1050,8950
1,469,1050,8950,1,1,10,10,1,950,8850
1,470,950,8850,1,1,9,11,1,950,8750
1,471,950,8750,1,2,9,12,1,1050,8750
1,472,1050,8750,1,2,10,12,1,1050,8850
1,473,1050,8850,1,1,10,11,1,1150,8850
1,474,1150,8850,1,1,11,11,1,1250,8850
1,475,1250,8850,1,1,12,11,1,1350,8550
1,476,1350,8550,1,1,13,14,1,1350,8750
1,477,1350,8750,1,1,13,12,1,1250,8650
1,478,1250,8650,1,1,12,13,1,1050,8650
1,479,1050,8650,1,1,10,13,1,650,8450
1,480,650,8450,1,1,6,15,1,550,8650
1,481,550,8650,1,1,5,13,1,650,8650
1,482,650,8650,1,1,6,13,1,650,8750
1,483,650,8750,1,1,6,12,1,1050,8750
1,484,1050,8750,1,2,10,12,1,1250,8550
1,485,1250,8550,1,1,12,14,1,1250,8650
1,486,1250,8650,1,1,12,13,1,1150,8650
1,487,1150,8650,1,1,11,13,1,1250,8250
1,488,1250,8250,1,2,12,17,1,1250,8350
1,489,1250,8350,1,1,12,16,1,950,8250
1,490,950,8250,1,1,9,17,1,950,8450
1,491,950,8450,1,1,9,15,1,1050,8450
1,492,1050,8450,1,1,10,15,1,1150,8550
1,493,1150,8550,1,1,11,14,1,1050,8550
1,494,1050,8550,1,2,10,14,1,1150,8450
1,495,1150,8450,1,2,11,15,1,1050,8750
1,496,1050,8750,1,2,10,12,1,1050,8650
1,497,1050,8650,1,1,10,13,1,950,8350
1,498,950,8350,1,1,9,16,1,950,8250
1,499,950,8250,1,1,9,17,1,950,8050
1,500,950,8050,1,2,9,19,1,1150,8050
1,501,1150,8050,1,2,11,19,1,1050,7950
1,502,1050,7950,1,2,10,20,1,950,7950
1,503,950,7950,1,1,9,20,1,1050,8250
1,504,1050,8250,1,1,10,17,1,1050,8050
1,505,1050,8050,1,1,10,19,1,950,8050
1,506,950,8050,1,2,9,19,1,950,8150
1,507,950,8150,1,1,9,18,1,1050,8250
1,508,1050,8250,1,1,10,17,1,1050,8350
1,509,1050,8350,1,1,10,16,1,950,8450
1,510,950,8450,1,1,9,15,1,850,8450
1,511,850,8450,1,1,8,15,1,850,8550
1,512,850,8550,1,1,8,14,1,750,8950
1,513,750,8950,1,2,7,10,1,850,8950
1,514,850,8950,1,1,8,10,1,850,9050
1,515,850,9050,1,1,8,9,1,950,9050
1,516,950,9050,1,1,9,9,1,950,8950
1,517,950,8950,1,1,9,10,1,950,8750
1,518,950,8750,1,2,9,12,1,1050,8750
1,519,1050,8750,1,2,10,12,1,1150,8850
1,520,1150,8850,1,1,11,11,1,1250,8850
1,521,1250,8850,1,1,12,11,1,1350,8750
1,522,1350,8750,1,1,13,12,1,1150,8950
1,523,1150,8950,1,1,11,10,1,1150,9050
1,524,1150,9050,1,2,11,9,1,1150,9150
1,525,1150,9150,1,2,11,8,1,1150,9050
1,526,1150,9050,1,2,11,9,1,1050,9150
1,527,1050,9150,1,1,10,8,1,1050,9050
1,528,1050,9050,1,1,10,9,1,1050,8950
1,529,1050,8950,1,1,10,10,1,950,8850
1,530,950,8850,1,1,9,11,1,1050,8850
1,531,1050,8850,1,1,10,11,1,1050,8750
1,532,1050,8750,1,2,10,12,1,1150,8650
1,533,1150,8650,1,1,11,13,1,1050,8650
1,534,1050,8650,1,1,10,13,1,1150,8550
1,535,1150,8550,1,1,11,14,1,1250,8550
1,536,1250,8550,1,1,12,14,1,1250,8650
1,537,1250,8650,1,1,12,13,1,1050,8550
1,538,1050,8550,1,2,10,14,1,950,8350
1,539,950,8350,1,1,9,16,1,850,8550
1,540,850,8550,1,1,8,14,1,650,8450
1,541,650,8450,1,1,6,15,1,550,8550
1,542,550,8550,1,1,5,14,1,350,8550
1,543,350,8550,1,1,3,14,1,250,8750
1,544,250,8750,1,2,2,12,1,250,8650
1,545,250,8650,1,1,2,13,1,250,8850
1,546,250,8850,1,1,2,11,1,150,8850
1,547,150,8850,1,1,1,11,1,50,8950
1,548,50,8950,1,1,0,10,1,150,8950
1,549,150,8950,1,1,1,10,1,250,9050
1,550,250,9050,1,1,2,9,1,150,8750
1,551,150,8750,1,1,1,12,1,450,8950
1,552,450,8950,1,1,4,10,1,450,9050
