ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,53,650,8250,1,1,6,17,1,450,8250
1,54,450,8250,1,1,4,17,1,550,8250
1,55,550,8250,1,2,5,17,1,350,8550
1,56,350,8550,1,2,3,14,1,350,8650
1,57,350,8650,1,2,3,13,1,450,8550
1,58,450,8550,1,2,4,14,1,750,8350
1,59,750,8350,1,1,7,16,1,950,8350
1,60,950,8350,1,1,9,16,1,850,8550
1,61,850,8550,1,1,8,14,1,850,8750
1,62,850,8750,1,2,8,12,1,550,8850
1,63,550,8850,1,2,5,11,1,550,8750
1,64,550,8750,1,2,5,12,1,650,8650
1,65,650,8650,1,1,6,13,1,450,8950
1,66,450,8950,1,1,4,10,1,650,8850
1,67,650,8850,1,1,6,11,1,650,8750
1,68,650,8750,1,2,6,12,1,650,8550
1,69,650,8550,1,2,6,14,1,650,8350
1,70,650,8350,1,2,6,16,1,550,8350
1,71,550,8350,1,1,5,16,1,450,8250
1,72,450,8250,1,1,4,17,1,550,8250
1,73,550,8250,1,2,5,17,1,550,8550
1,74,550,8550,1,2,5,14,1,550,8650
1,75,550,8650,1,2,5,13,1,550,8850
1,76,550,8850,1,2,5,11,1,650,8850
1,77,650,8850,1,1,6,11,1,650,8750
1,78,650,8750,1,2,6,12,1,650,8650
1,79,650,8650,1,1,6,13,1,850,8750
1,80,850,8750,1,2,8,12,1,750,8750
1,81,750,8750,1,2,7,12,1,650,8950
1,82,650,8950,1,2,6,10,1,750,9050
1,83,750,9050,1,1,7,9,1,450,8850
1,84,450,8850,1,1,4,11,1,450,8950
1,85,450,8950,1,1,4,10,1,350,8950
1,86,350,8950,1,2,3,10,1,250,9050
1,87,250,9050,1,1,2,9,1,250,9150
1,88,250,9150,1,2,2,8,1,250,9250
1,89,250,9250,1,2,2,7,1,250,9150
1,90,250,9150,1,2,2,8,1,250,9050
1,91,250,9050,1,1,2,9,1,250,8950
1,92,250,8950,1,2,2,10,1,550,8550
1,93,550,8550,1,2,5,14,1,650,8550
1,94,650,8550,1,2,6,14,1,750,8550
1,95,750,8550,1,1,7,14,1,850,8550
1,96,850,8550,1,1,8,14,1,850,8450
1,97,850,8450,1,1,8,15,1,750,8150
1,98,750,8150,1,2,7,18,1,850,8150
1,99,850,8150,1,2,8,18,1,1250,8050
1,100,1250,8050,1,2,12,19,1,1350,8050
1,101,1350,8050,1,1,13,19,1,1050,8250
1,102,1050,8250,1,1,10,17,1,950,8350
1,103,950,8350,1,1,9,16,1,850,8250
1,104,850,8250,1,2,8,17,1,650,8550
1,105,650,8550,1,2,6,14,1,550,8750
1,106,550,8750,1,2,5,12,1,450,8950
1,107,450,8950,1,1,4,10,1,650,8850
1,108,650,8850,1,1,6,11,1,650,8750
1,109,650,8750,1,2,6,12,1,550,8750
1,110,550,8750,1,2,5,12,1,550,8650
1,111,550,8650,1,2,5,13,1,550,8850
1,112,550,8850,1,2,5,11,1,450,8850
1,113,450,8850,1,1,4,11,1,350,8650
1,114,350,8650,1,2,3,13,1,350,8550
1,115,350,8550,1,2,3,14,1,450,8550
1,116,450,8550,1,2,4,14,1,350,8650
1,117,350,8650,1,2,3,13,1,250,8950
1,118,250,8950,1,2,2,10,1,250,9050
1,119,250,9050,1,1,2,9,1,350,8950
1,120,350,8950,1,2,3,10,1,350,8850
1,121,350,8850,1,1,3,11,1,650,8950
1,122,650,8950,1,2,6,10,1,550,8850
1,123,550,8850,1,2,5,11,1,750,8750
1,124,750,8750,1,2,7,12,1,650,8650
1,125,650,8650,1,1,6,13,1,450,8550
1,126,450,8550,1,2,4,14,1,850,8450
1,127,850,8450,1,1,8,15,1,650,8350
1,128,650,8350,1,2,6,16,1,550,8250
1,129,550,8250,1,2,5,17,1,650,8250
1,130,650,8250,1,1,6,17,1,550,8350
1,131,550,8350,1,1,5,16,1,750,8350
1,132,750,8350,1,1,7,16,1,850,8550
1,133,850,8550,1,1,8,14,1,650,8550
1,134,650,8550,1,2,6,14,1,550,8550
1,135,550,8550,1,2,5,14,1,550,8650
1,136,550,8650,1,2,5,13,1,650,8650
1,137,650,8650,1,1,6,13,1,550,8350
1,138,550,8350,1,1,5,16,1,550,8250
1,139,550,8250,1,2,5,17,1,450,8250
1,140,450,8250,1,1,4,17,1,550,8250
1,141,550,8250,1,2,5,17,1,750,8150
1,142,750,8150,1,2,7,18,1,650,8250
1,143,650,8250,1,1,6,17,1,850,8150
1,144,850,8150,1,2,8,18,1,950,8350
1,145,950,8350,1,1,9,16,1,850,8250
1,146,850,8250,1,2,8,17,1,750,8250
1,147,750,8250,1,2,7,17,1,750,8150
1,148,750,8150,1,2,7,18,1,650,8250
1,149,650,8250,1,1,6,17,1,650,8350
1,150,650,8350,1,2,6,16,1,550,8350
1,151,550,8350,1,1,5,16,1,550,8250
1,152,550,8250,1,2,5,17,1,850,8150
1,153,850,8150,1,2,8,18,1,850,8250
1,154,850,8250,1,2,8,17,1,750,8350
1,155,750,8350,1,1,7,16,1,650,8250
1,156,650,8250,1,1,6,17,1,750,8550
1,157,750,8550,1,1,7,14,1,650,8550
1,158,650,8550,1,2,6,14,1,550,8650
1,159,550,8650,1,2,5,13,1,850,8750
1,160,850,8750,1,2,8,12,1,650,8650
1,161,650,8650,1,1,6,13,1,650,8850
1,162,650,8850,1,1,6,11,1,450,8950
1,163,450,8950,1,1,4,10,1,350,8950
1,164,350,8950,1,2,3,10,1,250,8950
1,165,250,8950,1,2,2,10,1,450,8850
1,166,450,8850,1,1,4,11,1,850,8550
1,167,850,8550,1,1,8,14,1,850,8450
1,168,850,8450,1,1,8,15,1,750,8550
1,169,750,8550,1,1,7,14,1,650,8550
1,170,650,8550,1,2,6,14,1,550,8550
1,171,550,8550,1,2,5,14,1,450,8550
1,172,450,8550,1,2,4,14,1,450,8250
1,173,450,8250,1,1,4,17,1,550,8250
1,174,550,8250,1,2,5,17,1,550,8350
1,175,550,8350,1,1,5,16,1,650,8350
1,176,650,8350,1,2,6,16,1,750,8250
1,177,750,8250,1,2,7,17,1,850,8150
1,178,850,8150,1,2,8,18,1,750,7950
1,179,750,7950,1,2,7,20,1,750,8050
1,180,750,8050,1,2,7,19,1,650,8250
1,181,650,8250,1,1,6,17,1,650,8350
1,182,650,8350,1,2,6,16,1,550,8250
1,183,550,8250,1,2,5,17,1,750,8150
1,184,750,8150,1,2,7,18,1,850,8550
1,185,850,8550,1,1,8,14,1,850,8450
1,186,850,8450,1,1,8,15,1,850,8750
1,187,850,8750,1,2,8,12,1,650,8850
1,188,650,8850,1,1,6,11,1,650,8950
1,189,650,8950,1,2,6,10,1,750,8750
1,190,750,8750,1,2,7,12,1,650,8750
1,191,650,8750,1,2,6,12,1,650,8650
1,192,650,8650,1,1,6,13,1,450,8850
1,193,450,8850,1,1,4,11,1,550,8850
1,194,550,8850,1,2,5,11,1,550,8750
1,195,550,8750,1,2,5,12,1,550,8650
1,196,550,8650,1,2,5,13,1,350,8850
1,197,350,8850,1,1,3,11,1,350,8650
1,198,350,8650,1,2,3,13,1,350,8550
1,199,350,8550,1,2,3,14,1,450,8550
1,200,450,8550,1,2,4,14,1,550,8550
1,201,550,8550,1,2,5,14,1,650,8550
1,202,650,8550,1,2,6,14,1,850,8550
1,203,850,8550,1,1,8,14,1,850,8450
1,204,850,8450,1,1,8,15,1,750,8550
1,205,750,8550,1,1,7,14,1,450,8550
1,206,450,8550,1,2,4,14,1,550,8550
1,207,550,8550,1,2,5,14,1,550,8750
1,208,550,8750,1,2,5,12,1,450,8950
1,209,450,8950,1,1,4,10,1,250,9050
1,210,250,9050,1,1,2,9,1,250,9150
1,211,250,9150,1,2,2,8,1,250,9250
1,212,250,9250,1,2,2,7,1,350,8950
1,213,350,8950,1,2,3,10,1,750,8750
1,214,750,8750,1,2,7,12,1,650,8850
1,215,650,8850,1,1,6,11,1,750,9050
1,216,750,9050,1,1,7,9,1,450,8850
1,217,450,8850,1,1,4,11,1,550,8850
1,218,550,8850,1,2,5,11,1,550,8650
1,219,550,8650,1,2,5,13,1,350,8650
1,220,350,8650,1,2,3,13,1,450,8950
1,221,450,8950,1,1,4,10,1,350,9050
1,222,350,9050,1,1,3,9,1,250,9050
1,223,250,9050,1,1,2,9,1,250,8950
1,224,250,8950,1,2,2,10,1,350,8950
1,225,350,8950,1,2,3,10,1,350,8850
1,226,350,8850,1,1,3,11,1,450,8850
1,227,450,8850,1,1,4,11,1,650,8850
1,228,650,8850,1,1,6,11,1,850,8750
1,229,850,8750,1,2,8,12,1,750,8750
1,230,750,8750,1,2,7,12,1,650,8750
1,231,650,8750,1,2,6,12,1,550,8850
1,232,550,8850,1,2,5,11,1,650,8950
1,233,650,8950,1,2,6,10,1,650,8850
1,234,650,8850,1,1,6,11,1,750,9050
1,235,750,9050,1,1,7,9,1,550,8750
1,236,550,8750,1,2,5,12,1,650,8650
1,237,650,8650,1,1,6,13,1,550,8550
1,238,550,8550,1,2,5,14,1,650,8250
1,239,650,8250,1,1,6,17,1,750,8350
1,240,750,8350,1,1,7,16,1,850,8550
1,241,850,8550,1,1,8,14,1,1050,8450
1,242,1050,8450,1,2,10,15,1,1050,8550
1,243,1050,8550,1,2,10,14,1,850,8250
1,244,850,8250,1,2,8,17,1,950,8350
1,245,950,8350,1,1,9,16,1,1050,8250
1,246,1050,8250,1,1,10,17,1,850,8450
1,247,850,8450,1,1,8,15,1,650,8350
1,248,650,8350,1,2,6,16,1,750,8250
1,249,750,8250,1,2,7,17,1,850,8150
1,250,850,8150,1,2,8,18,1,750,8050
1,251,750,8050,1,2,7,19,1,550,8350
1,252,550,8350,1,1,5,16,1,450,8250
1,253,450,8250,1,1,4,17,1,550,8250
1,254,550,8250,1,2,5,17,1,650,8350
1,255,650,8350,1,2,6,16,1,750,8550
1,256,750,8550,1,1,7,14,1,650,8250
1,257,650,8250,1,1,6,17,1,750,8150
1,258,750,8150,1,2,7,18,1,950,8350
1,259,950,8350,1,1,9,16,1,1050,8450
1,260,1050,8450,1,2,10,15,1,1050,8550
1,261,1050,8550,1,2,10,14,1,1350,8950
1,262,1350,8950,1,2,13,10,1,1250,8850
1,263,1250,8850,1,1,12,11,1,850,9050
1,264,850,9050,1,1,8,9,1,750,9050
1,265,750,9050,1,1,7,9,1,650,8650
1,266,650,8650,1,1,6,13,1,750,8550
1,267,750,8550,1,1,7,14,1,650,8550
1,268,650,8550,1,2,6,14,1,750,8250
1,269,750,8250,1,2,7,17,1,750,8350
1,270,750,8350,1,1,7,16,1,650,8650
1,271,650,8650,1,1,6,13,1,650,8750
1,272,650,8750,1,2,6,12,1,750,8750
1,273,750,8750,1,2,7,12,1,750,8850
1,274,750,8850,1,2,7,11,1,650,8850
1,275,650,8850,1,1,6,11,1,450,8850
1,276,450,8850,1,1,4,11,1,450,8950
1,277,450,8950,1,1,4,10,1,550,8850
1,278,550,8850,1,2,5,11,1,550,8750
1,279,550,8750,1,2,5,12,1,550,8650
1,280,550,8650,1,2,5,13,1,750,8550
1,281,750,8550,1,1,7,14,1,450,8250
1,282,450,8250,1,1,4,17,1,550,8350
1,283,550,8350,1,1,5,16,1,450,8550
1,284,450,8550,1,2,4,14,1,350,8550
1,285,350,8550,1,2,3,14,1,550,8550
1,286,550,8550,1,2,5,14,1,650,8650
1,287,650,8650,1,1,6,13,1,650,8850
1,288,650,8850,1,1,6,11,1,550,8850
1,289,550,8850,1,2,5,11,1,350,8950
1,290,350,8950,1,2,3,10,1,250,8950
1,291,250,8950,1,2,2,10,1,250,9150
1,292,250,9150,1,2,2,8,1,350,9050
1,293,350,9050,1,1,3,9,1,250,9050
1,294,250,9050,1,1,2,9,1,350,8650
1,295,350,8650,1,2,3,13,1,550,8250
1,296,550,8250,1,2,5,17,1,750,7950
1,297,750,7950,1,2,7,20,1,750,8050
1,298,750,8050,1,2,7,19,1,850,8150
1,299,850,8150,1,2,8,18,1,750,8350
1,300,750,8350,1,1,7,16,1,850,8450
1,301,850,8450,1,1,8,15,1,750,8250
1,302,750,8250,1,2,7,17,1,750,8150
1,303,750,8150,1,2,7,18,1,850,8250
1,304,850,8250,1,2,8,17,1,850,8550
1,305,850,8550,1,1,8,14,1,750,8550
1,306,750,8550,1,1,7,14,1,850,8750
1,307,850,8750,1,2,8,12,1,750,8750
1,308,750,8750,1,2,7,12,1,750,8850
1,309,750,8850,1,2,7,11,1,750,8950
1,310,750,8950,1,2,7,10,1,650,8950
1,311,650,8950,1,2,6,10,1,750,9050
1,312,750,9050,1,1,7,9,1,850,9050
1,313,850,9050,1,1,8,9,1,850,9250
1,314,850,9250,1,2,8,7,1,950,9250
1,315,950,9250,1,2,9,7,1,1050,9250
1,316,1050,9250,1,2,10,7,1,850,9050
1,317,850,9050,1,1,8,9,1,650,8850
1,318,650,8850,1,1,6,11,1,750,9050
1,319,750,9050,1,1,7,9,1,750,8850
1,320,750,8850,1,2,7,11,1,550,8650
1,321,550,8650,1,2,5,13,1,650,8550
1,322,650,8550,1,2,6,14,1,350,8850
1,323,350,8850,1,1,3,11,1,350,8950
1,324,350,8950,1,2,3,10,1,450,8950
1,325,450,8950,1,1,4,10,1,550,8850
1,326,550,8850,1,2,5,11,1,550,8750
1,327,550,8750,1,2,5,12,1,550,8550
1,328,550,8550,1,2,5,14,1,450,8850
1,329,450,8850,1,1,4,11,1,650,8650
1,330,650,8650,1,1,6,13,1,650,8750
1,331,650,8750,1,2,6,12,1,750,8750
1,332,750,8750,1,2,7,12,1,650,8750
1,333,650,8750,1,2,6,12,1,750,8950
1,334,750,8950,1,2,7,10,1,650,8850
1,335,650,8850,1,1,6,11,1,750,9050
1,336,750,9050,1,1,7,9,1,850,9050
1,337,850,9050,1,1,8,9,1,650,8750
1,338,650,8750,1,2,6,12,1,550,8650
1,339,550,8650,1,2,5,13,1,650,8550
1,340,650,8550,1,2,6,14,1,850,8550
1,341,850,8550,1,1,8,14,1,750,8550
1,342,750,8550,1,1,7,14,1,850,8450
1,343,850,8450,1,1,8,15,1,1050,8450
1,344,1050,8450,1,2,10,15,1,1050,8550
1,345,1050,8550,1,2,10,14,1,1050,8450
1,346,1050,8450,1,2,10,15,1,850,8550
1,347,850,8550,1,1,8,14,1,650,8750
1,348,650,8750,1,2,6,12,1,650,8650
1,349,650,8650,1,1,6,13,1,550,8850
1,350,550,8850,1,2,5,11,1,750,8850
1,351,750,8850,1,2,7,11,1,650,8950
1,352,650,8950,1,2,6,10,1,450,8850
1,353,450,8850,1,1,4,11,1,350,9050
1,354,350,9050,1,1,3,9,1,350,8850
1,355,350,8850,1,1,3,11,1,750,8750
1,356,750,8750,1,2,7,12,1,850,8750
1,357,850,8750,1,2,8,12,1,750,8950
1,358,750,8950,1,2,7,10,1,850,9050
1,359,850,9050,1,1,8,9,1,750,9050
1,360,750,9050,1,1,7,9,1,850,9150
1,361,850,9150,1,1,8,8,1,850,9250
1,362,850,9250,1,2,8,7,1,1050,9250
1,363,1050,9250,1,2,10,7,1,950,9250
1,364,950,9250,1,2,9,7,1,950,9150
1,365,950,9150,1,1,9,8,1,850,9050
1,366,850,9050,1,1,8,9,1,650,8850
1,367,650,8850,1,1,6,11,1,650,8750
1,368,650,8750,1,2,6,12,1,650,8950
1,369,650,8950,1,2,6,10,1,750,8850
1,370,750,8850,1,2,7,11,1,650,8850
1,371,650,8850,1,1,6,11,1,650,8650
1,372,650,8650,1,1,6,13,1,750,8550
1,373,750,8550,1,1,7,14,1,850,8550
1,374,850,8550,1,1,8,14,1,850,8250
1,375,850,8250,1,2,8,17,1,850,8150
1,376,850,8150,1,2,8,18,1,650,8250
1,377,650,8250,1,1,6,17,1,550,8350
1,378,550,8350,1,1,5,16,1,550,8250
1,379,550,8250,1,2,5,17,1,650,8350
1,380,650,8350,1,2,6,16,1,650,8450
1,381,650,8450,1,2,6,15,1,650,8550
1,382,650,8550,1,2,6,14,1,750,8550
1,383,750,8550,1,1,7,14,1,550,8350
1,384,550,8350,1,1,5,16,1,450,8250
1,385,450,8250,1,1,4,17,1,850,8150
1,386,850,8150,1,2,8,18,1,750,8150
1,387,750,8150,1,2,7,18,1,750,8250
1,388,750,8250,1,2,7,17,1,550,7950
1,389,550,7950,1,2,5,20,1,750,8350
1,390,750,8350,1,1,7,16,1,950,8350
1,391,950,8350,1,1,9,16,1,1050,8550
1,392,1050,8550,1,2,10,14,1,1350,8350
1,393,1350,8350,1,2,13,16,1,1250,8050
1,394,1250,8050,1,2,12,19,1,1350,8050
1,395,1350,8050,1,1,13,19,1,1050,8250
1,396,1050,8250,1,1,10,17,1,850,8450
1,397,850,8450,1,1,8,15,1,850,8550
1,398,850,8550,1,1,8,14,1,750,8250
1,399,750,8250,1,2,7,17,1,750,8150
1,400,750,8150,1,2,7,18,1,850,8250
1,401,850,8250,1,2,8,17,1,750,8350
1,402,750,8350,1,1,7,16,1,750,8550
1,403,750,8550,1,1,7,14,1,450,8550
1,404,450,8550,1,2,4,14,1,350,8550
1,405,350,8550,1,2,3,14,1,350,8650
1,406,350,8650,1,2,3,13,1,350,8850
1,407,350,8850,1,1,3,11,1,450,8850
1,408,450,8850,1,1,4,11,1,450,8950
1,409,450,8950,1,1,4,10,1,550,8850
1,410,550,8850,1,2,5,11,1,550,8750
1,411,550,8750,1,2,5,12,1,550,8650
1,412,550,8650,1,2,5,13,1,850,8450
1,413,850,8450,1,1,8,15,1,650,8650
1,414,650,8650,1,1,6,13,1,650,8850
1,415,650,8850,1,1,6,11,1,750,8750
1,416,750,8750,1,2,7,12,1,650,8750
1,417,650,8750,1,2,6,12,1,850,8750
1,418,850,8750,1,2,8,12,1,750,8550
1,419,750,8550,1,1,7,14,1,950,8350
1,420,950,8350,1,1,9,16,1,850,8550
1,421,850,8550,1,1,8,14,1,650,8350
1,422,650,8350,1,2,6,16,1,550,8250
1,423,550,8250,1,2,5,17,1,550,8350
1,424,550,8350,1,1,5,16,1,450,8250
1,425,450,8250,1,1,4,17,1,750,8350
1,426,750,8350,1,1,7,16,1,650,8250
1,427,650,8250,1,1,6,17,1,750,8150
1,428,750,8150,1,2,7,18,1,850,8150
1,429,850,8150,1,2,8,18,1,750,7950
1,430,750,7950,1,2,7,20,1,750,8050
1,431,750,8050,1,2,7,19,1,950,7950
1,432,950,7950,1,1,9,20,1,850,8050
1,433,850,8050,1,1,8,19,1,750,8250
1,434,750,8250,1,2,7,17,1,850,8250
1,435,850,8250,1,2,8,17,1,850,8150
1,436,850,8150,1,2,8,18,1,950,8350
1,437,950,8350,1,1,9,16,1,850,8450
1,438,850,8450,1,1,8,15,1,750,8350
1,439,750,8350,1,1,7,16,1,650,8550
1,440,650,8550,1,2,6,14,1,550,8550
1,441,550,8550,1,2,5,14,1,750,8750
1,442,750,8750,1,2,7,12,1,750,8850
1,443,750,8850,1,2,7,11,1,650,8850
1,444,650,8850,1,1,6,11,1,250,9050
1,445,250,9050,1,1,2,9,1,250,9150
1,446,250,9150,1,2,2,8,1,250,9250
1,447,250,9250,1,2,2,7,1,150,9250
1,448,150,9250,1,2,1,7,1,150,9150
1,449,150,9150,1,1,1,8,1,250,9050
1,450,250,9050,1,1,2,9,1,150,8850
1,451,150,8850,1,1,1,11,1,350,8950
1,452,350,8950,1,2,3,10,1,350,9050
1,453,350,9050,1,1,3,9,1,250,8950
1,454,250,8950,1,2,2,10,1,350,8850
1,455,350,8850,1,1,3,11,1,450,8850
1,456,450,8850,1,1,4,11,1,450,8950
1,457,450,8950,1,1,4,10,1,550,8850
1,458,550,8850,1,2,5,11,1,750,8850
1,459,750,8850,1,2,7,11,1,750,8950
1,460,750,8950,1,2,7,10,1,850,9050
1,461,850,9050,1,1,8,9,1,850,9150
1,462,850,9150,1,1,8,8,1,950,9150
1,463,950,9150,1,1,9,8,1,950,9250
1,464,950,9250,1,2,9,7,1,1250,9350
1,465,1250,9350,1,2,12,6,1,1350,8950
1,466,1350,8950,1,2,13,10,1,1250,8850
1,467,1250,8850,1,1,12,11,1,1250,8950
1,468,1250,8950,1,1,12,10,1,1250,8850
1,469,1250,8850,1,1,12,11,1,1150,8850
1,470,1150,8850,1,2,11,11,1,1050,8550
1,471,1050,8550,1,2,10,14,1,1050,8450
1,472,1050,8450,1,2,10,15,1,850,8550
1,473,850,8550,1,1,8,14,1,850,8450
1,474,850,8450,1,1,8,15,1,750,8350
1,475,750,8350,1,1,7,16,1,850,8250
1,476,850,8250,1,2,8,17,1,650,8450
1,477,650,8450,1,2,6,15,1,650,8350
1,478,650,8350,1,2,6,16,1,550,8350
1,479,550,8350,1,1,5,16,1,650,8250
1,480,650,8250,1,1,6,17,1,750,8550
1,481,750,8550,1,1,7,14,1,650,8550
1,482,650,8550,1,2,6,14,1,550,8550
1,483,550,8550,1,2,5,14,1,450,8550
1,484,450,8550,1,2,4,14,1,850,8450
1,485,850,8450,1,1,8,15,1,850,8550
1,486,850,8550,1,1,8,14,1,750,8550
1,487,750,8550,1,1,7,14,1,850,8150
1,488,850,8150,1,2,8,18,1,850,8250
1,489,850,8250,1,2,8,17,1,750,8250
1,490,750,8250,1,2,7,17,1,550,8350
1,491,550,8350,1,1,5,16,1,450,8250
1,492,450,8250,1,1,4,17,1,450,8350
1,493,450,8350,1,2,4,16,1,350,8550
1,494,350,8550,1,2,3,14,1,350,8650
1,495,350,8650,1,2,3,13,1,350,8950
1,496,350,8950,1,2,3,10,1,350,8850
1,497,350,8850,1,1,3,11,1,450,8850
1,498,450,8850,1,1,4,11,1,350,8850
1,499,350,8850,1,1,3,11,1,150,8850
1,500,150,8850,1,1,1,11,1,250,8950
1,501,250,8950,1,2,2,10,1,250,9150
1,502,250,9150,1,2,2,8,1,150,9150
1,503,150,9150,1,1,1,8,1,150,9250
1,504,150,9250,1,2,1,7,1,450,8950
1,505,450,8950,1,1,4,10,1,650,8950
1,506,650,8950,1,2,6,10,1,750,8950
1,507,750,8950,1,2,7,10,1,750,8850
1,508,750,8850,1,2,7,11,1,850,9050
1,509,850,9050,1,1,8,9,1,750,9050
1,510,750,9050,1,1,7,9,1,850,9150
1,511,850,9150,1,1,8,8,1,850,9250
1,512,850,9250,1,2,8,7,1,750,9250
1,513,750,9250,1,2,7,7,1,1050,9250
1,514,1050,9250,1,2,10,7,1,950,9150
1,515,950,9150,1,1,9,8,1,850,9050
1,516,850,9050,1,1,8,9,1,650,8850
1,517,650,8850,1,1,6,11,1,650,8750
1,518,650,8750,1,2,6,12,1,750,8750
1,519,750,8750,1,2,7,12,1,850,8750
1,520,850,8750,1,2,8,12,1,850,8550
1,521,850,8550,1,1,8,14,1,850,8450
1,522,850,8450,1,1,8,15,1,750,8550
1,523,750,8550,1,1,7,14,1,650,8550
1,524,650,8550,1,2,6,14,1,650,8450
1,525,650,8450,1,2,6,15,1,550,8250
1,526,550,8250,1,2,5,17,1,550,8350
1,527,550,8350,1,1,5,16,1,650,8250
1,528,650,8250,1,1,6,17,1,450,8250
1,529,450,8250,1,1,4,17,1,450,8350
1,530,450,8350,1,2,4,16,1,450,8550
1,531,450,8550,1,2,4,14,1,350,8550
1,532,350,8550,1,2,3,14,1,650,8650
1,533,650,8650,1,1,6,13,1,650,8850
1,534,650,8850,1,1,6,11,1,450,8850
1,535,450,8850,1,1,4,11,1,550,8850
1,536,550,8850,1,2,5,11,1,650,8950
1,537,650,8950,1,2,6,10,1,750,8950
1,538,750,8950,1,2,7,10,1,650,8850
1,539,650,8850,1,1,6,11,1,850,9150
1,540,850,9150,1,1,8,8,1,950,9150
1,541,950,9150,1,1,9,8,1,950,9250
1,542,950,9250,1,2,9,7,1,1050,9250
1,543,1050,9250,1,2,10,7,1,1250,9350
1,544,1250,9350,1,2,12,6,1,1250,8850
1,545,1250,8850,1,1,12,11,1,1250,8950
1,546,1250,8950,1,1,12,10,1,1050,8850
1,547,1050,8850,1,1,10,11,1,1150,8850
1,548,1150,8850,1,2,11,11,1,1350,8950
1,549,1350,8950,1,2,13,10,1,1150,8850
1,550,1150,8850,1,2,11,11,1,850,8550
1,551,850,8550,1,1,8,14,1,750,8550
1,552,750,8550,1,1,7,14,1,650,8650
1,553,650,8650,1,1,6,13,1,550,8650
1,554,550,8650,1,2,5,13,1,550,8750
1,555,550,8750,1,2,5,12,1,550,8850
1,556,550,8850,1,2,5,11,1,650,8850
1,557,650,8850,1,1,6,11,1,150,8850
1,558,150,8850,1,1,1,11,1,350,9050
1,559,350,9050,1,1,3,9,1,350,8950
1,560,350,8950,1,2,3,10,1,650,8950
1,561,650,8950,1,2,6,10,1,250,9250
1,562,250,9250,1,2,2,7,1,250,9050
1,563,250,9050,1,1,2,9,1,150,9150
1,564,150,9150,1,1,1,8,1,150,9250
1,565,150,9250,1,2,1,7,1,250,9150
1,566,250,9150,1,2,2,8,1,250,8950
1,567,250,8950,1,2,2,10,1,250,8550
1,568,250,8550,1,2,2,14,1,450,8250
1,569,450,8250,1,1,4,17,1,450,8150
1,570,450,8150,1,2,4,18,1,750,7950
1,571,750,7950,1,2,7,20,1,750,8050
1,572,750,8050,1,2,7,19,1,750,8150
1,573,750,8150,1,2,7,18,1,850,8150
1,574,850,8150,1,2,8,18,1,850,8050
1,575,850,8050,1,1,8,19,1,950,7950
1,576,950,7950,1,1,9,20,1,850,7850
