ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,113,650,8650,1,1,6,13,1,850,8550
1,114,850,8550,1,1,8,14,1,950,8550
1,115,950,8550,1,1,9,14,1,950,8450
1,116,950,8450,1,2,9,15,1,750,8750
1,117,750,8750,1,2,7,12,1,650,8950
1,118,650,8950,1,2,6,10,1,950,9050
1,119,950,9050,1,1,9,9,1,950,9150
1,120,950,9150,1,1,9,8,1,950,9050
1,121,950,9050,1,1,9,9,1,750,9250
1,122,750,9250,1,2,7,7,1,850,9350
1,123,850,9350,1,2,8,6,1,850,9250
1,124,850,9250,1,2,8,7,1,750,9050
1,125,750,9050,1,1,7,9,1,850,9050
1,126,850,9050,1,1,8,9,1,950,9050
1,127,950,9050,1,1,9,9,1,1050,8950
1,128,1050,8950,1,2,10,10,1,850,8850
1,129,850,8850,1,2,8,11,1,750,8750
1,130,750,8750,1,2,7,12,1,750,8850
1,131,750,8850,1,1,7,11,1,650,8850
1,132,650,8850,1,1,6,11,1,550,8850
1,133,550,8850,1,2,5,11,1,550,8750
1,134,550,8750,1,2,5,12,1,550,8650
1,135,550,8650,1,2,5,13,1,750,8650
1,136,750,8650,1,2,7,13,1,650,8650
1,137,650,8650,1,1,6,13,1,550,8350
1,138,550,8350,1,1,5,16,1,450,8250
1,139,450,8250,1,1,4,17,1,350,8250
1,140,350,8250,1,2,3,17,1,150,8250
1,141,150,8250,1,2,1,17,1,250,8150
1,142,250,8150,1,2,2,18,1,350,8150
1,143,350,8150,1,1,3,18,1,350,7950
1,144,350,7950,1,1,3,20,1,150,8050
1,145,150,8050,1,1,1,19,1,150,7950
1,146,150,7950,1,2,1,20,1,250,7950
1,147,250,7950,1,2,2,20,1,250,7850
1,148,250,7850,1,2,2,21,1,150,7850
1,149,150,7850,1,1,1,21,1,150,7950
1,150,150,7950,1,2,1,20,1,150,8050
1,151,150,8050,1,1,1,19,1,50,8050
1,152,50,8050,1,2,0,19,1,150,7950
1,153,150,7950,1,2,1,20,1,250,7950
1,154,250,7950,1,2,2,20,1,350,7950
1,155,350,7950,1,1,3,20,1,350,7850
1,156,350,7850,1,1,3,21,1,50,8050
1,157,50,8050,1,2,0,19,1,250,8250
1,158,250,8250,1,2,2,17,1,350,8350
1,159,350,8350,1,2,3,16,1,450,8350
1,160,450,8350,1,2,4,16,1,550,8450
1,161,550,8450,1,1,5,15,1,450,8450
1,162,450,8450,1,1,4,15,1,350,8450
1,163,350,8450,1,1,3,15,1,350,8550
1,164,350,8550,1,2,3,14,1,350,8650
1,165,350,8650,1,2,3,13,1,450,8550
1,166,450,8550,1,2,4,14,1,450,8150
1,167,450,8150,1,2,4,18,1,450,8250
1,168,450,8250,1,1,4,17,1,450,8350
1,169,450,8350,1,2,4,16,1,150,8250
1,170,150,8250,1,2,1,17,1,50,8250
1,171,50,8250,1,2,0,17,1,150,8050
1,172,150,8050,1,1,1,19,1,250,7850
1,173,250,7850,1,2,2,21,1,350,7850
1,174,350,7850,1,1,3,21,1,250,7950
1,175,250,7950,1,2,2,20,1,150,7950
1,176,150,7950,1,2,1,20,1,50,8050
1,177,50,8050,1,2,0,19,1,150,7950
1,178,150,7950,1,2,1,20,1,350,7850
1,179,350,7850,1,1,3,21,1,350,7950
1,180,350,7950,1,1,3,20,1,350,8150
1,181,350,8150,1,1,3,18,1,350,8250
1,182,350,8250,1,2,3,17,1,250,8250
1,183,250,8250,1,2,2,17,1,250,8150
1,184,250,8150,1,2,2,18,1,350,8450
1,185,350,8450,1,1,3,15,1,450,8450
1,186,450,8450,1,1,4,15,1,750,8850
1,187,750,8850,1,1,7,11,1,650,8950
1,188,650,8950,1,2,6,10,1,550,8850
1,189,550,8850,1,2,5,11,1,550,8650
1,190,550,8650,1,2,5,13,1,650,8650
1,191,650,8650,1,1,6,13,1,850,8550
1,192,850,8550,1,1,8,14,1,950,8550
1,193,950,8550,1,1,9,14,1,950,8450
1,194,950,8450,1,2,9,15,1,750,8650
1,195,750,8650,1,2,7,13,1,750,8750
1,196,750,8750,1,2,7,12,1,650,8850
1,197,650,8850,1,1,6,11,1,650,8650
1,198,650,8650,1,1,6,13,1,750,8650
1,199,750,8650,1,2,7,13,1,650,8650
1,200,650,8650,1,1,6,13,1,550,8650
1,201,550,8650,1,2,5,13,1,550,8750
1,202,550,8750,1,2,5,12,1,350,8450
1,203,350,8450,1,1,3,15,1,250,8350
1,204,250,8350,1,2,2,16,1,350,8550
1,205,350,8550,1,2,3,14,1,350,8650
1,206,350,8650,1,2,3,13,1,450,8550
1,207,450,8550,1,2,4,14,1,750,8750
1,208,750,8750,1,2,7,12,1,950,9050
1,209,950,9050,1,1,9,9,1,950,9150
1,210,950,9150,1,1,9,8,1,850,9050
1,211,850,9050,1,1,8,9,1,750,9050
1,212,750,9050,1,1,7,9,1,850,8850
1,213,850,8850,1,2,8,11,1,950,8650
1,214,950,8650,1,2,9,13,1,950,8550
1,215,950,8550,1,1,9,14,1,850,8550
1,216,850,8550,1,1,8,14,1,550,8350
1,217,550,8350,1,1,5,16,1,450,8350
1,218,450,8350,1,2,4,16,1,450,8250
1,219,450,8250,1,1,4,17,1,350,8250
1,220,350,8250,1,2,3,17,1,450,8450
1,221,450,8450,1,1,4,15,1,350,8450
1,222,350,8450,1,1,3,15,1,550,8450
1,223,550,8450,1,1,5,15,1,350,8550
1,224,350,8550,1,2,3,14,1,550,8650
1,225,550,8650,1,2,5,13,1,550,8750
1,226,550,8750,1,2,5,12,1,750,8850
1,227,750,8850,1,1,7,11,1,650,8850
1,228,650,8850,1,1,6,11,1,750,8850
1,229,750,8850,1,1,7,11,1,650,8950
1,230,650,8950,1,2,6,10,1,550,8850
1,231,550,8850,1,2,5,11,1,350,9150
1,232,350,9150,1,2,3,8,1,450,9150
1,233,450,9150,1,1,4,8,1,850,9050
1,234,850,9050,1,1,8,9,1,850,9150
1,235,850,9150,1,1,8,8,1,850,9250
1,236,850,9250,1,2,8,7,1,750,9250
1,237,750,9250,1,2,7,7,1,850,9350
1,238,850,9350,1,2,8,6,1,950,9050
1,239,950,9050,1,1,9,9,1,950,9150
1,240,950,9150,1,1,9,8,1,850,9150
1,241,850,9150,1,1,8,8,1,1050,8950
1,242,1050,8950,1,2,10,10,1,1150,8950
1,243,1150,8950,1,2,11,10,1,1150,8850
1,244,1150,8850,1,2,11,11,1,950,9050
1,245,950,9050,1,1,9,9,1,750,9050
1,246,750,9050,1,1,7,9,1,550,9050
1,247,550,9050,1,1,5,9,1,650,8950
1,248,650,8950,1,2,6,10,1,750,8750
1,249,750,8750,1,2,7,12,1,750,8650
1,250,750,8650,1,2,7,13,1,850,8550
1,251,850,8550,1,1,8,14,1,650,8650
1,252,650,8650,1,1,6,13,1,950,8550
1,253,950,8550,1,1,9,14,1,950,8650
1,254,950,8650,1,2,9,13,1,750,8750
1,255,750,8750,1,2,7,12,1,850,8850
1,256,850,8850,1,2,8,11,1,1250,8650
1,257,1250,8650,1,1,12,13,1,1250,8550
1,258,1250,8550,1,1,12,14,1,1250,8650
1,259,1250,8650,1,1,12,13,1,1150,8650
1,260,1150,8650,1,2,11,13,1,950,8450
1,261,950,8450,1,2,9,15,1,750,8850
1,262,750,8850,1,1,7,11,1,650,8850
1,263,650,8850,1,1,6,11,1,450,9150
1,264,450,9150,1,1,4,8,1,550,9050
1,265,550,9050,1,1,5,9,1,750,8650
1,266,750,8650,1,2,7,13,1,450,8350
1,267,450,8350,1,2,4,16,1,350,8350
1,268,350,8350,1,2,3,16,1,350,7950
1,269,350,7950,1,1,3,20,1,150,7950
1,270,150,7950,1,2,1,20,1,350,8150
1,271,350,8150,1,1,3,18,1,250,8150
1,272,250,8150,1,2,2,18,1,250,8250
1,273,250,8250,1,2,2,17,1,250,8350
1,274,250,8350,1,2,2,16,1,350,8450
1,275,350,8450,1,1,3,15,1,450,8450
1,276,450,8450,1,1,4,15,1,550,8450
1,277,550,8450,1,1,5,15,1,450,8350
1,278,450,8350,1,2,4,16,1,450,8250
1,279,450,8250,1,1,4,17,1,450,8150
1,280,450,8150,1,2,4,18,1,150,7850
1,281,150,7850,1,1,1,21,1,350,7850
1,282,350,7850,1,1,3,21,1,250,7950
1,283,250,7950,1,2,2,20,1,50,8050
1,284,50,8050,1,2,0,19,1,150,8050
1,285,150,8050,1,1,1,19,1,250,7850
1,286,250,7850,1,2,2,21,1,350,7950
1,287,350,7950,1,1,3,20,1,350,8150
1,288,350,8150,1,1,3,18,1,450,8250
1,289,450,8250,1,1,4,17,1,350,8350
1,290,350,8350,1,2,3,16,1,350,8250
1,291,350,8250,1,2,3,17,1,350,8350
1,292,350,8350,1,2,3,16,1,550,8350
1,293,550,8350,1,1,5,16,1,550,8450
1,294,550,8450,1,1,5,15,1,450,8150
1,295,450,8150,1,2,4,18,1,350,7850
1,296,350,7850,1,1,3,21,1,750,7550
1,297,750,7550,1,2,7,24,1,750,7450
1,298,750,7450,1,2,7,25,1,750,7350
1,299,750,7350,1,1,7,26,1,850,7550
1,300,850,7550,1,1,8,24,1,850,7650
1,301,850,7650,1,1,8,23,1,750,7550
1,302,750,7550,1,2,7,24,1,850,7450
1,303,850,7450,1,2,8,25,1,750,7450
1,304,750,7450,1,2,7,25,1,650,7550
1,305,650,7550,1,1,6,24,1,550,7550
1,306,550,7550,1,1,5,24,1,350,7850
1,307,350,7850,1,1,3,21,1,250,7850
1,308,250,7850,1,2,2,21,1,150,7950
1,309,150,7950,1,2,1,20,1,250,7950
1,310,250,7950,1,2,2,20,1,150,7850
1,311,150,7850,1,1,1,21,1,150,8050
1,312,150,8050,1,1,1,19,1,250,8150
1,313,250,8150,1,2,2,18,1,250,8350
1,314,250,8350,1,2,2,16,1,150,8250
1,315,150,8250,1,2,1,17,1,50,8250
1,316,50,8250,1,2,0,17,1,350,8150
1,317,350,8150,1,1,3,18,1,350,7950
1,318,350,7950,1,1,3,20,1,250,8250
1,319,250,8250,1,2,2,17,1,350,8250
1,320,350,8250,1,2,3,17,1,450,8150
1,321,450,8150,1,2,4,18,1,150,7950
1,322,150,7950,1,2,1,20,1,450,8250
1,323,450,8250,1,1,4,17,1,350,8450
1,324,350,8450,1,1,3,15,1,450,8450
1,325,450,8450,1,1,4,15,1,450,8550
1,326,450,8550,1,2,4,14,1,350,8550
1,327,350,8550,1,2,3,14,1,350,8450
1,328,350,8450,1,1,3,15,1,550,8750
1,329,550,8750,1,2,5,12,1,650,8650
1,330,650,8650,1,1,6,13,1,750,8850
1,331,750,8850,1,1,7,11,1,850,8850
1,332,850,8850,1,2,8,11,1,550,8850
1,333,550,8850,1,2,5,11,1,650,8950
1,334,650,8950,1,2,6,10,1,650,8850
1,335,650,8850,1,1,6,11,1,550,9050
1,336,550,9050,1,1,5,9,1,750,9050
1,337,750,9050,1,1,7,9,1,750,8750
1,338,750,8750,1,2,7,12,1,750,8650
1,339,750,8650,1,2,7,13,1,950,8450
1,340,950,8450,1,2,9,15,1,950,8550
1,341,950,8550,1,1,9,14,1,850,8550
1,342,850,8550,1,1,8,14,1,950,8650
1,343,950,8650,1,2,9,13,1,1150,8850
1,344,1150,8850,1,2,11,11,1,1050,8950
1,345,1050,8950,1,2,10,10,1,1150,8950
1,346,1150,8950,1,2,11,10,1,850,9150
1,347,850,9150,1,1,8,8,1,850,9250
1,348,850,9250,1,2,8,7,1,850,9050
1,349,850,9050,1,1,8,9,1,850,9350
1,350,850,9350,1,2,8,6,1,750,9250
1,351,750,9250,1,2,7,7,1,850,9350
1,352,850,9350,1,2,8,6,1,950,9150
1,353,950,9150,1,1,9,8,1,850,9150
1,354,850,9150,1,1,8,8,1,950,9050
1,355,950,9050,1,1,9,9,1,850,8850
1,356,850,8850,1,2,8,11,1,750,8750
1,357,750,8750,1,2,7,12,1,750,8850
1,358,750,8850,1,1,7,11,1,650,8850
1,359,650,8850,1,1,6,11,1,550,8850
1,360,550,8850,1,2,5,11,1,550,9050
1,361,550,9050,1,1,5,9,1,750,9050
1,362,750,9050,1,1,7,9,1,550,8650
1,363,550,8650,1,2,5,13,1,450,8550
1,364,450,8550,1,2,4,14,1,450,8450
1,365,450,8450,1,1,4,15,1,550,8450
1,366,550,8450,1,1,5,15,1,550,8350
1,367,550,8350,1,1,5,16,1,450,8350
1,368,450,8350,1,2,4,16,1,350,8650
1,369,350,8650,1,2,3,13,1,350,8550
1,370,350,8550,1,2,3,14,1,350,8450
1,371,350,8450,1,1,3,15,1,450,8250
1,372,450,8250,1,1,4,17,1,350,8150
1,373,350,8150,1,1,3,18,1,250,8150
1,374,250,8150,1,2,2,18,1,250,7950
1,375,250,7950,1,2,2,20,1,250,7850
1,376,250,7850,1,2,2,21,1,150,7850
1,377,150,7850,1,1,1,21,1,150,8050
1,378,150,8050,1,1,1,19,1,350,7850
1,379,350,7850,1,1,3,21,1,50,8050
1,380,50,8050,1,2,0,19,1,150,8250
1,381,150,8250,1,2,1,17,1,50,8250
1,382,50,8250,1,2,0,17,1,350,8250
1,383,350,8250,1,2,3,17,1,450,8250
1,384,450,8250,1,1,4,17,1,450,8150
1,385,450,8150,1,2,4,18,1,450,8050
1,386,450,8050,1,2,4,19,1,550,8250
1,387,550,8250,1,2,5,17,1,350,8350
1,388,350,8350,1,2,3,16,1,350,7950
1,389,350,7950,1,1,3,20,1,550,8350
1,390,550,8350,1,1,5,16,1,550,8450
1,391,550,8450,1,1,5,15,1,550,8650
1,392,550,8650,1,2,5,13,1,250,8350
1,393,250,8350,1,2,2,16,1,250,8250
1,394,250,8250,1,2,2,17,1,350,8250
1,395,350,8250,1,2,3,17,1,450,8450
1,396,450,8450,1,1,4,15,1,450,8550
1,397,450,8550,1,2,4,14,1,350,8550
1,398,350,8550,1,2,3,14,1,50,8250
1,399,50,8250,1,2,0,17,1,150,8250
1,400,150,8250,1,2,1,17,1,150,8150
1,401,150,8150,1,1,1,18,1,350,8150
1,402,350,8150,1,1,3,18,1,250,8250
1,403,250,8250,1,2,2,17,1,350,8250
1,404,350,8250,1,2,3,17,1,250,8150
1,405,250,8150,1,2,2,18,1,250,8250
1,406,250,8250,1,2,2,17,1,250,8350
1,407,250,8350,1,2,2,16,1,450,8250
1,408,450,8250,1,1,4,17,1,450,8350
1,409,450,8350,1,2,4,16,1,550,8250
1,410,550,8250,1,2,5,17,1,250,8150
1,411,250,8150,1,2,2,18,1,150,7950
1,412,150,7950,1,2,1,20,1,250,7850
1,413,250,7850,1,2,2,21,1,250,7950
1,414,250,7950,1,2,2,20,1,150,8050
1,415,150,8050,1,1,1,19,1,150,7950
1,416,150,7950,1,2,1,20,1,50,8050
1,417,50,8050,1,2,0,19,1,450,8150
1,418,450,8150,1,2,4,18,1,350,8150
1,419,350,8150,1,1,3,18,1,150,7850
1,420,150,7850,1,1,1,21,1,150,8050
1,421,150,8050,1,1,1,19,1,250,7950
1,422,250,7950,1,2,2,20,1,250,7850
1,423,250,7850,1,2,2,21,1,150,7950
1,424,150,7950,1,2,1,20,1,150,8050
1,425,150,8050,1,1,1,19,1,150,8150
1,426,150,8150,1,1,1,18,1,450,8250
1,427,450,8250,1,1,4,17,1,550,8250
1,428,550,8250,1,2,5,17,1,350,8350
1,429,350,8350,1,2,3,16,1,350,8250
1,430,350,8250,1,2,3,17,1,350,8150
1,431,350,8150,1,1,3,18,1,350,7850
1,432,350,7850,1,1,3,21,1,350,7950
1,433,350,7950,1,1,3,20,1,50,8050
1,434,50,8050,1,2,0,19,1,250,8150
1,435,250,8150,1,2,2,18,1,250,8250
1,436,250,8250,1,2,2,17,1,550,8450
1,437,550,8450,1,1,5,15,1,650,8650
1,438,650,8650,1,1,6,13,1,850,8550
1,439,850,8550,1,1,8,14,1,750,8650
1,440,750,8650,1,2,7,13,1,750,8750
1,441,750,8750,1,2,7,12,1,1050,8950
1,442,1050,8950,1,2,10,10,1,950,9050
1,443,950,9050,1,1,9,9,1,850,9050
1,444,850,9050,1,1,8,9,1,850,9150
1,445,850,9150,1,1,8,8,1,750,9250
1,446,750,9250,1,2,7,7,1,850,9350
1,447,850,9350,1,2,8,6,1,850,9250
1,448,850,9250,1,2,8,7,1,950,9150
1,449,950,9150,1,1,9,8,1,850,9150
1,450,850,9150,1,1,8,8,1,750,8850
1,451,750,8850,1,1,7,11,1,550,8750
1,452,550,8750,1,2,5,12,1,350,9150
1,453,350,9150,1,2,3,8,1,450,9150
1,454,450,9150,1,1,4,8,1,550,9050
1,455,550,9050,1,1,5,9,1,650,8850
1,456,650,8850,1,1,6,11,1,750,9050
1,457,750,9050,1,1,7,9,1,650,8950
1,458,650,8950,1,2,6,10,1,550,8850
1,459,550,8850,1,2,5,11,1,750,8750
1,460,750,8750,1,2,7,12,1,950,8550
1,461,950,8550,1,1,9,14,1,850,8550
1,462,850,8550,1,1,8,14,1,650,8650
1,463,650,8650,1,1,6,13,1,550,8650
1,464,550,8650,1,2,5,13,1,550,8850
1,465,550,8850,1,2,5,11,1,350,8550
1,466,350,8550,1,2,3,14,1,450,8450
1,467,450,8450,1,1,4,15,1,350,8450
1,468,350,8450,1,1,3,15,1,350,8250
1,469,350,8250,1,2,3,17,1,450,8350
1,470,450,8350,1,2,4,16,1,550,8250
1,471,550,8250,1,2,5,17,1,350,8250
1,472,350,8250,1,2,3,17,1,250,8250
1,473,250,8250,1,2,2,17,1,350,8150
1,474,350,8150,1,1,3,18,1,450,8150
1,475,450,8150,1,2,4,18,1,450,8050
1,476,450,8050,1,2,4,19,1,250,8350
1,477,250,8350,1,2,2,16,1,50,8250
1,478,50,8250,1,2,0,17,1,150,8250
1,479,150,8250,1,2,1,17,1,150,8150
1,480,150,8150,1,1,1,18,1,250,8150
1,481,250,8150,1,2,2,18,1,50,8050
1,482,50,8050,1,2,0,19,1,150,7950
1,483,150,7950,1,2,1,20,1,250,7850
1,484,250,7850,1,2,2,21,1,350,7850
1,485,350,7850,1,1,3,21,1,350,7950
1,486,350,7950,1,1,3,20,1,250,7950
1,487,250,7950,1,2,2,20,1,250,7650
1,488,250,7650,1,2,2,23,1,250,7850
1,489,250,7850,1,2,2,21,1,150,7850
1,490,150,7850,1,1,1,21,1,150,8150
1,491,150,8150,1,1,1,18,1,150,8050
1,492,150,8050,1,1,1,19,1,50,8250
1,493,50,8250,1,2,0,17,1,150,8250
1,494,150,8250,1,2,1,17,1,250,8250
1,495,250,8250,1,2,2,17,1,250,8350
1,496,250,8350,1,2,2,16,1,150,8250
1,497,150,8250,1,2,1,17,1,350,8150
1,498,350,8150,1,1,3,18,1,450,8250
1,499,450,8250,1,1,4,17,1,350,8250
1,500,350,8250,1,2,3,17,1,350,8350
1,501,350,8350,1,2,3,16,1,350,8450
1,502,350,8450,1,1,3,15,1,450,8450
1,503,450,8450,1,1,4,15,1,650,8650
1,504,650,8650,1,1,6,13,1,550,8350
1,505,550,8350,1,1,5,16,1,950,8450
1,506,950,8450,1,2,9,15,1,950,8650
1,507,950,8650,1,2,9,13,1,650,8750
1,508,650,8750,1,2,6,12,1,650,8850
1,509,650,8850,1,1,6,11,1,750,8850
1,510,750,8850,1,1,7,11,1,950,9050
1,511,950,9050,1,1,9,9,1,1150,8950
1,512,1150,8950,1,2,11,10,1,1050,8950
1,513,1050,8950,1,2,10,10,1,1150,8850
1,514,1150,8850,1,2,11,11,1,1150,8650
1,515,1150,8650,1,2,11,13,1,1250,8650
1,516,1250,8650,1,1,12,13,1,1250,8550
1,517,1250,8550,1,1,12,14,1,1150,8450
1,518,1150,8450,1,2,11,15,1,1350,8550
1,519,1350,8550,1,2,13,14,1,1250,8550
1,520,1250,8550,1,1,12,14,1,950,8550
1,521,950,8550,1,1,9,14,1,850,8550
1,522,850,8550,1,1,8,14,1,850,8850
1,523,850,8850,1,2,8,11,1,750,8750
1,524,750,8750,1,2,7,12,1,750,8650
1,525,750,8650,1,2,7,13,1,450,8550
1,526,450,8550,1,2,4,14,1,350,8450
1,527,350,8450,1,1,3,15,1,550,8450
1,528,550,8450,1,1,5,15,1,550,8350
1,529,550,8350,1,1,5,16,1,450,8350
1,530,450,8350,1,2,4,16,1,350,8350
1,531,350,8350,1,2,3,16,1,250,8250
1,532,250,8250,1,2,2,17,1,350,8150
1,533,350,8150,1,1,3,18,1,450,8250
1,534,450,8250,1,1,4,17,1,550,8250
1,535,550,8250,1,2,5,17,1,450,8150
1,536,450,8150,1,2,4,18,1,150,8250
1,537,150,8250,1,2,1,17,1,50,8250
1,538,50,8250,1,2,0,17,1,150,8050
1,539,150,8050,1,1,1,19,1,150,8150
1,540,150,8150,1,1,1,18,1,250,8150
1,541,250,8150,1,2,2,18,1,50,8050
1,542,50,8050,1,2,0,19,1,250,7950
1,543,250,7950,1,2,2,20,1,150,7950
1,544,150,7950,1,2,1,20,1,150,7850
1,545,150,7850,1,1,1,21,1,250,7850
1,546,250,7850,1,2,2,21,1,350,7850
1,547,350,7850,1,1,3,21,1,450,8050
1,548,450,8050,1,2,4,19,1,250,8150
1,549,250,8150,1,2,2,18,1,250,8250
1,550,250,8250,1,2,2,17,1,350,7950
1,551,350,7950,1,1,3,20,1,350,8150
1,552,350,8150,1,1,3,18,1,550,8350
1,553,550,8350,1,1,5,16,1,450,8350
1,554,450,8350,1,2,4,16,1,350,8550
1,555,350,8550,1,2,3,14,1,350,8650
1,556,350,8650,1,2,3,13,1,450,8450
1,557,450,8450,1,1,4,15,1,350,8450
1,558,350,8450,1,1,3,15,1,550,8450
1,559,550,8450,1,1,5,15,1,950,8450
1,560,950,8450,1,2,9,15,1,1150,8450
1,561,1150,8450,1,2,11,15,1,1150,8950
1,562,1150,8950,1,2,11,10,1,750,8850
1,563,750,8850,1,1,7,11,1,850,9050
1,564,850,9050,1,1,8,9,1,850,9150
1,565,850,9150,1,1,8,8,1,850,9250
1,566,850,9250,1,2,8,7,1,750,9250
1,567,750,9250,1,2,7,7,1,650,8950
1,568,650,8950,1,2,6,10,1,650,8850
1,569,650,8850,1,1,6,11,1,650,8650
1,570,650,8650,1,1,6,13,1,550,8350
1,571,550,8350,1,1,5,16,1,450,8350
1,572,450,8350,1,2,4,16,1,350,8250
1,573,350,8250,1,2,3,17,1,250,8250
1,574,250,8250,1,2,2,17,1,150,8050
1,575,150,8050,1,1,1,19,1,150,8150
1,576,150,8150,1,1,1,18,1,150,7850
1,577,150,7850,1,1,1,21,1,250,7950
