ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,100,1450,8150,1,1,14,18,1,1550,8150
1,101,1550,8150,1,1,15,18,1,1250,8450
1,102,1250,8450,1,1,12,15,1,1250,8550
1,103,1250,8550,1,1,12,14,1,1050,8150
1,104,1050,8150,1,1,10,18,1,750,8350
1,105,750,8350,1,1,7,16,1,650,8650
1,106,650,8650,1,1,6,13,1,650,8850
1,107,650,8850,1,1,6,11,1,550,8650
1,108,550,8650,1,1,5,13,1,450,8650
1,109,450,8650,1,1,4,13,1,850,8850
1,110,850,8850,1,1,8,11,1,950,8850
1,111,950,8850,1,1,9,11,1,850,9150
1,112,850,9150,1,1,8,8,1,950,9150
1,113,950,9150,1,1,9,8,1,950,8950
1,114,950,8950,1,1,9,10,1,750,8850
1,115,750,8850,1,1,7,11,1,750,8750
1,116,750,8750,1,1,7,12,1,650,8950
1,117,650,8950,1,1,6,10,1,750,9250
1,118,750,9250,1,1,7,7,1,950,9250
1,119,950,9250,1,1,9,7,1,1050,9150
1,120,1050,9150,1,1,10,8,1,950,8850
1,121,950,8850,1,1,9,11,1,850,8850
1,122,850,8850,1,1,8,11,1,650,8850
1,123,650,8850,1,1,6,11,1,550,8650
1,124,550,8650,1,1,5,13,1,650,8650
1,125,650,8650,1,1,6,13,1,450,8650
1,126,450,8650,1,1,4,13,1,750,8450
1,127,750,8450,1,1,7,15,1,850,8350
1,128,850,8350,1,1,8,16,1,950,8350
1,129,950,8350,1,1,9,16,1,950,8150
1,130,950,8150,1,1,9,18,1,1050,8150
1,131,1050,8150,1,1,10,18,1,1050,8050
1,132,1050,8050,1,1,10,19,1,650,8350
1,133,650,8350,1,1,6,16,1,750,8350
1,134,750,8350,1,1,7,16,1,750,8450
1,135,750,8450,1,1,7,15,1,850,8450
1,136,850,8450,1,1,8,15,1,1250,8450
1,137,1250,8450,1,1,12,15,1,1450,8150
1,138,1450,8150,1,1,14,18,1,1550,8150
1,139,1550,8150,1,1,15,18,1,1550,8450
1,140,1550,8450,1,1,15,15,1,1450,8550
1,141,1450,8550,1,1,14,14,1,1550,8650
1,142,1550,8650,1,1,15,13,1,1450,8850
1,143,1450,8850,1,1,14,11,1,1050,8550
1,144,1050,8550,1,2,10,14,1,1150,8850
1,145,1150,8850,1,1,11,11,1,1350,8850
1,146,1350,8850,1,1,13,11,1,1450,8750
1,147,1450,8750,1,1,14,12,1,1250,8550
1,148,1250,8550,1,1,12,14,1,1250,8450
1,149,1250,8450,1,1,12,15,1,1050,8450
1,150,1050,8450,1,2,10,15,1,650,8350
1,151,650,8350,1,1,6,16,1,750,8350
1,152,750,8350,1,1,7,16,1,950,8150
1,153,950,8150,1,1,9,18,1,1050,8150
1,154,1050,8150,1,1,10,18,1,950,8350
1,155,950,8350,1,1,9,16,1,850,8350
1,156,850,8350,1,1,8,16,1,650,8650
1,157,650,8650,1,1,6,13,1,550,8650
1,158,550,8650,1,1,5,13,1,750,8750
1,159,750,8750,1,1,7,12,1,750,8850
1,160,750,8850,1,1,7,11,1,850,8850
1,161,850,8850,1,1,8,11,1,950,8950
1,162,950,8950,1,1,9,10,1,950,9150
1,163,950,9150,1,1,9,8,1,850,9150
1,164,850,9150,1,1,8,8,1,650,9150
1,165,650,9150,1,1,6,8,1,650,8950
1,166,650,8950,1,1,6,10,1,1050,8650
1,167,1050,8650,1,1,10,13,1,1450,8750
1,168,1450,8750,1,1,14,12,1,1450,8950
1,169,1450,8950,1,1,14,10,1,1150,8850
1,170,1150,8850,1,1,11,11,1,1350,8850
1,171,1350,8850,1,1,13,11,1,1250,8550
1,172,1250,8550,1,1,12,14,1,950,8150
1,173,950,8150,1,1,9,18,1,1050,8050
1,174,1050,8050,1,1,10,19,1,850,8450
1,175,850,8450,1,1,8,15,1,750,8350
1,176,750,8350,1,1,7,16,1,650,8350
1,177,650,8350,1,1,6,16,1,550,8250
1,178,550,8250,1,1,5,17,1,450,7850
1,179,450,7850,1,1,4,21,1,350,7750
1,180,350,7750,1,1,3,22,1,350,7850
1,181,350,7850,1,1,3,21,1,350,7950
1,182,350,7950,1,1,3,20,1,450,7850
1,183,450,7850,1,1,4,21,1,150,7650
1,184,150,7650,1,1,1,23,1,250,8050
1,185,250,8050,1,1,2,19,1,550,8050
1,186,550,8050,1,1,5,19,1,750,8450
1,187,750,8450,1,1,7,15,1,750,8850
1,188,750,8850,1,1,7,11,1,950,8950
1,189,950,8950,1,1,9,10,1,750,8750
1,190,750,8750,1,1,7,12,1,650,8850
1,191,650,8850,1,1,6,11,1,950,8850
1,192,950,8850,1,1,9,11,1,950,9150
1,193,950,9150,1,1,9,8,1,850,9150
1,194,850,9150,1,1,8,8,1,950,9250
1,195,950,9250,1,1,9,7,1,650,9150
1,196,650,9150,1,1,6,8,1,750,9250
1,197,750,9250,1,1,7,7,1,850,8850
1,198,850,8850,1,1,8,11,1,750,8850
1,199,750,8850,1,1,7,11,1,550,8650
1,200,550,8650,1,1,5,13,1,650,8650
1,201,650,8650,1,1,6,13,1,450,8650
1,202,450,8650,1,1,4,13,1,650,8350
1,203,650,8350,1,1,6,16,1,850,8350
1,204,850,8350,1,1,8,16,1,1050,8650
1,205,1050,8650,1,1,10,13,1,1350,8850
1,206,1350,8850,1,1,13,11,1,1450,8850
1,207,1450,8850,1,1,14,11,1,1250,8950
1,208,1250,8950,1,1,12,10,1,1350,9250
1,209,1350,9250,1,1,13,7,1,1050,9450
1,210,1050,9450,1,1,10,5,1,1350,9550
1,211,1350,9550,1,1,13,4,1,1350,9650
1,212,1350,9650,1,1,13,3,1,1450,9350
1,213,1450,9350,1,1,14,6,1,1550,8950
1,214,1550,8950,1,1,15,10,1,1450,8950
1,215,1450,8950,1,1,14,10,1,1450,9050
1,216,1450,9050,1,1,14,9,1,1550,8650
1,217,1550,8650,1,1,15,13,1,1450,8550
1,218,1450,8550,1,1,14,14,1,1650,8450
1,219,1650,8450,1,1,16,15,1,1550,8450
1,220,1550,8450,1,1,15,15,1,1150,8750
1,221,1150,8750,1,1,11,12,1,950,8950
1,222,950,8950,1,1,9,10,1,1250,8950
1,223,1250,8950,1,1,12,10,1,1350,9050
1,224,1350,9050,1,1,13,9,1,1050,9150
1,225,1050,9150,1,1,10,8,1,950,9150
1,226,950,9150,1,1,9,8,1,850,9150
1,227,850,9150,1,1,8,8,1,650,8950
1,228,650,8950,1,1,6,10,1,750,8850
1,229,750,8850,1,1,7,11,1,650,8850
1,230,650,8850,1,1,6,11,1,450,8650
1,231,450,8650,1,1,4,13,1,750,8750
1,232,750,8750,1,1,7,12,1,850,8850
1,233,850,8850,1,1,8,11,1,550,8650
1,234,550,8650,1,1,5,13,1,750,8850
1,235,750,8850,1,1,7,11,1,650,8650
1,236,650,8650,1,1,6,13,1,650,8350
1,237,650,8350,1,1,6,16,1,750,8350
1,238,750,8350,1,1,7,16,1,550,8050
1,239,550,8050,1,1,5,19,1,350,7950
1,240,350,7950,1,1,3,20,1,250,8050
1,241,250,8050,1,1,2,19,1,450,7850
1,242,450,7850,1,1,4,21,1,350,7850
1,243,350,7850,1,1,3,21,1,350,7750
1,244,350,7750,1,1,3,22,1,350,7850
1,245,350,7850,1,1,3,21,1,350,7950
1,246,350,7950,1,1,3,20,1,550,8250
1,247,550,8250,1,1,5,17,1,650,8350
1,248,650,8350,1,1,6,16,1,850,8350
1,249,850,8350,1,1,8,16,1,950,8350
1,250,950,8350,1,1,9,16,1,1050,8150
1,251,1050,8150,1,1,10,18,1,850,8450
1,252,850,8450,1,1,8,15,1,750,8450
1,253,750,8450,1,1,7,15,1,1050,8650
1,254,1050,8650,1,1,10,13,1,1150,8850
1,255,1150,8850,1,1,11,11,1,1050,8850
1,256,1050,8850,1,1,10,11,1,1250,8450
1,257,1250,8450,1,1,12,15,1,950,8150
1,258,950,8150,1,1,9,18,1,1450,8150
1,259,1450,8150,1,1,14,18,1,1550,8150
1,260,1550,8150,1,1,15,18,1,1550,8250
1,261,1550,8250,1,1,15,17,1,1550,8650
1,262,1550,8650,1,1,15,13,1,1450,8550
1,263,1450,8550,1,1,14,14,1,1250,8950
1,264,1250,8950,1,1,12,10,1,950,8850
1,265,950,8850,1,1,9,11,1,950,8350
1,266,950,8350,1,1,9,16,1,1050,8050
1,267,1050,8050,1,1,10,19,1,1050,8150
1,268,1050,8150,1,1,10,18,1,1050,7850
1,269,1050,7850,1,1,10,21,1,1050,8150
1,270,1050,8150,1,1,10,18,1,1050,8650
1,271,1050,8650,1,1,10,13,1,1150,8750
1,272,1150,8750,1,1,11,12,1,1350,8850
1,273,1350,8850,1,1,13,11,1,1550,9050
1,274,1550,9050,1,1,15,9,1,1450,9050
1,275,1450,9050,1,1,14,9,1,1450,8950
1,276,1450,8950,1,1,14,10,1,1450,9050
1,277,1450,9050,1,1,14,9,1,1550,8950
1,278,1550,8950,1,1,15,10,1,1450,8750
1,279,1450,8750,1,1,14,12,1,1250,8550
1,280,1250,8550,1,1,12,14,1,1550,8450
1,281,1550,8450,1,1,15,15,1,1550,8150
1,282,1550,8150,1,1,15,18,1,1550,8250
1,283,1550,8250,1,1,15,17,1,1250,8450
1,284,1250,8450,1,1,12,15,1,1050,8450
1,285,1050,8450,1,2,10,15,1,950,8150
1,286,950,8150,1,1,9,18,1,850,8350
1,287,850,8350,1,1,8,16,1,750,8450
1,288,750,8450,1,1,7,15,1,750,8350
1,289,750,8350,1,1,7,16,1,550,8650
1,290,550,8650,1,1,5,13,1,650,8650
1,291,650,8650,1,1,6,13,1,650,8850
1,292,650,8850,1,1,6,11,1,750,8750
1,293,750,8750,1,1,7,12,1,750,8850
1,294,750,8850,1,1,7,11,1,850,8450
1,295,850,8450,1,1,8,15,1,1050,8050
1,296,1050,8050,1,1,10,19,1,1050,7650
1,297,1050,7650,1,2,10,23,1,950,7650
1,298,950,7650,1,1,9,23,1,1050,7550
1,299,1050,7550,1,1,10,24,1,1050,7850
1,300,1050,7850,1,1,10,21,1,1050,8150
1,301,1050,8150,1,1,10,18,1,950,8150
1,302,950,8150,1,1,9,18,1,1050,8050
1,303,1050,8050,1,1,10,19,1,850,8350
1,304,850,8350,1,1,8,16,1,550,8650
1,305,550,8650,1,1,5,13,1,450,8650
1,306,450,8650,1,1,4,13,1,650,8950
1,307,650,8950,1,1,6,10,1,750,8950
1,308,750,8950,1,2,7,10,1,1050,9150
1,309,1050,9150,1,1,10,8,1,950,9150
1,310,950,9150,1,1,9,8,1,1350,9050
1,311,1350,9050,1,1,13,9,1,1350,9250
1,312,1350,9250,1,1,13,7,1,1450,9350
1,313,1450,9350,1,1,14,6,1,1350,9650
1,314,1350,9650,1,1,13,3,1,1350,9550
1,315,1350,9550,1,1,13,4,1,1550,9450
1,316,1550,9450,1,1,15,5,1,1450,9050
1,317,1450,9050,1,1,14,9,1,1450,8850
1,318,1450,8850,1,1,14,11,1,1550,9050
1,319,1550,9050,1,1,15,9,1,1550,8950
1,320,1550,8950,1,1,15,10,1,1550,8650
1,321,1550,8650,1,1,15,13,1,1650,8450
1,322,1650,8450,1,1,16,15,1,1350,8850
1,323,1350,8850,1,1,13,11,1,1250,8950
1,324,1250,8950,1,1,12,10,1,1150,8850
1,325,1150,8850,1,1,11,11,1,1050,8850
1,326,1050,8850,1,1,10,11,1,950,8850
1,327,950,8850,1,1,9,11,1,1050,8650
1,328,1050,8650,1,1,10,13,1,950,8950
1,329,950,8950,1,1,9,10,1,750,8750
1,330,750,8750,1,1,7,12,1,750,8850
1,331,750,8850,1,1,7,11,1,850,8850
1,332,850,8850,1,1,8,11,1,850,9150
1,333,850,9150,1,1,8,8,1,750,9250
1,334,750,9250,1,1,7,7,1,650,9150
1,335,650,9150,1,1,6,8,1,950,9250
1,336,950,9250,1,1,9,7,1,1050,9150
1,337,1050,9150,1,1,10,8,1,1050,8850
1,338,1050,8850,1,1,10,11,1,1150,8750
1,339,1150,8750,1,1,11,12,1,1550,8450
1,340,1550,8450,1,1,15,15,1,1650,8450
1,341,1650,8450,1,1,16,15,1,1750,8650
1,342,1750,8650,1,1,17,13,1,1450,8750
1,343,1450,8750,1,1,14,12,1,1350,8850
1,344,1350,8850,1,1,13,11,1,1250,8950
1,345,1250,8950,1,1,12,10,1,1450,8950
1,346,1450,8950,1,1,14,10,1,1350,9250
1,347,1350,9250,1,1,13,7,1,1350,9550
1,348,1350,9550,1,1,13,4,1,1050,9450
1,349,1050,9450,1,1,10,5,1,950,9650
1,350,950,9650,1,1,9,3,1,1350,9650
1,351,1350,9650,1,1,13,3,1,1750,9750
1,352,1750,9750,1,2,17,2,1,1950,9650
1,353,1950,9650,1,1,19,3,1,1750,9850
1,354,1750,9850,1,1,17,1,1,1550,9450
1,355,1550,9450,1,1,15,5,1,1350,9050
1,356,1350,9050,1,1,13,9,1,1450,9050
1,357,1450,9050,1,1,14,9,1,1550,9050
1,358,1550,9050,1,1,15,9,1,1550,8950
1,359,1550,8950,1,1,15,10,1,1450,8850
1,360,1450,8850,1,1,14,11,1,1450,8950
1,361,1450,8950,1,1,14,10,1,1350,8850
1,362,1350,8850,1,1,13,11,1,1250,8450
1,363,1250,8450,1,1,12,15,1,950,8350
1,364,950,8350,1,1,9,16,1,850,8350
1,365,850,8350,1,1,8,16,1,750,8350
1,366,750,8350,1,1,7,16,1,550,8250
1,367,550,8250,1,1,5,17,1,550,8050
1,368,550,8050,1,1,5,19,1,750,8450
1,369,750,8450,1,1,7,15,1,650,8350
1,370,650,8350,1,1,6,16,1,1050,8550
1,371,1050,8550,1,2,10,14,1,850,8450
1,372,850,8450,1,1,8,15,1,1050,8650
1,373,1050,8650,1,1,10,13,1,650,8650
1,374,650,8650,1,1,6,13,1,550,8650
1,375,550,8650,1,1,5,13,1,450,8650
1,376,450,8650,1,1,4,13,1,650,8850
1,377,650,8850,1,1,6,11,1,850,9150
1,378,850,9150,1,1,8,8,1,1150,8850
1,379,1150,8850,1,1,11,11,1,750,8850
1,380,750,8850,1,1,7,11,1,750,8950
1,381,750,8950,1,2,7,10,1,650,8950
1,382,650,8950,1,1,6,10,1,650,8850
1,383,650,8850,1,1,6,11,1,750,8750
1,384,750,8750,1,1,7,12,1,550,8650
1,385,550,8650,1,1,5,13,1,650,8350
1,386,650,8350,1,1,6,16,1,750,8350
1,387,750,8350,1,1,7,16,1,1050,8450
1,388,1050,8450,1,2,10,15,1,1050,8050
1,389,1050,8050,1,1,10,19,1,850,8350
1,390,850,8350,1,1,8,16,1,950,8350
1,391,950,8350,1,1,9,16,1,1250,8550
1,392,1250,8550,1,1,12,14,1,1550,8150
1,393,1550,8150,1,1,15,18,1,1450,8150
1,394,1450,8150,1,1,14,18,1,1550,8250
1,395,1550,8250,1,1,15,17,1,1750,8650
1,396,1750,8650,1,1,17,13,1,1450,8850
1,397,1450,8850,1,1,14,11,1,950,8850
1,398,950,8850,1,1,9,11,1,1050,8650
1,399,1050,8650,1,1,10,13,1,1150,8750
1,400,1150,8750,1,1,11,12,1,1050,8850
1,401,1050,8850,1,1,10,11,1,1050,9150
1,402,1050,9150,1,1,10,8,1,950,9250
1,403,950,9250,1,1,9,7,1,950,9150
1,404,950,9150,1,1,9,8,1,950,8950
1,405,950,8950,1,1,9,10,1,1250,8950
1,406,1250,8950,1,1,12,10,1,1350,9050
1,407,1350,9050,1,1,13,9,1,1350,8850
1,408,1350,8850,1,1,13,11,1,850,8850
1,409,850,8850,1,1,8,11,1,750,8750
1,410,750,8750,1,1,7,12,1,750,8850
1,411,750,8850,1,1,7,11,1,950,8850
1,412,950,8850,1,1,9,11,1,1050,8450
1,413,1050,8450,1,2,10,15,1,1450,8750
1,414,1450,8750,1,1,14,12,1,1550,8950
1,415,1550,8950,1,1,15,10,1,1550,8650
1,416,1550,8650,1,1,15,13,1,1450,8550
1,417,1450,8550,1,1,14,14,1,1550,8450
1,418,1550,8450,1,1,15,15,1,1650,8450
1,419,1650,8450,1,1,16,15,1,1550,8150
1,420,1550,8150,1,1,15,18,1,1650,8450
1,421,1650,8450,1,1,16,15,1,1650,8250
1,422,1650,8250,1,1,16,17,1,1550,8250
1,423,1550,8250,1,1,15,17,1,1550,8450
1,424,1550,8450,1,1,15,15,1,1750,8650
1,425,1750,8650,1,1,17,13,1,1450,8950
1,426,1450,8950,1,1,14,10,1,1450,9050
1,427,1450,9050,1,1,14,9,1,1550,9050
1,428,1550,9050,1,1,15,9,1,1450,9350
1,429,1450,9350,1,1,14,6,1,1350,9250
1,430,1350,9250,1,1,13,7,1,1350,9050
1,431,1350,9050,1,1,13,9,1,1450,8750
1,432,1450,8750,1,1,14,12,1,1450,8850
1,433,1450,8850,1,1,14,11,1,1450,8950
1,434,1450,8950,1,1,14,10,1,1550,8950
1,435,1550,8950,1,1,15,10,1,1450,8850
1,436,1450,8850,1,1,14,11,1,1150,8850
1,437,1150,8850,1,1,11,11,1,950,8950
1,438,950,8950,1,1,9,10,1,1050,8850
1,439,1050,8850,1,1,10,11,1,1050,9150
1,440,1050,9150,1,1,10,8,1,950,9150
1,441,950,9150,1,1,9,8,1,750,9250
1,442,750,9250,1,1,7,7,1,650,9150
1,443,650,9150,1,1,6,8,1,650,8950
1,444,650,8950,1,1,6,10,1,950,9150
1,445,950,9150,1,1,9,8,1,650,9250
1,446,650,9250,1,1,6,7,1,950,9650
1,447,950,9650,1,1,9,3,1,1050,9650
1,448,1050,9650,1,1,10,3,1,1350,9650
1,449,1350,9650,1,1,13,3,1,1350,9550
1,450,1350,9550,1,1,13,4,1,1350,9250
1,451,1350,9250,1,1,13,7,1,1250,8950
1,452,1250,8950,1,1,12,10,1,1450,9350
1,453,1450,9350,1,1,14,6,1,1550,9450
1,454,1550,9450,1,1,15,5,1,1350,9450
1,455,1350,9450,1,1,13,5,1,950,9150
1,456,950,9150,1,1,9,8,1,950,9250
1,457,950,9250,1,1,9,7,1,850,9150
1,458,850,9150,1,1,8,8,1,950,9150
1,459,950,9150,1,1,9,8,1,1050,9150
1,460,1050,9150,1,1,10,8,1,1150,8850
1,461,1150,8850,1,1,11,11,1,1350,8850
1,462,1350,8850,1,1,13,11,1,1550,9050
1,463,1550,9050,1,1,15,9,1,1450,9050
1,464,1450,9050,1,1,14,9,1,1550,9450
1,465,1550,9450,1,1,15,5,1,1750,9250
1,466,1750,9250,1,1,17,7,1,1450,8950
1,467,1450,8950,1,1,14,10,1,1450,9050
1,468,1450,9050,1,1,14,9,1,1450,8850
1,469,1450,8850,1,1,14,11,1,1350,8750
1,470,1350,8750,1,1,13,12,1,1450,8550
1,471,1450,8550,1,1,14,14,1,1250,8550
1,472,1250,8550,1,1,12,14,1,1050,8650
1,473,1050,8650,1,1,10,13,1,850,8450
1,474,850,8450,1,1,8,15,1,850,8350
1,475,850,8350,1,1,8,16,1,1050,8150
1,476,1050,8150,1,1,10,18,1,1250,8450
1,477,1250,8450,1,1,12,15,1,950,8350
1,478,950,8350,1,1,9,16,1,650,8650
1,479,650,8650,1,1,6,13,1,550,8650
1,480,550,8650,1,1,5,13,1,650,8850
1,481,650,8850,1,1,6,11,1,750,8850
1,482,750,8850,1,1,7,11,1,750,8750
1,483,750,8750,1,1,7,12,1,750,8450
1,484,750,8450,1,1,7,15,1,550,8250
1,485,550,8250,1,1,5,17,1,650,8350
1,486,650,8350,1,1,6,16,1,750,8350
1,487,750,8350,1,1,7,16,1,1050,8050
1,488,1050,8050,1,1,10,19,1,950,8150
1,489,950,8150,1,1,9,18,1,1050,7850
1,490,1050,7850,1,1,10,21,1,1450,8150
1,491,1450,8150,1,1,14,18,1,1550,8150
1,492,1550,8150,1,1,15,18,1,1650,8450
1,493,1650,8450,1,1,16,15,1,1650,8550
1,494,1650,8550,1,1,16,14,1,1450,8550
1,495,1450,8550,1,1,14,14,1,1050,8850
1,496,1050,8850,1,1,10,11,1,1150,8850
1,497,1150,8850,1,1,11,11,1,1250,8750
1,498,1250,8750,1,1,12,12,1,1350,8750
1,499,1350,8750,1,1,13,12,1,1150,8750
1,500,1150,8750,1,1,11,12,1,1550,8950
1,501,1550,8950,1,1,15,10,1,1550,9050
1,502,1550,9050,1,1,15,9,1,1450,9050
1,503,1450,9050,1,1,14,9,1,1550,9450
1,504,1550,9450,1,1,15,5,1,1950,9150
1,505,1950,9150,1,1,19,8,1,1650,9550
1,506,1650,9550,1,1,16,4,1,1350,9650
1,507,1350,9650,1,1,13,3,1,1350,9550
1,508,1350,9550,1,1,13,4,1,1550,9550
1,509,1550,9550,1,1,15,4,1,1950,9650
1,510,1950,9650,1,1,19,3,1,1750,9850
1,511,1750,9850,1,1,17,1,1,1750,9750
1,512,1750,9750,1,2,17,2,1,1450,9850
1,513,1450,9850,1,1,14,1,1,1350,9450
1,514,1350,9450,1,1,13,5,1,1050,9450
1,515,1050,9450,1,1,10,5,1,950,9250
1,516,950,9250,1,1,9,7,1,1050,9150
1,517,1050,9150,1,1,10,8,1,1250,8950
1,518,1250,8950,1,1,12,10,1,850,8850
1,519,850,8850,1,1,8,11,1,950,8850
1,520,950,8850,1,1,9,11,1,1050,8850
1,521,1050,8850,1,1,10,11,1,1150,8850
1,522,1150,8850,1,1,11,11,1,1350,9050
1,523,1350,9050,1,1,13,9,1,1450,8950
1,524,1450,8950,1,1,14,10,1,1450,8850
1,525,1450,8850,1,1,14,11,1,1550,8650
1,526,1550,8650,1,1,15,13,1,1450,8750
1,527,1450,8750,1,1,14,12,1,1750,8650
1,528,1750,8650,1,1,17,13,1,1550,8450
1,529,1550,8450,1,1,15,15,1,1650,8450
1,530,1650,8450,1,1,16,15,1,1650,8550
1,531,1650,8550,1,1,16,14,1,1650,8450
1,532,1650,8450,1,1,16,15,1,1650,8250
1,533,1650,8250,1,1,16,17,1,1550,8250
1,534,1550,8250,1,1,15,17,1,1450,8150
1,535,1450,8150,1,1,14,18,1,1550,8150
1,536,1550,8150,1,1,15,18,1,1250,8550
1,537,1250,8550,1,1,12,14,1,1050,8650
1,538,1050,8650,1,1,10,13,1,650,8350
1,539,650,8350,1,1,6,16,1,450,8650
1,540,450,8650,1,1,4,13,1,550,8650
1,541,550,8650,1,1,5,13,1,650,8650
1,542,650,8650,1,1,6,13,1,750,8350
1,543,750,8350,1,1,7,16,1,850,8450
1,544,850,8450,1,1,8,15,1,950,8350
1,545,950,8350,1,1,9,16,1,850,8350
1,546,850,8350,1,1,8,16,1,950,8150
1,547,950,8150,1,1,9,18,1,1050,8150
1,548,1050,8150,1,1,10,18,1,1050,8050
1,549,1050,8050,1,1,10,19,1,1050,7850
1,550,1050,7850,1,1,10,21,1,1050,7550
1,551,1050,7550,1,1,10,24,1,950,7650
1,552,950,7650,1,1,9,23,1,1050,7650
1,553,1050,7650,1,2,10,23,1,850,7550
1,554,850,7550,1,1,8,24,1,450,7850
