ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,81,1150,7450,1,2,11,25,1,750,7450
1,82,750,7450,1,2,7,25,1,650,7650
1,83,650,7650,1,2,6,23,1,950,7750
1,84,950,7750,1,2,9,22,1,650,8050
1,85,650,8050,1,2,6,19,1,950,8150
1,86,950,8150,1,2,9,18,1,750,8250
1,87,750,8250,1,2,7,17,1,450,8550
1,88,450,8550,1,2,4,14,1,250,8650
1,89,250,8650,1,2,2,13,1,250,8550
1,90,250,8550,1,2,2,14,1,350,8550
1,91,350,8550,1,2,3,14,1,350,8650
1,92,350,8650,1,2,3,13,1,550,8250
1,93,550,8250,1,2,5,17,1,250,8150
1,94,250,8150,1,2,2,18,1,250,8350
1,95,250,8350,1,2,2,16,1,350,8550
1,96,350,8550,1,2,3,14,1,550,8850
1,97,550,8850,1,2,5,11,1,550,8550
1,98,550,8550,1,2,5,14,1,450,8550
1,99,450,8550,1,2,4,14,1,350,8350
1,100,350,8350,1,2,3,16,1,250,8350
1,101,250,8350,1,2,2,16,1,250,8650
1,102,250,8650,1,2,2,13,1,250,8750
1,103,250,8750,1,2,2,12,1,450,8550
1,104,450,8550,1,2,4,14,1,350,8950
1,105,350,8950,1,2,3,10,1,350,9150
1,106,350,9150,1,2,3,8,1,550,9450
1,107,550,9450,1,2,5,5,1,850,9250
1,108,850,9250,1,2,8,7,1,750,9150
1,109,750,9150,1,2,7,8,1,350,9150
1,110,350,9150,1,2,3,8,1,350,8950
1,111,350,8950,1,2,3,10,1,50,9150
1,112,50,9150,1,2,0,8,1,50,9250
1,113,50,9250,1,2,0,7,1,50,9150
1,114,50,9150,1,2,0,8,1,350,9250
1,115,350,9250,1,2,3,7,1,450,9050
1,116,450,9050,1,2,4,9,1,350,9150
1,117,350,9150,1,2,3,8,1,450,9550
1,118,450,9550,1,2,4,4,1,550,9450
1,119,550,9450,1,2,5,5,1,850,9250
1,120,850,9250,1,2,8,7,1,1150,9150
1,121,1150,9150,1,2,11,8,1,1250,9250
1,122,1250,9250,1,2,12,7,1,1250,9350
1,123,1250,9350,1,2,12,6,1,1250,9250
1,124,1250,9250,1,2,12,7,1,1050,9250
1,125,1050,9250,1,2,10,7,1,1250,9350
1,126,1250,9350,1,2,12,6,1,1250,9250
1,127,1250,9250,1,2,12,7,1,1150,9150
1,128,1150,9150,1,2,11,8,1,1350,9150
1,129,1350,9150,1,2,13,8,1,1150,9050
1,130,1150,9050,1,2,11,9,1,1050,9250
1,131,1050,9250,1,2,10,7,1,850,9250
1,132,850,9250,1,2,8,7,1,1050,9250
1,133,1050,9250,1,2,10,7,1,950,9250
1,134,950,9250,1,1,9,7,1,850,9250
1,135,850,9250,1,2,8,7,1,750,9150
1,136,750,9150,1,2,7,8,1,650,8950
1,137,650,8950,1,1,6,10,1,450,8550
1,138,450,8550,1,2,4,14,1,250,8350
1,139,250,8350,1,2,2,16,1,550,8550
1,140,550,8550,1,2,5,14,1,250,8550
1,141,250,8550,1,2,2,14,1,350,8550
1,142,350,8550,1,2,3,14,1,350,8650
1,143,350,8650,1,2,3,13,1,550,8250
1,144,550,8250,1,2,5,17,1,350,8350
1,145,350,8350,1,2,3,16,1,250,8150
1,146,250,8150,1,2,2,18,1,650,8050
1,147,650,8050,1,2,6,19,1,950,7750
1,148,950,7750,1,2,9,22,1,950,7550
1,149,950,7550,1,2,9,24,1,950,7450
1,150,950,7450,1,2,9,25,1,750,7450
1,151,750,7450,1,2,7,25,1,1150,7450
1,152,1150,7450,1,2,11,25,1,1550,7350
1,153,1550,7350,1,2,15,26,1,1550,7250
1,154,1550,7250,1,2,15,27,1,1350,7250
1,155,1350,7250,1,1,13,27,1,1450,7150
1,156,1450,7150,1,2,14,28,1,1350,7350
1,157,1350,7350,1,2,13,26,1,1150,7350
1,158,1150,7350,1,2,11,26,1,1150,7550
1,159,1150,7550,1,2,11,24,1,1050,7450
1,160,1050,7450,1,1,10,25,1,950,7450
1,161,950,7450,1,2,9,25,1,950,7550
1,162,950,7550,1,2,9,24,1,1050,7950
1,163,1050,7950,1,2,10,20,1,950,8050
1,164,950,8050,1,2,9,19,1,950,8150
1,165,950,8150,1,2,9,18,1,750,8050
1,166,750,8050,1,2,7,19,1,650,7650
1,167,650,7650,1,2,6,23,1,250,7650
1,168,250,7650,1,2,2,23,1,250,8150
1,169,250,8150,1,2,2,18,1,350,8350
1,170,350,8350,1,2,3,16,1,250,8350
1,171,250,8350,1,2,2,16,1,550,8250
1,172,550,8250,1,2,5,17,1,650,8050
1,173,650,8050,1,2,6,19,1,950,8050
1,174,950,8050,1,2,9,19,1,750,8250
1,175,750,8250,1,2,7,17,1,850,8250
1,176,850,8250,1,2,8,17,1,750,8250
1,177,750,8250,1,2,7,17,1,950,8050
1,178,950,8050,1,2,9,19,1,950,7550
1,179,950,7550,1,2,9,24,1,950,7450
1,180,950,7450,1,2,9,25,1,1150,7550
1,181,1150,7550,1,2,11,24,1,1150,7450
1,182,1150,7450,1,2,11,25,1,1150,7350
1,183,1150,7350,1,2,11,26,1,1550,7050
1,184,1550,7050,1,2,15,29,1,1350,7350
1,185,1350,7350,1,2,13,26,1,1550,7250
1,186,1550,7250,1,2,15,27,1,1350,7350
1,187,1350,7350,1,2,13,26,1,1350,7550
1,188,1350,7550,1,2,13,24,1,950,7550
1,189,950,7550,1,2,9,24,1,1150,7450
1,190,1150,7450,1,2,11,25,1,1150,7550
1,191,1150,7550,1,2,11,24,1,1050,7450
1,192,1050,7450,1,1,10,25,1,950,7750
1,193,950,7750,1,2,9,22,1,1050,7750
1,194,1050,7750,1,2,10,22,1,1050,7850
1,195,1050,7850,1,1,10,21,1,1050,7950
1,196,1050,7950,1,2,10,20,1,950,8150
1,197,950,8150,1,2,9,18,1,850,7950
1,198,850,7950,1,1,8,20,1,750,8050
1,199,750,8050,1,2,7,19,1,650,8050
1,200,650,8050,1,2,6,19,1,250,8150
1,201,250,8150,1,2,2,18,1,350,8550
1,202,350,8550,1,2,3,14,1,450,8550
1,203,450,8550,1,2,4,14,1,550,8550
1,204,550,8550,1,2,5,14,1,350,8950
1,205,350,8950,1,2,3,10,1,750,9150
1,206,750,9150,1,2,7,8,1,450,9050
1,207,450,9050,1,2,4,9,1,50,9250
1,208,50,9250,1,2,0,7,1,50,9150
1,209,50,9150,1,2,0,8,1,350,9250
1,210,350,9250,1,2,3,7,1,350,9150
1,211,350,9150,1,2,3,8,1,350,8950
1,212,350,8950,1,2,3,10,1,750,8650
1,213,750,8650,1,2,7,13,1,850,8250
1,214,850,8250,1,2,8,17,1,750,8250
1,215,750,8250,1,2,7,17,1,350,8350
1,216,350,8350,1,2,3,16,1,250,8350
1,217,250,8350,1,2,2,16,1,250,8550
1,218,250,8550,1,2,2,14,1,350,8550
1,219,350,8550,1,2,3,14,1,250,8650
1,220,250,8650,1,2,2,13,1,550,8850
1,221,550,8850,1,2,5,11,1,850,9250
1,222,850,9250,1,2,8,7,1,1050,9250
1,223,1050,9250,1,2,10,7,1,1250,9250
1,224,1250,9250,1,2,12,7,1,1250,9350
1,225,1250,9350,1,2,12,6,1,1350,9150
1,226,1350,9150,1,2,13,8,1,1150,9050
1,227,1150,9050,1,2,11,9,1,1150,9150
1,228,1150,9150,1,2,11,8,1,750,9150
1,229,750,9150,1,2,7,8,1,550,9450
1,230,550,9450,1,2,5,5,1,450,9550
1,231,450,9550,1,2,4,4,1,550,9650
1,232,550,9650,1,2,5,3,1,250,9550
1,233,250,9550,1,2,2,4,1,50,9150
1,234,50,9150,1,2,0,8,1,50,9250
1,235,50,9250,1,2,0,7,1,450,9050
1,236,450,9050,1,2,4,9,1,250,8750
1,237,250,8750,1,2,2,12,1,350,8650
1,238,350,8650,1,2,3,13,1,550,8250
1,239,550,8250,1,2,5,17,1,950,8150
1,240,950,8150,1,2,9,18,1,850,8250
1,241,850,8250,1,2,8,17,1,950,8050
1,242,950,8050,1,2,9,19,1,1050,7950
1,243,1050,7950,1,2,10,20,1,1050,7750
1,244,1050,7750,1,2,10,22,1,950,7750
1,245,950,7750,1,2,9,22,1,950,7550
1,246,950,7550,1,2,9,24,1,1150,7550
1,247,1150,7550,1,2,11,24,1,1150,7450
1,248,1150,7450,1,2,11,25,1,1150,7350
1,249,1150,7350,1,2,11,26,1,1450,7150
1,250,1450,7150,1,2,14,28,1,1550,7050
1,251,1550,7050,1,2,15,29,1,1350,7350
1,252,1350,7350,1,2,13,26,1,1550,7350
1,253,1550,7350,1,2,15,26,1,1550,7250
1,254,1550,7250,1,2,15,27,1,1550,7350
1,255,1550,7350,1,2,15,26,1,1650,7450
1,256,1650,7450,1,1,16,25,1,1550,7050
1,257,1550,7050,1,2,15,29,1,1650,7050
1,258,1650,7050,1,2,16,29,1,1750,7250
1,259,1750,7250,1,1,17,27,1,1550,7250
1,260,1550,7250,1,2,15,27,1,1450,7150
1,261,1450,7150,1,2,14,28,1,1150,7550
1,262,1150,7550,1,2,11,24,1,1150,7450
1,263,1150,7450,1,2,11,25,1,1050,7750
1,264,1050,7750,1,2,10,22,1,950,7750
1,265,950,7750,1,2,9,22,1,1150,7350
1,266,1150,7350,1,2,11,26,1,1550,7050
1,267,1550,7050,1,2,15,29,1,1650,7050
1,268,1650,7050,1,2,16,29,1,2050,6750
1,269,2050,6750,1,2,20,32,1,2050,6950
1,270,2050,6950,1,2,20,30,1,2350,7350
1,271,2350,7350,1,2,23,26,1,2350,7450
1,272,2350,7450,1,2,23,25,1,2050,7350
1,273,2050,7350,1,1,20,26,1,2050,7450
1,274,2050,7450,1,1,20,25,1,2250,7550
1,275,2250,7550,1,2,22,24,1,2350,7450
1,276,2350,7450,1,2,23,25,1,2350,7550
1,277,2350,7550,1,1,23,24,1,2350,7450
1,278,2350,7450,1,2,23,25,1,2350,7350
1,279,2350,7350,1,2,23,26,1,2350,7150
1,280,2350,7150,1,2,23,28,1,2350,6950
1,281,2350,6950,1,2,23,30,1,2050,6550
1,282,2050,6550,1,2,20,34,1,2050,6750
1,283,2050,6750,1,2,20,32,1,1950,7050
1,284,1950,7050,1,2,19,29,1,2050,6950
1,285,2050,6950,1,2,20,30,1,2150,6650
1,286,2150,6650,1,2,21,33,1,2050,6750
1,287,2050,6750,1,2,20,32,1,1950,7050
1,288,1950,7050,1,2,19,29,1,1650,6950
1,289,1650,6950,1,2,16,30,1,1550,7250
1,290,1550,7250,1,2,15,27,1,1450,7150
1,291,1450,7150,1,2,14,28,1,1150,7350
1,292,1150,7350,1,2,11,26,1,1350,7350
1,293,1350,7350,1,2,13,26,1,950,7450
1,294,950,7450,1,2,9,25,1,850,7150
1,295,850,7150,1,2,8,28,1,650,6750
1,296,650,6750,1,2,6,32,1,650,6350
1,297,650,6350,1,1,6,36,1,550,6250
1,298,550,6250,1,2,5,37,1,950,6050
1,299,950,6050,1,2,9,39,1,950,6150
1,300,950,6150,1,2,9,38,1,1050,6250
1,301,1050,6250,1,2,10,37,1,950,6050
1,302,950,6050,1,2,9,39,1,950,5850
1,303,950,5850,1,2,9,41,1,750,5950
1,304,750,5950,1,2,7,40,1,550,6250
1,305,550,6250,1,2,5,37,1,1050,6250
1,306,1050,6250,1,2,10,37,1,1050,6450
1,307,1050,6450,1,2,10,35,1,950,6450
1,308,950,6450,1,2,9,35,1,950,6550
1,309,950,6550,1,2,9,34,1,1050,6550
1,310,1050,6550,1,2,10,34,1,1050,6450
1,311,1050,6450,1,2,10,35,1,950,6550
1,312,950,6550,1,2,9,34,1,1050,6550
1,313,1050,6550,1,2,10,34,1,650,6750
1,314,650,6750,1,2,6,32,1,750,6750
1,315,750,6750,1,2,7,32,1,850,6750
1,316,850,6750,1,2,8,32,1,950,6550
1,317,950,6550,1,2,9,34,1,1050,6250
1,318,1050,6250,1,2,10,37,1,950,6450
1,319,950,6450,1,2,9,35,1,1150,6350
1,320,1150,6350,1,1,11,36,1,950,6050
1,321,950,6050,1,2,9,39,1,950,5850
1,322,950,5850,1,2,9,41,1,1050,6250
1,323,1050,6250,1,2,10,37,1,950,6450
1,324,950,6450,1,2,9,35,1,1050,6450
1,325,1050,6450,1,2,10,35,1,1050,6550
1,326,1050,6550,1,2,10,34,1,950,6550
1,327,950,6550,1,2,9,34,1,950,6150
1,328,950,6150,1,2,9,38,1,950,6450
1,329,950,6450,1,2,9,35,1,1050,6250
1,330,1050,6250,1,2,10,37,1,1150,6350
1,331,1150,6350,1,1,11,36,1,1050,6450
1,332,1050,6450,1,2,10,35,1,950,6550
1,333,950,6550,1,2,9,34,1,750,6750
1,334,750,6750,1,2,7,32,1,850,6750
1,335,850,6750,1,2,8,32,1,850,7150
1,336,850,7150,1,2,8,28,1,1150,7450
1,337,1150,7450,1,2,11,25,1,1150,7350
1,338,1150,7350,1,2,11,26,1,1050,7450
1,339,1050,7450,1,1,10,25,1,950,7450
1,340,950,7450,1,2,9,25,1,1150,7550
1,341,1150,7550,1,2,11,24,1,1050,7750
1,342,1050,7750,1,2,10,22,1,1050,7850
1,343,1050,7850,1,1,10,21,1,1050,7950
1,344,1050,7950,1,2,10,20,1,950,8150
1,345,950,8150,1,2,9,18,1,750,8050
1,346,750,8050,1,2,7,19,1,550,8250
1,347,550,8250,1,2,5,17,1,350,8650
1,348,350,8650,1,2,3,13,1,350,8550
1,349,350,8550,1,2,3,14,1,250,8750
1,350,250,8750,1,2,2,12,1,250,8650
1,351,250,8650,1,2,2,13,1,50,8550
1,352,50,8550,1,1,0,14,1,450,8550
1,353,450,8550,1,2,4,14,1,550,8850
1,354,550,8850,1,2,5,11,1,550,8550
1,355,550,8550,1,2,5,14,1,750,8250
1,356,750,8250,1,2,7,17,1,850,8250
1,357,850,8250,1,2,8,17,1,850,8650
1,358,850,8650,1,1,8,13,1,750,8650
1,359,750,8650,1,2,7,13,1,650,8950
1,360,650,8950,1,1,6,10,1,950,9250
1,361,950,9250,1,1,9,7,1,1050,9250
1,362,1050,9250,1,2,10,7,1,1150,9050
1,363,1150,9050,1,2,11,9,1,1150,9150
1,364,1150,9150,1,2,11,8,1,1250,9250
1,365,1250,9250,1,2,12,7,1,1250,9350
1,366,1250,9350,1,2,12,6,1,1350,9150
1,367,1350,9150,1,2,13,8,1,1250,9050
1,368,1250,9050,1,2,12,9,1,1350,9350
1,369,1350,9350,1,2,13,6,1,1250,9250
1,370,1250,9250,1,2,12,7,1,850,9250
1,371,850,9250,1,2,8,7,1,750,9150
1,372,750,9150,1,2,7,8,1,350,9150
1,373,350,9150,1,2,3,8,1,450,9050
1,374,450,9050,1,2,4,9,1,550,8850
1,375,550,8850,1,2,5,11,1,350,8550
1,376,350,8550,1,2,3,14,1,250,8550
1,377,250,8550,1,2,2,14,1,350,8950
1,378,350,8950,1,2,3,10,1,450,8550
1,379,450,8550,1,2,4,14,1,550,8550
1,380,550,8550,1,2,5,14,1,450,8550
1,381,450,8550,1,2,4,14,1,250,8350
1,382,250,8350,1,2,2,16,1,350,8350
1,383,350,8350,1,2,3,16,1,250,8150
1,384,250,8150,1,2,2,18,1,250,7650
1,385,250,7650,1,2,2,23,1,650,7650
1,386,650,7650,1,2,6,23,1,950,7550
1,387,950,7550,1,2,9,24,1,1350,7550
1,388,1350,7550,1,2,13,24,1,1450,7150
1,389,1450,7150,1,2,14,28,1,1650,7450
1,390,1650,7450,1,1,16,25,1,1350,7250
1,391,1350,7250,1,1,13,27,1,1350,7350
1,392,1350,7350,1,2,13,26,1,1650,6950
1,393,1650,6950,1,2,16,30,1,1650,7050
1,394,1650,7050,1,2,16,29,1,1550,7050
1,395,1550,7050,1,2,15,29,1,1550,7350
1,396,1550,7350,1,2,15,26,1,1550,7250
1,397,1550,7250,1,2,15,27,1,1450,7250
1,398,1450,7250,1,1,14,27,1,1650,7050
1,399,1650,7050,1,2,16,29,1,1350,6950
1,400,1350,6950,1,2,13,30,1,1450,7150
1,401,1450,7150,1,2,14,28,1,1150,7450
1,402,1150,7450,1,2,11,25,1,1150,7550
1,403,1150,7550,1,2,11,24,1,1350,7550
1,404,1350,7550,1,2,13,24,1,1150,7350
1,405,1150,7350,1,2,11,26,1,750,7450
1,406,750,7450,1,2,7,25,1,1050,7750
1,407,1050,7750,1,2,10,22,1,950,7750
1,408,950,7750,1,2,9,22,1,950,8050
1,409,950,8050,1,2,9,19,1,850,7950
1,410,850,7950,1,1,8,20,1,650,8050
1,411,650,8050,1,2,6,19,1,750,8050
1,412,750,8050,1,2,7,19,1,1150,7850
1,413,1150,7850,1,2,11,21,1,950,8150
1,414,950,8150,1,2,9,18,1,750,8250
1,415,750,8250,1,2,7,17,1,850,8250
1,416,850,8250,1,2,8,17,1,550,8250
1,417,550,8250,1,2,5,17,1,350,8350
1,418,350,8350,1,2,3,16,1,250,8350
1,419,250,8350,1,2,2,16,1,250,8150
1,420,250,8150,1,2,2,18,1,250,8650
1,421,250,8650,1,2,2,13,1,350,8550
1,422,350,8550,1,2,3,14,1,450,8550
1,423,450,8550,1,2,4,14,1,350,8650
1,424,350,8650,1,2,3,13,1,250,8750
1,425,250,8750,1,2,2,12,1,450,9050
1,426,450,9050,1,2,4,9,1,850,9250
1,427,850,9250,1,2,8,7,1,750,9150
1,428,750,9150,1,2,7,8,1,550,9450
1,429,550,9450,1,2,5,5,1,350,9250
1,430,350,9250,1,2,3,7,1,350,9150
1,431,350,9150,1,2,3,8,1,550,8850
1,432,550,8850,1,2,5,11,1,350,8650
1,433,350,8650,1,2,3,13,1,250,8650
1,434,250,8650,1,2,2,13,1,250,8550
1,435,250,8550,1,2,2,14,1,550,8550
1,436,550,8550,1,2,5,14,1,750,8650
1,437,750,8650,1,2,7,13,1,350,8950
1,438,350,8950,1,2,3,10,1,450,9050
1,439,450,9050,1,2,4,9,1,450,9550
1,440,450,9550,1,2,4,4,1,250,9550
1,441,250,9550,1,2,2,4,1,550,9650
1,442,550,9650,1,2,5,3,1,550,9450
1,443,550,9450,1,2,5,5,1,850,9250
1,444,850,9250,1,2,8,7,1,1250,9350
1,445,1250,9350,1,2,12,6,1,1350,9350
1,446,1350,9350,1,2,13,6,1,1050,9250
1,447,1050,9250,1,2,10,7,1,1250,9250
1,448,1250,9250,1,2,12,7,1,1150,9150
1,449,1150,9150,1,2,11,8,1,1350,9150
1,450,1350,9150,1,2,13,8,1,1250,9050
1,451,1250,9050,1,2,12,9,1,1150,9050
1,452,1150,9050,1,2,11,9,1,750,9350
1,453,750,9350,1,2,7,6,1,950,9250
1,454,950,9250,1,1,9,7,1,1050,9250
1,455,1050,9250,1,2,10,7,1,1150,9150
1,456,1150,9150,1,2,11,8,1,1350,9350
1,457,1350,9350,1,2,13,6,1,1250,9350
1,458,1250,9350,1,2,12,6,1,1250,9250
1,459,1250,9250,1,2,12,7,1,1150,9150
1,460,1150,9150,1,2,11,8,1,1250,9050
1,461,1250,9050,1,2,12,9,1,1350,9150
1,462,1350,9150,1,2,13,8,1,1250,9350
1,463,1250,9350,1,2,12,6,1,1350,9350
1,464,1350,9350,1,2,13,6,1,1250,9750
1,465,1250,9750,1,2,12,2,1,1050,9350
1,466,1050,9350,1,2,10,6,1,750,9150
1,467,750,9150,1,2,7,8,1,750,9350
1,468,750,9350,1,2,7,6,1,850,9250
1,469,850,9250,1,2,8,7,1,950,9250
1,470,950,9250,1,1,9,7,1,1350,9150
1,471,1350,9150,1,2,13,8,1,1250,9250
1,472,1250,9250,1,2,12,7,1,1250,9350
1,473,1250,9350,1,2,12,6,1,1250,9250
1,474,1250,9250,1,2,12,7,1,1150,9150
1,475,1150,9150,1,2,11,8,1,1250,9050
1,476,1250,9050,1,2,12,9,1,1250,9350
1,477,1250,9350,1,2,12,6,1,1450,9350
1,478,1450,9350,1,1,14,6,1,1050,9350
1,479,1050,9350,1,2,10,6,1,1050,9250
1,480,1050,9250,1,2,10,7,1,850,9350
1,481,850,9350,1,2,8,6,1,1050,9350
1,482,1050,9350,1,2,10,6,1,1250,9250
1,483,1250,9250,1,2,12,7,1,1150,9050
1,484,1150,9050,1,2,11,9,1,1250,9050
1,485,1250,9050,1,2,12,9,1,1350,9350
1,486,1350,9350,1,2,13,6,1,1250,9350
1,487,1250,9350,1,2,12,6,1,1250,9050
1,488,1250,9050,1,2,12,9,1,1150,9150
1,489,1150,9150,1,2,11,8,1,1350,9150
1,490,1350,9150,1,2,13,8,1,1050,9350
1,491,1050,9350,1,2,10,6,1,1050,9250
1,492,1050,9250,1,2,10,7,1,850,9350
1,493,850,9350,1,2,8,6,1,750,9350
1,494,750,9350,1,2,7,6,1,850,9250
1,495,850,9250,1,2,8,7,1,450,9550
1,496,450,9550,1,2,4,4,1,450,9350
1,497,450,9350,1,2,4,6,1,350,9150
1,498,350,9150,1,2,3,8,1,450,9050
1,499,450,9050,1,2,4,9,1,350,8950
1,500,350,8950,1,2,3,10,1,50,9150
1,501,50,9150,1,2,0,8,1,50,9250
1,502,50,9250,1,2,0,7,1,450,9350
1,503,450,9350,1,2,4,6,1,550,9650
1,504,550,9650,1,2,5,3,1,350,9250
1,505,350,9250,1,2,3,7,1,550,9450
1,506,550,9450,1,2,5,5,1,450,9550
1,507,450,9550,1,2,4,4,1,250,9550
1,508,250,9550,1,2,2,4,1,550,9650
1,509,550,9650,1,2,5,3,1,450,9550
1,510,450,9550,1,2,4,4,1,750,9450
1,511,750,9450,1,2,7,5,1,1050,9350
1,512,1050,9350,1,2,10,6,1,1050,9450
1,513,1050,9450,1,2,10,5,1,1250,9250
1,514,1250,9250,1,2,12,7,1,1250,9350
1,515,1250,9350,1,2,12,6,1,1050,9250
1,516,1050,9250,1,2,10,7,1,1350,9150
1,517,1350,9150,1,2,13,8,1,1250,9050
1,518,1250,9050,1,2,12,9,1,1150,9050
1,519,1150,9050,1,2,11,9,1,1150,9150
1,520,1150,9150,1,2,11,8,1,1250,9250
1,521,1250,9250,1,2,12,7,1,1350,9350
1,522,1350,9350,1,2,13,6,1,1250,9750
1,523,1250,9750,1,2,12,2,1,1250,9650
1,524,1250,9650,1,2,12,3,1,1050,9350
1,525,1050,9350,1,2,10,6,1,750,9150
1,526,750,9150,1,2,7,8,1,750,9350
1,527,750,9350,1,2,7,6,1,350,9250
1,528,350,9250,1,2,3,7,1,350,9150
1,529,350,9150,1,2,3,8,1,450,9050
1,530,450,9050,1,2,4,9,1,350,8950
1,531,350,8950,1,2,3,10,1,250,8650
1,532,250,8650,1,2,2,13,1,250,8550
1,533,250,8550,1,2,2,14,1,350,8650
1,534,350,8650,1,2,3,13,1,350,8550
1,535,350,8550,1,2,3,14,1,450,8550
1,536,450,8550,1,2,4,14,1,550,8850
1,537,550,8850,1,2,5,11,1,250,8750
1,538,250,8750,1,2,2,12,1,350,8350
1,539,350,8350,1,2,3,16,1,50,8550
1,540,50,8550,1,1,0,14,1,50,8350
1,541,50,8350,1,1,0,16,1,250,8350
1,542,250,8350,1,2,2,16,1,250,8150
1,543,250,8150,1,2,2,18,1,550,8250
1,544,550,8250,1,2,5,17,1,750,8050
1,545,750,8050,1,2,7,19,1,650,8050
1,546,650,8050,1,2,6,19,1,1050,7950
1,547,1050,7950,1,2,10,20,1,950,8050
1,548,950,8050,1,2,9,19,1,950,8150
1,549,950,8150,1,2,9,18,1,850,8250
1,550,850,8250,1,2,8,17,1,750,8050
1,551,750,8050,1,2,7,19,1,750,8250
1,552,750,8250,1,2,7,17,1,750,8650
1,553,750,8650,1,2,7,13,1,550,8550
1,554,550,8550,1,2,5,14,1,350,8650
1,555,350,8650,1,2,3,13,1,250,8650
1,556,250,8650,1,2,2,13,1,350,8550
1,557,350,8550,1,2,3,14,1,250,8550
1,558,250,8550,1,2,2,14,1,450,8550
1,559,450,8550,1,2,4,14,1,250,8350
1,560,250,8350,1,2,2,16,1,550,8250
1,561,550,8250,1,2,5,17,1,250,8650
