ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,286,1250,6250,1,2,12,37,1,1250,6450
1,287,1250,6450,1,1,12,35,1,850,6450
1,288,850,6450,1,2,8,35,1,950,6350
1,289,950,6350,1,1,9,36,1,950,6450
1,290,950,6450,1,2,9,35,1,950,6350
1,291,950,6350,1,1,9,36,1,1150,6450
1,292,1150,6450,1,1,11,35,1,950,6350
1,293,950,6350,1,1,9,36,1,1250,6450
1,294,1250,6450,1,1,12,35,1,1450,6050
1,295,1450,6050,1,2,14,39,1,1550,5650
1,296,1550,5650,1,2,15,43,1,1850,5250
1,297,1850,5250,1,2,18,47,1,1950,5150
1,298,1950,5150,1,2,19,48,1,1850,4950
1,299,1850,4950,1,3,18,50,1,2050,5150
1,300,2050,5150,1,1,20,48,1,1950,5150
1,301,1950,5150,1,2,19,48,1,2150,5050
1,302,2150,5050,1,1,21,49,1,2250,4950
1,303,2250,4950,1,4,22,50,1,2150,5050
1,304,2150,5050,1,1,21,49,1,2050,5150
1,305,2050,5150,1,1,20,48,1,2150,5150
1,306,2150,5150,1,1,21,48,1,1950,5150
1,307,1950,5150,1,2,19,48,1,1850,5050
1,308,1850,5050,1,2,18,49,1,1850,4950
1,309,1850,4950,1,3,18,50,1,2150,5050
1,310,2150,5050,1,1,21,49,1,2150,4950
1,311,2150,4950,1,3,21,50,1,2150,5150
1,312,2150,5150,1,1,21,48,1,2050,5150
1,313,2050,5150,1,1,20,48,1,2250,5350
1,314,2250,5350,1,2,22,46,1,2150,5150
1,315,2150,5150,1,1,21,48,1,2150,5050
1,316,2150,5050,1,1,21,49,1,2150,4950
1,317,2150,4950,1,3,21,50,1,2150,4850
1,318,2150,4850,1,3,21,51,1,2050,5150
1,319,2050,5150,1,1,20,48,1,2150,5050
1,320,2150,5050,1,1,21,49,1,2250,4950
1,321,2250,4950,1,4,22,50,1,2150,4850
1,322,2150,4850,1,3,21,51,1,2050,5250
1,323,2050,5250,1,2,20,47,1,1850,5250
1,324,1850,5250,1,2,18,47,1,1850,4950
1,325,1850,4950,1,3,18,50,1,1850,5050
1,326,1850,5050,1,2,18,49,1,2150,5050
1,327,2150,5050,1,1,21,49,1,2150,4950
1,328,2150,4950,1,3,21,50,1,1950,5150
1,329,1950,5150,1,2,19,48,1,1850,4950
1,330,1850,4950,1,3,18,50,1,2050,5150
1,331,2050,5150,1,1,20,48,1,2150,5150
1,332,2150,5150,1,1,21,48,1,2150,5050
1,333,2150,5050,1,1,21,49,1,2050,5150
1,334,2050,5150,1,1,20,48,1,2150,4950
1,335,2150,4950,1,3,21,50,1,2150,5050
1,336,2150,5050,1,1,21,49,1,2150,4850
1,337,2150,4850,1,3,21,51,1,2550,4850
1,338,2550,4850,1,4,25,51,1,2450,4750
1,339,2450,4750,1,4,24,52,1,2450,4450
1,340,2450,4450,1,3,24,55,1,2250,4350
1,341,2250,4350,1,4,22,56,1,2150,4450
1,342,2150,4450,1,4,21,55,1,2050,4650
1,343,2050,4650,1,4,20,53,1,1850,4950
1,344,1850,4950,1,3,18,50,1,2050,5150
1,345,2050,5150,1,1,20,48,1,2150,5150
1,346,2150,5150,1,1,21,48,1,2250,5350
1,347,2250,5350,1,2,22,46,1,2150,5550
1,348,2150,5550,1,1,21,44,1,2050,5150
1,349,2050,5150,1,1,20,48,1,2050,5250
1,350,2050,5250,1,2,20,47,1,2150,5150
1,351,2150,5150,1,1,21,48,1,2150,5050
1,352,2150,5050,1,1,21,49,1,2150,4950
1,353,2150,4950,1,3,21,50,1,2050,5150
1,354,2050,5150,1,1,20,48,1,2150,4850
1,355,2150,4850,1,3,21,51,1,1850,4750
1,356,1850,4750,1,4,18,52,1,1850,4950
1,357,1850,4950,1,3,18,50,1,1950,5150
1,358,1950,5150,1,2,19,48,1,2150,5150
1,359,2150,5150,1,1,21,48,1,2150,5050
1,360,2150,5050,1,1,21,49,1,2050,5150
1,361,2050,5150,1,1,20,48,1,1850,5050
1,362,1850,5050,1,2,18,49,1,1650,4750
1,363,1650,4750,1,3,16,52,1,1450,4650
1,364,1450,4650,1,4,14,53,1,1550,4750
1,365,1550,4750,1,3,15,52,1,1650,4750
1,366,1650,4750,1,3,16,52,1,1850,4650
1,367,1850,4650,1,3,18,53,1,1950,4750
1,368,1950,4750,1,4,19,52,1,2050,5150
1,369,2050,5150,1,1,20,48,1,2150,5050
1,370,2150,5050,1,1,21,49,1,2350,5050
1,371,2350,5050,1,2,23,49,1,2150,4850
1,372,2150,4850,1,3,21,51,1,2150,4950
1,373,2150,4950,1,3,21,50,1,2250,4950
1,374,2250,4950,1,4,22,50,1,2450,4750
1,375,2450,4750,1,4,24,52,1,2450,4450
1,376,2450,4450,1,3,24,55,1,2150,4450
1,377,2150,4450,1,4,21,55,1,2150,4850
1,378,2150,4850,1,3,21,51,1,2050,4650
1,379,2050,4650,1,4,20,53,1,1850,4950
1,380,1850,4950,1,3,18,50,1,2150,5150
1,381,2150,5150,1,1,21,48,1,2050,5150
1,382,2050,5150,1,1,20,48,1,2150,5150
1,383,2150,5150,1,1,21,48,1,2150,5050
1,384,2150,5050,1,1,21,49,1,2150,4950
1,385,2150,4950,1,3,21,50,1,1850,4750
1,386,1850,4750,1,4,18,52,1,1850,4650
1,387,1850,4650,1,3,18,53,1,1550,4750
1,388,1550,4750,1,3,15,52,1,1450,4450
1,389,1450,4450,1,4,14,55,1,1150,4750
1,390,1150,4750,1,3,11,52,1,1650,4750
1,391,1650,4750,1,3,16,52,1,1850,4950
1,392,1850,4950,1,3,18,50,1,1850,4650
1,393,1850,4650,1,3,18,53,1,2050,4650
1,394,2050,4650,1,4,20,53,1,2150,4850
1,395,2150,4850,1,3,21,51,1,2150,5150
1,396,2150,5150,1,1,21,48,1,2050,5250
1,397,2050,5250,1,2,20,47,1,2050,5150
1,398,2050,5150,1,1,20,48,1,2250,4950
1,399,2250,4950,1,4,22,50,1,2150,4950
1,400,2150,4950,1,3,21,50,1,2150,5050
1,401,2150,5050,1,1,21,49,1,1850,5250
1,402,1850,5250,1,2,18,47,1,2150,5550
1,403,2150,5550,1,1,21,44,1,2250,5350
1,404,2250,5350,1,2,22,46,1,2150,5150
1,405,2150,5150,1,1,21,48,1,2050,5150
1,406,2050,5150,1,1,20,48,1,1950,5150
1,407,1950,5150,1,2,19,48,1,2150,4850
1,408,2150,4850,1,3,21,51,1,2150,4950
1,409,2150,4950,1,3,21,50,1,2250,4950
1,410,2250,4950,1,4,22,50,1,2250,5050
1,411,2250,5050,1,2,22,49,1,2350,5050
1,412,2350,5050,1,2,23,49,1,2450,4750
1,413,2450,4750,1,4,24,52,1,2150,5050
1,414,2150,5050,1,1,21,49,1,2150,5150
1,415,2150,5150,1,1,21,48,1,2350,4950
1,416,2350,4950,1,4,23,50,1,2250,4950
1,417,2250,4950,1,4,22,50,1,2350,4950
1,418,2350,4950,1,4,23,50,1,2150,4850
1,419,2150,4850,1,3,21,51,1,2150,4450
1,420,2150,4450,1,4,21,55,1,1950,4750
1,421,1950,4750,1,4,19,52,1,1850,4650
1,422,1850,4650,1,3,18,53,1,1850,4750
1,423,1850,4750,1,4,18,52,1,1850,4950
1,424,1850,4950,1,3,18,50,1,1850,5050
1,425,1850,5050,1,2,18,49,1,2050,5150
1,426,2050,5150,1,1,20,48,1,2150,5150
1,427,2150,5150,1,1,21,48,1,2150,5050
1,428,2150,5050,1,1,21,49,1,2350,5050
1,429,2350,5050,1,2,23,49,1,2550,4850
1,430,2550,4850,1,4,25,51,1,2450,4450
1,431,2450,4450,1,3,24,55,1,2550,4250
1,432,2550,4250,1,4,25,57,1,2250,4350
1,433,2250,4350,1,4,22,56,1,1850,4650
1,434,1850,4650,1,3,18,53,1,1650,4750
1,435,1650,4750,1,3,16,52,1,1550,4750
1,436,1550,4750,1,3,15,52,1,1150,4750
1,437,1150,4750,1,3,11,52,1,1250,4950
1,438,1250,4950,1,3,12,50,1,950,4650
1,439,950,4650,1,3,9,53,1,950,4750
1,440,950,4750,1,3,9,52,1,1150,4750
1,441,1150,4750,1,3,11,52,1,1250,4950
1,442,1250,4950,1,3,12,50,1,1350,4750
1,443,1350,4750,1,4,13,52,1,1450,4650
1,444,1450,4650,1,4,14,53,1,1850,4950
1,445,1850,4950,1,3,18,50,1,2050,5150
1,446,2050,5150,1,1,20,48,1,1850,5250
1,447,1850,5250,1,2,18,47,1,2150,5550
1,448,2150,5550,1,1,21,44,1,2050,5550
1,449,2050,5550,1,2,20,44,1,2150,5750
1,450,2150,5750,1,1,21,42,1,2250,5350
1,451,2250,5350,1,2,22,46,1,2150,4950
1,452,2150,4950,1,3,21,50,1,2150,5250
1,453,2150,5250,1,2,21,47,1,2150,5150
1,454,2150,5150,1,1,21,48,1,2150,5050
1,455,2150,5050,1,1,21,49,1,2150,4850
1,456,2150,4850,1,3,21,51,1,2250,5050
1,457,2250,5050,1,2,22,49,1,2350,5050
1,458,2350,5050,1,2,23,49,1,2150,4950
1,459,2150,4950,1,3,21,50,1,1850,4950
1,460,1850,4950,1,3,18,50,1,2050,4750
1,461,2050,4750,1,4,20,52,1,1950,4750
1,462,1950,4750,1,4,19,52,1,2250,4950
1,463,2250,4950,1,4,22,50,1,2050,4950
1,464,2050,4950,1,4,20,50,1,1850,5250
1,465,1850,5250,1,2,18,47,1,1850,4950
1,466,1850,4950,1,3,18,50,1,1850,4750
1,467,1850,4750,1,4,18,52,1,1550,4750
1,468,1550,4750,1,3,15,52,1,1650,4750
1,469,1650,4750,1,3,16,52,1,1450,4650
1,470,1450,4650,1,4,14,53,1,1450,4450
1,471,1450,4450,1,4,14,55,1,1150,4650
1,472,1150,4650,1,4,11,53,1,950,4750
1,473,950,4750,1,3,9,52,1,950,4650
1,474,950,4650,1,3,9,53,1,1150,4750
1,475,1150,4750,1,3,11,52,1,950,4650
1,476,950,4650,1,3,9,53,1,1250,4950
1,477,1250,4950,1,3,12,50,1,1350,4750
1,478,1350,4750,1,4,13,52,1,1350,4850
1,479,1350,4850,1,4,13,51,1,1550,4750
1,480,1550,4750,1,3,15,52,1,1850,4950
1,481,1850,4950,1,3,18,50,1,2150,5050
1,482,2150,5050,1,1,21,49,1,2150,4950
1,483,2150,4950,1,3,21,50,1,2150,4850
1,484,2150,4850,1,3,21,51,1,2050,4650
1,485,2050,4650,1,4,20,53,1,1850,4850
1,486,1850,4850,1,4,18,51,1,1650,4750
1,487,1650,4750,1,3,16,52,1,1550,4550
1,488,1550,4550,1,4,15,54,1,1550,4750
1,489,1550,4750,1,3,15,52,1,1850,4650
1,490,1850,4650,1,3,18,53,1,2150,5050
1,491,2150,5050,1,1,21,49,1,2150,5150
1,492,2150,5150,1,1,21,48,1,2150,5250
1,493,2150,5250,1,2,21,47,1,2050,5250
1,494,2050,5250,1,2,20,47,1,2050,5150
1,495,2050,5150,1,1,20,48,1,2150,5550
1,496,2150,5550,1,1,21,44,1,2050,5550
1,497,2050,5550,1,2,20,44,1,2250,5350
1,498,2250,5350,1,2,22,46,1,2150,5050
1,499,2150,5050,1,1,21,49,1,2150,4950
1,500,2150,4950,1,3,21,50,1,1850,4950
1,501,1850,4950,1,3,18,50,1,1850,5050
1,502,1850,5050,1,2,18,49,1,2050,5150
1,503,2050,5150,1,1,20,48,1,1850,5250
1,504,1850,5250,1,2,18,47,1,2150,4850
1,505,2150,4850,1,3,21,51,1,2050,4950
1,506,2050,4950,1,4,20,50,1,2150,5050
1,507,2150,5050,1,1,21,49,1,2150,5150
1,508,2150,5150,1,1,21,48,1,1950,5150
1,509,1950,5150,1,2,19,48,1,2050,5150
1,510,2050,5150,1,1,20,48,1,1850,5050
1,511,1850,5050,1,2,18,49,1,1850,4850
1,512,1850,4850,1,4,18,51,1,1850,4950
1,513,1850,4950,1,3,18,50,1,1950,4750
1,514,1950,4750,1,4,19,52,1,1650,4750
1,515,1650,4750,1,3,16,52,1,1550,4750
1,516,1550,4750,1,3,15,52,1,1850,4650
1,517,1850,4650,1,3,18,53,1,1450,4650
1,518,1450,4650,1,4,14,53,1,1350,4750
1,519,1350,4750,1,4,13,52,1,1150,4750
1,520,1150,4750,1,3,11,52,1,950,4650
1,521,950,4650,1,3,9,53,1,950,4750
1,522,950,4750,1,3,9,52,1,1250,4950
1,523,1250,4950,1,3,12,50,1,1350,4850
1,524,1350,4850,1,4,13,51,1,1650,4750
1,525,1650,4750,1,3,16,52,1,1850,4650
1,526,1850,4650,1,3,18,53,1,1850,4850
1,527,1850,4850,1,4,18,51,1,1650,4750
1,528,1650,4750,1,3,16,52,1,1550,4750
1,529,1550,4750,1,3,15,52,1,1650,4750
1,530,1650,4750,1,3,16,52,1,1850,4950
1,531,1850,4950,1,3,18,50,1,2150,4950
1,532,2150,4950,1,3,21,50,1,2150,4850
1,533,2150,4850,1,3,21,51,1,2150,5150
1,534,2150,5150,1,1,21,48,1,2050,5150
1,535,2050,5150,1,1,20,48,1,2150,5050
1,536,2150,5050,1,1,21,49,1,2250,5350
1,537,2250,5350,1,2,22,46,1,2150,5550
1,538,2150,5550,1,1,21,44,1,2050,5550
1,539,2050,5550,1,2,20,44,1,2150,5750
1,540,2150,5750,1,1,21,42,1,2250,5850
1,541,2250,5850,1,2,22,41,1,2150,5750
1,542,2150,5750,1,1,21,42,1,2350,5550
1,543,2350,5550,1,2,23,44,1,2150,5550
1,544,2150,5550,1,1,21,44,1,2150,5150
1,545,2150,5150,1,1,21,48,1,2050,5150
1,546,2050,5150,1,1,20,48,1,1850,4950
