ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,87,1150,8950,1,2,11,10,1,1050,9050
1,88,1050,9050,1,2,10,9,1,850,9250
1,89,850,9250,1,2,8,7,1,650,8950
1,90,650,8950,1,2,6,10,1,850,8850
1,91,850,8850,1,2,8,11,1,750,8650
1,92,750,8650,1,2,7,13,1,850,8250
1,93,850,8250,1,2,8,17,1,650,8050
1,94,650,8050,1,2,6,19,1,750,8050
1,95,750,8050,1,2,7,19,1,850,8150
1,96,850,8150,1,2,8,18,1,550,8550
1,97,550,8550,1,2,5,14,1,750,8450
1,98,750,8450,1,2,7,15,1,450,8350
1,99,450,8350,1,2,4,16,1,350,8150
1,100,350,8150,1,1,3,18,1,450,8150
1,101,450,8150,1,2,4,18,1,450,8550
1,102,450,8550,1,2,4,14,1,550,8650
1,103,550,8650,1,2,5,13,1,750,8450
1,104,750,8450,1,2,7,15,1,850,8850
1,105,850,8850,1,2,8,11,1,450,9050
1,106,450,9050,1,2,4,9,1,250,9150
1,107,250,9150,1,2,2,8,1,650,8950
1,108,650,8950,1,2,6,10,1,650,8750
1,109,650,8750,1,2,6,12,1,550,8850
1,110,550,8850,1,2,5,11,1,750,8750
1,111,750,8750,1,2,7,12,1,1050,9050
1,112,1050,9050,1,2,10,9,1,1150,9050
1,113,1150,9050,1,2,11,9,1,1150,8950
1,114,1150,8950,1,2,11,10,1,1150,8850
1,115,1150,8850,1,2,11,11,1,1050,8550
1,116,1050,8550,1,2,10,14,1,750,8650
1,117,750,8650,1,2,7,13,1,350,8950
1,118,350,8950,1,2,3,10,1,450,9050
1,119,450,9050,1,2,4,9,1,550,8850
1,120,550,8850,1,2,5,11,1,850,8650
1,121,850,8650,1,2,8,13,1,750,8750
1,122,750,8750,1,2,7,12,1,850,8850
1,123,850,8850,1,2,8,11,1,550,8650
1,124,550,8650,1,2,5,13,1,550,8550
1,125,550,8550,1,2,5,14,1,450,8550
1,126,450,8550,1,2,4,14,1,750,8450
1,127,750,8450,1,2,7,15,1,850,8250
1,128,850,8250,1,2,8,17,1,850,8150
1,129,850,8150,1,2,8,18,1,750,8050
1,130,750,8050,1,2,7,19,1,650,8050
1,131,650,8050,1,2,6,19,1,450,8150
1,132,450,8150,1,2,4,18,1,450,8350
1,133,450,8350,1,2,4,16,1,450,8550
1,134,450,8550,1,2,4,14,1,450,8650
1,135,450,8650,1,2,4,13,1,550,8650
1,136,550,8650,1,2,5,13,1,450,8650
1,137,450,8650,1,2,4,13,1,750,8450
1,138,750,8450,1,2,7,15,1,850,8250
1,139,850,8250,1,2,8,17,1,950,8350
1,140,950,8350,1,1,9,16,1,1250,8350
1,141,1250,8350,1,1,12,16,1,1250,8250
1,142,1250,8250,1,2,12,17,1,1350,8250
1,143,1350,8250,1,2,13,17,1,1350,7850
1,144,1350,7850,1,2,13,21,1,1350,7950
1,145,1350,7950,1,2,13,20,1,1650,7950
1,146,1650,7950,1,2,16,20,1,1750,7750
1,147,1750,7750,1,2,17,22,1,1850,7550
1,148,1850,7550,1,2,18,24,1,2050,7550
1,149,2050,7550,1,2,20,24,1,2250,7650
1,150,2250,7650,1,2,22,23,1,2150,7650
1,151,2150,7650,1,2,21,23,1,2050,7550
1,152,2050,7550,1,2,20,24,1,2150,7250
1,153,2150,7250,1,2,21,27,1,2250,7250
1,154,2250,7250,1,2,22,27,1,2250,7350
1,155,2250,7350,1,2,22,26,1,2450,7250
1,156,2450,7250,1,1,24,27,1,2350,7450
1,157,2350,7450,1,2,23,25,1,2250,7350
1,158,2250,7350,1,2,22,26,1,2350,7350
1,159,2350,7350,1,2,23,26,1,2150,7250
1,160,2150,7250,1,2,21,27,1,2250,7250
1,161,2250,7250,1,2,22,27,1,2250,7350
1,162,2250,7350,1,2,22,26,1,2050,7550
1,163,2050,7550,1,2,20,24,1,2250,7650
1,164,2250,7650,1,2,22,23,1,2150,7650
1,165,2150,7650,1,2,21,23,1,2250,7450
1,166,2250,7450,1,2,22,25,1,2150,7050
1,167,2150,7050,1,2,21,29,1,2050,7150
1,168,2050,7150,1,2,20,28,1,2050,7350
1,169,2050,7350,1,1,20,26,1,2150,7250
1,170,2150,7250,1,2,21,27,1,2250,7250
1,171,2250,7250,1,2,22,27,1,2250,7150
1,172,2250,7150,1,2,22,28,1,1950,6950
1,173,1950,6950,1,2,19,30,1,2250,6950
1,174,2250,6950,1,2,22,30,1,2350,7350
1,175,2350,7350,1,2,23,26,1,2250,7350
1,176,2250,7350,1,2,22,26,1,2350,7450
1,177,2350,7450,1,2,23,25,1,2450,7250
1,178,2450,7250,1,1,24,27,1,2350,6850
1,179,2350,6850,1,2,23,31,1,2550,6950
1,180,2550,6950,1,2,25,30,1,2250,7150
1,181,2250,7150,1,2,22,28,1,2150,7250
1,182,2150,7250,1,2,21,27,1,2050,7150
1,183,2050,7150,1,2,20,28,1,1950,6950
1,184,1950,6950,1,2,19,30,1,2250,7350
1,185,2250,7350,1,2,22,26,1,2350,7350
1,186,2350,7350,1,2,23,26,1,2150,7650
1,187,2150,7650,1,2,21,23,1,1750,7750
1,188,1750,7750,1,2,17,22,1,1650,7950
1,189,1650,7950,1,2,16,20,1,1650,7850
1,190,1650,7850,1,2,16,21,1,1450,8050
1,191,1450,8050,1,2,14,19,1,1350,8150
1,192,1350,8150,1,2,13,18,1,1450,8450
1,193,1450,8450,1,2,14,15,1,1350,8350
1,194,1350,8350,1,2,13,16,1,1350,8450
1,195,1350,8450,1,2,13,15,1,1650,8450
1,196,1650,8450,1,2,16,15,1,1650,8350
1,197,1650,8350,1,2,16,16,1,1650,7950
1,198,1650,7950,1,2,16,20,1,1750,7950
1,199,1750,7950,1,1,17,20,1,1750,7750
1,200,1750,7750,1,2,17,22,1,1850,7550
1,201,1850,7550,1,2,18,24,1,2050,7550
1,202,2050,7550,1,2,20,24,1,2250,7350
1,203,2250,7350,1,2,22,26,1,2150,7250
1,204,2150,7250,1,2,21,27,1,2250,7650
1,205,2250,7650,1,2,22,23,1,2150,7650
1,206,2150,7650,1,2,21,23,1,2350,7450
1,207,2350,7450,1,2,23,25,1,2250,7450
1,208,2250,7450,1,2,22,25,1,2350,7450
1,209,2350,7450,1,2,23,25,1,2350,7350
1,210,2350,7350,1,2,23,26,1,2250,7250
1,211,2250,7250,1,2,22,27,1,2250,7150
1,212,2250,7150,1,2,22,28,1,2250,6950
1,213,2250,6950,1,2,22,30,1,2350,6850
1,214,2350,6850,1,2,23,31,1,1950,6950
1,215,1950,6950,1,2,19,30,1,2050,7150
1,216,2050,7150,1,2,20,28,1,2150,7050
1,217,2150,7050,1,2,21,29,1,2050,7150
1,218,2050,7150,1,2,20,28,1,2150,7050
1,219,2150,7050,1,2,21,29,1,2150,7150
1,220,2150,7150,1,2,21,28,1,2050,7550
1,221,2050,7550,1,2,20,24,1,1750,7750
1,222,1750,7750,1,2,17,22,1,1650,7850
1,223,1650,7850,1,2,16,21,1,1350,7950
1,224,1350,7950,1,2,13,20,1,1650,7950
1,225,1650,7950,1,2,16,20,1,1450,8050
1,226,1450,8050,1,2,14,19,1,1350,8150
1,227,1350,8150,1,2,13,18,1,1350,8250
1,228,1350,8250,1,2,13,17,1,1250,8250
1,229,1250,8250,1,2,12,17,1,1350,8450
1,230,1350,8450,1,2,13,15,1,1250,8350
1,231,1250,8350,1,1,12,16,1,1350,8650
1,232,1350,8650,1,2,13,13,1,1150,8850
1,233,1150,8850,1,2,11,11,1,850,8850
1,234,850,8850,1,2,8,11,1,1050,9050
1,235,1050,9050,1,2,10,9,1,1150,8950
1,236,1150,8950,1,2,11,10,1,1150,9050
1,237,1150,9050,1,2,11,9,1,1050,9150
1,238,1050,9150,1,1,10,8,1,750,8750
1,239,750,8750,1,2,7,12,1,750,8650
1,240,750,8650,1,2,7,13,1,550,8850
1,241,550,8850,1,2,5,11,1,450,8650
1,242,450,8650,1,2,4,13,1,550,8650
1,243,550,8650,1,2,5,13,1,550,8550
1,244,550,8550,1,2,5,14,1,650,8750
1,245,650,8750,1,2,6,12,1,650,8950
1,246,650,8950,1,2,6,10,1,250,9150
1,247,250,9150,1,2,2,8,1,450,9050
1,248,450,9050,1,2,4,9,1,350,8950
1,249,350,8950,1,2,3,10,1,450,8550
1,250,450,8550,1,2,4,14,1,850,8250
1,251,850,8250,1,2,8,17,1,1050,8550
1,252,1050,8550,1,2,10,14,1,950,8450
1,253,950,8450,1,2,9,15,1,750,8450
1,254,750,8450,1,2,7,15,1,850,8650
1,255,850,8650,1,2,8,13,1,750,8650
1,256,750,8650,1,2,7,13,1,950,8350
1,257,950,8350,1,1,9,16,1,650,8050
1,258,650,8050,1,2,6,19,1,750,8050
1,259,750,8050,1,2,7,19,1,850,8150
1,260,850,8150,1,2,8,18,1,450,8150
1,261,450,8150,1,2,4,18,1,450,8650
1,262,450,8650,1,2,4,13,1,450,8350
1,263,450,8350,1,2,4,16,1,650,8750
1,264,650,8750,1,2,6,12,1,750,8750
1,265,750,8750,1,2,7,12,1,850,8350
1,266,850,8350,1,1,8,16,1,750,8050
1,267,750,8050,1,2,7,19,1,650,8050
1,268,650,8050,1,2,6,19,1,450,7650
1,269,450,7650,1,2,4,23,1,150,7750
1,270,150,7750,1,2,1,22,1,250,8150
1,271,250,8150,1,2,2,18,1,350,8150
1,272,350,8150,1,1,3,18,1,450,8150
1,273,450,8150,1,2,4,18,1,550,8550
1,274,550,8550,1,2,5,14,1,550,8650
1,275,550,8650,1,2,5,13,1,750,8650
1,276,750,8650,1,2,7,13,1,850,8850
1,277,850,8850,1,2,8,11,1,750,8750
1,278,750,8750,1,2,7,12,1,850,8650
1,279,850,8650,1,2,8,13,1,950,8450
1,280,950,8450,1,2,9,15,1,1250,8250
1,281,1250,8250,1,2,12,17,1,1350,7850
1,282,1350,7850,1,2,13,21,1,1350,7950
1,283,1350,7950,1,2,13,20,1,1650,8350
1,284,1650,8350,1,2,16,16,1,1650,8450
1,285,1650,8450,1,2,16,15,1,1450,8050
1,286,1450,8050,1,2,14,19,1,1350,8250
1,287,1350,8250,1,2,13,17,1,950,8350
1,288,950,8350,1,1,9,16,1,850,8250
1,289,850,8250,1,2,8,17,1,1050,8550
1,290,1050,8550,1,2,10,14,1,1450,8450
1,291,1450,8450,1,2,14,15,1,1350,8450
1,292,1350,8450,1,2,13,15,1,1350,8350
1,293,1350,8350,1,2,13,16,1,1250,8250
1,294,1250,8250,1,2,12,17,1,1350,7850
1,295,1350,7850,1,2,13,21,1,1150,7450
1,296,1150,7450,1,2,11,25,1,1150,6950
1,297,1150,6950,1,2,11,30,1,950,6850
1,298,950,6850,1,2,9,31,1,850,6650
1,299,850,6650,1,2,8,33,1,750,6750
1,300,750,6750,1,2,7,32,1,950,6850
1,301,950,6850,1,2,9,31,1,1050,6750
1,302,1050,6750,1,2,10,32,1,950,6550
1,303,950,6550,1,2,9,34,1,850,6650
1,304,850,6650,1,2,8,33,1,1250,6950
1,305,1250,6950,1,2,12,30,1,1150,6950
1,306,1150,6950,1,2,11,30,1,1150,7150
1,307,1150,7150,1,2,11,28,1,1250,7150
1,308,1250,7150,1,2,12,28,1,1350,7250
1,309,1350,7250,1,2,13,27,1,1250,7250
1,310,1250,7250,1,2,12,27,1,1550,7150
1,311,1550,7150,1,2,15,28,1,1250,7350
1,312,1250,7350,1,2,12,26,1,1150,7450
1,313,1150,7450,1,2,11,25,1,1350,7850
1,314,1350,7850,1,2,13,21,1,1350,7950
1,315,1350,7950,1,2,13,20,1,1450,7950
1,316,1450,7950,1,2,14,20,1,1650,7950
1,317,1650,7950,1,2,16,20,1,1750,7750
1,318,1750,7750,1,2,17,22,1,1750,7950
1,319,1750,7950,1,1,17,20,1,1650,7850
1,320,1650,7850,1,2,16,21,1,2050,7550
1,321,2050,7550,1,2,20,24,1,2150,7150
1,322,2150,7150,1,2,21,28,1,1850,7550
1,323,1850,7550,1,2,18,24,1,2150,7650
1,324,2150,7650,1,2,21,23,1,2350,7450
1,325,2350,7450,1,2,23,25,1,2250,7350
1,326,2250,7350,1,2,22,26,1,2150,7250
1,327,2150,7250,1,2,21,27,1,1950,6950
1,328,1950,6950,1,2,19,30,1,2250,7250
1,329,2250,7250,1,2,22,27,1,2150,7050
1,330,2150,7050,1,2,21,29,1,2050,7150
1,331,2050,7150,1,2,20,28,1,2250,7150
1,332,2250,7150,1,2,22,28,1,2350,7350
1,333,2350,7350,1,2,23,26,1,2250,7450
1,334,2250,7450,1,2,22,25,1,2250,7350
1,335,2250,7350,1,2,22,26,1,2250,7650
1,336,2250,7650,1,2,22,23,1,2250,7450
1,337,2250,7450,1,2,22,25,1,2250,6950
1,338,2250,6950,1,2,22,30,1,2350,6850
1,339,2350,6850,1,2,23,31,1,2650,6850
1,340,2650,6850,1,1,26,31,1,2550,6950
1,341,2550,6950,1,2,25,30,1,2450,7250
1,342,2450,7250,1,1,24,27,1,2350,7350
1,343,2350,7350,1,2,23,26,1,2350,7450
1,344,2350,7450,1,2,23,25,1,2050,7550
1,345,2050,7550,1,2,20,24,1,1850,7550
1,346,1850,7550,1,2,18,24,1,1650,7950
1,347,1650,7950,1,2,16,20,1,1350,8350
1,348,1350,8350,1,2,13,16,1,1350,8250
1,349,1350,8250,1,2,13,17,1,950,8450
1,350,950,8450,1,2,9,15,1,1050,8550
1,351,1050,8550,1,2,10,14,1,1150,8850
1,352,1150,8850,1,2,11,11,1,1150,8950
1,353,1150,8950,1,2,11,10,1,850,9250
1,354,850,9250,1,2,8,7,1,850,8850
1,355,850,8850,1,2,8,11,1,850,8650
1,356,850,8650,1,2,8,13,1,750,8650
1,357,750,8650,1,2,7,13,1,550,8850
1,358,550,8850,1,2,5,11,1,650,8750
1,359,650,8750,1,2,6,12,1,750,8750
1,360,750,8750,1,2,7,12,1,350,8950
1,361,350,8950,1,2,3,10,1,450,9050
1,362,450,9050,1,2,4,9,1,450,8550
1,363,450,8550,1,2,4,14,1,550,8550
1,364,550,8550,1,2,5,14,1,550,8650
1,365,550,8650,1,2,5,13,1,450,8650
1,366,450,8650,1,2,4,13,1,450,8350
1,367,450,8350,1,2,4,16,1,450,8150
1,368,450,8150,1,2,4,18,1,750,8450
1,369,750,8450,1,2,7,15,1,850,8150
1,370,850,8150,1,2,8,18,1,850,8250
1,371,850,8250,1,2,8,17,1,750,8050
1,372,750,8050,1,2,7,19,1,650,8050
1,373,650,8050,1,2,6,19,1,550,7950
1,374,550,7950,1,2,5,20,1,450,7650
1,375,450,7650,1,2,4,23,1,450,7450
1,376,450,7450,1,2,4,25,1,350,7650
1,377,350,7650,1,2,3,23,1,150,7750
1,378,150,7750,1,2,1,22,1,350,7450
1,379,350,7450,1,2,3,25,1,350,7550
1,380,350,7550,1,2,3,24,1,350,7650
1,381,350,7650,1,2,3,23,1,450,7650
1,382,450,7650,1,2,4,23,1,650,7650
1,383,650,7650,1,2,6,23,1,250,7550
1,384,250,7550,1,2,2,24,1,350,7450
1,385,350,7450,1,2,3,25,1,350,7350
1,386,350,7350,1,2,3,26,1,450,7450
1,387,450,7450,1,2,4,25,1,350,7550
1,388,350,7550,1,2,3,24,1,450,7150
1,389,450,7150,1,2,4,28,1,250,7550
1,390,250,7550,1,2,2,24,1,350,7550
1,391,350,7550,1,2,3,24,1,350,7650
1,392,350,7650,1,2,3,23,1,350,7350
1,393,350,7350,1,2,3,26,1,450,7350
1,394,450,7350,1,2,4,26,1,350,7450
1,395,350,7450,1,2,3,25,1,450,7650
1,396,450,7650,1,2,4,23,1,550,7950
1,397,550,7950,1,2,5,20,1,450,8150
1,398,450,8150,1,2,4,18,1,750,8050
1,399,750,8050,1,2,7,19,1,650,8050
1,400,650,8050,1,2,6,19,1,250,8150
1,401,250,8150,1,2,2,18,1,450,8350
1,402,450,8350,1,2,4,16,1,450,8650
1,403,450,8650,1,2,4,13,1,550,8650
1,404,550,8650,1,2,5,13,1,450,8550
1,405,450,8550,1,2,4,14,1,750,8750
1,406,750,8750,1,2,7,12,1,550,8850
1,407,550,8850,1,2,5,11,1,550,8650
1,408,550,8650,1,2,5,13,1,650,8750
1,409,650,8750,1,2,6,12,1,850,8650
1,410,850,8650,1,2,8,13,1,750,8650
1,411,750,8650,1,2,7,13,1,1050,8550
1,412,1050,8550,1,2,10,14,1,1350,8150
1,413,1350,8150,1,2,13,18,1,1350,8450
1,414,1350,8450,1,2,13,15,1,1450,8450
1,415,1450,8450,1,2,14,15,1,1350,8250
1,416,1350,8250,1,2,13,17,1,1250,8250
1,417,1250,8250,1,2,12,17,1,850,8150
1,418,850,8150,1,2,8,18,1,850,8250
1,419,850,8250,1,2,8,17,1,750,8050
1,420,750,8050,1,2,7,19,1,950,8450
1,421,950,8450,1,2,9,15,1,1250,8350
1,422,1250,8350,1,1,12,16,1,1650,8350
1,423,1650,8350,1,2,16,16,1,1650,8450
1,424,1650,8450,1,2,16,15,1,1350,8650
1,425,1350,8650,1,2,13,13,1,1150,9050
1,426,1150,9050,1,2,11,9,1,1050,9050
1,427,1050,9050,1,2,10,9,1,1150,8950
1,428,1150,8950,1,2,11,10,1,850,8850
1,429,850,8850,1,2,8,11,1,550,8550
1,430,550,8550,1,2,5,14,1,450,8550
1,431,450,8550,1,2,4,14,1,850,8250
1,432,850,8250,1,2,8,17,1,850,8350
1,433,850,8350,1,1,8,16,1,750,8450
1,434,750,8450,1,2,7,15,1,850,8650
1,435,850,8650,1,2,8,13,1,750,8650
1,436,750,8650,1,2,7,13,1,850,8850
1,437,850,8850,1,2,8,11,1,450,9050
1,438,450,9050,1,2,4,9,1,650,8950
1,439,650,8950,1,2,6,10,1,250,9150
1,440,250,9150,1,2,2,8,1,350,8950
1,441,350,8950,1,2,3,10,1,450,9050
1,442,450,9050,1,2,4,9,1,550,8850
1,443,550,8850,1,2,5,11,1,450,8650
1,444,450,8650,1,2,4,13,1,650,8750
1,445,650,8750,1,2,6,12,1,750,8750
1,446,750,8750,1,2,7,12,1,650,8950
1,447,650,8950,1,2,6,10,1,850,9250
1,448,850,9250,1,2,8,7,1,750,9250
1,449,750,9250,1,2,7,7,1,950,9450
1,450,950,9450,1,2,9,5,1,1150,9050
1,451,1150,9050,1,2,11,9,1,1150,8850
1,452,1150,8850,1,2,11,11,1,1350,9250
1,453,1350,9250,1,2,13,7,1,1350,9150
1,454,1350,9150,1,2,13,8,1,1250,9050
1,455,1250,9050,1,2,12,9,1,1150,8950
1,456,1150,8950,1,2,11,10,1,850,9050
1,457,850,9050,1,1,8,9,1,1050,9050
1,458,1050,9050,1,2,10,9,1,1050,9150
1,459,1050,9150,1,1,10,8,1,1150,9150
1,460,1150,9150,1,2,11,8,1,1250,9050
1,461,1250,9050,1,2,12,9,1,1150,9050
1,462,1150,9050,1,2,11,9,1,1150,9250
1,463,1150,9250,1,2,11,7,1,1250,9250
1,464,1250,9250,1,2,12,7,1,950,9550
1,465,950,9550,1,2,9,4,1,850,9250
1,466,850,9250,1,2,8,7,1,1050,9050
1,467,1050,9050,1,2,10,9,1,1150,9150
1,468,1150,9150,1,2,11,8,1,1250,9050
1,469,1250,9050,1,2,12,9,1,1050,9050
1,470,1050,9050,1,2,10,9,1,750,8650
1,471,750,8650,1,2,7,13,1,550,8650
1,472,550,8650,1,2,5,13,1,650,8750
1,473,650,8750,1,2,6,12,1,850,8650
1,474,850,8650,1,2,8,13,1,1050,8550
1,475,1050,8550,1,2,10,14,1,1350,8250
1,476,1350,8250,1,2,13,17,1,1350,8450
1,477,1350,8450,1,2,13,15,1,1350,8350
1,478,1350,8350,1,2,13,16,1,1450,8450
1,479,1450,8450,1,2,14,15,1,1350,8150
1,480,1350,8150,1,2,13,18,1,1250,8250
1,481,1250,8250,1,2,12,17,1,1450,8050
1,482,1450,8050,1,2,14,19,1,1450,7950
1,483,1450,7950,1,2,14,20,1,1350,7850
1,484,1350,7850,1,2,13,21,1,1650,7850
1,485,1650,7850,1,2,16,21,1,1650,7950
1,486,1650,7950,1,2,16,20,1,1750,7950
1,487,1750,7950,1,1,17,20,1,2050,7550
1,488,2050,7550,1,2,20,24,1,2150,7650
1,489,2150,7650,1,2,21,23,1,2250,7450
1,490,2250,7450,1,2,22,25,1,2250,7650
1,491,2250,7650,1,2,22,23,1,2250,7350
1,492,2250,7350,1,2,22,26,1,2350,7350
1,493,2350,7350,1,2,23,26,1,2350,7450
1,494,2350,7450,1,2,23,25,1,2050,7150
1,495,2050,7150,1,2,20,28,1,2150,7250
1,496,2150,7250,1,2,21,27,1,2250,7150
1,497,2250,7150,1,2,22,28,1,2250,6950
1,498,2250,6950,1,2,22,30,1,2350,6850
1,499,2350,6850,1,2,23,31,1,1950,6950
1,500,1950,6950,1,2,19,30,1,2150,7150
1,501,2150,7150,1,2,21,28,1,2250,7250
1,502,2250,7250,1,2,22,27,1,2150,7250
1,503,2150,7250,1,2,21,27,1,1850,7550
1,504,1850,7550,1,2,18,24,1,1550,7150
1,505,1550,7150,1,2,15,28,1,1250,7250
1,506,1250,7250,1,2,12,27,1,1350,7250
1,507,1350,7250,1,2,13,27,1,1250,7350
1,508,1250,7350,1,2,12,26,1,1150,7450
1,509,1150,7450,1,2,11,25,1,1150,7150
1,510,1150,7150,1,2,11,28,1,1250,7150
1,511,1250,7150,1,2,12,28,1,1250,6950
1,512,1250,6950,1,2,12,30,1,1150,6950
1,513,1150,6950,1,2,11,30,1,1050,6750
1,514,1050,6750,1,2,10,32,1,950,6850
1,515,950,6850,1,2,9,31,1,850,6650
1,516,850,6650,1,2,8,33,1,950,6550
1,517,950,6550,1,2,9,34,1,750,6750
1,518,750,6750,1,2,7,32,1,950,6850
1,519,950,6850,1,2,9,31,1,750,6750
1,520,750,6750,1,2,7,32,1,650,6650
1,521,650,6650,1,2,6,33,1,850,6650
1,522,850,6650,1,2,8,33,1,850,6850
1,523,850,6850,1,1,8,31,1,950,6850
1,524,950,6850,1,2,9,31,1,1050,6750
1,525,1050,6750,1,2,10,32,1,950,6550
1,526,950,6550,1,2,9,34,1,950,6750
1,527,950,6750,1,2,9,32,1,650,6650
1,528,650,6650,1,2,6,33,1,750,6650
1,529,750,6650,1,2,7,33,1,750,6750
1,530,750,6750,1,2,7,32,1,750,7150
1,531,750,7150,1,2,7,28,1,1150,7350
1,532,1150,7350,1,2,11,26,1,1250,7250
1,533,1250,7250,1,2,12,27,1,1250,7350
1,534,1250,7350,1,2,12,26,1,1350,7250
1,535,1350,7250,1,2,13,27,1,1250,7150
1,536,1250,7150,1,2,12,28,1,1150,7450
1,537,1150,7450,1,2,11,25,1,1050,7450
1,538,1050,7450,1,2,10,25,1,1150,7150
1,539,1150,7150,1,2,11,28,1,1350,7450
1,540,1350,7450,1,2,13,25,1,1650,7850
1,541,1650,7850,1,2,16,21,1,1750,7750
1,542,1750,7750,1,2,17,22,1,1850,7550
1,543,1850,7550,1,2,18,24,1,2050,7550
1,544,2050,7550,1,2,20,24,1,2150,7250
1,545,2150,7250,1,2,21,27,1,2250,7250
1,546,2250,7250,1,2,22,27,1,2250,7150
1,547,2250,7150,1,2,22,28,1,2050,7150
1,548,2050,7150,1,2,20,28,1,2150,7150
1,549,2150,7150,1,2,21,28,1,2150,7050
1,550,2150,7050,1,2,21,29,1,2350,6850
1,551,2350,6850,1,2,23,31,1,2250,6950
1,552,2250,6950,1,2,22,30,1,2350,7350
1,553,2350,7350,1,2,23,26,1,2250,7350
1,554,2250,7350,1,2,22,26,1,2250,7450
1,555,2250,7450,1,2,22,25,1,1850,7550
