ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,127,150,8650,1,1,1,13,1,250,8650
1,128,250,8650,1,2,2,13,1,350,8550
1,129,350,8550,1,2,3,14,1,250,8350
1,130,250,8350,1,2,2,16,1,150,8350
1,131,150,8350,1,1,1,16,1,150,8250
1,132,150,8250,1,1,1,17,1,250,8250
1,133,250,8250,1,1,2,17,1,350,8350
1,134,350,8350,1,2,3,16,1,450,8350
1,135,450,8350,1,1,4,16,1,550,8250
1,136,550,8250,1,2,5,17,1,450,8250
1,137,450,8250,1,1,4,17,1,550,8150
1,138,550,8150,1,1,5,18,1,550,8050
1,139,550,8050,1,1,5,19,1,450,8150
1,140,450,8150,1,2,4,18,1,750,8150
1,141,750,8150,1,2,7,18,1,750,8050
1,142,750,8050,1,2,7,19,1,850,7950
1,143,850,7950,1,1,8,20,1,1050,7850
1,144,1050,7850,1,1,10,21,1,950,7950
1,145,950,7950,1,1,9,20,1,950,7850
1,146,950,7850,1,2,9,21,1,850,7850
1,147,850,7850,1,2,8,21,1,850,7750
1,148,850,7750,1,2,8,22,1,750,7750
1,149,750,7750,1,1,7,22,1,650,7750
1,150,650,7750,1,2,6,22,1,650,7850
1,151,650,7850,1,1,6,21,1,850,7850
1,152,850,7850,1,2,8,21,1,850,7750
1,153,850,7750,1,2,8,22,1,950,7850
1,154,950,7850,1,2,9,21,1,950,7950
1,155,950,7950,1,1,9,20,1,1050,7850
1,156,1050,7850,1,1,10,21,1,950,8050
1,157,950,8050,1,2,9,19,1,750,8050
1,158,750,8050,1,2,7,19,1,750,8150
1,159,750,8150,1,2,7,18,1,750,8250
1,160,750,8250,1,2,7,17,1,650,8250
1,161,650,8250,1,1,6,17,1,750,8350
1,162,750,8350,1,1,7,16,1,750,8450
1,163,750,8450,1,1,7,15,1,950,8650
1,164,950,8650,1,2,9,13,1,750,8650
1,165,750,8650,1,2,7,13,1,750,8750
1,166,750,8750,1,2,7,12,1,850,8450
1,167,850,8450,1,1,8,15,1,950,8550
1,168,950,8550,1,1,9,14,1,850,8750
1,169,850,8750,1,1,8,12,1,750,8650
1,170,750,8650,1,2,7,13,1,850,8650
1,171,850,8650,1,1,8,13,1,950,8650
1,172,950,8650,1,2,9,13,1,850,8450
1,173,850,8450,1,1,8,15,1,750,8350
1,174,750,8350,1,1,7,16,1,550,8650
1,175,550,8650,1,1,5,13,1,450,8650
1,176,450,8650,1,2,4,13,1,250,8650
1,177,250,8650,1,2,2,13,1,250,8350
1,178,250,8350,1,2,2,16,1,150,8150
1,179,150,8150,1,1,1,18,1,150,8250
1,180,150,8250,1,1,1,17,1,150,8350
1,181,150,8350,1,1,1,16,1,250,8450
1,182,250,8450,1,1,2,15,1,350,8350
1,183,350,8350,1,2,3,16,1,250,8150
1,184,250,8150,1,2,2,18,1,150,8550
1,185,150,8550,1,1,1,14,1,50,8550
1,186,50,8550,1,1,0,14,1,50,8650
1,187,50,8650,1,1,0,13,1,150,8650
1,188,150,8650,1,1,1,13,1,250,8650
1,189,250,8650,1,2,2,13,1,350,8550
1,190,350,8550,1,2,3,14,1,450,8650
1,191,450,8650,1,2,4,13,1,450,8750
1,192,450,8750,1,1,4,12,1,450,8950
1,193,450,8950,1,1,4,10,1,550,8850
1,194,550,8850,1,2,5,11,1,550,8750
1,195,550,8750,1,2,5,12,1,450,8650
1,196,450,8650,1,2,4,13,1,450,8750
1,197,450,8750,1,1,4,12,1,450,8350
1,198,450,8350,1,1,4,16,1,450,8250
1,199,450,8250,1,1,4,17,1,450,8150
1,200,450,8150,1,2,4,18,1,250,8150
1,201,250,8150,1,2,2,18,1,250,8250
1,202,250,8250,1,1,2,17,1,150,8150
1,203,150,8150,1,1,1,18,1,150,8250
1,204,150,8250,1,1,1,17,1,50,8550
1,205,50,8550,1,1,0,14,1,250,8650
1,206,250,8650,1,2,2,13,1,350,8550
1,207,350,8550,1,2,3,14,1,150,8650
1,208,150,8650,1,1,1,13,1,50,8650
1,209,50,8650,1,1,0,13,1,50,8550
1,210,50,8550,1,1,0,14,1,150,8550
1,211,150,8550,1,1,1,14,1,250,8450
1,212,250,8450,1,1,2,15,1,350,8350
1,213,350,8350,1,2,3,16,1,550,8150
1,214,550,8150,1,1,5,18,1,550,8050
1,215,550,8050,1,1,5,19,1,450,8250
1,216,450,8250,1,1,4,17,1,650,8250
1,217,650,8250,1,1,6,17,1,550,8250
1,218,550,8250,1,2,5,17,1,750,8050
1,219,750,8050,1,2,7,19,1,750,8150
1,220,750,8150,1,2,7,18,1,750,8450
1,221,750,8450,1,1,7,15,1,950,8650
1,222,950,8650,1,2,9,13,1,850,8650
1,223,850,8650,1,1,8,13,1,850,8750
1,224,850,8750,1,1,8,12,1,750,8750
1,225,750,8750,1,2,7,12,1,750,8650
1,226,750,8650,1,2,7,13,1,750,8550
1,227,750,8550,1,1,7,14,1,850,8450
1,228,850,8450,1,1,8,15,1,750,8350
1,229,750,8350,1,1,7,16,1,750,8250
1,230,750,8250,1,2,7,17,1,750,8050
1,231,750,8050,1,2,7,19,1,750,8150
1,232,750,8150,1,2,7,18,1,550,8150
1,233,550,8150,1,1,5,18,1,550,8050
1,234,550,8050,1,1,5,19,1,450,8350
1,235,450,8350,1,1,4,16,1,550,8250
1,236,550,8250,1,2,5,17,1,450,8150
1,237,450,8150,1,2,4,18,1,450,8250
1,238,450,8250,1,1,4,17,1,650,7850
1,239,650,7850,1,1,6,21,1,750,7750
1,240,750,7750,1,1,7,22,1,850,7950
1,241,850,7950,1,1,8,20,1,850,7850
1,242,850,7850,1,2,8,21,1,950,7850
1,243,950,7850,1,2,9,21,1,850,7750
1,244,850,7750,1,2,8,22,1,950,7950
1,245,950,7950,1,1,9,20,1,1050,7850
1,246,1050,7850,1,1,10,21,1,950,8050
1,247,950,8050,1,2,9,19,1,750,8050
1,248,750,8050,1,2,7,19,1,750,8150
1,249,750,8150,1,2,7,18,1,450,8050
1,250,450,8050,1,2,4,19,1,550,8050
1,251,550,8050,1,1,5,19,1,750,8350
1,252,750,8350,1,1,7,16,1,850,8450
1,253,850,8450,1,1,8,15,1,750,8650
1,254,750,8650,1,2,7,13,1,750,8750
1,255,750,8750,1,2,7,12,1,850,8750
1,256,850,8750,1,1,8,12,1,750,8450
1,257,750,8450,1,1,7,15,1,750,8350
1,258,750,8350,1,1,7,16,1,850,8450
1,259,850,8450,1,1,8,15,1,950,8650
1,260,950,8650,1,2,9,13,1,1050,8750
1,261,1050,8750,1,2,10,12,1,650,9050
1,262,650,9050,1,1,6,9,1,650,8950
1,263,650,8950,1,1,6,10,1,550,9050
1,264,550,9050,1,1,5,9,1,450,8950
1,265,450,8950,1,1,4,10,1,350,8550
1,266,350,8550,1,2,3,14,1,250,8150
1,267,250,8150,1,2,2,18,1,250,8250
1,268,250,8250,1,1,2,17,1,450,8150
1,269,450,8150,1,2,4,18,1,450,8250
1,270,450,8250,1,1,4,17,1,450,8650
1,271,450,8650,1,2,4,13,1,550,8750
1,272,550,8750,1,2,5,12,1,550,8850
1,273,550,8850,1,2,5,11,1,850,8850
1,274,850,8850,1,2,8,11,1,850,8750
1,275,850,8750,1,1,8,12,1,850,8650
1,276,850,8650,1,1,8,13,1,750,8550
1,277,750,8550,1,1,7,14,1,950,8650
1,278,950,8650,1,2,9,13,1,950,8550
1,279,950,8550,1,1,9,14,1,550,8250
1,280,550,8250,1,2,5,17,1,550,8150
1,281,550,8150,1,1,5,18,1,650,7850
1,282,650,7850,1,1,6,21,1,550,7850
1,283,550,7850,1,1,5,21,1,950,8050
1,284,950,8050,1,2,9,19,1,850,7850
1,285,850,7850,1,2,8,21,1,850,7750
1,286,850,7750,1,2,8,22,1,750,7750
1,287,750,7750,1,1,7,22,1,850,7950
1,288,850,7950,1,1,8,20,1,950,7950
1,289,950,7950,1,1,9,20,1,950,8050
1,290,950,8050,1,2,9,19,1,950,7850
1,291,950,7850,1,2,9,21,1,1050,7950
1,292,1050,7950,1,2,10,20,1,1050,7850
1,293,1050,7850,1,1,10,21,1,950,7950
1,294,950,7950,1,1,9,20,1,650,7550
1,295,650,7550,1,1,6,24,1,750,7350
1,296,750,7350,1,1,7,26,1,850,6950
1,297,850,6950,1,2,8,30,1,650,6850
1,298,650,6850,1,2,6,31,1,850,6850
1,299,850,6850,1,1,8,31,1,750,6950
1,300,750,6950,1,1,7,30,1,750,7050
1,301,750,7050,1,1,7,29,1,850,6950
1,302,850,6950,1,2,8,30,1,850,6750
1,303,850,6750,1,2,8,32,1,850,6850
1,304,850,6850,1,1,8,31,1,850,7050
1,305,850,7050,1,1,8,29,1,750,7050
1,306,750,7050,1,1,7,29,1,350,7050
1,307,350,7050,1,1,3,29,1,450,7050
1,308,450,7050,1,2,4,29,1,650,7150
1,309,650,7150,1,1,6,28,1,750,7150
1,310,750,7150,1,2,7,28,1,850,7050
1,311,850,7050,1,1,8,29,1,750,7050
1,312,750,7050,1,1,7,29,1,750,6950
1,313,750,6950,1,1,7,30,1,650,7050
1,314,650,7050,1,2,6,29,1,850,6950
1,315,850,6950,1,2,8,30,1,850,6850
1,316,850,6850,1,1,8,31,1,850,6750
1,317,850,6750,1,2,8,32,1,750,6650
1,318,750,6650,1,1,7,33,1,850,7050
1,319,850,7050,1,1,8,29,1,850,6950
1,320,850,6950,1,2,8,30,1,750,6750
1,321,750,6750,1,2,7,32,1,850,6650
1,322,850,6650,1,2,8,33,1,750,7050
1,323,750,7050,1,1,7,29,1,650,7150
1,324,650,7150,1,1,6,28,1,650,7050
1,325,650,7050,1,2,6,29,1,450,7050
1,326,450,7050,1,2,4,29,1,450,6950
1,327,450,6950,1,2,4,30,1,450,6750
1,328,450,6750,1,2,4,32,1,350,7050
1,329,350,7050,1,1,3,29,1,150,6850
1,330,150,6850,1,1,1,31,1,350,6950
1,331,350,6950,1,1,3,30,1,450,6950
1,332,450,6950,1,2,4,30,1,450,7050
1,333,450,7050,1,2,4,29,1,450,7150
1,334,450,7150,1,2,4,28,1,550,7050
1,335,550,7050,1,1,5,29,1,650,7150
1,336,650,7150,1,1,6,28,1,850,7050
1,337,850,7050,1,1,8,29,1,650,6850
1,338,650,6850,1,2,6,31,1,750,6750
1,339,750,6750,1,2,7,32,1,850,6650
1,340,850,6650,1,2,8,33,1,750,6650
1,341,750,6650,1,1,7,33,1,750,6950
1,342,750,6950,1,1,7,30,1,750,7050
1,343,750,7050,1,1,7,29,1,750,7150
1,344,750,7150,1,2,7,28,1,850,7150
1,345,850,7150,1,2,8,28,1,650,7050
1,346,650,7050,1,2,6,29,1,750,7350
1,347,750,7350,1,1,7,26,1,750,7750
1,348,750,7750,1,1,7,22,1,650,7750
1,349,650,7750,1,2,6,22,1,750,8150
1,350,750,8150,1,2,7,18,1,750,8250
1,351,750,8250,1,2,7,17,1,750,8350
1,352,750,8350,1,1,7,16,1,750,8450
1,353,750,8450,1,1,7,15,1,550,8650
1,354,550,8650,1,1,5,13,1,450,8350
1,355,450,8350,1,1,4,16,1,550,8250
1,356,550,8250,1,2,5,17,1,250,8150
1,357,250,8150,1,2,2,18,1,250,8350
1,358,250,8350,1,2,2,16,1,150,8350
1,359,150,8350,1,1,1,16,1,150,8250
1,360,150,8250,1,1,1,17,1,250,8250
1,361,250,8250,1,1,2,17,1,350,8350
1,362,350,8350,1,2,3,16,1,450,8050
1,363,450,8050,1,2,4,19,1,450,8150
1,364,450,8150,1,2,4,18,1,550,8150
1,365,550,8150,1,1,5,18,1,550,8050
1,366,550,8050,1,1,5,19,1,650,7850
1,367,650,7850,1,1,6,21,1,650,7750
1,368,650,7750,1,2,6,22,1,750,8050
1,369,750,8050,1,2,7,19,1,850,7950
1,370,850,7950,1,1,8,20,1,950,7950
1,371,950,7950,1,1,9,20,1,1050,7850
1,372,1050,7850,1,1,10,21,1,850,7850
1,373,850,7850,1,2,8,21,1,850,7750
1,374,850,7750,1,2,8,22,1,750,7750
1,375,750,7750,1,1,7,22,1,950,7750
1,376,950,7750,1,2,9,22,1,950,7850
1,377,950,7850,1,2,9,21,1,550,8150
1,378,550,8150,1,1,5,18,1,550,7850
1,379,550,7850,1,1,5,21,1,450,8050
1,380,450,8050,1,2,4,19,1,450,8150
1,381,450,8150,1,2,4,18,1,550,8250
1,382,550,8250,1,2,5,17,1,650,8250
1,383,650,8250,1,1,6,17,1,450,8250
1,384,450,8250,1,1,4,17,1,250,8250
1,385,250,8250,1,1,2,17,1,250,8150
1,386,250,8150,1,2,2,18,1,150,8150
1,387,150,8150,1,1,1,18,1,250,8350
1,388,250,8350,1,2,2,16,1,150,8150
1,389,150,8150,1,1,1,18,1,150,8650
1,390,150,8650,1,1,1,13,1,150,8550
1,391,150,8550,1,1,1,14,1,250,8650
1,392,250,8650,1,2,2,13,1,250,8450
1,393,250,8450,1,1,2,15,1,250,8350
1,394,250,8350,1,2,2,16,1,150,8350
1,395,150,8350,1,1,1,16,1,50,8550
1,396,50,8550,1,1,0,14,1,50,8650
1,397,50,8650,1,1,0,13,1,450,8650
1,398,450,8650,1,2,4,13,1,350,8550
1,399,350,8550,1,2,3,14,1,750,8650
1,400,750,8650,1,2,7,13,1,850,8650
1,401,850,8650,1,1,8,13,1,850,8750
1,402,850,8750,1,1,8,12,1,650,8950
1,403,650,8950,1,1,6,10,1,550,8850
1,404,550,8850,1,2,5,11,1,550,8750
1,405,550,8750,1,2,5,12,1,450,8750
1,406,450,8750,1,1,4,12,1,450,8950
1,407,450,8950,1,1,4,10,1,650,9050
1,408,650,9050,1,1,6,9,1,550,9050
1,409,550,9050,1,1,5,9,1,750,8750
1,410,750,8750,1,2,7,12,1,850,8850
1,411,850,8850,1,2,8,11,1,950,8650
1,412,950,8650,1,2,9,13,1,850,8450
1,413,850,8450,1,1,8,15,1,750,8550
1,414,750,8550,1,1,7,14,1,950,8550
1,415,950,8550,1,1,9,14,1,750,8250
1,416,750,8250,1,2,7,17,1,750,8150
1,417,750,8150,1,2,7,18,1,750,8050
1,418,750,8050,1,2,7,19,1,850,7950
1,419,850,7950,1,1,8,20,1,750,7750
1,420,750,7750,1,1,7,22,1,950,7950
1,421,950,7950,1,1,9,20,1,950,7850
1,422,950,7850,1,2,9,21,1,950,7750
1,423,950,7750,1,2,9,22,1,850,7850
1,424,850,7850,1,2,8,21,1,850,7950
1,425,850,7950,1,1,8,20,1,950,8050
1,426,950,8050,1,2,9,19,1,950,7950
1,427,950,7950,1,1,9,20,1,1050,7950
1,428,1050,7950,1,2,10,20,1,950,7850
1,429,950,7850,1,2,9,21,1,950,7750
1,430,950,7750,1,2,9,22,1,850,7750
1,431,850,7750,1,2,8,22,1,650,7550
1,432,650,7550,1,1,6,24,1,650,7450
1,433,650,7450,1,1,6,25,1,650,7550
1,434,650,7550,1,1,6,24,1,650,7750
1,435,650,7750,1,2,6,22,1,850,7850
1,436,850,7850,1,2,8,21,1,850,7950
1,437,850,7950,1,1,8,20,1,550,8150
1,438,550,8150,1,1,5,18,1,550,8050
1,439,550,8050,1,1,5,19,1,450,8150
1,440,450,8150,1,2,4,18,1,450,8050
1,441,450,8050,1,2,4,19,1,350,8350
1,442,350,8350,1,2,3,16,1,450,8350
1,443,450,8350,1,1,4,16,1,450,8250
1,444,450,8250,1,1,4,17,1,250,8450
1,445,250,8450,1,1,2,15,1,350,8650
1,446,350,8650,1,2,3,13,1,250,8650
1,447,250,8650,1,2,2,13,1,150,8650
1,448,150,8650,1,1,1,13,1,50,8650
1,449,50,8650,1,1,0,13,1,50,8550
1,450,50,8550,1,1,0,14,1,150,8250
1,451,150,8250,1,1,1,17,1,250,8150
1,452,250,8150,1,2,2,18,1,350,8550
1,453,350,8550,1,2,3,14,1,450,8650
1,454,450,8650,1,2,4,13,1,550,8650
1,455,550,8650,1,1,5,13,1,750,8450
1,456,750,8450,1,1,7,15,1,750,8550
1,457,750,8550,1,1,7,14,1,750,8650
1,458,750,8650,1,2,7,13,1,750,8750
1,459,750,8750,1,2,7,12,1,850,8850
1,460,850,8850,1,2,8,11,1,850,8750
1,461,850,8750,1,1,8,12,1,850,8650
1,462,850,8650,1,1,8,13,1,850,8750
1,463,850,8750,1,1,8,12,1,1050,8750
1,464,1050,8750,1,2,10,12,1,650,8950
1,465,650,8950,1,1,6,10,1,550,8750
1,466,550,8750,1,2,5,12,1,650,8750
1,467,650,8750,1,1,6,12,1,450,8950
1,468,450,8950,1,1,4,10,1,450,8750
1,469,450,8750,1,1,4,12,1,550,8850
1,470,550,8850,1,2,5,11,1,750,8650
1,471,750,8650,1,2,7,13,1,750,8750
1,472,750,8750,1,2,7,12,1,950,8850
1,473,950,8850,1,1,9,11,1,850,8650
1,474,850,8650,1,1,8,13,1,950,8550
1,475,950,8550,1,1,9,14,1,850,8450
1,476,850,8450,1,1,8,15,1,1050,8750
1,477,1050,8750,1,2,10,12,1,950,8650
1,478,950,8650,1,2,9,13,1,850,8750
1,479,850,8750,1,1,8,12,1,750,8550
1,480,750,8550,1,1,7,14,1,750,8650
1,481,750,8650,1,2,7,13,1,750,8750
1,482,750,8750,1,2,7,12,1,650,8750
1,483,650,8750,1,1,6,12,1,450,8650
1,484,450,8650,1,2,4,13,1,150,8350
1,485,150,8350,1,1,1,16,1,150,8550
1,486,150,8550,1,1,1,14,1,350,8650
1,487,350,8650,1,2,3,13,1,250,8250
1,488,250,8250,1,1,2,17,1,250,8350
1,489,250,8350,1,2,2,16,1,350,8350
1,490,350,8350,1,2,3,16,1,250,8450
1,491,250,8450,1,1,2,15,1,450,8350
1,492,450,8350,1,1,4,16,1,750,8350
1,493,750,8350,1,1,7,16,1,750,8250
1,494,750,8250,1,2,7,17,1,750,8150
1,495,750,8150,1,2,7,18,1,550,8250
1,496,550,8250,1,2,5,17,1,550,8150
1,497,550,8150,1,1,5,18,1,550,8050
1,498,550,8050,1,1,5,19,1,550,7850
1,499,550,7850,1,1,5,21,1,950,7850
1,500,950,7850,1,2,9,21,1,850,7850
1,501,850,7850,1,2,8,21,1,650,7750
1,502,650,7750,1,2,6,22,1,650,7850
1,503,650,7850,1,1,6,21,1,650,8250
1,504,650,8250,1,1,6,17,1,850,7950
1,505,850,7950,1,1,8,20,1,750,8050
1,506,750,8050,1,2,7,19,1,750,8150
1,507,750,8150,1,2,7,18,1,750,8250
1,508,750,8250,1,2,7,17,1,750,8450
1,509,750,8450,1,1,7,15,1,750,8550
1,510,750,8550,1,1,7,14,1,850,8650
1,511,850,8650,1,1,8,13,1,950,8650
1,512,950,8650,1,2,9,13,1,850,8850
1,513,850,8850,1,2,8,11,1,850,8750
1,514,850,8750,1,1,8,12,1,950,8850
1,515,950,8850,1,1,9,11,1,1050,8750
1,516,1050,8750,1,2,10,12,1,950,8550
1,517,950,8550,1,1,9,14,1,1050,8550
1,518,1050,8550,1,2,10,14,1,950,8650
1,519,950,8650,1,2,9,13,1,450,8650
1,520,450,8650,1,2,4,13,1,550,8650
1,521,550,8650,1,1,5,13,1,650,8750
1,522,650,8750,1,1,6,12,1,650,9050
1,523,650,9050,1,1,6,9,1,650,8950
1,524,650,8950,1,1,6,10,1,450,8750
1,525,450,8750,1,1,4,12,1,450,8650
1,526,450,8650,1,2,4,13,1,650,8750
1,527,650,8750,1,1,6,12,1,550,8650
1,528,550,8650,1,1,5,13,1,750,8650
1,529,750,8650,1,2,7,13,1,750,8750
1,530,750,8750,1,2,7,12,1,850,8850
1,531,850,8850,1,2,8,11,1,550,8750
1,532,550,8750,1,2,5,12,1,650,8750
1,533,650,8750,1,1,6,12,1,550,9050
1,534,550,9050,1,1,5,9,1,450,8950
1,535,450,8950,1,1,4,10,1,550,8850
1,536,550,8850,1,2,5,11,1,650,8950
1,537,650,8950,1,1,6,10,1,750,8950
1,538,750,8950,1,2,7,10,1,550,8650
1,539,550,8650,1,1,5,13,1,650,8850
1,540,650,8850,1,1,6,11,1,750,8850
1,541,750,8850,1,1,7,11,1,750,8750
1,542,750,8750,1,2,7,12,1,950,8650
1,543,950,8650,1,2,9,13,1,1050,8750
1,544,1050,8750,1,2,10,12,1,950,8550
1,545,950,8550,1,1,9,14,1,750,8550
1,546,750,8550,1,1,7,14,1,850,8450
1,547,850,8450,1,1,8,15,1,1050,8550
1,548,1050,8550,1,2,10,14,1,950,8650
1,549,950,8650,1,2,9,13,1,750,8650
1,550,750,8650,1,2,7,13,1,750,8450
1,551,750,8450,1,1,7,15,1,750,8550
1,552,750,8550,1,1,7,14,1,550,8650
1,553,550,8650,1,1,5,13,1,450,8650
1,554,450,8650,1,2,4,13,1,250,8650
1,555,250,8650,1,2,2,13,1,350,8650
1,556,350,8650,1,2,3,13,1,250,8450
1,557,250,8450,1,1,2,15,1,150,8350
1,558,150,8350,1,1,1,16,1,150,8250
1,559,150,8250,1,1,1,17,1,250,8150
1,560,250,8150,1,2,2,18,1,250,8050
1,561,250,8050,1,2,2,19,1,250,8350
1,562,250,8350,1,2,2,16,1,250,8250
1,563,250,8250,1,1,2,17,1,450,8250
1,564,450,8250,1,1,4,17,1,450,8350
1,565,450,8350,1,1,4,16,1,550,8250
1,566,550,8250,1,2,5,17,1,450,8150
1,567,450,8150,1,2,4,18,1,450,8050
1,568,450,8050,1,2,4,19,1,550,7850
1,569,550,7850,1,1,5,21,1,750,7750
1,570,750,7750,1,1,7,22,1,750,7350
1,571,750,7350,1,1,7,26,1,750,7150
1,572,750,7150,1,2,7,28,1,650,7050
1,573,650,7050,1,2,6,29,1,450,6950
1,574,450,6950,1,2,4,30,1,350,6950
1,575,350,6950,1,1,3,30,1,350,7050
1,576,350,7050,1,1,3,29,1,150,6850
1,577,150,6850,1,1,1,31,1,50,6850
1,578,50,6850,1,2,0,31,1,450,6750
