ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,174,1550,8150,1,1,15,18,1,1550,8450
1,175,1550,8450,1,1,15,15,1,1350,8350
1,176,1350,8350,1,1,13,16,1,1050,8250
1,177,1050,8250,1,1,10,17,1,1150,8150
1,178,1150,8150,1,1,11,18,1,1250,7750
1,179,1250,7750,1,1,12,22,1,1350,7850
1,180,1350,7850,1,1,13,21,1,1350,8050
1,181,1350,8050,1,1,13,19,1,1550,8150
1,182,1550,8150,1,1,15,18,1,1450,8050
1,183,1450,8050,1,1,14,19,1,1650,8050
1,184,1650,8050,1,1,16,19,1,1550,8450
1,185,1550,8450,1,1,15,15,1,1550,8550
1,186,1550,8550,1,1,15,14,1,1650,8850
1,187,1650,8850,1,1,16,11,1,1850,9150
1,188,1850,9150,1,1,18,8,1,2050,9250
1,189,2050,9250,1,1,20,7,1,2050,8950
1,190,2050,8950,1,1,20,10,1,2450,9150
1,191,2450,9150,1,2,24,8,1,2150,9150
1,192,2150,9150,1,1,21,8,1,2150,9450
1,193,2150,9450,1,2,21,5,1,2150,9350
1,194,2150,9350,1,1,21,6,1,2150,9550
1,195,2150,9550,1,1,21,4,1,2250,9650
1,196,2250,9650,1,1,22,3,1,2150,9750
1,197,2150,9750,1,1,21,2,1,2250,9750
1,198,2250,9750,1,1,22,2,1,2350,9750
1,199,2350,9750,1,1,23,2,1,2450,9550
1,200,2450,9550,1,1,24,4,1,2450,9450
1,201,2450,9450,1,1,24,5,1,2450,9550
1,202,2450,9550,1,1,24,4,1,2250,9350
1,203,2250,9350,1,2,22,6,1,2150,9350
1,204,2150,9350,1,1,21,6,1,2150,9750
1,205,2150,9750,1,1,21,2,1,2250,9750
1,206,2250,9750,1,1,22,2,1,2250,9650
1,207,2250,9650,1,1,22,3,1,2150,9750
1,208,2150,9750,1,1,21,2,1,2350,9850
1,209,2350,9850,1,1,23,1,1,1950,9750
1,210,1950,9750,1,1,19,2,1,2150,9750
1,211,2150,9750,1,1,21,2,1,2350,9750
1,212,2350,9750,1,1,23,2,1,2450,9550
1,213,2450,9550,1,1,24,4,1,2150,9150
1,214,2150,9150,1,1,21,8,1,2150,9250
1,215,2150,9250,1,2,21,7,1,2150,9350
1,216,2150,9350,1,1,21,6,1,1850,9150
1,217,1850,9150,1,1,18,8,1,2050,8950
1,218,2050,8950,1,1,20,10,1,1950,8750
1,219,1950,8750,1,1,19,12,1,2050,8850
1,220,2050,8850,1,1,20,11,1,2050,9250
1,221,2050,9250,1,1,20,7,1,2150,9550
1,222,2150,9550,1,1,21,4,1,2250,9650
1,223,2250,9650,1,1,22,3,1,2150,9750
1,224,2150,9750,1,1,21,2,1,2250,9750
1,225,2250,9750,1,1,22,2,1,2350,9750
1,226,2350,9750,1,1,23,2,1,2550,9850
1,227,2550,9850,1,1,25,1,1,2550,9750
1,228,2550,9750,1,1,25,2,1,2450,9550
1,229,2450,9550,1,1,24,4,1,2450,9450
1,230,2450,9450,1,1,24,5,1,2250,9350
1,231,2250,9350,1,2,22,6,1,2150,9550
1,232,2150,9550,1,1,21,4,1,2350,9750
1,233,2350,9750,1,1,23,2,1,2550,9750
1,234,2550,9750,1,1,25,2,1,2350,9850
1,235,2350,9850,1,1,23,1,1,2150,9650
1,236,2150,9650,1,1,21,3,1,2250,9650
1,237,2250,9650,1,1,22,3,1,2250,9750
1,238,2250,9750,1,1,22,2,1,2150,9350
1,239,2150,9350,1,1,21,6,1,2150,9250
1,240,2150,9250,1,2,21,7,1,2150,9350
1,241,2150,9350,1,1,21,6,1,2150,9150
1,242,2150,9150,1,1,21,8,1,2550,9150
1,243,2550,9150,1,1,25,8,1,2450,9150
1,244,2450,9150,1,2,24,8,1,2450,9450
1,245,2450,9450,1,1,24,5,1,2450,9550
1,246,2450,9550,1,1,24,4,1,2150,9750
1,247,2150,9750,1,1,21,2,1,2250,9750
1,248,2250,9750,1,1,22,2,1,2250,9650
1,249,2250,9650,1,1,22,3,1,2150,9550
1,250,2150,9550,1,1,21,4,1,2150,9350
1,251,2150,9350,1,1,21,6,1,2350,9750
1,252,2350,9750,1,1,23,2,1,2250,9750
1,253,2250,9750,1,1,22,2,1,1950,9750
1,254,1950,9750,1,1,19,2,1,2150,9750
1,255,2150,9750,1,1,21,2,1,2150,9650
1,256,2150,9650,1,1,21,3,1,2150,9250
1,257,2150,9250,1,2,21,7,1,2050,9050
1,258,2050,9050,1,2,20,9,1,2050,8950
1,259,2050,8950,1,1,20,10,1,2050,8850
1,260,2050,8850,1,1,20,11,1,1650,8650
1,261,1650,8650,1,1,16,13,1,1550,8850
1,262,1550,8850,1,2,15,11,1,1150,8550
1,263,1150,8550,1,1,11,14,1,1250,8750
1,264,1250,8750,1,1,12,12,1,1450,8750
1,265,1450,8750,1,1,14,12,1,1450,8250
1,266,1450,8250,1,1,14,17,1,1350,7850
1,267,1350,7850,1,1,13,21,1,1650,8050
1,268,1650,8050,1,1,16,19,1,1250,7750
1,269,1250,7750,1,1,12,22,1,1550,8150
1,270,1550,8150,1,1,15,18,1,1250,8550
1,271,1250,8550,1,1,12,14,1,1150,8550
1,272,1150,8550,1,1,11,14,1,950,8450
1,273,950,8450,1,1,9,15,1,750,8550
1,274,750,8550,1,1,7,14,1,850,8650
1,275,850,8650,1,1,8,13,1,950,8550
1,276,950,8550,1,1,9,14,1,650,8650
1,277,650,8650,1,1,6,13,1,650,8550
1,278,650,8550,1,1,6,14,1,950,8350
1,279,950,8350,1,1,9,16,1,1050,8250
1,280,1050,8250,1,1,10,17,1,1150,8150
1,281,1150,8150,1,1,11,18,1,1150,7950
1,282,1150,7950,1,1,11,20,1,850,8150
1,283,850,8150,1,1,8,18,1,950,8450
1,284,950,8450,1,1,9,15,1,1050,8350
1,285,1050,8350,1,1,10,16,1,1450,8050
1,286,1450,8050,1,1,14,19,1,1350,8050
1,287,1350,8050,1,1,13,19,1,1350,8350
1,288,1350,8350,1,1,13,16,1,1750,8450
1,289,1750,8450,1,1,17,15,1,1750,8750
1,290,1750,8750,1,1,17,12,1,1650,8650
1,291,1650,8650,1,1,16,13,1,1850,8850
1,292,1850,8850,1,1,18,11,1,1550,8550
1,293,1550,8550,1,1,15,14,1,1450,8550
1,294,1450,8550,1,1,14,14,1,1550,8150
1,295,1550,8150,1,1,15,18,1,1250,7750
1,296,1250,7750,1,1,12,22,1,1050,7350
1,297,1050,7350,1,1,10,26,1,950,7250
1,298,950,7250,1,2,9,27,1,750,7050
1,299,750,7050,1,1,7,29,1,750,7250
1,300,750,7250,1,1,7,27,1,750,7350
1,301,750,7350,1,1,7,26,1,750,7250
1,302,750,7250,1,1,7,27,1,850,7050
1,303,850,7050,1,1,8,29,1,550,7050
1,304,550,7050,1,1,5,29,1,750,7350
1,305,750,7350,1,1,7,26,1,1050,7350
1,306,1050,7350,1,1,10,26,1,1150,7650
1,307,1150,7650,1,1,11,23,1,1250,7750
1,308,1250,7750,1,1,12,22,1,1350,7850
1,309,1350,7850,1,1,13,21,1,1350,8050
1,310,1350,8050,1,1,13,19,1,1450,8050
1,311,1450,8050,1,1,14,19,1,1450,8250
1,312,1450,8250,1,1,14,17,1,1350,8350
1,313,1350,8350,1,1,13,16,1,1350,8750
1,314,1350,8750,1,1,13,12,1,1450,8750
1,315,1450,8750,1,1,14,12,1,1250,8550
1,316,1250,8550,1,1,12,14,1,1250,8450
1,317,1250,8450,1,2,12,15,1,1650,8250
1,318,1650,8250,1,1,16,17,1,1550,8550
1,319,1550,8550,1,1,15,14,1,1550,8450
1,320,1550,8450,1,1,15,15,1,1550,8150
1,321,1550,8150,1,1,15,18,1,1150,7950
1,322,1150,7950,1,1,11,20,1,950,8350
1,323,950,8350,1,1,9,16,1,750,8550
1,324,750,8550,1,1,7,14,1,650,8550
1,325,650,8550,1,1,6,14,1,650,8650
1,326,650,8650,1,1,6,13,1,550,8750
1,327,550,8750,1,2,5,12,1,850,8650
1,328,850,8650,1,1,8,13,1,650,8950
1,329,650,8950,1,1,6,10,1,650,8550
1,330,650,8550,1,1,6,14,1,750,8550
1,331,750,8550,1,1,7,14,1,750,8450
1,332,750,8450,1,1,7,15,1,1150,8550
1,333,1150,8550,1,1,11,14,1,1250,8750
1,334,1250,8750,1,1,12,12,1,1450,8550
1,335,1450,8550,1,1,14,14,1,1350,8750
1,336,1350,8750,1,1,13,12,1,1150,8550
1,337,1150,8550,1,1,11,14,1,1050,8250
1,338,1050,8250,1,1,10,17,1,850,8150
1,339,850,8150,1,1,8,18,1,1050,8050
1,340,1050,8050,1,1,10,19,1,1350,8050
1,341,1350,8050,1,1,13,19,1,1650,8250
1,342,1650,8250,1,1,16,17,1,1850,8450
1,343,1850,8450,1,1,18,15,1,1650,8650
1,344,1650,8650,1,1,16,13,1,1650,8850
1,345,1650,8850,1,1,16,11,1,1450,8750
1,346,1450,8750,1,1,14,12,1,1550,8850
1,347,1550,8850,1,2,15,11,1,1850,9150
1,348,1850,9150,1,1,18,8,1,2050,8950
1,349,2050,8950,1,1,20,10,1,2050,9250
1,350,2050,9250,1,1,20,7,1,2150,9350
1,351,2150,9350,1,1,21,6,1,2150,9650
1,352,2150,9650,1,1,21,3,1,2250,9650
1,353,2250,9650,1,1,22,3,1,2350,9850
1,354,2350,9850,1,1,23,1,1,2450,9550
1,355,2450,9550,1,1,24,4,1,2450,9450
1,356,2450,9450,1,1,24,5,1,2550,9750
1,357,2550,9750,1,1,25,2,1,2550,9850
1,358,2550,9850,1,1,25,1,1,2350,9750
1,359,2350,9750,1,1,23,2,1,2250,9750
1,360,2250,9750,1,1,22,2,1,2150,9750
1,361,2150,9750,1,1,21,2,1,2250,9650
1,362,2250,9650,1,1,22,3,1,2150,9350
1,363,2150,9350,1,1,21,6,1,2150,9150
1,364,2150,9150,1,1,21,8,1,2550,9150
1,365,2550,9150,1,1,25,8,1,2450,9150
1,366,2450,9150,1,2,24,8,1,2050,8850
1,367,2050,8850,1,1,20,11,1,1950,8650
1,368,1950,8650,1,1,19,13,1,1850,8850
1,369,1850,8850,1,1,18,11,1,1950,8750
1,370,1950,8750,1,1,19,12,1,1850,8750
1,371,1850,8750,1,1,18,12,1,2150,8650
1,372,2150,8650,1,1,21,13,1,2550,8750
1,373,2550,8750,1,1,25,12,1,2450,8650
1,374,2450,8650,1,1,24,13,1,2850,8450
1,375,2850,8450,1,1,28,15,1,2950,8150
1,376,2950,8150,1,1,29,18,1,3250,8150
1,377,3250,8150,1,1,32,18,1,3150,8450
1,378,3150,8450,1,1,31,15,1,3150,8050
1,379,3150,8050,1,1,31,19,1,3150,8150
1,380,3150,8150,1,2,31,18,1,2950,8150
1,381,2950,8150,1,1,29,18,1,3250,8150
1,382,3250,8150,1,1,32,18,1,2950,8050
1,383,2950,8050,1,1,29,19,1,2850,8050
1,384,2850,8050,1,1,28,19,1,2850,7950
1,385,2850,7950,1,2,28,20,1,2650,7750
1,386,2650,7750,1,1,26,22,1,2550,7750
1,387,2550,7750,1,2,25,22,1,2950,7850
1,388,2950,7850,1,1,29,21,1,2950,7350
1,389,2950,7350,1,1,29,26,1,2750,7750
1,390,2750,7750,1,1,27,22,1,2650,7750
1,391,2650,7750,1,1,26,22,1,2850,8050
1,392,2850,8050,1,1,28,19,1,2750,7750
1,393,2750,7750,1,1,27,22,1,2750,7650
1,394,2750,7650,1,1,27,23,1,2650,7750
1,395,2650,7750,1,1,26,22,1,2950,8050
1,396,2950,8050,1,1,29,19,1,2950,8150
1,397,2950,8150,1,1,29,18,1,3250,8150
1,398,3250,8150,1,1,32,18,1,2950,7850
1,399,2950,7850,1,1,29,21,1,2850,7850
1,400,2850,7850,1,1,28,21,1,2350,7850
1,401,2350,7850,1,1,23,21,1,2350,7950
1,402,2350,7950,1,1,23,20,1,2450,8150
1,403,2450,8150,1,1,24,18,1,2550,8250
1,404,2550,8250,1,1,25,17,1,2450,8150
1,405,2450,8150,1,1,24,18,1,2150,8250
1,406,2150,8250,1,1,21,17,1,1750,8450
1,407,1750,8450,1,1,17,15,1,1650,8250
1,408,1650,8250,1,1,16,17,1,1450,8250
1,409,1450,8250,1,1,14,17,1,1450,8050
1,410,1450,8050,1,1,14,19,1,1350,8050
1,411,1350,8050,1,1,13,19,1,1150,7950
1,412,1150,7950,1,1,11,20,1,1150,7650
1,413,1150,7650,1,1,11,23,1,1150,8150
1,414,1150,8150,1,1,11,18,1,950,8350
1,415,950,8350,1,1,9,16,1,1050,8250
1,416,1050,8250,1,1,10,17,1,1050,8350
1,417,1050,8350,1,1,10,16,1,950,8450
1,418,950,8450,1,1,9,15,1,950,8550
1,419,950,8550,1,1,9,14,1,550,8350
1,420,550,8350,1,1,5,16,1,650,8650
1,421,650,8650,1,1,6,13,1,750,8550
1,422,750,8550,1,1,7,14,1,750,8450
1,423,750,8450,1,1,7,15,1,650,8550
1,424,650,8550,1,1,6,14,1,550,8750
1,425,550,8750,1,2,5,12,1,650,8950
1,426,650,8950,1,1,6,10,1,550,8850
1,427,550,8850,1,2,5,11,1,850,8650
1,428,850,8650,1,1,8,13,1,1050,8650
1,429,1050,8650,1,1,10,13,1,1250,8450
1,430,1250,8450,1,2,12,15,1,1350,8350
1,431,1350,8350,1,1,13,16,1,1650,8050
1,432,1650,8050,1,1,16,19,1,1550,8150
1,433,1550,8150,1,1,15,18,1,1550,8550
1,434,1550,8550,1,1,15,14,1,1450,8550
1,435,1450,8550,1,1,14,14,1,1550,8450
1,436,1550,8450,1,1,15,15,1,1750,8750
1,437,1750,8750,1,1,17,12,1,1650,8850
1,438,1650,8850,1,1,16,11,1,1650,8650
1,439,1650,8650,1,1,16,13,1,2050,8850
1,440,2050,8850,1,1,20,11,1,1750,8750
1,441,1750,8750,1,1,17,12,1,1850,8850
1,442,1850,8850,1,1,18,11,1,1850,8750
1,443,1850,8750,1,1,18,12,1,1950,8650
1,444,1950,8650,1,1,19,13,1,1850,8850
1,445,1850,8850,1,1,18,11,1,1850,9150
1,446,1850,9150,1,1,18,8,1,2150,9550
1,447,2150,9550,1,1,21,4,1,2150,9750
1,448,2150,9750,1,1,21,2,1,1950,9750
1,449,1950,9750,1,1,19,2,1,2350,9850
1,450,2350,9850,1,1,23,1,1,2450,9550
1,451,2450,9550,1,1,24,4,1,2450,9450
1,452,2450,9450,1,1,24,5,1,2550,9850
1,453,2550,9850,1,1,25,1,1,2550,9750
1,454,2550,9750,1,1,25,2,1,2350,9750
1,455,2350,9750,1,1,23,2,1,2250,9650
1,456,2250,9650,1,1,22,3,1,2250,9750
1,457,2250,9750,1,1,22,2,1,2150,9650
1,458,2150,9650,1,1,21,3,1,2150,9550
1,459,2150,9550,1,1,21,4,1,2150,9450
1,460,2150,9450,1,2,21,5,1,2050,9250
1,461,2050,9250,1,1,20,7,1,2150,9250
1,462,2150,9250,1,2,21,7,1,2150,9350
1,463,2150,9350,1,1,21,6,1,2250,9350
1,464,2250,9350,1,2,22,6,1,1950,9750
1,465,1950,9750,1,1,19,2,1,2150,9550
1,466,2150,9550,1,1,21,4,1,1850,9150
1,467,1850,9150,1,1,18,8,1,2150,9150
1,468,2150,9150,1,1,21,8,1,2050,8950
1,469,2050,8950,1,1,20,10,1,2050,8850
1,470,2050,8850,1,1,20,11,1,2150,8650
1,471,2150,8650,1,1,21,13,1,2550,8750
1,472,2550,8750,1,1,25,12,1,2450,8650
1,473,2450,8650,1,1,24,13,1,2150,8250
1,474,2150,8250,1,1,21,17,1,2450,8150
1,475,2450,8150,1,1,24,18,1,2550,7750
1,476,2550,7750,1,2,25,22,1,2850,8050
1,477,2850,8050,1,1,28,19,1,2950,8050
1,478,2950,8050,1,1,29,19,1,2950,8150
1,479,2950,8150,1,1,29,18,1,2850,7850
1,480,2850,7850,1,1,28,21,1,2850,7950
1,481,2850,7950,1,2,28,20,1,2950,7850
1,482,2950,7850,1,1,29,21,1,2750,7750
1,483,2750,7750,1,1,27,22,1,2750,7650
1,484,2750,7650,1,1,27,23,1,2950,7350
1,485,2950,7350,1,1,29,26,1,2650,7750
1,486,2650,7750,1,1,26,22,1,2350,7850
1,487,2350,7850,1,1,23,21,1,2550,7750
1,488,2550,7750,1,2,25,22,1,2850,8050
1,489,2850,8050,1,1,28,19,1,2950,8050
1,490,2950,8050,1,1,29,19,1,2850,8450
1,491,2850,8450,1,1,28,15,1,2550,8250
1,492,2550,8250,1,1,25,17,1,2650,8350
1,493,2650,8350,1,1,26,16,1,2650,8450
1,494,2650,8450,1,1,26,15,1,3150,8450
1,495,3150,8450,1,1,31,15,1,3050,8550
1,496,3050,8550,1,1,30,14,1,3250,8150
1,497,3250,8150,1,1,32,18,1,3150,8050
1,498,3150,8050,1,1,31,19,1,2950,8050
1,499,2950,8050,1,1,29,19,1,2850,8050
1,500,2850,8050,1,1,28,19,1,2950,8150
1,501,2950,8150,1,1,29,18,1,2450,8150
1,502,2450,8150,1,1,24,18,1,2450,8050
1,503,2450,8050,1,1,24,19,1,2150,8250
1,504,2150,8250,1,1,21,17,1,2350,7950
1,505,2350,7950,1,1,23,20,1,2350,7850
1,506,2350,7850,1,1,23,21,1,2550,7850
1,507,2550,7850,1,1,25,21,1,2450,7750
1,508,2450,7750,1,1,24,22,1,2550,7850
1,509,2550,7850,1,1,25,21,1,2950,7850
1,510,2950,7850,1,1,29,21,1,2850,7850
1,511,2850,7850,1,1,28,21,1,2750,7750
1,512,2750,7750,1,1,27,22,1,2950,8050
1,513,2950,8050,1,1,29,19,1,3050,8050
1,514,3050,8050,1,2,30,19,1,3150,8150
1,515,3150,8150,1,2,31,18,1,3150,8050
1,516,3150,8050,1,1,31,19,1,2850,8050
1,517,2850,8050,1,1,28,19,1,3050,7950
1,518,3050,7950,1,2,30,20,1,2850,7950
1,519,2850,7950,1,2,28,20,1,2850,7850
1,520,2850,7850,1,1,28,21,1,2750,7750
1,521,2750,7750,1,1,27,22,1,2750,7650
1,522,2750,7650,1,1,27,23,1,2550,7850
1,523,2550,7850,1,1,25,21,1,2450,7750
1,524,2450,7750,1,1,24,22,1,2650,7750
1,525,2650,7750,1,1,26,22,1,2750,7650
1,526,2750,7650,1,1,27,23,1,2550,7850
1,527,2550,7850,1,1,25,21,1,2950,7850
1,528,2950,7850,1,1,29,21,1,2850,7850
1,529,2850,7850,1,1,28,21,1,2850,8050
1,530,2850,8050,1,1,28,19,1,2950,8150
1,531,2950,8150,1,1,29,18,1,2950,8050
1,532,2950,8050,1,1,29,19,1,3150,8050
1,533,3150,8050,1,1,31,19,1,2850,8250
1,534,2850,8250,1,1,28,17,1,3150,8450
1,535,3150,8450,1,1,31,15,1,3050,8550
1,536,3050,8550,1,1,30,14,1,2950,8750
1,537,2950,8750,1,1,29,12,1,2550,8750
1,538,2550,8750,1,1,25,12,1,2650,8450
1,539,2650,8450,1,1,26,15,1,2450,8650
1,540,2450,8650,1,1,24,13,1,1950,8650
