ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,101,650,8250,1,1,6,17,1,750,8350
1,102,750,8350,1,2,7,16,1,850,8350
1,103,850,8350,1,1,8,16,1,1150,8050
1,104,1150,8050,1,2,11,19,1,1050,8250
1,105,1050,8250,1,1,10,17,1,1050,8450
1,106,1050,8450,1,2,10,15,1,650,8650
1,107,650,8650,1,1,6,13,1,550,8450
1,108,550,8450,1,2,5,15,1,550,8350
1,109,550,8350,1,1,5,16,1,750,8350
1,110,750,8350,1,2,7,16,1,650,8350
1,111,650,8350,1,2,6,16,1,650,8550
1,112,650,8550,1,2,6,14,1,750,8550
1,113,750,8550,1,1,7,14,1,850,8350
1,114,850,8350,1,1,8,16,1,950,8250
1,115,950,8250,1,1,9,17,1,850,8050
1,116,850,8050,1,2,8,19,1,850,7950
1,117,850,7950,1,2,8,20,1,750,8350
1,118,750,8350,1,2,7,16,1,850,8350
1,119,850,8350,1,1,8,16,1,950,8250
1,120,950,8250,1,1,9,17,1,1050,8250
1,121,1050,8250,1,1,10,17,1,950,8350
1,122,950,8350,1,1,9,16,1,750,8450
1,123,750,8450,1,2,7,15,1,750,8350
1,124,750,8350,1,2,7,16,1,850,8350
1,125,850,8350,1,1,8,16,1,950,8450
1,126,950,8450,1,2,9,15,1,550,8350
1,127,550,8350,1,1,5,16,1,550,8250
1,128,550,8250,1,2,5,17,1,350,8150
1,129,350,8150,1,2,3,18,1,250,8150
1,130,250,8150,1,2,2,18,1,150,8350
1,131,150,8350,1,1,1,16,1,50,8350
1,132,50,8350,1,1,0,16,1,50,8450
1,133,50,8450,1,1,0,15,1,250,8650
1,134,250,8650,1,2,2,13,1,150,8750
1,135,150,8750,1,2,1,12,1,50,8750
1,136,50,8750,1,2,0,12,1,50,8550
1,137,50,8550,1,1,0,14,1,150,8350
1,138,150,8350,1,1,1,16,1,150,8150
1,139,150,8150,1,2,1,18,1,50,8050
1,140,50,8050,1,2,0,19,1,250,7950
1,141,250,7950,1,2,2,20,1,150,7850
1,142,150,7850,1,2,1,21,1,450,7950
1,143,450,7950,1,1,4,20,1,450,7750
1,144,450,7750,1,2,4,22,1,450,7850
1,145,450,7850,1,1,4,21,1,450,7750
1,146,450,7750,1,2,4,22,1,950,7750
1,147,950,7750,1,2,9,22,1,950,7650
1,148,950,7650,1,2,9,23,1,1050,7650
1,149,1050,7650,1,2,10,23,1,1150,7650
1,150,1150,7650,1,1,11,23,1,1250,7750
1,151,1250,7750,1,1,12,22,1,1350,7750
1,152,1350,7750,1,2,13,22,1,1450,7550
1,153,1450,7550,1,2,14,24,1,1550,7550
1,154,1550,7550,1,1,15,24,1,1350,7650
1,155,1350,7650,1,1,13,23,1,1250,7650
1,156,1250,7650,1,2,12,23,1,1250,7750
1,157,1250,7750,1,1,12,22,1,1350,7750
1,158,1350,7750,1,2,13,22,1,1350,7850
1,159,1350,7850,1,2,13,21,1,1450,7850
1,160,1450,7850,1,2,14,21,1,1450,7750
1,161,1450,7750,1,1,14,22,1,1150,7650
1,162,1150,7650,1,1,11,23,1,1250,7750
1,163,1250,7750,1,1,12,22,1,1350,7750
1,164,1350,7750,1,2,13,22,1,950,7650
1,165,950,7650,1,2,9,23,1,1050,7650
1,166,1050,7650,1,2,10,23,1,750,7250
1,167,750,7250,1,2,7,27,1,650,7150
1,168,650,7150,1,1,6,28,1,650,7250
1,169,650,7250,1,2,6,27,1,750,7250
1,170,750,7250,1,2,7,27,1,850,7250
1,171,850,7250,1,2,8,27,1,650,7050
1,172,650,7050,1,2,6,29,1,750,6950
1,173,750,6950,1,1,7,30,1,750,6850
1,174,750,6850,1,1,7,31,1,850,7150
1,175,850,7150,1,2,8,28,1,750,7150
1,176,750,7150,1,2,7,28,1,750,7250
1,177,750,7250,1,2,7,27,1,750,7150
1,178,750,7150,1,2,7,28,1,750,6850
1,179,750,6850,1,1,7,31,1,750,6950
1,180,750,6950,1,1,7,30,1,650,7150
1,181,650,7150,1,1,6,28,1,650,7250
1,182,650,7250,1,2,6,27,1,850,7250
1,183,850,7250,1,2,8,27,1,850,7150
1,184,850,7150,1,2,8,28,1,950,7350
1,185,950,7350,1,1,9,26,1,950,7450
1,186,950,7450,1,2,9,25,1,950,7750
1,187,950,7750,1,2,9,22,1,1150,8050
1,188,1150,8050,1,2,11,19,1,1150,8150
1,189,1150,8150,1,1,11,18,1,1350,7850
1,190,1350,7850,1,2,13,21,1,1250,7750
1,191,1250,7750,1,1,12,22,1,1350,7650
1,192,1350,7650,1,1,13,23,1,1450,7750
1,193,1450,7750,1,1,14,22,1,1350,7750
1,194,1350,7750,1,2,13,22,1,1250,7650
1,195,1250,7650,1,2,12,23,1,1150,7650
1,196,1150,7650,1,1,11,23,1,1250,7750
1,197,1250,7750,1,1,12,22,1,1550,7550
1,198,1550,7550,1,1,15,24,1,1450,7550
1,199,1450,7550,1,2,14,24,1,1450,7450
1,200,1450,7450,1,2,14,25,1,1350,7450
1,201,1350,7450,1,2,13,25,1,1450,7650
1,202,1450,7650,1,2,14,23,1,1350,7650
1,203,1350,7650,1,1,13,23,1,1450,7750
1,204,1450,7750,1,1,14,22,1,1550,8050
1,205,1550,8050,1,1,15,19,1,1450,8050
1,206,1450,8050,1,2,14,19,1,1450,7850
1,207,1450,7850,1,2,14,21,1,1550,7950
1,208,1550,7950,1,2,15,20,1,1550,8050
1,209,1550,8050,1,1,15,19,1,1550,8150
1,210,1550,8150,1,1,15,18,1,1650,8150
1,211,1650,8150,1,2,16,18,1,1750,8150
1,212,1750,8150,1,2,17,18,1,1950,8050
1,213,1950,8050,1,2,19,19,1,1550,7750
1,214,1550,7750,1,2,15,22,1,1450,7750
1,215,1450,7750,1,1,14,22,1,1450,7850
1,216,1450,7850,1,2,14,21,1,1350,7650
1,217,1350,7650,1,1,13,23,1,1250,7650
1,218,1250,7650,1,2,12,23,1,1450,7550
1,219,1450,7550,1,2,14,24,1,1550,7550
1,220,1550,7550,1,1,15,24,1,1350,7850
1,221,1350,7850,1,2,13,21,1,1550,8150
1,222,1550,8150,1,1,15,18,1,1550,8050
1,223,1550,8050,1,1,15,19,1,1450,8050
1,224,1450,8050,1,2,14,19,1,1350,7950
1,225,1350,7950,1,2,13,20,1,1350,7850
1,226,1350,7850,1,2,13,21,1,1350,7750
1,227,1350,7750,1,2,13,22,1,1450,7750
1,228,1450,7750,1,1,14,22,1,1350,7650
1,229,1350,7650,1,1,13,23,1,1250,7650
1,230,1250,7650,1,2,12,23,1,1450,7650
1,231,1450,7650,1,2,14,23,1,1350,7750
1,232,1350,7750,1,2,13,22,1,1250,7750
1,233,1250,7750,1,1,12,22,1,1150,7650
1,234,1150,7650,1,1,11,23,1,1350,7850
1,235,1350,7850,1,2,13,21,1,1350,7750
1,236,1350,7750,1,2,13,22,1,1250,7650
1,237,1250,7650,1,2,12,23,1,1050,7650
1,238,1050,7650,1,2,10,23,1,950,7350
1,239,950,7350,1,1,9,26,1,850,7250
1,240,850,7250,1,2,8,27,1,750,7250
1,241,750,7250,1,2,7,27,1,750,7150
1,242,750,7150,1,2,7,28,1,850,7150
1,243,850,7150,1,2,8,28,1,650,7050
1,244,650,7050,1,2,6,29,1,650,7150
1,245,650,7150,1,1,6,28,1,650,7250
1,246,650,7250,1,2,6,27,1,750,7250
1,247,750,7250,1,2,7,27,1,850,7250
1,248,850,7250,1,2,8,27,1,850,7150
1,249,850,7150,1,2,8,28,1,850,7050
1,250,850,7050,1,2,8,29,1,750,6850
1,251,750,6850,1,1,7,31,1,750,6950
1,252,750,6950,1,1,7,30,1,650,6950
1,253,650,6950,1,1,6,30,1,650,7050
1,254,650,7050,1,2,6,29,1,650,7150
1,255,650,7150,1,1,6,28,1,450,7150
1,256,450,7150,1,2,4,28,1,750,6850
1,257,750,6850,1,1,7,31,1,750,6950
1,258,750,6950,1,1,7,30,1,650,6950
1,259,650,6950,1,1,6,30,1,650,7050
1,260,650,7050,1,2,6,29,1,750,7150
1,261,750,7150,1,2,7,28,1,950,7450
1,262,950,7450,1,2,9,25,1,950,7350
1,263,950,7350,1,1,9,26,1,950,7750
1,264,950,7750,1,2,9,22,1,950,7650
1,265,950,7650,1,2,9,23,1,850,7250
1,266,850,7250,1,2,8,27,1,850,7050
1,267,850,7050,1,2,8,29,1,850,7150
1,268,850,7150,1,2,8,28,1,750,6850
1,269,750,6850,1,1,7,31,1,650,6950
1,270,650,6950,1,1,6,30,1,950,7250
1,271,950,7250,1,2,9,27,1,750,7250
1,272,750,7250,1,2,7,27,1,650,7250
1,273,650,7250,1,2,6,27,1,650,7350
1,274,650,7350,1,2,6,26,1,450,7250
1,275,450,7250,1,2,4,27,1,650,7150
1,276,650,7150,1,1,6,28,1,750,7150
1,277,750,7150,1,2,7,28,1,650,7050
1,278,650,7050,1,2,6,29,1,1150,7050
1,279,1150,7050,1,2,11,29,1,1150,6950
1,280,1150,6950,1,2,11,30,1,1350,6850
1,281,1350,6850,1,1,13,31,1,1150,6450
1,282,1150,6450,1,1,11,35,1,1150,6550
1,283,1150,6550,1,1,11,34,1,1550,6750
1,284,1550,6750,1,2,15,32,1,1650,6750
1,285,1650,6750,1,2,16,32,1,1650,6550
1,286,1650,6550,1,2,16,34,1,1550,6550
1,287,1550,6550,1,1,15,34,1,1450,6650
1,288,1450,6650,1,1,14,33,1,1450,6550
1,289,1450,6550,1,1,14,34,1,1550,6750
1,290,1550,6750,1,2,15,32,1,1650,6750
1,291,1650,6750,1,2,16,32,1,1750,6850
1,292,1750,6850,1,2,17,31,1,1450,6650
1,293,1450,6650,1,1,14,33,1,1450,6550
1,294,1450,6550,1,1,14,34,1,1650,6250
1,295,1650,6250,1,2,16,37,1,1550,5850
1,296,1550,5850,1,2,15,41,1,1650,5450
1,297,1650,5450,1,2,16,45,1,1750,5450
1,298,1750,5450,1,2,17,45,1,1750,5350
1,299,1750,5350,1,1,17,46,1,1750,5450
1,300,1750,5450,1,2,17,45,1,1650,5450
1,301,1650,5450,1,2,16,45,1,1450,5350
1,302,1450,5350,1,2,14,46,1,1550,5250
1,303,1550,5250,1,2,15,47,1,1550,5350
1,304,1550,5350,1,1,15,46,1,1350,5450
1,305,1350,5450,1,2,13,45,1,1250,5450
1,306,1250,5450,1,1,12,45,1,1250,5650
1,307,1250,5650,1,1,12,43,1,1450,5650
1,308,1450,5650,1,2,14,43,1,1650,5750
1,309,1650,5750,1,2,16,42,1,1650,5850
1,310,1650,5850,1,2,16,41,1,1650,5750
1,311,1650,5750,1,2,16,42,1,1550,5850
1,312,1550,5850,1,2,15,41,1,1650,5850
1,313,1650,5850,1,2,16,41,1,1450,6050
1,314,1450,6050,1,1,14,39,1,1550,6050
1,315,1550,6050,1,2,15,39,1,1450,5950
1,316,1450,5950,1,2,14,40,1,1550,5950
1,317,1550,5950,1,2,15,40,1,1850,5850
1,318,1850,5850,1,1,18,41,1,1450,6050
1,319,1450,6050,1,1,14,39,1,1450,5950
1,320,1450,5950,1,2,14,40,1,1450,5750
1,321,1450,5750,1,2,14,42,1,1350,5450
1,322,1350,5450,1,2,13,45,1,1250,5650
1,323,1250,5650,1,1,12,43,1,1150,5750
1,324,1150,5750,1,1,11,42,1,1250,5650
1,325,1250,5650,1,1,12,43,1,1450,5650
1,326,1450,5650,1,2,14,43,1,1350,5650
1,327,1350,5650,1,2,13,43,1,1450,5350
1,328,1450,5350,1,2,14,46,1,1250,5450
1,329,1250,5450,1,1,12,45,1,1250,5250
1,330,1250,5250,1,1,12,47,1,1550,5350
1,331,1550,5350,1,1,15,46,1,1550,5250
1,332,1550,5250,1,2,15,47,1,1750,5450
1,333,1750,5450,1,2,17,45,1,1650,5450
1,334,1650,5450,1,2,16,45,1,1750,5350
1,335,1750,5350,1,1,17,46,1,1750,5450
1,336,1750,5450,1,2,17,45,1,1750,5350
1,337,1750,5350,1,1,17,46,1,1850,5250
1,338,1850,5250,1,2,18,47,1,1750,5150
1,339,1750,5150,1,2,17,48,1,1850,5050
1,340,1850,5050,1,2,18,49,1,1850,4950
1,341,1850,4950,1,3,18,50,1,2050,5150
1,342,2050,5150,1,1,20,48,1,2150,5150
1,343,2150,5150,1,1,21,48,1,2150,5250
1,344,2150,5250,1,2,21,47,1,2150,5350
1,345,2150,5350,1,2,21,46,1,2250,5350
1,346,2250,5350,1,2,22,46,1,2150,5550
1,347,2150,5550,1,1,21,44,1,1850,5850
1,348,1850,5850,1,1,18,41,1,1850,5750
1,349,1850,5750,1,1,18,42,1,1450,5950
1,350,1450,5950,1,2,14,40,1,1550,5950
1,351,1550,5950,1,2,15,40,1,1550,6050
1,352,1550,6050,1,2,15,39,1,1450,6050
1,353,1450,6050,1,1,14,39,1,1450,6550
1,354,1450,6550,1,1,14,34,1,1550,6550
1,355,1550,6550,1,1,15,34,1,1650,6550
1,356,1650,6550,1,2,16,34,1,1650,6750
1,357,1650,6750,1,2,16,32,1,1750,6850
1,358,1750,6850,1,2,17,31,1,1550,6750
1,359,1550,6750,1,2,15,32,1,1450,6650
1,360,1450,6650,1,1,14,33,1,1350,6850
1,361,1350,6850,1,1,13,31,1,1150,6950
1,362,1150,6950,1,2,11,30,1,1250,6950
1,363,1250,6950,1,2,12,30,1,1150,7050
1,364,1150,7050,1,2,11,29,1,850,7050
1,365,850,7050,1,2,8,29,1,750,6950
1,366,750,6950,1,1,7,30,1,750,6850
1,367,750,6850,1,1,7,31,1,650,6950
1,368,650,6950,1,1,6,30,1,450,7250
1,369,450,7250,1,2,4,27,1,450,7150
1,370,450,7150,1,2,4,28,1,650,7150
1,371,650,7150,1,1,6,28,1,650,7050
1,372,650,7050,1,2,6,29,1,750,7150
1,373,750,7150,1,2,7,28,1,850,7150
1,374,850,7150,1,2,8,28,1,750,7150
1,375,750,7150,1,2,7,28,1,950,7250
1,376,950,7250,1,2,9,27,1,950,7350
1,377,950,7350,1,1,9,26,1,950,7650
1,378,950,7650,1,2,9,23,1,950,7450
1,379,950,7450,1,2,9,25,1,1050,7650
1,380,1050,7650,1,2,10,23,1,950,7750
1,381,950,7750,1,2,9,22,1,850,7950
1,382,850,7950,1,2,8,20,1,850,8050
1,383,850,8050,1,2,8,19,1,950,8250
1,384,950,8250,1,1,9,17,1,1050,8250
1,385,1050,8250,1,1,10,17,1,1150,8050
1,386,1150,8050,1,2,11,19,1,1450,8050
1,387,1450,8050,1,2,14,19,1,1350,7950
1,388,1350,7950,1,2,13,20,1,1550,7550
1,389,1550,7550,1,1,15,24,1,1350,7850
1,390,1350,7850,1,2,13,21,1,1450,7750
1,391,1450,7750,1,1,14,22,1,1450,7850
1,392,1450,7850,1,2,14,21,1,1350,7450
1,393,1350,7450,1,2,13,25,1,1450,7450
1,394,1450,7450,1,2,14,25,1,1350,7650
1,395,1350,7650,1,1,13,23,1,1250,7750
1,396,1250,7750,1,1,12,22,1,1350,7750
1,397,1350,7750,1,2,13,22,1,1250,7650
1,398,1250,7650,1,2,12,23,1,1450,7550
1,399,1450,7550,1,2,14,24,1,1450,7650
1,400,1450,7650,1,2,14,23,1,1550,7750
1,401,1550,7750,1,2,15,22,1,1550,8050
1,402,1550,8050,1,1,15,19,1,1550,8150
1,403,1550,8150,1,1,15,18,1,1650,8150
1,404,1650,8150,1,2,16,18,1,1750,8150
1,405,1750,8150,1,2,17,18,1,1950,8050
1,406,1950,8050,1,2,19,19,1,1650,8050
1,407,1650,8050,1,1,16,19,1,1550,7950
1,408,1550,7950,1,2,15,20,1,1550,8050
1,409,1550,8050,1,1,15,19,1,1750,8050
1,410,1750,8050,1,2,17,19,1,1750,8150
1,411,1750,8150,1,2,17,18,1,1450,8050
1,412,1450,8050,1,2,14,19,1,1150,7650
1,413,1150,7650,1,1,11,23,1,1150,8150
1,414,1150,8150,1,1,11,18,1,850,8350
1,415,850,8350,1,1,8,16,1,750,8350
1,416,750,8350,1,2,7,16,1,650,8350
1,417,650,8350,1,2,6,16,1,550,8350
1,418,550,8350,1,1,5,16,1,650,8250
1,419,650,8250,1,1,6,17,1,450,7950
1,420,450,7950,1,1,4,20,1,450,7850
1,421,450,7850,1,1,4,21,1,450,7750
1,422,450,7750,1,2,4,22,1,150,7850
1,423,150,7850,1,2,1,21,1,50,8050
1,424,50,8050,1,2,0,19,1,50,8350
1,425,50,8350,1,1,0,16,1,50,8450
1,426,50,8450,1,1,0,15,1,50,8550
1,427,50,8550,1,1,0,14,1,250,8650
1,428,250,8650,1,2,2,13,1,150,8750
1,429,150,8750,1,2,1,12,1,50,8750
1,430,50,8750,1,2,0,12,1,150,8350
1,431,150,8350,1,1,1,16,1,350,8150
1,432,350,8150,1,2,3,18,1,250,8150
1,433,250,8150,1,2,2,18,1,150,8150
1,434,150,8150,1,2,1,18,1,250,7950
1,435,250,7950,1,2,2,20,1,150,7850
1,436,150,7850,1,2,1,21,1,450,7950
1,437,450,7950,1,1,4,20,1,450,8050
1,438,450,8050,1,2,4,19,1,850,7950
1,439,850,7950,1,2,8,20,1,850,8050
1,440,850,8050,1,2,8,19,1,550,8250
1,441,550,8250,1,2,5,17,1,750,8550
1,442,750,8550,1,1,7,14,1,650,8650
1,443,650,8650,1,1,6,13,1,650,8550
1,444,650,8550,1,2,6,14,1,750,8850
1,445,750,8850,1,2,7,11,1,650,8950
1,446,650,8950,1,2,6,10,1,550,9150
1,447,550,9150,1,2,5,8,1,450,9350
1,448,450,9350,1,2,4,6,1,250,9350
1,449,250,9350,1,1,2,6,1,350,9450
1,450,350,9450,1,2,3,5,1,650,9050
1,451,650,9050,1,1,6,9,1,650,8850
1,452,650,8850,1,2,6,11,1,650,9250
1,453,650,9250,1,2,6,7,1,550,9250
1,454,550,9250,1,1,5,7,1,550,9050
1,455,550,9050,1,1,5,9,1,650,8950
1,456,650,8950,1,2,6,10,1,650,9050
1,457,650,9050,1,1,6,9,1,650,8750
1,458,650,8750,1,2,6,12,1,750,8750
1,459,750,8750,1,2,7,12,1,650,8550
1,460,650,8550,1,2,6,14,1,550,8350
1,461,550,8350,1,1,5,16,1,550,8450
1,462,550,8450,1,2,5,15,1,750,8550
1,463,750,8550,1,1,7,14,1,750,8450
1,464,750,8450,1,2,7,15,1,750,8750
1,465,750,8750,1,2,7,12,1,1050,8450
1,466,1050,8450,1,2,10,15,1,950,8350
1,467,950,8350,1,1,9,16,1,950,8450
1,468,950,8450,1,2,9,15,1,950,8250
1,469,950,8250,1,1,9,17,1,1050,8250
1,470,1050,8250,1,1,10,17,1,1450,8050
1,471,1450,8050,1,2,14,19,1,1350,7950
1,472,1350,7950,1,2,13,20,1,1550,8050
1,473,1550,8050,1,1,15,19,1,1650,8050
1,474,1650,8050,1,1,16,19,1,1650,8150
1,475,1650,8150,1,2,16,18,1,1550,7950
1,476,1550,7950,1,2,15,20,1,1750,8150
1,477,1750,8150,1,2,17,18,1,1750,8050
1,478,1750,8050,1,2,17,19,1,1550,8150
1,479,1550,8150,1,1,15,18,1,1650,8050
1,480,1650,8050,1,1,16,19,1,1350,8050
1,481,1350,8050,1,1,13,19,1,1350,7950
1,482,1350,7950,1,2,13,20,1,1350,7850
1,483,1350,7850,1,2,13,21,1,1350,7750
1,484,1350,7750,1,2,13,22,1,1350,7650
1,485,1350,7650,1,1,13,23,1,1250,7750
1,486,1250,7750,1,1,12,22,1,1150,7650
1,487,1150,7650,1,1,11,23,1,1450,7450
1,488,1450,7450,1,2,14,25,1,1450,7550
1,489,1450,7550,1,2,14,24,1,1450,7650
1,490,1450,7650,1,2,14,23,1,1450,7750
1,491,1450,7750,1,1,14,22,1,1550,7750
1,492,1550,7750,1,2,15,22,1,1450,7850
1,493,1450,7850,1,2,14,21,1,1550,7950
1,494,1550,7950,1,2,15,20,1,1750,8050
1,495,1750,8050,1,2,17,19,1,1650,8150
1,496,1650,8150,1,2,16,18,1,1650,8050
1,497,1650,8050,1,1,16,19,1,1550,8050
1,498,1550,8050,1,1,15,19,1,1350,8050
1,499,1350,8050,1,1,13,19,1,1450,8050
1,500,1450,8050,1,2,14,19,1,1150,8050
1,501,1150,8050,1,2,11,19,1,1150,8150
1,502,1150,8150,1,1,11,18,1,1050,8250
1,503,1050,8250,1,1,10,17,1,1050,8450
1,504,1050,8450,1,2,10,15,1,950,8250
1,505,950,8250,1,1,9,17,1,650,8350
1,506,650,8350,1,2,6,16,1,750,8350
1,507,750,8350,1,2,7,16,1,750,8450
1,508,750,8450,1,2,7,15,1,750,8550
1,509,750,8550,1,1,7,14,1,650,8650
1,510,650,8650,1,1,6,13,1,650,8750
1,511,650,8750,1,2,6,12,1,750,8750
1,512,750,8750,1,2,7,12,1,650,8950
1,513,650,8950,1,2,6,10,1,750,8850
1,514,750,8850,1,2,7,11,1,950,9050
1,515,950,9050,1,1,9,9,1,1050,8850
1,516,1050,8850,1,1,10,11,1,1250,8750
1,517,1250,8750,1,1,12,12,1,1350,8650
1,518,1350,8650,1,2,13,13,1,1450,8650
1,519,1450,8650,1,2,14,13,1,1550,8650
1,520,1550,8650,1,2,15,13,1,1750,8650
1,521,1750,8650,1,1,17,13,1,1650,8650
1,522,1650,8650,1,1,16,13,1,1550,8750
1,523,1550,8750,1,2,15,12,1,1350,8650
1,524,1350,8650,1,2,13,13,1,1450,8650
1,525,1450,8650,1,2,14,13,1,1550,8550
1,526,1550,8550,1,2,15,14,1,1650,8650
1,527,1650,8650,1,1,16,13,1,1750,8650
1,528,1750,8650,1,1,17,13,1,1650,8650
1,529,1650,8650,1,1,16,13,1,1550,8650
1,530,1550,8650,1,2,15,13,1,1550,8750
1,531,1550,8750,1,2,15,12,1,1450,8650
1,532,1450,8650,1,2,14,13,1,1550,8650
1,533,1550,8650,1,2,15,13,1,1750,8750
1,534,1750,8750,1,1,17,12,1,1750,8650
1,535,1750,8650,1,1,17,13,1,1850,8650
1,536,1850,8650,1,2,18,13,1,1750,8850
1,537,1750,8850,1,2,17,11,1,1550,8850
1,538,1550,8850,1,2,15,11,1,1650,8650
1,539,1650,8650,1,1,16,13,1,1250,8750
1,540,1250,8750,1,1,12,12,1,1050,8850
1,541,1050,8850,1,1,10,11,1,750,8750
1,542,750,8750,1,2,7,12,1,650,8550
1,543,650,8550,1,2,6,14,1,550,8450
1,544,550,8450,1,2,5,15,1,850,8350
1,545,850,8350,1,1,8,16,1,950,8350
1,546,950,8350,1,1,9,16,1,950,8250
1,547,950,8250,1,1,9,17,1,950,8450
1,548,950,8450,1,2,9,15,1,1050,8450
1,549,1050,8450,1,2,10,15,1,650,8350
1,550,650,8350,1,2,6,16,1,650,8250
1,551,650,8250,1,1,6,17,1,550,8350
1,552,550,8350,1,1,5,16,1,750,8450
1,553,750,8450,1,2,7,15,1,750,8350
1,554,750,8350,1,2,7,16,1,950,8450
1,555,950,8450,1,2,9,15,1,550,8450
1,556,550,8450,1,2,5,15,1,550,8350
1,557,550,8350,1,1,5,16,1,550,8250
1,558,550,8250,1,2,5,17,1,650,8250
