ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,44,950,8750,1,2,9,12,1,1050,8750
1,45,1050,8750,1,2,10,12,1,1150,8450
1,46,1150,8450,1,2,11,15,1,1250,8350
1,47,1250,8350,1,1,12,16,1,1250,8250
1,48,1250,8250,1,2,12,17,1,1050,7950
1,49,1050,7950,1,2,10,20,1,1450,7750
1,50,1450,7750,1,1,14,22,1,1450,7850
1,51,1450,7850,1,1,14,21,1,1150,8050
1,52,1150,8050,1,2,11,19,1,1050,7950
1,53,1050,7950,1,2,10,20,1,550,7950
1,54,550,7950,1,2,5,20,1,650,7950
1,55,650,7950,1,1,6,20,1,750,8250
1,56,750,8250,1,2,7,17,1,1050,8550
1,57,1050,8550,1,2,10,14,1,1150,8450
1,58,1150,8450,1,2,11,15,1,1150,8050
1,59,1150,8050,1,2,11,19,1,1050,7950
1,60,1050,7950,1,2,10,20,1,1250,8250
1,61,1250,8250,1,2,12,17,1,1150,8450
1,62,1150,8450,1,2,11,15,1,950,8750
1,63,950,8750,1,2,9,12,1,1050,8750
1,64,1050,8750,1,2,10,12,1,650,8550
1,65,650,8550,1,1,6,14,1,350,8950
1,66,350,8950,1,1,3,10,1,450,8850
1,67,450,8850,1,1,4,11,1,750,8950
1,68,750,8950,1,2,7,10,1,950,8750
1,69,950,8750,1,2,9,12,1,1150,8450
1,70,1150,8450,1,2,11,15,1,1050,8550
1,71,1050,8550,1,2,10,14,1,850,8550
1,72,850,8550,1,1,8,14,1,1050,8550
1,73,1050,8550,1,2,10,14,1,1050,8750
1,74,1050,8750,1,2,10,12,1,650,8950
1,75,650,8950,1,1,6,10,1,350,9150
1,76,350,9150,1,2,3,8,1,750,8950
1,77,750,8950,1,2,7,10,1,950,8750
1,78,950,8750,1,2,9,12,1,1050,8750
1,79,1050,8750,1,2,10,12,1,1050,8950
1,80,1050,8950,1,1,10,10,1,1350,9150
1,81,1350,9150,1,2,13,8,1,1250,9350
1,82,1250,9350,1,2,12,6,1,1150,9350
1,83,1150,9350,1,1,11,6,1,1350,9350
1,84,1350,9350,1,2,13,6,1,1250,9350
1,85,1250,9350,1,2,12,6,1,1350,9250
1,86,1350,9250,1,1,13,7,1,1250,9350
1,87,1250,9350,1,2,12,6,1,1350,9350
1,88,1350,9350,1,2,13,6,1,1750,9550
1,89,1750,9550,1,2,17,4,1,1850,9450
1,90,1850,9450,1,2,18,5,1,1850,9550
1,91,1850,9550,1,1,18,4,1,1750,9550
1,92,1750,9550,1,2,17,4,1,1750,9050
1,93,1750,9050,1,2,17,9,1,1850,8950
1,94,1850,8950,1,1,18,10,1,1750,9050
1,95,1750,9050,1,2,17,9,1,1350,9150
1,96,1350,9150,1,2,13,8,1,1250,9350
1,97,1250,9350,1,2,12,6,1,1250,9250
1,98,1250,9250,1,2,12,7,1,1350,9250
1,99,1350,9250,1,1,13,7,1,1350,9150
1,100,1350,9150,1,2,13,8,1,1350,9250
1,101,1350,9250,1,1,13,7,1,1350,9350
1,102,1350,9350,1,2,13,6,1,1250,9350
1,103,1250,9350,1,2,12,6,1,1350,9150
1,104,1350,9150,1,2,13,8,1,1150,9350
1,105,1150,9350,1,1,11,6,1,750,9450
1,106,750,9450,1,2,7,5,1,550,9650
1,107,550,9650,1,2,5,3,1,550,9150
1,108,550,9150,1,1,5,8,1,350,9150
1,109,350,9150,1,2,3,8,1,550,9250
1,110,550,9250,1,1,5,7,1,750,8950
1,111,750,8950,1,2,7,10,1,350,9150
1,112,350,9150,1,2,3,8,1,150,9050
1,113,150,9050,1,1,1,9,1,350,8950
1,114,350,8950,1,1,3,10,1,750,8950
1,115,750,8950,1,2,7,10,1,1050,8750
1,116,1050,8750,1,2,10,12,1,950,8750
1,117,950,8750,1,2,9,12,1,650,8950
1,118,650,8950,1,1,6,10,1,750,8950
1,119,750,8950,1,2,7,10,1,1050,8550
1,120,1050,8550,1,2,10,14,1,1250,8350
1,121,1250,8350,1,1,12,16,1,1250,8250
1,122,1250,8250,1,2,12,17,1,1150,8450
1,123,1150,8450,1,2,11,15,1,1150,8050
1,124,1150,8050,1,2,11,19,1,1050,7950
1,125,1050,7950,1,2,10,20,1,750,8250
1,126,750,8250,1,2,7,17,1,550,7950
1,127,550,7950,1,2,5,20,1,650,7950
1,128,650,7950,1,1,6,20,1,550,7950
1,129,550,7950,1,2,5,20,1,650,7950
1,130,650,7950,1,1,6,20,1,450,8050
1,131,450,8050,1,2,4,19,1,450,8150
1,132,450,8150,1,1,4,18,1,750,8250
1,133,750,8250,1,2,7,17,1,350,8450
1,134,350,8450,1,1,3,15,1,650,8550
1,135,650,8550,1,1,6,14,1,750,8550
1,136,750,8550,1,1,7,14,1,850,8550
1,137,850,8550,1,1,8,14,1,750,8250
1,138,750,8250,1,2,7,17,1,750,7950
1,139,750,7950,1,1,7,20,1,550,7950
1,140,550,7950,1,2,5,20,1,450,8050
1,141,450,8050,1,2,4,19,1,550,7950
1,142,550,7950,1,2,5,20,1,450,7950
1,143,450,7950,1,1,4,20,1,250,7650
1,144,250,7650,1,2,2,23,1,250,7850
1,145,250,7850,1,1,2,21,1,250,7750
1,146,250,7750,1,1,2,22,1,250,7650
1,147,250,7650,1,2,2,23,1,350,7450
1,148,350,7450,1,2,3,25,1,450,7450
1,149,450,7450,1,1,4,25,1,350,7450
1,150,350,7450,1,2,3,25,1,250,7550
1,151,250,7550,1,1,2,24,1,250,7650
1,152,250,7650,1,2,2,23,1,350,7450
1,153,350,7450,1,2,3,25,1,450,7450
1,154,450,7450,1,1,4,25,1,450,7550
1,155,450,7550,1,1,4,24,1,350,7450
1,156,350,7450,1,2,3,25,1,250,7650
1,157,250,7650,1,2,2,23,1,250,7750
1,158,250,7750,1,1,2,22,1,550,7950
1,159,550,7950,1,2,5,20,1,950,8050
1,160,950,8050,1,2,9,19,1,1050,7950
1,161,1050,7950,1,2,10,20,1,1150,8050
1,162,1150,8050,1,2,11,19,1,750,8250
1,163,750,8250,1,2,7,17,1,850,8250
1,164,850,8250,1,2,8,17,1,1250,8250
1,165,1250,8250,1,2,12,17,1,1250,8350
1,166,1250,8350,1,1,12,16,1,1050,7950
1,167,1050,7950,1,2,10,20,1,1150,8050
1,168,1150,8050,1,2,11,19,1,1150,8450
1,169,1150,8450,1,2,11,15,1,1050,8550
1,170,1050,8550,1,2,10,14,1,1050,8750
1,171,1050,8750,1,2,10,12,1,950,8750
1,172,950,8750,1,2,9,12,1,850,8550
1,173,850,8550,1,1,8,14,1,1150,8450
1,174,1150,8450,1,2,11,15,1,750,8550
1,175,750,8550,1,1,7,14,1,650,8550
1,176,650,8550,1,1,6,14,1,950,8750
1,177,950,8750,1,2,9,12,1,1050,8550
1,178,1050,8550,1,2,10,14,1,1250,8250
1,179,1250,8250,1,2,12,17,1,950,8050
1,180,950,8050,1,2,9,19,1,850,8250
1,181,850,8250,1,2,8,17,1,750,8250
1,182,750,8250,1,2,7,17,1,450,7950
1,183,450,7950,1,1,4,20,1,550,7950
1,184,550,7950,1,2,5,20,1,450,8150
1,185,450,8150,1,1,4,18,1,450,8050
1,186,450,8050,1,2,4,19,1,350,8450
1,187,350,8450,1,1,3,15,1,350,8950
1,188,350,8950,1,1,3,10,1,350,9150
1,189,350,9150,1,2,3,8,1,450,8850
1,190,450,8850,1,1,4,11,1,650,8950
1,191,650,8950,1,1,6,10,1,750,8950
1,192,750,8950,1,2,7,10,1,750,9450
1,193,750,9450,1,2,7,5,1,550,9650
1,194,550,9650,1,2,5,3,1,950,9550
1,195,950,9550,1,2,9,4,1,1350,9350
1,196,1350,9350,1,2,13,6,1,1250,9350
1,197,1250,9350,1,2,12,6,1,1350,9150
1,198,1350,9150,1,2,13,8,1,1250,9250
1,199,1250,9250,1,2,12,7,1,1350,9250
1,200,1350,9250,1,1,13,7,1,1350,9150
1,201,1350,9150,1,2,13,8,1,1250,9250
1,202,1250,9250,1,2,12,7,1,1350,9350
1,203,1350,9350,1,2,13,6,1,1250,9350
1,204,1250,9350,1,2,12,6,1,950,9550
1,205,950,9550,1,2,9,4,1,1050,9550
1,206,1050,9550,1,2,10,4,1,1150,9350
1,207,1150,9350,1,1,11,6,1,750,9450
1,208,750,9450,1,2,7,5,1,550,9650
1,209,550,9650,1,2,5,3,1,550,9750
1,210,550,9750,1,1,5,2,1,350,9650
1,211,350,9650,1,2,3,3,1,450,9550
1,212,450,9550,1,1,4,4,1,350,9150
1,213,350,9150,1,2,3,8,1,350,8850
1,214,350,8850,1,1,3,11,1,350,8950
1,215,350,8950,1,1,3,10,1,550,9150
1,216,550,9150,1,1,5,8,1,750,8950
1,217,750,8950,1,2,7,10,1,950,8750
1,218,950,8750,1,2,9,12,1,1050,8550
1,219,1050,8550,1,2,10,14,1,1150,8450
1,220,1150,8450,1,2,11,15,1,1050,8750
1,221,1050,8750,1,2,10,12,1,950,9050
1,222,950,9050,1,1,9,9,1,450,9050
1,223,450,9050,1,2,4,9,1,350,9150
1,224,350,9150,1,2,3,8,1,550,9250
1,225,550,9250,1,1,5,7,1,750,9450
1,226,750,9450,1,2,7,5,1,950,9550
1,227,950,9550,1,2,9,4,1,1050,9550
1,228,1050,9550,1,2,10,4,1,1350,9350
1,229,1350,9350,1,2,13,6,1,1250,9350
1,230,1250,9350,1,2,12,6,1,1250,9250
1,231,1250,9250,1,2,12,7,1,1350,9350
1,232,1350,9350,1,2,13,6,1,1250,9350
1,233,1250,9350,1,2,12,6,1,1350,9150
1,234,1350,9150,1,2,13,8,1,1350,9350
1,235,1350,9350,1,2,13,6,1,1750,9050
1,236,1750,9050,1,2,17,9,1,1850,8950
1,237,1850,8950,1,1,18,10,1,1850,9450
1,238,1850,9450,1,2,18,5,1,1850,9550
1,239,1850,9550,1,1,18,4,1,1750,9550
1,240,1750,9550,1,2,17,4,1,1350,9750
1,241,1350,9750,1,2,13,2,1,1150,9350
1,242,1150,9350,1,1,11,6,1,1250,9350
1,243,1250,9350,1,2,12,6,1,1250,9250
1,244,1250,9250,1,2,12,7,1,1250,9350
1,245,1250,9350,1,2,12,6,1,1350,9350
1,246,1350,9350,1,2,13,6,1,1050,9550
1,247,1050,9550,1,2,10,4,1,950,9550
1,248,950,9550,1,2,9,4,1,750,9450
1,249,750,9450,1,2,7,5,1,450,9050
1,250,450,9050,1,2,4,9,1,750,8950
1,251,750,8950,1,2,7,10,1,350,9150
1,252,350,9150,1,2,3,8,1,550,9050
1,253,550,9050,1,1,5,9,1,150,9050
1,254,150,9050,1,1,1,9,1,50,8950
1,255,50,8950,1,1,0,10,1,350,8950
1,256,350,8950,1,1,3,10,1,650,8550
1,257,650,8550,1,1,6,14,1,850,8250
1,258,850,8250,1,2,8,17,1,750,8250
1,259,750,8250,1,2,7,17,1,950,8050
1,260,950,8050,1,2,9,19,1,1050,7950
1,261,1050,7950,1,2,10,20,1,750,8250
1,262,750,8250,1,2,7,17,1,550,7950
1,263,550,7950,1,2,5,20,1,850,8150
1,264,850,8150,1,1,8,18,1,450,8050
1,265,450,8050,1,2,4,19,1,450,7550
1,266,450,7550,1,1,4,24,1,450,7450
1,267,450,7450,1,1,4,25,1,350,7450
1,268,350,7450,1,2,3,25,1,150,7250
1,269,150,7250,1,2,1,27,1,250,7650
1,270,250,7650,1,2,2,23,1,450,7950
1,271,450,7950,1,1,4,20,1,550,7950
1,272,550,7950,1,2,5,20,1,650,7950
1,273,650,7950,1,1,6,20,1,450,8150
1,274,450,8150,1,1,4,18,1,450,8050
1,275,450,8050,1,2,4,19,1,750,7950
1,276,750,7950,1,1,7,20,1,850,8250
1,277,850,8250,1,2,8,17,1,950,8050
1,278,950,8050,1,2,9,19,1,1150,8050
1,279,1150,8050,1,2,11,19,1,1050,7950
1,280,1050,7950,1,2,10,20,1,1450,7850
1,281,1450,7850,1,1,14,21,1,1450,7750
1,282,1450,7750,1,1,14,22,1,1450,7950
1,283,1450,7950,1,1,14,20,1,1250,8250
1,284,1250,8250,1,2,12,17,1,1250,8350
1,285,1250,8350,1,1,12,16,1,850,8250
1,286,850,8250,1,2,8,17,1,750,8250
1,287,750,8250,1,2,7,17,1,1050,8550
1,288,1050,8550,1,2,10,14,1,1150,8450
1,289,1150,8450,1,2,11,15,1,950,8750
1,290,950,8750,1,2,9,12,1,1050,8750
1,291,1050,8750,1,2,10,12,1,650,8950
1,292,650,8950,1,1,6,10,1,750,8950
1,293,750,8950,1,2,7,10,1,450,9050
1,294,450,9050,1,2,4,9,1,250,8750
1,295,250,8750,1,2,2,12,1,50,8350
1,296,50,8350,1,1,0,16,1,250,7950
1,297,250,7950,1,1,2,20,1,250,7850
1,298,250,7850,1,1,2,21,1,250,7650
1,299,250,7650,1,2,2,23,1,250,7750
1,300,250,7750,1,1,2,22,1,550,7950
1,301,550,7950,1,2,5,20,1,450,7950
1,302,450,7950,1,1,4,20,1,550,7950
1,303,550,7950,1,2,5,20,1,450,8050
1,304,450,8050,1,2,4,19,1,250,8350
1,305,250,8350,1,2,2,16,1,350,8450
1,306,350,8450,1,1,3,15,1,450,8850
1,307,450,8850,1,1,4,11,1,350,8850
1,308,350,8850,1,1,3,11,1,450,9050
1,309,450,9050,1,2,4,9,1,350,9150
1,310,350,9150,1,2,3,8,1,350,8950
1,311,350,8950,1,1,3,10,1,150,9050
1,312,150,9050,1,1,1,9,1,50,8950
1,313,50,8950,1,1,0,10,1,350,9150
1,314,350,9150,1,2,3,8,1,550,9150
1,315,550,9150,1,1,5,8,1,450,9050
1,316,450,9050,1,2,4,9,1,450,8950
1,317,450,8950,1,1,4,10,1,250,8750
1,318,250,8750,1,2,2,12,1,350,9150
1,319,350,9150,1,2,3,8,1,550,9050
1,320,550,9050,1,1,5,9,1,350,8850
1,321,350,8850,1,1,3,11,1,750,8550
1,322,750,8550,1,1,7,14,1,750,8950
1,323,750,8950,1,2,7,10,1,750,9450
1,324,750,9450,1,2,7,5,1,1050,9550
1,325,1050,9550,1,2,10,4,1,950,9550
1,326,950,9550,1,2,9,4,1,1250,9350
1,327,1250,9350,1,2,12,6,1,1350,9150
1,328,1350,9150,1,2,13,8,1,1350,9350
1,329,1350,9350,1,2,13,6,1,1350,9250
1,330,1350,9250,1,1,13,7,1,1250,9250
1,331,1250,9250,1,2,12,7,1,1250,9350
1,332,1250,9350,1,2,12,6,1,1150,9350
1,333,1150,9350,1,1,11,6,1,1350,9750
1,334,1350,9750,1,2,13,2,1,1750,9550
1,335,1750,9550,1,2,17,4,1,1850,9550
1,336,1850,9550,1,1,18,4,1,1850,9450
1,337,1850,9450,1,2,18,5,1,1750,9050
1,338,1750,9050,1,2,17,9,1,1850,8950
1,339,1850,8950,1,1,18,10,1,1850,8750
1,340,1850,8750,1,1,18,12,1,2150,8750
1,341,2150,8750,1,1,21,12,1,2050,9050
1,342,2050,9050,1,2,20,9,1,2050,9150
1,343,2050,9150,1,2,20,8,1,1950,9250
1,344,1950,9250,1,2,19,7,1,1850,9450
1,345,1850,9450,1,2,18,5,1,1750,9550
1,346,1750,9550,1,2,17,4,1,1650,9850
1,347,1650,9850,1,2,16,1,1,1650,9950
1,348,1650,9950,1,1,16,0,1,1350,9750
1,349,1350,9750,1,2,13,2,1,1250,9850
1,350,1250,9850,1,1,12,1,1,950,9550
1,351,950,9550,1,2,9,4,1,550,9650
1,352,550,9650,1,2,5,3,1,350,9650
1,353,350,9650,1,2,3,3,1,350,9750
1,354,350,9750,1,1,3,2,1,750,9450
1,355,750,9450,1,2,7,5,1,450,9050
1,356,450,9050,1,2,4,9,1,350,9150
1,357,350,9150,1,2,3,8,1,550,9250
1,358,550,9250,1,1,5,7,1,450,9050
1,359,450,9050,1,2,4,9,1,450,8950
1,360,450,8950,1,1,4,10,1,550,9050
1,361,550,9050,1,1,5,9,1,750,8950
1,362,750,8950,1,2,7,10,1,1050,8550
1,363,1050,8550,1,2,10,14,1,1150,8450
1,364,1150,8450,1,2,11,15,1,850,8250
1,365,850,8250,1,2,8,17,1,1250,8250
1,366,1250,8250,1,2,12,17,1,1050,7950
1,367,1050,7950,1,2,10,20,1,1150,8050
1,368,1150,8050,1,2,11,19,1,1250,8350
1,369,1250,8350,1,1,12,16,1,1250,8250
1,370,1250,8250,1,2,12,17,1,750,8250
1,371,750,8250,1,2,7,17,1,550,7950
1,372,550,7950,1,2,5,20,1,450,8050
1,373,450,8050,1,2,4,19,1,450,7950
1,374,450,7950,1,1,4,20,1,250,7550
1,375,250,7550,1,1,2,24,1,450,7450
1,376,450,7450,1,1,4,25,1,350,7450
1,377,350,7450,1,2,3,25,1,250,7650
1,378,250,7650,1,2,2,23,1,150,7250
1,379,150,7250,1,2,1,27,1,350,7450
1,380,350,7450,1,2,3,25,1,450,7550
1,381,450,7550,1,1,4,24,1,250,7750
1,382,250,7750,1,1,2,22,1,250,7850
1,383,250,7850,1,1,2,21,1,250,7950
1,384,250,7950,1,1,2,20,1,550,7950
1,385,550,7950,1,2,5,20,1,750,7950
1,386,750,7950,1,1,7,20,1,950,8050
1,387,950,8050,1,2,9,19,1,850,8150
1,388,850,8150,1,1,8,18,1,950,7850
1,389,950,7850,1,1,9,21,1,750,8250
1,390,750,8250,1,2,7,17,1,850,8250
1,391,850,8250,1,2,8,17,1,850,8550
1,392,850,8550,1,1,8,14,1,550,8250
1,393,550,8250,1,1,5,17,1,450,8050
1,394,450,8050,1,2,4,19,1,450,8150
1,395,450,8150,1,1,4,18,1,250,8350
1,396,250,8350,1,2,2,16,1,250,8750
1,397,250,8750,1,2,2,12,1,350,8950
1,398,350,8950,1,1,3,10,1,450,8850
1,399,450,8850,1,1,4,11,1,650,8950
1,400,650,8950,1,1,6,10,1,750,8950
1,401,750,8950,1,2,7,10,1,450,9050
1,402,450,9050,1,2,4,9,1,350,9150
1,403,350,9150,1,2,3,8,1,550,9250
1,404,550,9250,1,1,5,7,1,550,9150
1,405,550,9150,1,1,5,8,1,750,9450
1,406,750,9450,1,2,7,5,1,550,9650
1,407,550,9650,1,2,5,3,1,450,9550
1,408,450,9550,1,1,4,4,1,350,9650
1,409,350,9650,1,2,3,3,1,550,9750
1,410,550,9750,1,1,5,2,1,550,9650
1,411,550,9650,1,2,5,3,1,950,9550
1,412,950,9550,1,2,9,4,1,1250,9250
1,413,1250,9250,1,2,12,7,1,1150,9350
1,414,1150,9350,1,1,11,6,1,1250,9350
1,415,1250,9350,1,2,12,6,1,1350,9150
1,416,1350,9150,1,2,13,8,1,1350,9250
1,417,1350,9250,1,1,13,7,1,1350,9350
1,418,1350,9350,1,2,13,6,1,1250,9250
1,419,1250,9250,1,2,12,7,1,1050,8950
1,420,1050,8950,1,1,10,10,1,950,9050
1,421,950,9050,1,1,9,9,1,1050,8750
1,422,1050,8750,1,2,10,12,1,950,8750
1,423,950,8750,1,2,9,12,1,750,8550
1,424,750,8550,1,1,7,14,1,650,8550
1,425,650,8550,1,1,6,14,1,1050,8750
1,426,1050,8750,1,2,10,12,1,1050,8550
1,427,1050,8550,1,2,10,14,1,1150,8450
1,428,1150,8450,1,2,11,15,1,750,8250
1,429,750,8250,1,2,7,17,1,550,7950
1,430,550,7950,1,2,5,20,1,650,7950
1,431,650,7950,1,1,6,20,1,250,7650
1,432,250,7650,1,2,2,23,1,250,7550
1,433,250,7550,1,1,2,24,1,350,7450
1,434,350,7450,1,2,3,25,1,450,7450
1,435,450,7450,1,1,4,25,1,150,7250
1,436,150,7250,1,2,1,27,1,350,7450
1,437,350,7450,1,2,3,25,1,250,7750
1,438,250,7750,1,1,2,22,1,250,7650
1,439,250,7650,1,2,2,23,1,450,8050
1,440,450,8050,1,2,4,19,1,450,7950
1,441,450,7950,1,1,4,20,1,750,8250
1,442,750,8250,1,2,7,17,1,850,8250
1,443,850,8250,1,2,8,17,1,1150,8050
1,444,1150,8050,1,2,11,19,1,1250,8250
1,445,1250,8250,1,2,12,17,1,1150,8450
1,446,1150,8450,1,2,11,15,1,950,8750
1,447,950,8750,1,2,9,12,1,750,8950
1,448,750,8950,1,2,7,10,1,350,9150
1,449,350,9150,1,2,3,8,1,550,9250
1,450,550,9250,1,1,5,7,1,650,8950
1,451,650,8950,1,1,6,10,1,250,8750
1,452,250,8750,1,2,2,12,1,450,9150
1,453,450,9150,1,1,4,8,1,450,9050
1,454,450,9050,1,2,4,9,1,450,8950
1,455,450,8950,1,1,4,10,1,450,8850
1,456,450,8850,1,1,4,11,1,550,9050
1,457,550,9050,1,1,5,9,1,550,9150
1,458,550,9150,1,1,5,8,1,750,9350
1,459,750,9350,1,2,7,6,1,750,9450
1,460,750,9450,1,2,7,5,1,1050,9550
1,461,1050,9550,1,2,10,4,1,950,9550
1,462,950,9550,1,2,9,4,1,1350,9750
1,463,1350,9750,1,2,13,2,1,1650,9850
1,464,1650,9850,1,2,16,1,1,1650,9950
1,465,1650,9950,1,1,16,0,1,1750,9550
1,466,1750,9550,1,2,17,4,1,1950,9250
1,467,1950,9250,1,2,19,7,1,1850,9450
1,468,1850,9450,1,2,18,5,1,1750,9050
1,469,1750,9050,1,2,17,9,1,2050,9150
1,470,2050,9150,1,2,20,8,1,2050,9050
1,471,2050,9050,1,2,20,9,1,1850,8950
1,472,1850,8950,1,1,18,10,1,1750,9050
1,473,1750,9050,1,2,17,9,1,2050,9150
1,474,2050,9150,1,2,20,8,1,2050,9050
1,475,2050,9050,1,2,20,9,1,2150,8750
1,476,2150,8750,1,1,21,12,1,2050,9150
1,477,2050,9150,1,2,20,8,1,1950,9250
1,478,1950,9250,1,2,19,7,1,1750,9550
1,479,1750,9550,1,2,17,4,1,1850,9450
1,480,1850,9450,1,2,18,5,1,1750,9550
1,481,1750,9550,1,2,17,4,1,1850,9550
1,482,1850,9550,1,1,18,4,1,1850,9450
1,483,1850,9450,1,2,18,5,1,2250,9150
1,484,2250,9150,1,1,22,8,1,2050,9050
1,485,2050,9050,1,2,20,9,1,1950,9250
1,486,1950,9250,1,2,19,7,1,2050,9150
1,487,2050,9150,1,2,20,8,1,1850,8750
1,488,1850,8750,1,1,18,12,1,1750,9050
1,489,1750,9050,1,2,17,9,1,1350,9150
1,490,1350,9150,1,2,13,8,1,1250,9350
1,491,1250,9350,1,2,12,6,1,950,9250
1,492,950,9250,1,1,9,7,1,750,9450
1,493,750,9450,1,2,7,5,1,950,9550
1,494,950,9550,1,2,9,4,1,1050,9550
1,495,1050,9550,1,2,10,4,1,1050,9750
1,496,1050,9750,1,2,10,2,1,750,9350
1,497,750,9350,1,2,7,6,1,650,8950
1,498,650,8950,1,1,6,10,1,750,8950
1,499,750,8950,1,2,7,10,1,950,8750
1,500,950,8750,1,2,9,12,1,1050,8750
1,501,1050,8750,1,2,10,12,1,1050,8550
1,502,1050,8550,1,2,10,14,1,1150,8450
1,503,1150,8450,1,2,11,15,1,750,8550
1,504,750,8550,1,1,7,14,1,850,8250
1,505,850,8250,1,2,8,17,1,750,8250
1,506,750,8250,1,2,7,17,1,450,8050
1,507,450,8050,1,2,4,19,1,950,8050
1,508,950,8050,1,2,9,19,1,1150,8050
1,509,1150,8050,1,2,11,19,1,1050,7950
1,510,1050,7950,1,2,10,20,1,550,7950
1,511,550,7950,1,2,5,20,1,650,7950
1,512,650,7950,1,1,6,20,1,750,8250
1,513,750,8250,1,2,7,17,1,850,8150
1,514,850,8150,1,1,8,18,1,850,8250
1,515,850,8250,1,2,8,17,1,450,8150
1,516,450,8150,1,1,4,18,1,450,8050
1,517,450,8050,1,2,4,19,1,550,7950
1,518,550,7950,1,2,5,20,1,450,7950
1,519,450,7950,1,1,4,20,1,550,7950
1,520,550,7950,1,2,5,20,1,250,7850
1,521,250,7850,1,1,2,21,1,250,7650
1,522,250,7650,1,2,2,23,1,250,7750
1,523,250,7750,1,1,2,22,1,450,7550
1,524,450,7550,1,1,4,24,1,350,7450
1,525,350,7450,1,2,3,25,1,150,7250
1,526,150,7250,1,2,1,27,1,250,7550
1,527,250,7550,1,1,2,24,1,350,7450
1,528,350,7450,1,2,3,25,1,450,7450
1,529,450,7450,1,1,4,25,1,450,7550
1,530,450,7550,1,1,4,24,1,550,7950
1,531,550,7950,1,2,5,20,1,450,8050
1,532,450,8050,1,2,4,19,1,850,8150
1,533,850,8150,1,1,8,18,1,750,8250
1,534,750,8250,1,2,7,17,1,850,8250
1,535,850,8250,1,2,8,17,1,1250,8250
1,536,1250,8250,1,2,12,17,1,1050,8550
1,537,1050,8550,1,2,10,14,1,1050,8750
1,538,1050,8750,1,2,10,12,1,850,8550
1,539,850,8550,1,1,8,14,1,750,8950
1,540,750,8950,1,2,7,10,1,450,9050
1,541,450,9050,1,2,4,9,1,550,9150
1,542,550,9150,1,1,5,8,1,350,8950
1,543,350,8950,1,1,3,10,1,150,9050
1,544,150,9050,1,1,1,9,1,250,8750
1,545,250,8750,1,2,2,12,1,350,8850
1,546,350,8850,1,1,3,11,1,450,8850
1,547,450,8850,1,1,4,11,1,350,9150
1,548,350,9150,1,2,3,8,1,750,9350
1,549,750,9350,1,2,7,6,1,750,9450
1,550,750,9450,1,2,7,5,1,950,9250
1,551,950,9250,1,1,9,7,1,1050,9550
1,552,1050,9550,1,2,10,4,1,950,9550
1,553,950,9550,1,2,9,4,1,1150,9350
1,554,1150,9350,1,1,11,6,1,1250,9350
1,555,1250,9350,1,2,12,6,1,1350,9350
1,556,1350,9350,1,2,13,6,1,1350,9250
1,557,1350,9250,1,1,13,7,1,1250,9250
1,558,1250,9250,1,2,12,7,1,1350,9150
1,559,1350,9150,1,2,13,8,1,1750,9050
1,560,1750,9050,1,2,17,9,1,2050,9050
