ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,92,250,7950,1,2,2,20,1,350,7650
1,93,350,7650,1,1,3,23,1,250,7750
1,94,250,7750,1,2,2,22,1,250,7850
1,95,250,7850,1,2,2,21,1,250,7950
1,96,250,7950,1,2,2,20,1,350,8350
1,97,350,8350,1,2,3,16,1,650,8050
1,98,650,8050,1,2,6,19,1,550,7950
1,99,550,7950,1,2,5,20,1,950,7850
1,100,950,7850,1,2,9,21,1,850,7850
1,101,850,7850,1,2,8,21,1,450,8150
1,102,450,8150,1,2,4,18,1,450,8050
1,103,450,8050,1,2,4,19,1,250,7750
1,104,250,7750,1,2,2,22,1,250,7950
1,105,250,7950,1,2,2,20,1,350,8350
1,106,350,8350,1,2,3,16,1,350,8450
1,107,350,8450,1,1,3,15,1,750,8250
1,108,750,8250,1,2,7,17,1,850,8250
1,109,850,8250,1,2,8,17,1,650,8450
1,110,650,8450,1,1,6,15,1,350,8350
1,111,350,8350,1,2,3,16,1,450,8550
1,112,450,8550,1,2,4,14,1,550,8850
1,113,550,8850,1,2,5,11,1,750,8950
1,114,750,8950,1,2,7,10,1,650,8950
1,115,650,8950,1,1,6,10,1,1050,8950
1,116,1050,8950,1,2,10,10,1,1150,9050
1,117,1150,9050,1,2,11,9,1,1050,9350
1,118,1050,9350,1,2,10,6,1,850,9250
1,119,850,9250,1,2,8,7,1,1050,9250
1,120,1050,9250,1,2,10,7,1,1150,9050
1,121,1150,9050,1,2,11,9,1,1050,8950
1,122,1050,8950,1,2,10,10,1,950,8750
1,123,950,8750,1,2,9,12,1,1150,8650
1,124,1150,8650,1,2,11,13,1,850,8650
1,125,850,8650,1,1,8,13,1,950,8750
1,126,950,8750,1,2,9,12,1,1050,8750
1,127,1050,8750,1,2,10,12,1,950,8650
1,128,950,8650,1,2,9,13,1,750,8550
1,129,750,8550,1,1,7,14,1,850,8350
1,130,850,8350,1,1,8,16,1,750,8250
1,131,750,8250,1,2,7,17,1,850,8250
1,132,850,8250,1,2,8,17,1,450,8150
1,133,450,8150,1,2,4,18,1,450,8050
1,134,450,8050,1,2,4,19,1,650,8050
1,135,650,8050,1,2,6,19,1,550,7950
1,136,550,7950,1,2,5,20,1,250,7850
1,137,250,7850,1,2,2,21,1,250,7750
1,138,250,7750,1,2,2,22,1,250,7550
1,139,250,7550,1,1,2,24,1,350,7650
1,140,350,7650,1,1,3,23,1,250,7550
1,141,250,7550,1,1,2,24,1,450,7450
1,142,450,7450,1,1,4,25,1,450,7550
1,143,450,7550,1,1,4,24,1,450,7250
1,144,450,7250,1,1,4,27,1,550,7350
1,145,550,7350,1,2,5,26,1,650,7250
1,146,650,7250,1,1,6,27,1,550,7150
1,147,550,7150,1,2,5,28,1,550,6950
1,148,550,6950,1,2,5,30,1,450,6950
1,149,450,6950,1,2,4,30,1,450,7050
1,150,450,7050,1,2,4,29,1,550,7150
1,151,550,7150,1,2,5,28,1,650,7050
1,152,650,7050,1,2,6,29,1,450,6850
1,153,450,6850,1,1,4,31,1,450,6950
1,154,450,6950,1,2,4,30,1,450,7050
1,155,450,7050,1,2,4,29,1,550,6950
1,156,550,6950,1,2,5,30,1,550,7150
1,157,550,7150,1,2,5,28,1,550,7050
1,158,550,7050,1,1,5,29,1,650,7050
1,159,650,7050,1,2,6,29,1,1050,7050
1,160,1050,7050,1,2,10,29,1,1050,6950
1,161,1050,6950,1,2,10,30,1,1050,7050
1,162,1050,7050,1,2,10,29,1,950,7150
1,163,950,7150,1,1,9,28,1,850,7150
1,164,850,7150,1,2,8,28,1,650,7050
1,165,650,7050,1,2,6,29,1,550,6950
1,166,550,6950,1,2,5,30,1,450,6550
1,167,450,6550,1,1,4,34,1,350,6550
1,168,350,6550,1,2,3,34,1,450,6950
1,169,450,6950,1,2,4,30,1,450,7050
1,170,450,7050,1,2,4,29,1,550,7050
1,171,550,7050,1,1,5,29,1,550,6950
1,172,550,6950,1,2,5,30,1,450,6850
1,173,450,6850,1,1,4,31,1,550,6950
1,174,550,6950,1,2,5,30,1,150,7250
1,175,150,7250,1,2,1,27,1,150,7150
1,176,150,7150,1,2,1,28,1,550,7150
1,177,550,7150,1,2,5,28,1,450,6950
1,178,450,6950,1,2,4,30,1,350,6550
1,179,350,6550,1,2,3,34,1,450,6550
1,180,450,6550,1,1,4,34,1,250,6750
1,181,250,6750,1,2,2,32,1,450,7050
1,182,450,7050,1,2,4,29,1,450,6950
1,183,450,6950,1,2,4,30,1,550,6950
1,184,550,6950,1,2,5,30,1,550,7350
1,185,550,7350,1,2,5,26,1,650,7250
1,186,650,7250,1,1,6,27,1,450,7550
1,187,450,7550,1,1,4,24,1,250,7950
1,188,250,7950,1,2,2,20,1,450,8050
1,189,450,8050,1,2,4,19,1,250,7850
1,190,250,7850,1,2,2,21,1,250,7750
1,191,250,7750,1,2,2,22,1,450,7750
1,192,450,7750,1,1,4,22,1,650,8050
1,193,650,8050,1,2,6,19,1,550,7950
1,194,550,7950,1,2,5,20,1,450,8050
1,195,450,8050,1,2,4,19,1,450,8150
1,196,450,8150,1,2,4,18,1,250,8350
1,197,250,8350,1,2,2,16,1,450,8250
1,198,450,8250,1,1,4,17,1,350,8350
1,199,350,8350,1,2,3,16,1,550,8250
1,200,550,8250,1,1,5,17,1,850,8250
1,201,850,8250,1,2,8,17,1,750,8250
1,202,750,8250,1,2,7,17,1,950,8050
1,203,950,8050,1,2,9,19,1,950,7850
1,204,950,7850,1,2,9,21,1,550,7950
1,205,550,7950,1,2,5,20,1,450,8050
1,206,450,8050,1,2,4,19,1,450,7950
1,207,450,7950,1,1,4,20,1,250,8150
1,208,250,8150,1,2,2,18,1,450,8550
1,209,450,8550,1,2,4,14,1,350,8950
1,210,350,8950,1,2,3,10,1,350,9250
1,211,350,9250,1,2,3,7,1,150,9350
1,212,150,9350,1,2,1,6,1,150,9250
1,213,150,9250,1,1,1,7,1,250,9150
1,214,250,9150,1,2,2,8,1,250,9250
1,215,250,9250,1,1,2,7,1,50,9550
1,216,50,9550,1,2,0,4,1,50,9450
1,217,50,9450,1,1,0,5,1,150,9350
1,218,150,9350,1,2,1,6,1,350,9150
1,219,350,9150,1,2,3,8,1,350,9050
1,220,350,9050,1,1,3,9,1,350,9250
1,221,350,9250,1,2,3,7,1,450,9350
1,222,450,9350,1,2,4,6,1,850,9250
1,223,850,9250,1,2,8,7,1,1050,9350
1,224,1050,9350,1,2,10,6,1,1050,9250
1,225,1050,9250,1,2,10,7,1,1150,9050
1,226,1150,9050,1,2,11,9,1,1050,8950
1,227,1050,8950,1,2,10,10,1,1050,8750
1,228,1050,8750,1,2,10,12,1,950,8650
1,229,950,8650,1,2,9,13,1,950,8750
1,230,950,8750,1,2,9,12,1,1150,8650
1,231,1150,8650,1,2,11,13,1,750,8950
1,232,750,8950,1,2,7,10,1,650,8950
1,233,650,8950,1,1,6,10,1,550,8850
1,234,550,8850,1,2,5,11,1,250,9150
1,235,250,9150,1,2,2,8,1,350,9150
1,236,350,9150,1,2,3,8,1,250,9150
1,237,250,9150,1,2,2,8,1,350,9250
1,238,350,9250,1,2,3,7,1,350,8950
1,239,350,8950,1,2,3,10,1,550,8850
1,240,550,8850,1,2,5,11,1,450,9150
1,241,450,9150,1,1,4,8,1,350,9150
1,242,350,9150,1,2,3,8,1,250,9250
1,243,250,9250,1,1,2,7,1,350,9250
1,244,350,9250,1,2,3,7,1,150,9350
1,245,150,9350,1,2,1,6,1,50,9450
1,246,50,9450,1,1,0,5,1,50,9550
1,247,50,9550,1,2,0,4,1,450,9350
1,248,450,9350,1,2,4,6,1,250,9150
1,249,250,9150,1,2,2,8,1,350,8950
1,250,350,8950,1,2,3,10,1,450,8550
1,251,450,8550,1,2,4,14,1,650,8650
1,252,650,8650,1,1,6,13,1,650,8450
1,253,650,8450,1,1,6,15,1,350,8350
1,254,350,8350,1,2,3,16,1,250,8350
1,255,250,8350,1,2,2,16,1,250,8150
1,256,250,8150,1,2,2,18,1,250,7750
1,257,250,7750,1,2,2,22,1,250,7850
1,258,250,7850,1,2,2,21,1,250,7950
1,259,250,7950,1,2,2,20,1,450,8050
1,260,450,8050,1,2,4,19,1,450,7950
1,261,450,7950,1,1,4,20,1,450,8250
1,262,450,8250,1,1,4,17,1,450,8150
1,263,450,8150,1,2,4,18,1,350,8450
1,264,350,8450,1,1,3,15,1,350,8350
1,265,350,8350,1,2,3,16,1,550,7950
1,266,550,7950,1,2,5,20,1,250,7550
1,267,250,7550,1,1,2,24,1,550,7350
1,268,550,7350,1,2,5,26,1,550,6950
1,269,550,6950,1,2,5,30,1,450,7050
1,270,450,7050,1,2,4,29,1,150,7250
1,271,150,7250,1,2,1,27,1,150,7150
1,272,150,7150,1,2,1,28,1,450,6950
1,273,450,6950,1,2,4,30,1,550,7150
1,274,550,7150,1,2,5,28,1,950,7150
1,275,950,7150,1,1,9,28,1,650,7050
1,276,650,7050,1,2,6,29,1,850,7150
1,277,850,7150,1,2,8,28,1,1050,6950
1,278,1050,6950,1,2,10,30,1,1050,7050
1,279,1050,7050,1,2,10,29,1,1050,6950
1,280,1050,6950,1,2,10,30,1,1150,6850
1,281,1150,6850,1,2,11,31,1,1050,6550
1,282,1050,6550,1,2,10,34,1,1250,6750
1,283,1250,6750,1,2,12,32,1,1050,7050
1,284,1050,7050,1,2,10,29,1,1050,6950
1,285,1050,6950,1,2,10,30,1,1250,6750
1,286,1250,6750,1,2,12,32,1,1150,6850
1,287,1150,6850,1,2,11,31,1,1450,7150
1,288,1450,7150,1,2,14,28,1,1550,7050
1,289,1550,7050,1,2,15,29,1,1450,7150
1,290,1450,7150,1,2,14,28,1,1550,7050
1,291,1550,7050,1,2,15,29,1,1450,7150
1,292,1450,7150,1,2,14,28,1,1150,6850
1,293,1150,6850,1,2,11,31,1,1050,6950
1,294,1050,6950,1,2,10,30,1,1050,6550
1,295,1050,6550,1,2,10,34,1,950,6150
1,296,950,6150,1,1,9,38,1,1150,5750
1,297,1150,5750,1,1,11,42,1,1150,5650
1,298,1150,5650,1,2,11,43,1,1350,5550
1,299,1350,5550,1,2,13,44,1,1050,5650
1,300,1050,5650,1,2,10,43,1,850,5650
1,301,850,5650,1,2,8,43,1,1050,5550
1,302,1050,5550,1,2,10,44,1,1050,5450
1,303,1050,5450,1,1,10,45,1,1150,5650
1,304,1150,5650,1,2,11,43,1,1050,5850
1,305,1050,5850,1,2,10,41,1,950,5750
1,306,950,5750,1,1,9,42,1,850,5850
1,307,850,5850,1,2,8,41,1,850,5650
1,308,850,5650,1,2,8,43,1,1050,5650
1,309,1050,5650,1,2,10,43,1,1050,5550
1,310,1050,5550,1,2,10,44,1,1350,5550
1,311,1350,5550,1,2,13,44,1,1150,5650
1,312,1150,5650,1,2,11,43,1,850,5650
1,313,850,5650,1,2,8,43,1,1250,5950
1,314,1250,5950,1,2,12,40,1,1050,5850
1,315,1050,5850,1,2,10,41,1,850,5650
1,316,850,5650,1,2,8,43,1,1150,5650
1,317,1150,5650,1,2,11,43,1,1050,5550
1,318,1050,5550,1,2,10,44,1,850,5850
1,319,850,5850,1,2,8,41,1,950,5650
1,320,950,5650,1,1,9,43,1,1050,5550
1,321,1050,5550,1,2,10,44,1,1050,5450
1,322,1050,5450,1,1,10,45,1,850,5850
1,323,850,5850,1,2,8,41,1,750,5950
1,324,750,5950,1,2,7,40,1,850,5650
1,325,850,5650,1,2,8,43,1,1050,5650
1,326,1050,5650,1,2,10,43,1,1150,5650
1,327,1150,5650,1,2,11,43,1,1350,5550
1,328,1350,5550,1,2,13,44,1,1250,5950
1,329,1250,5950,1,2,12,40,1,1050,5650
1,330,1050,5650,1,2,10,43,1,1050,5750
1,331,1050,5750,1,1,10,42,1,1050,5850
1,332,1050,5850,1,2,10,41,1,850,5850
1,333,850,5850,1,2,8,41,1,750,5950
1,334,750,5950,1,2,7,40,1,850,5650
1,335,850,5650,1,2,8,43,1,950,5750
1,336,950,5750,1,1,9,42,1,1150,5650
1,337,1150,5650,1,2,11,43,1,1350,5550
1,338,1350,5550,1,2,13,44,1,1450,5550
1,339,1450,5550,1,1,14,44,1,1450,5350
1,340,1450,5350,1,2,14,46,1,1350,5350
1,341,1350,5350,1,2,13,46,1,1150,5650
1,342,1150,5650,1,2,11,43,1,1050,5650
1,343,1050,5650,1,2,10,43,1,950,5650
1,344,950,5650,1,1,9,43,1,1050,5850
1,345,1050,5850,1,2,10,41,1,950,5750
1,346,950,5750,1,1,9,42,1,750,5950
1,347,750,5950,1,2,7,40,1,950,6150
1,348,950,6150,1,1,9,38,1,1250,5950
1,349,1250,5950,1,2,12,40,1,850,6050
1,350,850,6050,1,2,8,39,1,850,5850
1,351,850,5850,1,2,8,41,1,750,5950
1,352,750,5950,1,2,7,40,1,750,5750
1,353,750,5750,1,1,7,42,1,1150,5950
1,354,1150,5950,1,2,11,40,1,1250,5550
1,355,1250,5550,1,1,12,44,1,1350,5550
1,356,1350,5550,1,2,13,44,1,1050,5550
1,357,1050,5550,1,2,10,44,1,850,5650
1,358,850,5650,1,2,8,43,1,1050,5650
1,359,1050,5650,1,2,10,43,1,1150,5650
1,360,1150,5650,1,2,11,43,1,1050,5850
1,361,1050,5850,1,2,10,41,1,950,5850
1,362,950,5850,1,1,9,41,1,1050,5550
1,363,1050,5550,1,2,10,44,1,1050,5450
1,364,1050,5450,1,1,10,45,1,1250,5550
1,365,1250,5550,1,1,12,44,1,1350,5550
1,366,1350,5550,1,2,13,44,1,1450,5350
1,367,1450,5350,1,2,14,46,1,1350,5350
1,368,1350,5350,1,2,13,46,1,1150,5750
1,369,1150,5750,1,1,11,42,1,1050,5650
1,370,1050,5650,1,2,10,43,1,1050,5750
1,371,1050,5750,1,1,10,42,1,1150,5650
1,372,1150,5650,1,2,11,43,1,850,5650
1,373,850,5650,1,2,8,43,1,950,5750
1,374,950,5750,1,1,9,42,1,1050,5550
1,375,1050,5550,1,2,10,44,1,1150,5450
1,376,1150,5450,1,1,11,45,1,1050,5550
1,377,1050,5550,1,2,10,44,1,1150,5950
1,378,1150,5950,1,2,11,40,1,1150,5650
1,379,1150,5650,1,2,11,43,1,1050,5850
1,380,1050,5850,1,2,10,41,1,1250,5950
1,381,1250,5950,1,2,12,40,1,1150,5950
1,382,1150,5950,1,2,11,40,1,850,5850
1,383,850,5850,1,2,8,41,1,750,5950
1,384,750,5950,1,2,7,40,1,850,5850
1,385,850,5850,1,2,8,41,1,1050,5650
1,386,1050,5650,1,2,10,43,1,1150,5650
1,387,1150,5650,1,2,11,43,1,850,5650
1,388,850,5650,1,2,8,43,1,850,5250
1,389,850,5250,1,1,8,47,1,950,5650
1,390,950,5650,1,1,9,43,1,1150,5650
1,391,1150,5650,1,2,11,43,1,950,5850
1,392,950,5850,1,1,9,41,1,1350,5550
1,393,1350,5550,1,2,13,44,1,1450,5350
1,394,1450,5350,1,2,14,46,1,1350,5350
1,395,1350,5350,1,2,13,46,1,1150,5650
1,396,1150,5650,1,2,11,43,1,850,5850
1,397,850,5850,1,2,8,41,1,750,5950
1,398,750,5950,1,2,7,40,1,1050,5650
1,399,1050,5650,1,2,10,43,1,1050,5550
1,400,1050,5550,1,2,10,44,1,950,5650
1,401,950,5650,1,1,9,43,1,850,5850
1,402,850,5850,1,2,8,41,1,850,6050
1,403,850,6050,1,2,8,39,1,1150,5950
1,404,1150,5950,1,2,11,40,1,1050,5850
1,405,1050,5850,1,2,10,41,1,1250,5950
1,406,1250,5950,1,2,12,40,1,1150,5950
1,407,1150,5950,1,2,11,40,1,1050,5550
1,408,1050,5550,1,2,10,44,1,1050,5650
1,409,1050,5650,1,2,10,43,1,1150,5650
1,410,1150,5650,1,2,11,43,1,850,5650
1,411,850,5650,1,2,8,43,1,1150,5750
1,412,1150,5750,1,1,11,42,1,1350,5350
1,413,1350,5350,1,2,13,46,1,1250,5550
1,414,1250,5550,1,1,12,44,1,1050,5550
1,415,1050,5550,1,2,10,44,1,1150,5450
1,416,1150,5450,1,1,11,45,1,1450,5550
1,417,1450,5550,1,1,14,44,1,1350,5550
1,418,1350,5550,1,2,13,44,1,1450,5350
1,419,1450,5350,1,2,14,46,1,1550,5250
1,420,1550,5250,1,2,15,47,1,1650,5550
1,421,1650,5550,1,1,16,44,1,1450,5350
1,422,1450,5350,1,2,14,46,1,1350,5350
1,423,1350,5350,1,2,13,46,1,1050,5550
1,424,1050,5550,1,2,10,44,1,1150,5750
1,425,1150,5750,1,1,11,42,1,950,5850
1,426,950,5850,1,1,9,41,1,850,5850
1,427,850,5850,1,2,8,41,1,750,5750
1,428,750,5750,1,1,7,42,1,750,5950
1,429,750,5950,1,2,7,40,1,850,5650
1,430,850,5650,1,2,8,43,1,1050,5650
1,431,1050,5650,1,2,10,43,1,1050,5450
1,432,1050,5450,1,1,10,45,1,1050,5550
1,433,1050,5550,1,2,10,44,1,1050,5850
1,434,1050,5850,1,2,10,41,1,1250,5950
1,435,1250,5950,1,2,12,40,1,1150,5950
1,436,1150,5950,1,2,11,40,1,1150,6050
1,437,1150,6050,1,2,11,39,1,950,6150
1,438,950,6150,1,1,9,38,1,850,6050
1,439,850,6050,1,2,8,39,1,750,5950
1,440,750,5950,1,2,7,40,1,850,5850
1,441,850,5850,1,2,8,41,1,1250,5950
1,442,1250,5950,1,2,12,40,1,850,5750
1,443,850,5750,1,1,8,42,1,850,5650
1,444,850,5650,1,2,8,43,1,850,5850
1,445,850,5850,1,2,8,41,1,1150,6050
1,446,1150,6050,1,2,11,39,1,850,6050
1,447,850,6050,1,2,8,39,1,750,5950
1,448,750,5950,1,2,7,40,1,1150,5950
1,449,1150,5950,1,2,11,40,1,1150,6050
1,450,1150,6050,1,2,11,39,1,1150,5650
1,451,1150,5650,1,2,11,43,1,1350,5550
1,452,1350,5550,1,2,13,44,1,1250,5950
1,453,1250,5950,1,2,12,40,1,1050,5850
1,454,1050,5850,1,2,10,41,1,1150,5750
1,455,1150,5750,1,1,11,42,1,1050,5550
1,456,1050,5550,1,2,10,44,1,850,5650
1,457,850,5650,1,2,8,43,1,1050,5750
1,458,1050,5750,1,1,10,42,1,950,5750
1,459,950,5750,1,1,9,42,1,850,5750
1,460,850,5750,1,1,8,42,1,1050,5650
1,461,1050,5650,1,2,10,43,1,950,5650
1,462,950,5650,1,1,9,43,1,1150,5950
1,463,1150,5950,1,2,11,40,1,750,5950
1,464,750,5950,1,2,7,40,1,1050,6250
1,465,1050,6250,1,2,10,37,1,1250,5950
1,466,1250,5950,1,2,12,40,1,1250,5750
1,467,1250,5750,1,1,12,42,1,1050,5850
1,468,1050,5850,1,2,10,41,1,1050,5650
1,469,1050,5650,1,2,10,43,1,1150,5650
1,470,1150,5650,1,2,11,43,1,1350,5350
1,471,1350,5350,1,2,13,46,1,1450,5350
1,472,1450,5350,1,2,14,46,1,1450,5550
1,473,1450,5550,1,1,14,44,1,1350,5550
1,474,1350,5550,1,2,13,44,1,1050,5450
1,475,1050,5450,1,1,10,45,1,1150,5450
1,476,1150,5450,1,1,11,45,1,850,5850
1,477,850,5850,1,2,8,41,1,950,5850
1,478,950,5850,1,1,9,41,1,850,6050
1,479,850,6050,1,2,8,39,1,750,5850
1,480,750,5850,1,2,7,41,1,750,5950
1,481,750,5950,1,2,7,40,1,850,5850
1,482,850,5850,1,2,8,41,1,1250,5750
1,483,1250,5750,1,1,12,42,1,1050,5550
1,484,1050,5550,1,2,10,44,1,1350,5550
1,485,1350,5550,1,2,13,44,1,1450,5750
1,486,1450,5750,1,1,14,42,1,1550,5850
1,487,1550,5850,1,2,15,41,1,1650,5550
1,488,1650,5550,1,1,16,44,1,1850,5550
1,489,1850,5550,1,2,18,44,1,1550,5250
1,490,1550,5250,1,2,15,47,1,1350,5550
1,491,1350,5550,1,2,13,44,1,1250,5550
1,492,1250,5550,1,1,12,44,1,850,5750
1,493,850,5750,1,1,8,42,1,850,5850
1,494,850,5850,1,2,8,41,1,1050,5850
1,495,1050,5850,1,2,10,41,1,850,6050
1,496,850,6050,1,2,8,39,1,750,5850
1,497,750,5850,1,2,7,41,1,850,5650
1,498,850,5650,1,2,8,43,1,1050,5650
1,499,1050,5650,1,2,10,43,1,1150,5650
1,500,1150,5650,1,2,11,43,1,750,5850
1,501,750,5850,1,2,7,41,1,750,5950
1,502,750,5950,1,2,7,40,1,550,5950
1,503,550,5950,1,2,5,40,1,650,6250
1,504,650,6250,1,1,6,37,1,850,6050
1,505,850,6050,1,2,8,39,1,950,6150
1,506,950,6150,1,1,9,38,1,1050,6250
1,507,1050,6250,1,2,10,37,1,1050,6550
1,508,1050,6550,1,2,10,34,1,1050,6950
1,509,1050,6950,1,2,10,30,1,1050,7050
1,510,1050,7050,1,2,10,29,1,1450,7150
1,511,1450,7150,1,2,14,28,1,1550,7050
1,512,1550,7050,1,2,15,29,1,1550,7150
1,513,1550,7150,1,2,15,28,1,1250,6750
1,514,1250,6750,1,2,12,32,1,1150,6850
1,515,1150,6850,1,2,11,31,1,1450,7150
1,516,1450,7150,1,2,14,28,1,1550,7050
1,517,1550,7050,1,2,15,29,1,1450,7050
1,518,1450,7050,1,1,14,29,1,1550,7150
1,519,1550,7150,1,2,15,28,1,1450,7150
1,520,1450,7150,1,2,14,28,1,1550,7050
1,521,1550,7050,1,2,15,29,1,1450,7050
1,522,1450,7050,1,1,14,29,1,1450,7150
1,523,1450,7150,1,2,14,28,1,1550,7150
1,524,1550,7150,1,2,15,28,1,1550,7050
1,525,1550,7050,1,2,15,29,1,1250,6750
1,526,1250,6750,1,2,12,32,1,1050,6950
1,527,1050,6950,1,2,10,30,1,1050,7050
1,528,1050,7050,1,2,10,29,1,950,7150
1,529,950,7150,1,1,9,28,1,850,7150
1,530,850,7150,1,2,8,28,1,550,7150
1,531,550,7150,1,2,5,28,1,650,7050
1,532,650,7050,1,2,6,29,1,550,6950
1,533,550,6950,1,2,5,30,1,450,7050
1,534,450,7050,1,2,4,29,1,450,6950
1,535,450,6950,1,2,4,30,1,450,6850
1,536,450,6850,1,1,4,31,1,150,7250
1,537,150,7250,1,2,1,27,1,150,7150
1,538,150,7150,1,2,1,28,1,250,6750
1,539,250,6750,1,2,2,32,1,550,7050
1,540,550,7050,1,1,5,29,1,550,7350
1,541,550,7350,1,2,5,26,1,450,7250
1,542,450,7250,1,1,4,27,1,450,7050
1,543,450,7050,1,2,4,29,1,550,7150
1,544,550,7150,1,2,5,28,1,650,7050
1,545,650,7050,1,2,6,29,1,650,7250
1,546,650,7250,1,1,6,27,1,850,7150
1,547,850,7150,1,2,8,28,1,950,7150
1,548,950,7150,1,1,9,28,1,1050,7050
1,549,1050,7050,1,2,10,29,1,1050,6950
1,550,1050,6950,1,2,10,30,1,1050,6550
1,551,1050,6550,1,2,10,34,1,1150,6850
1,552,1150,6850,1,2,11,31,1,1450,7050
1,553,1450,7050,1,1,14,29,1,1550,7150
1,554,1550,7150,1,2,15,28,1,1450,7150
1,555,1450,7150,1,2,14,28,1,1550,7050
1,556,1550,7050,1,2,15,29,1,1250,6750
1,557,1250,6750,1,2,12,32,1,1150,6850
1,558,1150,6850,1,2,11,31,1,1050,6950
1,559,1050,6950,1,2,10,30,1,1050,7050
1,560,1050,7050,1,2,10,29,1,1050,6950
1,561,1050,6950,1,2,10,30,1,1350,7350
1,562,1350,7350,1,1,13,26,1,1550,7150
