ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,89,450,9550,1,2,4,4,1,550,9450
1,90,550,9450,1,2,5,5,1,550,9350
1,91,550,9350,1,2,5,6,1,350,9250
1,92,350,9250,1,2,3,7,1,550,8850
1,93,550,8850,1,2,5,11,1,450,8650
1,94,450,8650,1,2,4,13,1,350,8650
1,95,350,8650,1,2,3,13,1,350,8550
1,96,350,8550,1,2,3,14,1,450,8550
1,97,450,8550,1,2,4,14,1,350,8250
1,98,350,8250,1,2,3,17,1,450,8150
1,99,450,8150,1,2,4,18,1,50,7950
1,100,50,7950,1,2,0,20,1,50,8050
1,101,50,8050,1,2,0,19,1,350,8350
1,102,350,8350,1,2,3,16,1,450,8350
1,103,450,8350,1,2,4,16,1,450,8150
1,104,450,8150,1,2,4,18,1,350,8550
1,105,350,8550,1,2,3,14,1,550,8750
1,106,550,8750,1,2,5,12,1,650,8950
1,107,650,8950,1,1,6,10,1,550,8750
1,108,550,8750,1,2,5,12,1,450,8650
1,109,450,8650,1,2,4,13,1,350,8650
1,110,350,8650,1,2,3,13,1,550,8550
1,111,550,8550,1,2,5,14,1,750,8950
1,112,750,8950,1,2,7,10,1,850,8950
1,113,850,8950,1,2,8,10,1,850,8850
1,114,850,8850,1,2,8,11,1,950,8950
1,115,950,8950,1,2,9,10,1,1050,8950
1,116,1050,8950,1,2,10,10,1,850,9250
1,117,850,9250,1,2,8,7,1,450,9550
1,118,450,9550,1,2,4,4,1,550,9450
1,119,550,9450,1,2,5,5,1,750,9350
1,120,750,9350,1,2,7,6,1,950,9250
1,121,950,9250,1,2,9,7,1,1050,9250
1,122,1050,9250,1,2,10,7,1,850,9250
1,123,850,9250,1,2,8,7,1,750,9150
1,124,750,9150,1,2,7,8,1,850,9350
1,125,850,9350,1,2,8,6,1,750,9450
1,126,750,9450,1,2,7,5,1,550,9350
1,127,550,9350,1,2,5,6,1,350,9250
1,128,350,9250,1,2,3,7,1,350,9150
1,129,350,9150,1,2,3,8,1,750,8950
1,130,750,8950,1,2,7,10,1,850,8950
1,131,850,8950,1,2,8,10,1,950,8950
1,132,950,8950,1,2,9,10,1,1150,9150
1,133,1150,9150,1,2,11,8,1,1050,9250
1,134,1050,9250,1,2,10,7,1,850,9250
1,135,850,9250,1,2,8,7,1,950,9250
1,136,950,9250,1,2,9,7,1,1050,9250
1,137,1050,9250,1,2,10,7,1,1350,8950
1,138,1350,8950,1,2,13,10,1,1450,8850
1,139,1450,8850,1,2,14,11,1,1450,8950
1,140,1450,8950,1,1,14,10,1,1350,8950
1,141,1350,8950,1,2,13,10,1,1350,8850
1,142,1350,8850,1,2,13,11,1,1350,8950
1,143,1350,8950,1,2,13,10,1,1450,8650
1,144,1450,8650,1,2,14,13,1,1450,8850
1,145,1450,8850,1,2,14,11,1,1550,8850
1,146,1550,8850,1,2,15,11,1,1150,8750
1,147,1150,8750,1,2,11,12,1,1150,8650
1,148,1150,8650,1,2,11,13,1,850,8850
1,149,850,8850,1,2,8,11,1,850,8950
1,150,850,8950,1,2,8,10,1,750,8950
1,151,750,8950,1,2,7,10,1,550,8850
1,152,550,8850,1,2,5,11,1,450,8550
1,153,450,8550,1,2,4,14,1,350,8550
1,154,350,8550,1,2,3,14,1,350,8650
1,155,350,8650,1,2,3,13,1,350,8450
1,156,350,8450,1,1,3,15,1,550,8550
1,157,550,8550,1,2,5,14,1,350,8350
1,158,350,8350,1,2,3,16,1,450,8350
1,159,450,8350,1,2,4,16,1,350,8250
1,160,350,8250,1,2,3,17,1,450,8150
1,161,450,8150,1,2,4,18,1,750,8250
1,162,750,8250,1,2,7,17,1,450,8650
1,163,450,8650,1,2,4,13,1,550,8750
1,164,550,8750,1,2,5,12,1,550,8850
1,165,550,8850,1,2,5,11,1,850,8850
1,166,850,8850,1,2,8,11,1,1050,8550
1,167,1050,8550,1,2,10,14,1,1150,8650
1,168,1150,8650,1,2,11,13,1,1050,8950
1,169,1050,8950,1,2,10,10,1,950,8950
1,170,950,8950,1,2,9,10,1,850,8950
1,171,850,8950,1,2,8,10,1,850,8850
1,172,850,8850,1,2,8,11,1,950,8650
1,173,950,8650,1,2,9,13,1,550,8550
1,174,550,8550,1,2,5,14,1,550,8750
1,175,550,8750,1,2,5,12,1,450,8650
1,176,450,8650,1,2,4,13,1,350,8550
1,177,350,8550,1,2,3,14,1,450,8350
1,178,450,8350,1,2,4,16,1,350,8050
1,179,350,8050,1,2,3,19,1,50,8050
1,180,50,8050,1,2,0,19,1,50,7950
1,181,50,7950,1,2,0,20,1,350,8250
1,182,350,8250,1,2,3,17,1,450,8350
1,183,450,8350,1,2,4,16,1,750,8250
1,184,750,8250,1,2,7,17,1,450,8650
1,185,450,8650,1,2,4,13,1,350,8550
1,186,350,8550,1,2,3,14,1,550,8850
1,187,550,8850,1,2,5,11,1,350,9250
1,188,350,9250,1,2,3,7,1,550,9350
1,189,550,9350,1,2,5,6,1,750,9150
1,190,750,9150,1,2,7,8,1,850,9350
1,191,850,9350,1,2,8,6,1,850,9250
1,192,850,9250,1,2,8,7,1,750,9450
1,193,750,9450,1,2,7,5,1,750,9350
1,194,750,9350,1,2,7,6,1,850,9350
1,195,850,9350,1,2,8,6,1,950,9250
1,196,950,9250,1,2,9,7,1,1050,9250
1,197,1050,9250,1,2,10,7,1,850,8850
1,198,850,8850,1,2,8,11,1,850,8950
1,199,850,8950,1,2,8,10,1,1050,8950
1,200,1050,8950,1,2,10,10,1,1350,8950
1,201,1350,8950,1,2,13,10,1,1350,8850
1,202,1350,8850,1,2,13,11,1,1150,8750
1,203,1150,8750,1,2,11,12,1,1150,8650
1,204,1150,8650,1,2,11,13,1,1150,9150
1,205,1150,9150,1,2,11,8,1,1050,9250
1,206,1050,9250,1,2,10,7,1,1150,9150
1,207,1150,9150,1,2,11,8,1,850,9350
1,208,850,9350,1,2,8,6,1,450,9550
1,209,450,9550,1,2,4,4,1,550,9550
1,210,550,9550,1,2,5,4,1,550,9450
1,211,550,9450,1,2,5,5,1,550,9350
1,212,550,9350,1,2,5,6,1,750,9150
1,213,750,9150,1,2,7,8,1,550,8750
1,214,550,8750,1,2,5,12,1,550,8850
1,215,550,8850,1,2,5,11,1,550,8950
1,216,550,8950,1,1,5,10,1,450,8650
1,217,450,8650,1,2,4,13,1,350,8550
1,218,350,8550,1,2,3,14,1,350,8350
1,219,350,8350,1,2,3,16,1,450,8350
1,220,450,8350,1,2,4,16,1,350,8650
1,221,350,8650,1,2,3,13,1,750,8950
1,222,750,8950,1,2,7,10,1,850,8950
1,223,850,8950,1,2,8,10,1,950,8950
1,224,950,8950,1,2,9,10,1,1050,8950
1,225,1050,8950,1,2,10,10,1,850,8850
1,226,850,8850,1,2,8,11,1,950,8650
1,227,950,8650,1,2,9,13,1,1050,8550
1,228,1050,8550,1,2,10,14,1,1250,8650
1,229,1250,8650,1,1,12,13,1,1550,8850
1,230,1550,8850,1,2,15,11,1,1450,8850
1,231,1450,8850,1,2,14,11,1,1350,8950
1,232,1350,8950,1,2,13,10,1,1350,8850
1,233,1350,8850,1,2,13,11,1,1450,8650
1,234,1450,8650,1,2,14,13,1,1450,8950
1,235,1450,8950,1,1,14,10,1,1150,8750
1,236,1150,8750,1,2,11,12,1,1150,8650
1,237,1150,8650,1,2,11,13,1,1050,8750
1,238,1050,8750,1,2,10,12,1,1050,8550
1,239,1050,8550,1,2,10,14,1,550,8550
1,240,550,8550,1,2,5,14,1,550,8750
1,241,550,8750,1,2,5,12,1,350,8550
1,242,350,8550,1,2,3,14,1,450,8550
1,243,450,8550,1,2,4,14,1,350,8350
1,244,350,8350,1,2,3,16,1,450,8350
1,245,450,8350,1,2,4,16,1,350,8250
1,246,350,8250,1,2,3,17,1,750,8250
1,247,750,8250,1,2,7,17,1,450,8150
1,248,450,8150,1,2,4,18,1,350,8050
1,249,350,8050,1,2,3,19,1,50,7950
1,250,50,7950,1,2,0,20,1,50,8050
1,251,50,8050,1,2,0,19,1,350,8450
1,252,350,8450,1,1,3,15,1,450,8550
1,253,450,8550,1,2,4,14,1,450,8650
1,254,450,8650,1,2,4,13,1,350,8650
1,255,350,8650,1,2,3,13,1,250,8650
1,256,250,8650,1,2,2,13,1,350,8250
1,257,350,8250,1,2,3,17,1,450,8150
1,258,450,8150,1,2,4,18,1,450,8350
1,259,450,8350,1,2,4,16,1,350,8350
1,260,350,8350,1,2,3,16,1,350,8250
1,261,350,8250,1,2,3,17,1,250,8650
1,262,250,8650,1,2,2,13,1,350,8550
1,263,350,8550,1,2,3,14,1,550,8850
1,264,550,8850,1,2,5,11,1,850,8950
1,265,850,8950,1,2,8,10,1,1050,8550
1,266,1050,8550,1,2,10,14,1,750,8250
1,267,750,8250,1,2,7,17,1,750,8350
1,268,750,8350,1,1,7,16,1,950,8050
1,269,950,8050,1,2,9,19,1,1350,8250
1,270,1350,8250,1,2,13,17,1,1150,8650
1,271,1150,8650,1,2,11,13,1,1050,8750
1,272,1050,8750,1,2,10,12,1,1150,8750
1,273,1150,8750,1,2,11,12,1,950,8950
1,274,950,8950,1,2,9,10,1,1150,9150
1,275,1150,9150,1,2,11,8,1,1050,9250
1,276,1050,9250,1,2,10,7,1,850,9350
1,277,850,9350,1,2,8,6,1,850,9250
1,278,850,9250,1,2,8,7,1,950,9250
1,279,950,9250,1,2,9,7,1,750,8950
1,280,750,8950,1,2,7,10,1,850,8850
1,281,850,8850,1,2,8,11,1,550,8550
1,282,550,8550,1,2,5,14,1,450,8650
1,283,450,8650,1,2,4,13,1,550,8750
1,284,550,8750,1,2,5,12,1,250,8650
1,285,250,8650,1,2,2,13,1,450,8350
1,286,450,8350,1,2,4,16,1,350,8350
1,287,350,8350,1,2,3,16,1,450,8550
1,288,450,8550,1,2,4,14,1,350,8550
1,289,350,8550,1,2,3,14,1,350,8650
1,290,350,8650,1,2,3,13,1,450,8650
1,291,450,8650,1,2,4,13,1,550,8850
1,292,550,8850,1,2,5,11,1,550,8750
1,293,550,8750,1,2,5,12,1,850,8950
1,294,850,8950,1,2,8,10,1,1050,8550
1,295,1050,8550,1,2,10,14,1,1350,8250
1,296,1350,8250,1,2,13,17,1,1550,7850
1,297,1550,7850,1,1,15,21,1,1650,7850
1,298,1650,7850,1,2,16,21,1,1750,7750
1,299,1750,7750,1,2,17,22,1,1350,7950
1,300,1350,7950,1,2,13,20,1,950,8050
1,301,950,8050,1,2,9,19,1,1150,8050
1,302,1150,8050,1,2,11,19,1,1150,7850
1,303,1150,7850,1,2,11,21,1,1050,7950
1,304,1050,7950,1,2,10,20,1,750,8250
1,305,750,8250,1,2,7,17,1,750,8350
1,306,750,8350,1,1,7,16,1,950,8650
1,307,950,8650,1,2,9,13,1,1050,8750
1,308,1050,8750,1,2,10,12,1,850,8850
1,309,850,8850,1,2,8,11,1,850,8950
1,310,850,8950,1,2,8,10,1,1050,8950
1,311,1050,8950,1,2,10,10,1,1150,9150
1,312,1150,9150,1,2,11,8,1,1050,9250
1,313,1050,9250,1,2,10,7,1,750,9650
1,314,750,9650,1,2,7,3,1,750,9450
1,315,750,9450,1,2,7,5,1,750,9350
1,316,750,9350,1,2,7,6,1,850,9250
1,317,850,9250,1,2,8,7,1,750,9150
1,318,750,9150,1,2,7,8,1,550,9550
1,319,550,9550,1,2,5,4,1,650,9450
1,320,650,9450,1,1,6,5,1,350,9250
1,321,350,9250,1,2,3,7,1,350,9150
1,322,350,9150,1,2,3,8,1,450,9550
1,323,450,9550,1,2,4,4,1,550,9450
1,324,550,9450,1,2,5,5,1,550,9350
1,325,550,9350,1,2,5,6,1,850,9350
1,326,850,9350,1,2,8,6,1,950,9250
1,327,950,9250,1,2,9,7,1,1350,8950
1,328,1350,8950,1,2,13,10,1,950,8950
1,329,950,8950,1,2,9,10,1,1150,8750
1,330,1150,8750,1,2,11,12,1,1550,8850
1,331,1550,8850,1,2,15,11,1,1450,8850
1,332,1450,8850,1,2,14,11,1,1350,8850
1,333,1350,8850,1,2,13,11,1,1350,8950
1,334,1350,8950,1,2,13,10,1,1450,8650
1,335,1450,8650,1,2,14,13,1,1750,8850
1,336,1750,8850,1,2,17,11,1,1550,8750
1,337,1550,8750,1,2,15,12,1,1450,8650
1,338,1450,8650,1,2,14,13,1,1250,8650
1,339,1250,8650,1,1,12,13,1,1050,8550
1,340,1050,8550,1,2,10,14,1,1150,8650
1,341,1150,8650,1,2,11,13,1,1450,8950
1,342,1450,8950,1,1,14,10,1,1350,8950
1,343,1350,8950,1,2,13,10,1,1050,8950
1,344,1050,8950,1,2,10,10,1,1150,9150
1,345,1150,9150,1,2,11,8,1,1050,9250
1,346,1050,9250,1,2,10,7,1,650,9450
1,347,650,9450,1,1,6,5,1,750,9650
1,348,750,9650,1,2,7,3,1,750,9350
1,349,750,9350,1,2,7,6,1,550,9550
1,350,550,9550,1,2,5,4,1,550,9450
1,351,550,9450,1,2,5,5,1,450,9550
1,352,450,9550,1,2,4,4,1,550,9350
1,353,550,9350,1,2,5,6,1,550,9450
1,354,550,9450,1,2,5,5,1,750,9150
1,355,750,9150,1,2,7,8,1,950,8950
1,356,950,8950,1,2,9,10,1,850,8950
1,357,850,8950,1,2,8,10,1,750,8950
1,358,750,8950,1,2,7,10,1,850,8850
1,359,850,8850,1,2,8,11,1,1050,8750
1,360,1050,8750,1,2,10,12,1,550,8750
1,361,550,8750,1,2,5,12,1,450,8650
1,362,450,8650,1,2,4,13,1,350,8250
1,363,350,8250,1,2,3,17,1,450,8150
1,364,450,8150,1,2,4,18,1,350,8050
1,365,350,8050,1,2,3,19,1,50,8050
1,366,50,8050,1,2,0,19,1,50,7950
1,367,50,7950,1,2,0,20,1,150,7950
1,368,150,7950,1,2,1,20,1,350,8350
1,369,350,8350,1,2,3,16,1,450,8350
1,370,450,8350,1,2,4,16,1,450,8550
1,371,450,8550,1,2,4,14,1,550,8550
1,372,550,8550,1,2,5,14,1,450,8650
1,373,450,8650,1,2,4,13,1,350,8650
1,374,350,8650,1,2,3,13,1,350,8550
1,375,350,8550,1,2,3,14,1,450,8350
1,376,450,8350,1,2,4,16,1,350,8350
1,377,350,8350,1,2,3,16,1,250,8650
1,378,250,8650,1,2,2,13,1,350,8250
1,379,350,8250,1,2,3,17,1,350,8350
1,380,350,8350,1,2,3,16,1,350,8450
1,381,350,8450,1,1,3,15,1,450,8550
1,382,450,8550,1,2,4,14,1,450,8650
1,383,450,8650,1,2,4,13,1,350,8650
1,384,350,8650,1,2,3,13,1,350,8550
1,385,350,8550,1,2,3,14,1,750,8250
1,386,750,8250,1,2,7,17,1,450,8150
1,387,450,8150,1,2,4,18,1,350,8250
1,388,350,8250,1,2,3,17,1,350,7850
1,389,350,7850,1,1,3,21,1,150,8150
1,390,150,8150,1,1,1,18,1,350,8050
1,391,350,8050,1,2,3,19,1,450,8350
1,392,450,8350,1,2,4,16,1,150,7950
1,393,150,7950,1,2,1,20,1,50,7950
1,394,50,7950,1,2,0,20,1,50,8050
1,395,50,8050,1,2,0,19,1,350,8350
1,396,350,8350,1,2,3,16,1,450,8650
1,397,450,8650,1,2,4,13,1,550,8750
1,398,550,8750,1,2,5,12,1,550,8550
1,399,550,8550,1,2,5,14,1,350,8550
1,400,350,8550,1,2,3,14,1,350,8650
1,401,350,8650,1,2,3,13,1,550,8850
1,402,550,8850,1,2,5,11,1,350,9150
1,403,350,9150,1,2,3,8,1,350,9250
1,404,350,9250,1,2,3,7,1,750,9350
1,405,750,9350,1,2,7,6,1,750,9450
1,406,750,9450,1,2,7,5,1,550,9450
1,407,550,9450,1,2,5,5,1,850,9350
1,408,850,9350,1,2,8,6,1,850,9250
1,409,850,9250,1,2,8,7,1,750,9150
1,410,750,9150,1,2,7,8,1,1150,9150
1,411,1150,9150,1,2,11,8,1,1350,8950
1,412,1350,8950,1,2,13,10,1,1450,8650
1,413,1450,8650,1,2,14,13,1,1350,8850
1,414,1350,8850,1,2,13,11,1,1450,8850
1,415,1450,8850,1,2,14,11,1,1550,8750
1,416,1550,8750,1,2,15,12,1,1550,8850
1,417,1550,8850,1,2,15,11,1,1750,8850
1,418,1750,8850,1,2,17,11,1,1650,8750
1,419,1650,8750,1,2,16,12,1,1850,8650
1,420,1850,8650,1,2,18,13,1,1450,8950
1,421,1450,8950,1,1,14,10,1,1150,8650
1,422,1150,8650,1,2,11,13,1,950,8650
1,423,950,8650,1,2,9,13,1,850,8850
1,424,850,8850,1,2,8,11,1,750,8950
1,425,750,8950,1,2,7,10,1,650,8950
1,426,650,8950,1,1,6,10,1,850,8950
1,427,850,8950,1,2,8,10,1,1050,8950
1,428,1050,8950,1,2,10,10,1,950,8950
1,429,950,8950,1,2,9,10,1,950,8650
1,430,950,8650,1,2,9,13,1,1050,8550
1,431,1050,8550,1,2,10,14,1,1350,8250
1,432,1350,8250,1,2,13,17,1,1050,7950
1,433,1050,7950,1,2,10,20,1,950,8050
1,434,950,8050,1,2,9,19,1,1150,8050
1,435,1150,8050,1,2,11,19,1,1150,7850
1,436,1150,7850,1,2,11,21,1,1350,7950
1,437,1350,7950,1,2,13,20,1,1050,7950
1,438,1050,7950,1,2,10,20,1,950,7850
1,439,950,7850,1,2,9,21,1,750,8250
1,440,750,8250,1,2,7,17,1,750,8350
1,441,750,8350,1,1,7,16,1,350,8650
1,442,350,8650,1,2,3,13,1,450,8650
1,443,450,8650,1,2,4,13,1,450,8550
1,444,450,8550,1,2,4,14,1,550,8750
1,445,550,8750,1,2,5,12,1,550,8950
1,446,550,8950,1,1,5,10,1,550,9350
1,447,550,9350,1,2,5,6,1,450,9550
1,448,450,9550,1,2,4,4,1,550,9550
1,449,550,9550,1,2,5,4,1,750,9650
1,450,750,9650,1,2,7,3,1,1050,9250
1,451,1050,9250,1,2,10,7,1,1150,9150
1,452,1150,9150,1,2,11,8,1,750,9450
1,453,750,9450,1,2,7,5,1,850,9350
1,454,850,9350,1,2,8,6,1,950,9250
1,455,950,9250,1,2,9,7,1,1150,9150
1,456,1150,9150,1,2,11,8,1,1050,9250
1,457,1050,9250,1,2,10,7,1,1250,9250
1,458,1250,9250,1,2,12,7,1,1150,9050
1,459,1150,9050,1,2,11,9,1,1050,8950
1,460,1050,8950,1,2,10,10,1,1150,8750
1,461,1150,8750,1,2,11,12,1,1050,8750
1,462,1050,8750,1,2,10,12,1,950,8950
1,463,950,8950,1,2,9,10,1,850,8950
1,464,850,8950,1,2,8,10,1,750,9350
1,465,750,9350,1,2,7,6,1,750,9150
1,466,750,9150,1,2,7,8,1,750,8950
1,467,750,8950,1,2,7,10,1,350,9150
1,468,350,9150,1,2,3,8,1,350,9250
1,469,350,9250,1,2,3,7,1,650,9450
1,470,650,9450,1,1,6,5,1,550,9350
1,471,550,9350,1,2,5,6,1,550,9450
1,472,550,9450,1,2,5,5,1,450,9550
1,473,450,9550,1,2,4,4,1,550,9550
1,474,550,9550,1,2,5,4,1,750,9450
1,475,750,9450,1,2,7,5,1,950,9250
1,476,950,9250,1,2,9,7,1,750,9350
1,477,750,9350,1,2,7,6,1,850,9250
1,478,850,9250,1,2,8,7,1,850,9350
1,479,850,9350,1,2,8,6,1,1150,9150
1,480,1150,9150,1,2,11,8,1,1050,9250
1,481,1050,9250,1,2,10,7,1,1150,9050
1,482,1150,9050,1,2,11,9,1,1350,8850
1,483,1350,8850,1,2,13,11,1,1550,8750
1,484,1550,8750,1,2,15,12,1,1450,8650
1,485,1450,8650,1,2,14,13,1,1450,8850
1,486,1450,8850,1,2,14,11,1,1550,8850
1,487,1550,8850,1,2,15,11,1,1850,8650
1,488,1850,8650,1,2,18,13,1,1750,8850
1,489,1750,8850,1,2,17,11,1,1650,8750
1,490,1650,8750,1,2,16,12,1,1350,8950
1,491,1350,8950,1,2,13,10,1,1350,8850
1,492,1350,8850,1,2,13,11,1,1050,8950
1,493,1050,8950,1,2,10,10,1,950,8950
1,494,950,8950,1,2,9,10,1,850,8850
1,495,850,8850,1,2,8,11,1,1150,9150
1,496,1150,9150,1,2,11,8,1,1150,9050
1,497,1150,9050,1,2,11,9,1,950,8650
1,498,950,8650,1,2,9,13,1,1050,8550
1,499,1050,8550,1,2,10,14,1,1150,8650
1,500,1150,8650,1,2,11,13,1,1050,8750
1,501,1050,8750,1,2,10,12,1,550,8750
1,502,550,8750,1,2,5,12,1,550,8850
1,503,550,8850,1,2,5,11,1,350,9250
1,504,350,9250,1,2,3,7,1,150,8950
1,505,150,8950,1,2,1,10,1,250,8750
1,506,250,8750,1,2,2,12,1,250,8650
1,507,250,8650,1,2,2,13,1,350,8650
1,508,350,8650,1,2,3,13,1,450,8650
1,509,450,8650,1,2,4,13,1,450,8550
1,510,450,8550,1,2,4,14,1,550,8550
1,511,550,8550,1,2,5,14,1,450,8350
1,512,450,8350,1,2,4,16,1,350,8550
1,513,350,8550,1,2,3,14,1,350,8250
1,514,350,8250,1,2,3,17,1,350,8350
1,515,350,8350,1,2,3,16,1,50,8050
1,516,50,8050,1,2,0,19,1,150,7950
1,517,150,7950,1,2,1,20,1,50,7950
1,518,50,7950,1,2,0,20,1,350,8050
1,519,350,8050,1,2,3,19,1,450,8150
1,520,450,8150,1,2,4,18,1,750,8250
1,521,750,8250,1,2,7,17,1,950,8050
1,522,950,8050,1,2,9,19,1,1150,8050
1,523,1150,8050,1,2,11,19,1,1050,7950
1,524,1050,7950,1,2,10,20,1,1150,7850
1,525,1150,7850,1,2,11,21,1,1650,7850
1,526,1650,7850,1,2,16,21,1,1550,7850
1,527,1550,7850,1,1,15,21,1,1750,7750
1,528,1750,7750,1,2,17,22,1,1650,7950
1,529,1650,7950,1,2,16,20,1,1350,7950
1,530,1350,7950,1,2,13,20,1,1350,8250
1,531,1350,8250,1,2,13,17,1,1450,8350
1,532,1450,8350,1,2,14,16,1,1850,8650
1,533,1850,8650,1,2,18,13,1,1550,8850
1,534,1550,8850,1,2,15,11,1,1450,8850
1,535,1450,8850,1,2,14,11,1,1350,8850
1,536,1350,8850,1,2,13,11,1,1150,9150
1,537,1150,9150,1,2,11,8,1,1250,9250
1,538,1250,9250,1,2,12,7,1,1050,8950
1,539,1050,8950,1,2,10,10,1,850,9350
1,540,850,9350,1,2,8,6,1,750,9350
1,541,750,9350,1,2,7,6,1,850,9250
1,542,850,9250,1,2,8,7,1,750,8950
1,543,750,8950,1,2,7,10,1,850,8950
1,544,850,8950,1,2,8,10,1,1050,8750
1,545,1050,8750,1,2,10,12,1,1150,8750
1,546,1150,8750,1,2,11,12,1,1150,8650
1,547,1150,8650,1,2,11,13,1,1050,8750
1,548,1050,8750,1,2,10,12,1,850,8850
1,549,850,8850,1,2,8,11,1,950,8950
1,550,950,8950,1,2,9,10,1,950,8650
1,551,950,8650,1,2,9,13,1,1350,8950
1,552,1350,8950,1,2,13,10,1,1150,9050
1,553,1150,9050,1,2,11,9,1,1150,9150
1,554,1150,9150,1,2,11,8,1,950,9250
1,555,950,9250,1,2,9,7,1,850,9250
1,556,850,9250,1,2,8,7,1,750,9150
1,557,750,9150,1,2,7,8,1,850,9350
1,558,850,9350,1,2,8,6,1,750,9450
1,559,750,9450,1,2,7,5,1,550,9350
1,560,550,9350,1,2,5,6,1,350,9250
1,561,350,9250,1,2,3,7,1,450,9550
1,562,450,9550,1,2,4,4,1,550,9450
1,563,550,9450,1,2,5,5,1,550,9550
1,564,550,9550,1,2,5,4,1,750,9650
1,565,750,9650,1,2,7,3,1,750,9350
1,566,750,9350,1,2,7,6,1,1050,9250
