ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,94,950,8250,1,1,9,17,1,1050,8350
1,95,1050,8350,1,1,10,16,1,1050,8250
1,96,1050,8250,1,1,10,17,1,1050,8350
1,97,1050,8350,1,1,10,16,1,1450,8150
1,98,1450,8150,1,1,14,18,1,1150,8150
1,99,1150,8150,1,1,11,18,1,1050,8050
1,100,1050,8050,1,1,10,19,1,1450,8150
1,101,1450,8150,1,1,14,18,1,1050,8250
1,102,1050,8250,1,1,10,17,1,1050,8150
1,103,1050,8150,1,1,10,18,1,1050,8050
1,104,1050,8050,1,1,10,19,1,850,8350
1,105,850,8350,1,1,8,16,1,650,8550
1,106,650,8550,1,1,6,14,1,950,8850
1,107,950,8850,1,1,9,11,1,950,8650
1,108,950,8650,1,2,9,13,1,850,8550
1,109,850,8550,1,1,8,14,1,750,8550
1,110,750,8550,1,1,7,14,1,550,8450
1,111,550,8450,1,1,5,15,1,550,8750
1,112,550,8750,1,2,5,12,1,550,8850
1,113,550,8850,1,2,5,11,1,650,8850
1,114,650,8850,1,1,6,11,1,650,8950
1,115,650,8950,1,2,6,10,1,450,8850
1,116,450,8850,1,1,4,11,1,550,9050
1,117,550,9050,1,1,5,9,1,650,9250
1,118,650,9250,1,1,6,7,1,950,9150
1,119,950,9150,1,1,9,8,1,950,9050
1,120,950,9050,1,1,9,9,1,1050,8850
1,121,1050,8850,1,1,10,11,1,950,8850
1,122,950,8850,1,1,9,11,1,650,8850
1,123,650,8850,1,1,6,11,1,650,8650
1,124,650,8650,1,1,6,13,1,650,8550
1,125,650,8550,1,1,6,14,1,750,8550
1,126,750,8550,1,1,7,14,1,850,8450
1,127,850,8450,1,1,8,15,1,1050,8350
1,128,1050,8350,1,1,10,16,1,1050,8250
1,129,1050,8250,1,1,10,17,1,1050,8150
1,130,1050,8150,1,1,10,18,1,950,8250
1,131,950,8250,1,1,9,17,1,850,8350
1,132,850,8350,1,1,8,16,1,450,8450
1,133,450,8450,1,1,4,15,1,550,8450
1,134,550,8450,1,1,5,15,1,550,8350
1,135,550,8350,1,1,5,16,1,550,8150
1,136,550,8150,1,1,5,18,1,550,8050
1,137,550,8050,1,1,5,19,1,550,7650
1,138,550,7650,1,1,5,23,1,550,7750
1,139,550,7750,1,1,5,22,1,850,8050
1,140,850,8050,1,1,8,19,1,650,8050
1,141,650,8050,1,2,6,19,1,1050,8050
1,142,1050,8050,1,1,10,19,1,1050,8150
1,143,1050,8150,1,1,10,18,1,1050,8050
1,144,1050,8050,1,1,10,19,1,1050,8150
1,145,1050,8150,1,1,10,18,1,1150,8150
1,146,1150,8150,1,1,11,18,1,1050,8250
1,147,1050,8250,1,1,10,17,1,1050,8150
1,148,1050,8150,1,1,10,18,1,950,8250
1,149,950,8250,1,1,9,17,1,550,8350
1,150,550,8350,1,1,5,16,1,550,8450
1,151,550,8450,1,1,5,15,1,450,8450
1,152,450,8450,1,1,4,15,1,550,8150
1,153,550,8150,1,1,5,18,1,550,8050
1,154,550,8050,1,1,5,19,1,550,8250
1,155,550,8250,1,2,5,17,1,550,8150
1,156,550,8150,1,1,5,18,1,750,8550
1,157,750,8550,1,1,7,14,1,850,8550
1,158,850,8550,1,1,8,14,1,1150,8550
1,159,1150,8550,1,1,11,14,1,1250,8550
1,160,1250,8550,1,1,12,14,1,1650,8650
1,161,1650,8650,1,1,16,13,1,1250,8750
1,162,1250,8750,1,1,12,12,1,950,8850
1,163,950,8850,1,1,9,11,1,1050,8850
1,164,1050,8850,1,1,10,11,1,650,8850
1,165,650,8850,1,1,6,11,1,550,8650
1,166,550,8650,1,2,5,13,1,550,8150
1,167,550,8150,1,1,5,18,1,550,8050
1,168,550,8050,1,1,5,19,1,550,8350
1,169,550,8350,1,1,5,16,1,550,8450
1,170,550,8450,1,1,5,15,1,450,8450
1,171,450,8450,1,1,4,15,1,850,8350
1,172,850,8350,1,1,8,16,1,1150,8150
1,173,1150,8150,1,1,11,18,1,850,8050
1,174,850,8050,1,1,8,19,1,850,8450
1,175,850,8450,1,1,8,15,1,850,8350
1,176,850,8350,1,1,8,16,1,1050,8350
1,177,1050,8350,1,1,10,16,1,1450,8150
1,178,1450,8150,1,1,14,18,1,1550,7750
1,179,1550,7750,1,1,15,22,1,1350,7650
1,180,1350,7650,1,1,13,23,1,1050,7850
1,181,1050,7850,1,1,10,21,1,1050,8150
1,182,1050,8150,1,1,10,18,1,1050,8050
1,183,1050,8050,1,1,10,19,1,850,8050
1,184,850,8050,1,1,8,19,1,850,8550
1,185,850,8550,1,1,8,14,1,750,8550
1,186,750,8550,1,1,7,14,1,450,8950
1,187,450,8950,1,1,4,10,1,850,9150
1,188,850,9150,1,1,8,8,1,950,9150
1,189,950,9150,1,1,9,8,1,950,8850
1,190,950,8850,1,1,9,11,1,450,8850
1,191,450,8850,1,1,4,11,1,550,8750
1,192,550,8750,1,2,5,12,1,150,8850
1,193,150,8850,1,1,1,11,1,350,8850
1,194,350,8850,1,1,3,11,1,550,8850
1,195,550,8850,1,2,5,11,1,650,8850
1,196,650,8850,1,1,6,11,1,550,9050
1,197,550,9050,1,1,5,9,1,650,8650
1,198,650,8650,1,1,6,13,1,650,8550
1,199,650,8550,1,1,6,14,1,550,8350
1,200,550,8350,1,1,5,16,1,850,8450
1,201,850,8450,1,1,8,15,1,950,8550
1,202,950,8550,1,1,9,14,1,850,8350
1,203,850,8350,1,1,8,16,1,950,8250
1,204,950,8250,1,1,9,17,1,850,8550
1,205,850,8550,1,1,8,14,1,750,8550
1,206,750,8550,1,1,7,14,1,550,8450
1,207,550,8450,1,1,5,15,1,950,8650
1,208,950,8650,1,2,9,13,1,950,8850
1,209,950,8850,1,1,9,11,1,950,9050
1,210,950,9050,1,1,9,9,1,950,9150
1,211,950,9150,1,1,9,8,1,850,9150
1,212,850,9150,1,1,8,8,1,650,8850
1,213,650,8850,1,1,6,11,1,450,8450
1,214,450,8450,1,1,4,15,1,550,8450
1,215,550,8450,1,1,5,15,1,650,8650
1,216,650,8650,1,1,6,13,1,950,8550
1,217,950,8550,1,1,9,14,1,1150,8550
1,218,1150,8550,1,1,11,14,1,1050,8250
1,219,1050,8250,1,1,10,17,1,950,8250
1,220,950,8250,1,1,9,17,1,850,8550
1,221,850,8550,1,1,8,14,1,1050,8850
1,222,1050,8850,1,1,10,11,1,950,8850
1,223,950,8850,1,1,9,11,1,750,9050
1,224,750,9050,1,1,7,9,1,850,9150
1,225,850,9150,1,1,8,8,1,950,9150
1,226,950,9150,1,1,9,8,1,950,9050
1,227,950,9050,1,1,9,9,1,950,8950
1,228,950,8950,1,2,9,10,1,950,8750
1,229,950,8750,1,2,9,12,1,1050,8850
1,230,1050,8850,1,1,10,11,1,850,8550
1,231,850,8550,1,1,8,14,1,650,8550
1,232,650,8550,1,1,6,14,1,650,8650
1,233,650,8650,1,1,6,13,1,550,8450
1,234,550,8450,1,1,5,15,1,550,8750
1,235,550,8750,1,2,5,12,1,550,8650
1,236,550,8650,1,2,5,13,1,750,8550
1,237,750,8550,1,1,7,14,1,1250,8550
1,238,1250,8550,1,1,12,14,1,1450,8150
1,239,1450,8150,1,1,14,18,1,1050,8050
1,240,1050,8050,1,1,10,19,1,950,8250
1,241,950,8250,1,1,9,17,1,1050,8150
1,242,1050,8150,1,1,10,18,1,1150,8150
1,243,1150,8150,1,1,11,18,1,850,8050
1,244,850,8050,1,1,8,19,1,850,8350
1,245,850,8350,1,1,8,16,1,850,8450
1,246,850,8450,1,1,8,15,1,750,8550
1,247,750,8550,1,1,7,14,1,650,8550
1,248,650,8550,1,1,6,14,1,650,8450
1,249,650,8450,1,2,6,15,1,550,8150
1,250,550,8150,1,1,5,18,1,550,8050
1,251,550,8050,1,1,5,19,1,550,8350
1,252,550,8350,1,1,5,16,1,550,8450
1,253,550,8450,1,1,5,15,1,450,8450
1,254,450,8450,1,1,4,15,1,450,8850
1,255,450,8850,1,1,4,11,1,450,8950
1,256,450,8950,1,1,4,10,1,650,8650
1,257,650,8650,1,1,6,13,1,950,8550
1,258,950,8550,1,1,9,14,1,850,8550
1,259,850,8550,1,1,8,14,1,1150,8550
1,260,1150,8550,1,1,11,14,1,1050,8350
1,261,1050,8350,1,1,10,16,1,1050,8850
1,262,1050,8850,1,1,10,11,1,1250,8750
1,263,1250,8750,1,1,12,12,1,950,9150
1,264,950,9150,1,1,9,8,1,650,9050
1,265,650,9050,1,1,6,9,1,650,8550
1,266,650,8550,1,1,6,14,1,550,8150
1,267,550,8150,1,1,5,18,1,550,8050
1,268,550,8050,1,1,5,19,1,550,7650
1,269,550,7650,1,1,5,23,1,550,7750
1,270,550,7750,1,1,5,22,1,550,8250
1,271,550,8250,1,2,5,17,1,550,8350
1,272,550,8350,1,1,5,16,1,550,8450
1,273,550,8450,1,1,5,15,1,650,8850
1,274,650,8850,1,1,6,11,1,650,9050
1,275,650,9050,1,1,6,9,1,750,9050
1,276,750,9050,1,1,7,9,1,650,9250
1,277,650,9250,1,1,6,7,1,950,9050
1,278,950,9050,1,1,9,9,1,950,8850
1,279,950,8850,1,1,9,11,1,750,8550
1,280,750,8550,1,1,7,14,1,850,8350
1,281,850,8350,1,1,8,16,1,1050,8050
1,282,1050,8050,1,1,10,19,1,1050,8150
1,283,1050,8150,1,1,10,18,1,950,8250
1,284,950,8250,1,1,9,17,1,1050,8250
1,285,1050,8250,1,1,10,17,1,1050,7850
1,286,1050,7850,1,1,10,21,1,850,8050
1,287,850,8050,1,1,8,19,1,650,8350
1,288,650,8350,1,1,6,16,1,550,8350
1,289,550,8350,1,1,5,16,1,650,8550
1,290,650,8550,1,1,6,14,1,450,8450
1,291,450,8450,1,1,4,15,1,450,8850
1,292,450,8850,1,1,4,11,1,350,8850
1,293,350,8850,1,1,3,11,1,150,8850
1,294,150,8850,1,1,1,11,1,450,8450
1,295,450,8450,1,1,4,15,1,650,8050
1,296,650,8050,1,2,6,19,1,550,7650
1,297,550,7650,1,1,5,23,1,550,7750
1,298,550,7750,1,1,5,22,1,550,7650
1,299,550,7650,1,1,5,23,1,550,8050
1,300,550,8050,1,1,5,19,1,550,8150
1,301,550,8150,1,1,5,18,1,650,8250
1,302,650,8250,1,1,6,17,1,1050,8250
1,303,1050,8250,1,1,10,17,1,1050,8350
1,304,1050,8350,1,1,10,16,1,650,8550
1,305,650,8550,1,1,6,14,1,650,8650
1,306,650,8650,1,1,6,13,1,450,8950
1,307,450,8950,1,1,4,10,1,650,9050
1,308,650,9050,1,1,6,9,1,550,9050
1,309,550,9050,1,1,5,9,1,950,9050
1,310,950,9050,1,1,9,9,1,650,8850
1,311,650,8850,1,1,6,11,1,650,8950
1,312,650,8950,1,2,6,10,1,750,9050
1,313,750,9050,1,1,7,9,1,650,9250
1,314,650,9250,1,1,6,7,1,850,9150
1,315,850,9150,1,1,8,8,1,950,9150
1,316,950,9150,1,1,9,8,1,1050,8850
1,317,1050,8850,1,1,10,11,1,1150,8550
1,318,1150,8550,1,1,11,14,1,1250,8750
1,319,1250,8750,1,1,12,12,1,1250,8550
1,320,1250,8550,1,1,12,14,1,1150,8150
1,321,1150,8150,1,1,11,18,1,1050,8050
1,322,1050,8050,1,1,10,19,1,850,8450
1,323,850,8450,1,1,8,15,1,750,8550
1,324,750,8550,1,1,7,14,1,550,8450
1,325,550,8450,1,1,5,15,1,550,8350
1,326,550,8350,1,1,5,16,1,650,8350
1,327,650,8350,1,1,6,16,1,1050,8150
1,328,1050,8150,1,1,10,18,1,850,8550
1,329,850,8550,1,1,8,14,1,1050,8350
1,330,1050,8350,1,1,10,16,1,850,8350
1,331,850,8350,1,1,8,16,1,950,8250
1,332,950,8250,1,1,9,17,1,1050,8250
1,333,1050,8250,1,1,10,17,1,950,8550
1,334,950,8550,1,1,9,14,1,650,8450
1,335,650,8450,1,2,6,15,1,950,8650
1,336,950,8650,1,2,9,13,1,850,8550
1,337,850,8550,1,1,8,14,1,550,8250
1,338,550,8250,1,2,5,17,1,550,8150
1,339,550,8150,1,1,5,18,1,850,8050
1,340,850,8050,1,1,8,19,1,850,7950
1,341,850,7950,1,1,8,20,1,950,8250
1,342,950,8250,1,1,9,17,1,850,8350
1,343,850,8350,1,1,8,16,1,850,8450
1,344,850,8450,1,1,8,15,1,950,8650
1,345,950,8650,1,2,9,13,1,1250,8750
1,346,1250,8750,1,1,12,12,1,950,9050
1,347,950,9050,1,1,9,9,1,850,9150
1,348,850,9150,1,1,8,8,1,750,9050
1,349,750,9050,1,1,7,9,1,650,9250
1,350,650,9250,1,1,6,7,1,650,9050
1,351,650,9050,1,1,6,9,1,550,9050
1,352,550,9050,1,1,5,9,1,350,8850
1,353,350,8850,1,1,3,11,1,450,8950
1,354,450,8950,1,1,4,10,1,650,8550
1,355,650,8550,1,1,6,14,1,550,8450
1,356,550,8450,1,1,5,15,1,450,8450
1,357,450,8450,1,1,4,15,1,650,8850
1,358,650,8850,1,1,6,11,1,950,8850
1,359,950,8850,1,1,9,11,1,1050,8850
1,360,1050,8850,1,1,10,11,1,950,9050
1,361,950,9050,1,1,9,9,1,950,9150
1,362,950,9150,1,1,9,8,1,950,8750
1,363,950,8750,1,2,9,12,1,1150,8550
1,364,1150,8550,1,1,11,14,1,1250,8550
1,365,1250,8550,1,1,12,14,1,1050,8350
1,366,1050,8350,1,1,10,16,1,1450,8150
1,367,1450,8150,1,1,14,18,1,1550,7750
1,368,1550,7750,1,1,15,22,1,1550,7850
1,369,1550,7850,1,1,15,21,1,1350,7650
1,370,1350,7650,1,1,13,23,1,1050,7850
1,371,1050,7850,1,1,10,21,1,850,7950
1,372,850,7950,1,1,8,20,1,850,8050
1,373,850,8050,1,1,8,19,1,550,8050
1,374,550,8050,1,1,5,19,1,550,7750
1,375,550,7750,1,1,5,22,1,550,7650
1,376,550,7650,1,1,5,23,1,550,7850
1,377,550,7850,1,2,5,21,1,550,8350
1,378,550,8350,1,1,5,16,1,550,8150
1,379,550,8150,1,1,5,18,1,650,8350
1,380,650,8350,1,1,6,16,1,550,8450
1,381,550,8450,1,1,5,15,1,950,8550
1,382,950,8550,1,1,9,14,1,850,8550
1,383,850,8550,1,1,8,14,1,850,8450
1,384,850,8450,1,1,8,15,1,650,8250
1,385,650,8250,1,1,6,17,1,650,8050
1,386,650,8050,1,2,6,19,1,1050,8150
1,387,1050,8150,1,1,10,18,1,1050,8250
1,388,1050,8250,1,1,10,17,1,1050,7850
1,389,1050,7850,1,1,10,21,1,950,8250
1,390,950,8250,1,1,9,17,1,1050,8150
1,391,1050,8150,1,1,10,18,1,1050,8250
1,392,1050,8250,1,1,10,17,1,1050,8050
1,393,1050,8050,1,1,10,19,1,850,8050
1,394,850,8050,1,1,8,19,1,1150,8150
1,395,1150,8150,1,1,11,18,1,1250,8550
1,396,1250,8550,1,1,12,14,1,1250,8750
1,397,1250,8750,1,1,12,12,1,1350,8750
1,398,1350,8750,1,1,13,12,1,1550,8450
1,399,1550,8450,1,1,15,15,1,1650,8650
1,400,1650,8650,1,1,16,13,1,1750,8650
1,401,1750,8650,1,1,17,13,1,1350,8750
1,402,1350,8750,1,1,13,12,1,950,8850
1,403,950,8850,1,1,9,11,1,450,8850
1,404,450,8850,1,1,4,11,1,350,8850
1,405,350,8850,1,1,3,11,1,450,8950
1,406,450,8950,1,1,4,10,1,550,9050
1,407,550,9050,1,1,5,9,1,650,8850
1,408,650,8850,1,1,6,11,1,150,8850
1,409,150,8850,1,1,1,11,1,550,8650
1,410,550,8650,1,2,5,13,1,650,8650
1,411,650,8650,1,1,6,13,1,750,8550
1,412,750,8550,1,1,7,14,1,650,8250
1,413,650,8250,1,1,6,17,1,850,8550
1,414,850,8550,1,1,8,14,1,650,8550
1,415,650,8550,1,1,6,14,1,850,8350
1,416,850,8350,1,1,8,16,1,650,8350
1,417,650,8350,1,1,6,16,1,550,8350
1,418,550,8350,1,1,5,16,1,1050,8350
1,419,1050,8350,1,1,10,16,1,850,8050
1,420,850,8050,1,1,8,19,1,950,8250
1,421,950,8250,1,1,9,17,1,1050,8050
1,422,1050,8050,1,1,10,19,1,850,7950
1,423,850,7950,1,1,8,20,1,1050,8150
1,424,1050,8150,1,1,10,18,1,1050,8250
1,425,1050,8250,1,1,10,17,1,1250,8550
1,426,1250,8550,1,1,12,14,1,1150,8550
1,427,1150,8550,1,1,11,14,1,950,8550
1,428,950,8550,1,1,9,14,1,1250,8750
1,429,1250,8750,1,1,12,12,1,850,8550
1,430,850,8550,1,1,8,14,1,850,8450
1,431,850,8450,1,1,8,15,1,1150,8150
1,432,1150,8150,1,1,11,18,1,1050,8150
1,433,1050,8150,1,1,10,18,1,1050,8350
1,434,1050,8350,1,1,10,16,1,950,8250
1,435,950,8250,1,1,9,17,1,650,8150
1,436,650,8150,1,1,6,18,1,650,8250
1,437,650,8250,1,1,6,17,1,450,8450
1,438,450,8450,1,1,4,15,1,550,8350
1,439,550,8350,1,1,5,16,1,550,8450
1,440,550,8450,1,1,5,15,1,850,8450
1,441,850,8450,1,1,8,15,1,650,8650
1,442,650,8650,1,1,6,13,1,650,8550
1,443,650,8550,1,1,6,14,1,450,8450
1,444,450,8450,1,1,4,15,1,350,8850
1,445,350,8850,1,1,3,11,1,650,9050
1,446,650,9050,1,1,6,9,1,650,9250
1,447,650,9250,1,1,6,7,1,850,9150
1,448,850,9150,1,1,8,8,1,950,9150
1,449,950,9150,1,1,9,8,1,750,9050
1,450,750,9050,1,1,7,9,1,550,8750
1,451,550,8750,1,2,5,12,1,650,8650
1,452,650,8650,1,1,6,13,1,550,9050
1,453,550,9050,1,1,5,9,1,650,8950
1,454,650,8950,1,2,6,10,1,650,8850
1,455,650,8850,1,1,6,11,1,550,8650
1,456,550,8650,1,2,5,13,1,450,8850
1,457,450,8850,1,1,4,11,1,450,8950
1,458,450,8950,1,1,4,10,1,150,8850
1,459,150,8850,1,1,1,11,1,350,8850
1,460,350,8850,1,1,3,11,1,750,8550
1,461,750,8550,1,1,7,14,1,850,8550
1,462,850,8550,1,1,8,14,1,1050,8850
1,463,1050,8850,1,1,10,11,1,950,8850
1,464,950,8850,1,1,9,11,1,650,9150
1,465,650,9150,1,1,6,8,1,950,8950
1,466,950,8950,1,2,9,10,1,950,9050
1,467,950,9050,1,1,9,9,1,850,9150
1,468,850,9150,1,1,8,8,1,750,9050
1,469,750,9050,1,1,7,9,1,650,9050
1,470,650,9050,1,1,6,9,1,650,8850
1,471,650,8850,1,1,6,11,1,550,8850
1,472,550,8850,1,2,5,11,1,450,8950
1,473,450,8950,1,1,4,10,1,450,8850
1,474,450,8850,1,1,4,11,1,350,8850
1,475,350,8850,1,1,3,11,1,550,8450
1,476,550,8450,1,1,5,15,1,650,8650
1,477,650,8650,1,1,6,13,1,850,8550
1,478,850,8550,1,1,8,14,1,650,8550
1,479,650,8550,1,1,6,14,1,850,8350
1,480,850,8350,1,1,8,16,1,1150,8550
1,481,1150,8550,1,1,11,14,1,1250,8550
1,482,1250,8550,1,1,12,14,1,1550,8450
1,483,1550,8450,1,1,15,15,1,1450,8150
1,484,1450,8150,1,1,14,18,1,1550,7750
1,485,1550,7750,1,1,15,22,1,1550,7850
1,486,1550,7850,1,1,15,21,1,1350,7650
1,487,1350,7650,1,1,13,23,1,1450,7350
1,488,1450,7350,1,1,14,26,1,1650,7650
1,489,1650,7650,1,1,16,23,1,1750,7650
1,490,1750,7650,1,1,17,23,1,1550,7850
1,491,1550,7850,1,1,15,21,1,1450,7750
1,492,1450,7750,1,1,14,22,1,1050,8050
1,493,1050,8050,1,1,10,19,1,1050,8150
1,494,1050,8150,1,1,10,18,1,1150,8150
1,495,1150,8150,1,1,11,18,1,850,8450
1,496,850,8450,1,1,8,15,1,550,8250
1,497,550,8250,1,2,5,17,1,550,8050
1,498,550,8050,1,1,5,19,1,650,8150
1,499,650,8150,1,1,6,18,1,550,8150
1,500,550,8150,1,1,5,18,1,650,8350
1,501,650,8350,1,1,6,16,1,650,8450
1,502,650,8450,1,2,6,15,1,950,8550
1,503,950,8550,1,1,9,14,1,650,8850
1,504,650,8850,1,1,6,11,1,450,8450
1,505,450,8450,1,1,4,15,1,550,8450
1,506,550,8450,1,1,5,15,1,550,8350
1,507,550,8350,1,1,5,16,1,850,8350
1,508,850,8350,1,1,8,16,1,1250,8550
1,509,1250,8550,1,1,12,14,1,1350,8750
1,510,1350,8750,1,1,13,12,1,1250,8750
1,511,1250,8750,1,1,12,12,1,850,8550
1,512,850,8550,1,1,8,14,1,1050,8850
1,513,1050,8850,1,1,10,11,1,950,8750
1,514,950,8750,1,2,9,12,1,950,8850
1,515,950,8850,1,1,9,11,1,750,8850
1,516,750,8850,1,1,7,11,1,550,8650
1,517,550,8650,1,2,5,13,1,650,8550
1,518,650,8550,1,1,6,14,1,750,8550
1,519,750,8550,1,1,7,14,1,550,8450
1,520,550,8450,1,1,5,15,1,650,8250
1,521,650,8250,1,1,6,17,1,650,8150
1,522,650,8150,1,1,6,18,1,650,8350
1,523,650,8350,1,1,6,16,1,1050,8350
1,524,1050,8350,1,1,10,16,1,1050,8250
1,525,1050,8250,1,1,10,17,1,1050,8050
1,526,1050,8050,1,1,10,19,1,1050,8150
1,527,1050,8150,1,1,10,18,1,850,8050
1,528,850,8050,1,1,8,19,1,850,7950
1,529,850,7950,1,1,8,20,1,1050,7850
1,530,1050,7850,1,1,10,21,1,1050,8150
1,531,1050,8150,1,1,10,18,1,1050,8250
1,532,1050,8250,1,1,10,17,1,950,8250
1,533,950,8250,1,1,9,17,1,950,8550
1,534,950,8550,1,1,9,14,1,850,8550
1,535,850,8550,1,1,8,14,1,1150,8550
1,536,1150,8550,1,1,11,14,1,1050,8850
1,537,1050,8850,1,1,10,11,1,950,9050
1,538,950,9050,1,1,9,9,1,950,8950
1,539,950,8950,1,2,9,10,1,650,9250
1,540,650,9250,1,1,6,7,1,650,9150
1,541,650,9150,1,1,6,8,1,650,9050
1,542,650,9050,1,1,6,9,1,450,8850
1,543,450,8850,1,1,4,11,1,450,8950
1,544,450,8950,1,1,4,10,1,650,8850
1,545,650,8850,1,1,6,11,1,650,8950
1,546,650,8950,1,2,6,10,1,450,8950
1,547,450,8950,1,1,4,10,1,550,9050
1,548,550,9050,1,1,5,9,1,650,9050
1,549,650,9050,1,1,6,9,1,750,9050
1,550,750,9050,1,1,7,9,1,650,8650
1,551,650,8650,1,1,6,13,1,750,8850
1,552,750,8850,1,1,7,11,1,950,9150
1,553,950,9150,1,1,9,8,1,850,9150
1,554,850,9150,1,1,8,8,1,650,9150
1,555,650,9150,1,1,6,8,1,650,9250
1,556,650,9250,1,1,6,7,1,350,8850
1,557,350,8850,1,1,3,11,1,150,8850
1,558,150,8850,1,1,1,11,1,450,8850
1,559,450,8850,1,1,4,11,1,550,8750
1,560,550,8750,1,2,5,12,1,550,8450
1,561,550,8450,1,1,5,15,1,750,8850
1,562,750,8850,1,1,7,11,1,950,8650
1,563,950,8650,1,2,9,13,1,650,8550
1,564,650,8550,1,1,6,14,1,650,8650
1,565,650,8650,1,1,6,13,1,450,8450
1,566,450,8450,1,1,4,15,1,550,8350
1,567,550,8350,1,1,5,16,1,550,8050
