ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
1,89,250,9350,1,1,2,6,1,350,9050
1,90,350,9050,1,1,3,9,1,450,8950
1,91,450,8950,1,1,4,10,1,350,8850
1,92,350,8850,1,1,3,11,1,750,8550
1,93,750,8550,1,1,7,14,1,850,8350
1,94,850,8350,1,1,8,16,1,850,8450
1,95,850,8450,1,1,8,15,1,950,8550
1,96,950,8550,1,1,9,14,1,1050,8650
1,97,1050,8650,1,1,10,13,1,1050,8150
1,98,1050,8150,1,1,10,18,1,1150,8150
1,99,1150,8150,1,1,11,18,1,1050,8150
1,100,1050,8150,1,1,10,18,1,1050,8250
1,101,1050,8250,1,1,10,17,1,950,8350
1,102,950,8350,1,1,9,16,1,850,8350
1,103,850,8350,1,1,8,16,1,650,8150
1,104,650,8150,1,1,6,18,1,650,8650
1,105,650,8650,1,1,6,13,1,550,9050
1,106,550,9050,1,1,5,9,1,550,9250
1,107,550,9250,1,1,5,7,1,450,8850
1,108,450,8850,1,1,4,11,1,550,8950
1,109,550,8950,1,1,5,10,1,550,9050
1,110,550,9050,1,1,5,9,1,450,8950
1,111,450,8950,1,1,4,10,1,250,9350
1,112,250,9350,1,1,2,6,1,150,9150
1,113,150,9150,1,1,1,8,1,250,8950
1,114,250,8950,1,2,2,10,1,450,8950
1,115,450,8950,1,1,4,10,1,450,8850
1,116,450,8850,1,1,4,11,1,350,9050
1,117,350,9050,1,1,3,9,1,250,9350
1,118,250,9350,1,1,2,6,1,450,9250
1,119,450,9250,1,2,4,7,1,550,9050
1,120,550,9050,1,1,5,9,1,650,8950
1,121,650,8950,1,2,6,10,1,550,8950
1,122,550,8950,1,1,5,10,1,450,8950
1,123,450,8950,1,1,4,10,1,450,8850
1,124,450,8850,1,1,4,11,1,350,8850
1,125,350,8850,1,1,3,11,1,350,9050
1,126,350,9050,1,1,3,9,1,350,9150
1,127,350,9150,1,2,3,8,1,50,9050
1,128,50,9050,1,2,0,9,1,50,8950
1,129,50,8950,1,2,0,10,1,250,8950
1,130,250,8950,1,2,2,10,1,150,9150
1,131,150,9150,1,1,1,8,1,150,9250
1,132,150,9250,1,2,1,7,1,250,9350
1,133,250,9350,1,1,2,6,1,550,9250
1,134,550,9250,1,1,5,7,1,350,9050
1,135,350,9050,1,1,3,9,1,450,8950
1,136,450,8950,1,1,4,10,1,350,8850
1,137,350,8850,1,1,3,11,1,750,8550
1,138,750,8550,1,1,7,14,1,950,8350
1,139,950,8350,1,1,9,16,1,850,8350
1,140,850,8350,1,1,8,16,1,850,8450
1,141,850,8450,1,1,8,15,1,1050,8250
1,142,1050,8250,1,1,10,17,1,1050,8150
1,143,1050,8150,1,1,10,18,1,1150,8150
1,144,1150,8150,1,1,11,18,1,1250,8550
1,145,1250,8550,1,1,12,14,1,950,8550
1,146,950,8550,1,1,9,14,1,1050,8650
1,147,1050,8650,1,1,10,13,1,950,8350
1,148,950,8350,1,1,9,16,1,850,8350
1,149,850,8350,1,1,8,16,1,850,8450
1,150,850,8450,1,1,8,15,1,750,8550
1,151,750,8550,1,1,7,14,1,650,8650
1,152,650,8650,1,1,6,13,1,650,8150
1,153,650,8150,1,1,6,18,1,1050,8250
1,154,1050,8250,1,1,10,17,1,950,8350
1,155,950,8350,1,1,9,16,1,1050,8150
1,156,1050,8150,1,1,10,18,1,850,8350
1,157,850,8350,1,1,8,16,1,850,8450
1,158,850,8450,1,1,8,15,1,950,8550
1,159,950,8550,1,1,9,14,1,850,8550
1,160,850,8550,1,1,8,14,1,750,8550
1,161,750,8550,1,1,7,14,1,650,8650
1,162,650,8650,1,1,6,13,1,450,8950
1,163,450,8950,1,1,4,10,1,550,8950
1,164,550,8950,1,1,5,10,1,550,9050
1,165,550,9050,1,1,5,9,1,350,8850
1,166,350,8850,1,1,3,11,1,750,8550
1,167,750,8550,1,1,7,14,1,850,8550
1,168,850,8550,1,1,8,14,1,1050,8650
1,169,1050,8650,1,1,10,13,1,1250,8550
1,170,1250,8550,1,1,12,14,1,1050,8250
1,171,1050,8250,1,1,10,17,1,1150,8150
1,172,1150,8150,1,1,11,18,1,1050,8150
1,173,1050,8150,1,1,10,18,1,650,8150
1,174,650,8150,1,1,6,18,1,850,8550
1,175,850,8550,1,1,8,14,1,850,8450
1,176,850,8450,1,1,8,15,1,850,8350
1,177,850,8350,1,1,8,16,1,750,8250
1,178,750,8250,1,2,7,17,1,850,7950
1,179,850,7950,1,2,8,20,1,1050,8150
1,180,1050,8150,1,1,10,18,1,950,8350
1,181,950,8350,1,1,9,16,1,950,8550
1,182,950,8550,1,1,9,14,1,850,8550
1,183,850,8550,1,1,8,14,1,850,8450
1,184,850,8450,1,1,8,15,1,650,8650
1,185,650,8650,1,1,6,13,1,450,8850
1,186,450,8850,1,1,4,11,1,550,9250
1,187,550,9250,1,1,5,7,1,250,9350
1,188,250,9350,1,1,2,6,1,550,9250
1,189,550,9250,1,1,5,7,1,550,8950
1,190,550,8950,1,1,5,10,1,550,9050
1,191,550,9050,1,1,5,9,1,450,8950
1,192,450,8950,1,1,4,10,1,350,9050
1,193,350,9050,1,1,3,9,1,550,9050
1,194,550,9050,1,1,5,9,1,550,8950
1,195,550,8950,1,1,5,10,1,650,8950
1,196,650,8950,1,2,6,10,1,550,9050
1,197,550,9050,1,1,5,9,1,450,8850
1,198,450,8850,1,1,4,11,1,350,8850
1,199,350,8850,1,1,3,11,1,550,8950
1,200,550,8950,1,1,5,10,1,450,8950
1,201,450,8950,1,1,4,10,1,150,9150
1,202,150,9150,1,1,1,8,1,350,9050
1,203,350,9050,1,1,3,9,1,550,9050
1,204,550,9050,1,1,5,9,1,250,9350
1,205,250,9350,1,1,2,6,1,150,9250
1,206,150,9250,1,2,1,7,1,50,9050
1,207,50,9050,1,2,0,9,1,150,9150
1,208,150,9150,1,1,1,8,1,450,9250
1,209,450,9250,1,2,4,7,1,550,9250
1,210,550,9250,1,1,5,7,1,350,9150
1,211,350,9150,1,2,3,8,1,350,9050
1,212,350,9050,1,1,3,9,1,450,8850
1,213,450,8850,1,1,4,11,1,850,8550
1,214,850,8550,1,1,8,14,1,750,8550
1,215,750,8550,1,1,7,14,1,650,8650
1,216,650,8650,1,1,6,13,1,950,8350
1,217,950,8350,1,1,9,16,1,850,8350
1,218,850,8350,1,1,8,16,1,650,8150
1,219,650,8150,1,1,6,18,1,750,8250
1,220,750,8250,1,2,7,17,1,1050,8650
1,221,1050,8650,1,1,10,13,1,850,8550
1,222,850,8550,1,1,8,14,1,950,8550
1,223,950,8550,1,1,9,14,1,1250,8550
1,224,1250,8550,1,1,12,14,1,950,8350
1,225,950,8350,1,1,9,16,1,1050,8250
1,226,1050,8250,1,1,10,17,1,1050,8150
1,227,1050,8150,1,1,10,18,1,1150,8150
1,228,1150,8150,1,1,11,18,1,1450,8250
1,229,1450,8250,1,1,14,17,1,1450,8350
1,230,1450,8350,1,2,14,16,1,1450,8250
1,231,1450,8250,1,1,14,17,1,1250,8550
1,232,1250,8550,1,1,12,14,1,750,8550
1,233,750,8550,1,1,7,14,1,850,8450
1,234,850,8450,1,1,8,15,1,1050,8650
1,235,1050,8650,1,1,10,13,1,850,8350
1,236,850,8350,1,1,8,16,1,950,8350
1,237,950,8350,1,1,9,16,1,850,8450
1,238,850,8450,1,1,8,15,1,1050,8150
1,239,1050,8150,1,1,10,18,1,1150,8150
1,240,1150,8150,1,1,11,18,1,950,8550
1,241,950,8550,1,1,9,14,1,850,8550
1,242,850,8550,1,1,8,14,1,750,8550
1,243,750,8550,1,1,7,14,1,850,8550
1,244,850,8550,1,1,8,14,1,650,8650
1,245,650,8650,1,1,6,13,1,550,8950
1,246,550,8950,1,1,5,10,1,550,9050
1,247,550,9050,1,1,5,9,1,450,8950
1,248,450,8950,1,1,4,10,1,450,8850
1,249,450,8850,1,1,4,11,1,350,8850
1,250,350,8850,1,1,3,11,1,550,8950
1,251,550,8950,1,1,5,10,1,550,9250
1,252,550,9250,1,1,5,7,1,350,9050
1,253,350,9050,1,1,3,9,1,150,9150
1,254,150,9150,1,1,1,8,1,250,9350
1,255,250,9350,1,1,2,6,1,150,9250
1,256,150,9250,1,2,1,7,1,450,8850
1,257,450,8850,1,1,4,11,1,350,8850
1,258,350,8850,1,1,3,11,1,250,8950
1,259,250,8950,1,2,2,10,1,50,8950
1,260,50,8950,1,2,0,10,1,350,9050
1,261,350,9050,1,1,3,9,1,250,9350
1,262,250,9350,1,1,2,6,1,550,9050
1,263,550,9050,1,1,5,9,1,450,9250
1,264,450,9250,1,2,4,7,1,550,9250
1,265,550,9250,1,1,5,7,1,450,8850
1,266,450,8850,1,1,4,11,1,850,8550
1,267,850,8550,1,1,8,14,1,1250,8550
1,268,1250,8550,1,1,12,14,1,1150,8150
1,269,1150,8150,1,1,11,18,1,1050,8250
1,270,1050,8250,1,1,10,17,1,1050,8650
1,271,1050,8650,1,1,10,13,1,950,8550
1,272,950,8550,1,1,9,14,1,850,8450
1,273,850,8450,1,1,8,15,1,750,8550
1,274,750,8550,1,1,7,14,1,650,8650
1,275,650,8650,1,1,6,13,1,450,8450
1,276,450,8450,1,1,4,15,1,450,8850
1,277,450,8850,1,1,4,11,1,350,8850
1,278,350,8850,1,1,3,11,1,550,8950
1,279,550,8950,1,1,5,10,1,450,8950
1,280,450,8950,1,1,4,10,1,650,8950
1,281,650,8950,1,2,6,10,1,850,8550
1,282,850,8550,1,1,8,14,1,950,8550
1,283,950,8550,1,1,9,14,1,1050,8650
1,284,1050,8650,1,1,10,13,1,950,8350
1,285,950,8350,1,1,9,16,1,1050,8150
1,286,1050,8150,1,1,10,18,1,1050,8250
1,287,1050,8250,1,1,10,17,1,850,8350
1,288,850,8350,1,1,8,16,1,750,8250
1,289,750,8250,1,2,7,17,1,850,8450
1,290,850,8450,1,1,8,15,1,950,8350
1,291,950,8350,1,1,9,16,1,850,8550
1,292,850,8550,1,1,8,14,1,850,8350
1,293,850,8350,1,1,8,16,1,950,8350
1,294,950,8350,1,1,9,16,1,850,7950
1,295,850,7950,1,2,8,20,1,1150,7650
1,296,1150,7650,1,1,11,23,1,1450,7250
1,297,1450,7250,1,1,14,27,1,1150,7250
1,298,1150,7250,1,1,11,27,1,1350,7150
1,299,1350,7150,1,2,13,28,1,1450,7350
1,300,1450,7350,1,1,14,26,1,1350,7350
1,301,1350,7350,1,2,13,26,1,1450,7250
1,302,1450,7250,1,1,14,27,1,1450,7150
1,303,1450,7150,1,2,14,28,1,1650,7350
1,304,1650,7350,1,1,16,26,1,1850,7650
1,305,1850,7650,1,1,18,23,1,1950,7750
1,306,1950,7750,1,1,19,22,1,2050,7950
1,307,2050,7950,1,1,20,20,1,1850,7850
1,308,1850,7850,1,1,18,21,1,1750,7850
1,309,1750,7850,1,2,17,21,1,1750,7950
1,310,1750,7950,1,1,17,20,1,1850,7850
1,311,1850,7850,1,1,18,21,1,2050,7950
1,312,2050,7950,1,1,20,20,1,2150,7850
1,313,2150,7850,1,2,21,21,1,2450,8050
1,314,2450,8050,1,1,24,19,1,2550,8050
1,315,2550,8050,1,1,25,19,1,2150,7950
1,316,2150,7950,1,2,21,20,1,2250,7850
1,317,2250,7850,1,2,22,21,1,1850,7650
1,318,1850,7650,1,1,18,23,1,1750,7950
1,319,1750,7950,1,1,17,20,1,1850,7850
1,320,1850,7850,1,1,18,21,1,1950,7750
1,321,1950,7750,1,1,19,22,1,1650,7350
1,322,1650,7350,1,1,16,26,1,1350,7650
1,323,1350,7650,1,1,13,23,1,1450,7750
1,324,1450,7750,1,1,14,22,1,1350,7650
1,325,1350,7650,1,1,13,23,1,1150,7650
1,326,1150,7650,1,1,11,23,1,1450,7350
1,327,1450,7350,1,1,14,26,1,1450,7250
1,328,1450,7250,1,1,14,27,1,1350,7650
1,329,1350,7650,1,1,13,23,1,1150,7250
1,330,1150,7250,1,1,11,27,1,1350,7350
1,331,1350,7350,1,2,13,26,1,1650,7350
1,332,1650,7350,1,1,16,26,1,1550,7550
1,333,1550,7550,1,1,15,24,1,1850,7850
1,334,1850,7850,1,1,18,21,1,1950,7750
1,335,1950,7750,1,1,19,22,1,2050,7950
1,336,2050,7950,1,1,20,20,1,2250,7850
1,337,2250,7850,1,2,22,21,1,1850,7650
1,338,1850,7650,1,1,18,23,1,1350,7650
1,339,1350,7650,1,1,13,23,1,1650,7350
1,340,1650,7350,1,1,16,26,1,1450,7250
1,341,1450,7250,1,1,14,27,1,1450,7350
1,342,1450,7350,1,1,14,26,1,1550,7550
1,343,1550,7550,1,1,15,24,1,1450,7750
1,344,1450,7750,1,1,14,22,1,1450,8250
1,345,1450,8250,1,1,14,17,1,1050,8250
1,346,1050,8250,1,1,10,17,1,750,8550
1,347,750,8550,1,1,7,14,1,350,8850
1,348,350,8850,1,1,3,11,1,450,8850
1,349,450,8850,1,1,4,11,1,150,9150
1,350,150,9150,1,1,1,8,1,350,9150
1,351,350,9150,1,2,3,8,1,550,9250
1,352,550,9250,1,1,5,7,1,550,9050
1,353,550,9050,1,1,5,9,1,150,9150
1,354,150,9150,1,1,1,8,1,550,8950
1,355,550,8950,1,1,5,10,1,650,8950
1,356,650,8950,1,2,6,10,1,450,8950
1,357,450,8950,1,1,4,10,1,350,9050
1,358,350,9050,1,1,3,9,1,250,8950
1,359,250,8950,1,2,2,10,1,50,8950
1,360,50,8950,1,2,0,10,1,250,9350
1,361,250,9350,1,1,2,6,1,150,9250
1,362,150,9250,1,2,1,7,1,350,8850
1,363,350,8850,1,1,3,11,1,650,8650
1,364,650,8650,1,1,6,13,1,950,8550
1,365,950,8550,1,1,9,14,1,850,8450
1,366,850,8450,1,1,8,15,1,1050,8350
1,367,1050,8350,1,2,10,16,1,1050,8250
1,368,1050,8250,1,1,10,17,1,1050,8650
1,369,1050,8650,1,1,10,13,1,1250,8550
1,370,1250,8550,1,1,12,14,1,850,8350
1,371,850,8350,1,1,8,16,1,650,8150
1,372,650,8150,1,1,6,18,1,950,8350
1,373,950,8350,1,1,9,16,1,1050,8150
1,374,1050,8150,1,1,10,18,1,1150,8150
1,375,1150,8150,1,1,11,18,1,1150,7650
1,376,1150,7650,1,1,11,23,1,1350,7650
1,377,1350,7650,1,1,13,23,1,1750,7950
1,378,1750,7950,1,1,17,20,1,1550,7550
1,379,1550,7550,1,1,15,24,1,1950,7750
1,380,1950,7750,1,1,19,22,1,1850,7850
1,381,1850,7850,1,1,18,21,1,1750,7850
1,382,1750,7850,1,2,17,21,1,1450,7750
1,383,1450,7750,1,1,14,22,1,1550,7550
1,384,1550,7550,1,1,15,24,1,1150,7250
1,385,1150,7250,1,1,11,27,1,1350,7150
1,386,1350,7150,1,2,13,28,1,1450,7250
1,387,1450,7250,1,1,14,27,1,1450,7350
1,388,1450,7350,1,1,14,26,1,1250,7050
1,389,1250,7050,1,2,12,29,1,1350,7350
1,390,1350,7350,1,2,13,26,1,1650,7350
1,391,1650,7350,1,1,16,26,1,1350,7650
1,392,1350,7650,1,1,13,23,1,1150,7250
1,393,1150,7250,1,1,11,27,1,1450,7150
1,394,1450,7150,1,2,14,28,1,1450,7250
1,395,1450,7250,1,1,14,27,1,1550,7550
1,396,1550,7550,1,1,15,24,1,1450,7750
1,397,1450,7750,1,1,14,22,1,1950,7750
1,398,1950,7750,1,1,19,22,1,1850,7650
1,399,1850,7650,1,1,18,23,1,1850,7850
1,400,1850,7850,1,1,18,21,1,2050,7950
1,401,2050,7950,1,1,20,20,1,2450,8050
1,402,2450,8050,1,1,24,19,1,2550,8050
1,403,2550,8050,1,1,25,19,1,2450,8050
1,404,2450,8050,1,1,24,19,1,2450,7950
1,405,2450,7950,1,2,24,20,1,2550,8050
1,406,2550,8050,1,1,25,19,1,2450,8050
1,407,2450,8050,1,1,24,19,1,2250,7850
1,408,2250,7850,1,2,22,21,1,2150,7850
1,409,2150,7850,1,2,21,21,1,1850,7850
1,410,1850,7850,1,1,18,21,1,1750,7950
1,411,1750,7950,1,1,17,20,1,1450,7750
1,412,1450,7750,1,1,14,22,1,1650,7350
1,413,1650,7350,1,1,16,26,1,1350,7650
1,414,1350,7650,1,1,13,23,1,1150,7650
1,415,1150,7650,1,1,11,23,1,1450,7250
1,416,1450,7250,1,1,14,27,1,1450,7350
1,417,1450,7350,1,1,14,26,1,1650,7350
1,418,1650,7350,1,1,16,26,1,1650,7450
1,419,1650,7450,1,2,16,25,1,1650,7350
1,420,1650,7350,1,1,16,26,1,1950,7750
1,421,1950,7750,1,1,19,22,1,1850,7650
1,422,1850,7650,1,1,18,23,1,1550,7550
1,423,1550,7550,1,1,15,24,1,1450,7750
1,424,1450,7750,1,1,14,22,1,1150,8150
1,425,1150,8150,1,1,11,18,1,750,8250
1,426,750,8250,1,2,7,17,1,850,8350
1,427,850,8350,1,1,8,16,1,950,8350
1,428,950,8350,1,1,9,16,1,850,8550
1,429,850,8550,1,1,8,14,1,850,8450
1,430,850,8450,1,1,8,15,1,450,8450
1,431,450,8450,1,1,4,15,1,650,8150
1,432,650,8150,1,1,6,18,1,950,8350
1,433,950,8350,1,1,9,16,1,750,8550
1,434,750,8550,1,1,7,14,1,650,8650
1,435,650,8650,1,1,6,13,1,1050,8650
1,436,1050,8650,1,1,10,13,1,950,8550
1,437,950,8550,1,1,9,14,1,850,8550
1,438,850,8550,1,1,8,14,1,1050,8250
1,439,1050,8250,1,1,10,17,1,1050,8350
1,440,1050,8350,1,2,10,16,1,650,8150
1,441,650,8150,1,1,6,18,1,850,8450
1,442,850,8450,1,1,8,15,1,850,8350
1,443,850,8350,1,1,8,16,1,1050,8150
1,444,1050,8150,1,1,10,18,1,1250,8550
1,445,1250,8550,1,1,12,14,1,1050,8650
1,446,1050,8650,1,1,10,13,1,1050,8850
1,447,1050,8850,1,1,10,11,1,650,8950
1,448,650,8950,1,2,6,10,1,550,9050
1,449,550,9050,1,1,5,9,1,550,9250
1,450,550,9250,1,1,5,7,1,450,8850
1,451,450,8850,1,1,4,11,1,350,8850
1,452,350,8850,1,1,3,11,1,450,9250
1,453,450,9250,1,2,4,7,1,350,9050
1,454,350,9050,1,1,3,9,1,450,8950
1,455,450,8950,1,1,4,10,1,550,8950
1,456,550,8950,1,1,5,10,1,550,9250
1,457,550,9250,1,1,5,7,1,250,9350
1,458,250,9350,1,1,2,6,1,150,9150
1,459,150,9150,1,1,1,8,1,350,9150
1,460,350,9150,1,2,3,8,1,250,8950
1,461,250,8950,1,2,2,10,1,350,9050
1,462,350,9050,1,1,3,9,1,150,9150
1,463,150,9150,1,1,1,8,1,550,9250
1,464,550,9250,1,1,5,7,1,850,9650
1,465,850,9650,1,1,8,3,1,850,9550
1,466,850,9550,1,1,8,4,1,750,9550
1,467,750,9550,1,2,7,4,1,850,9650
1,468,850,9650,1,1,8,3,1,850,9550
1,469,850,9550,1,1,8,4,1,450,9550
1,470,450,9550,1,2,4,4,1,550,9250
1,471,550,9250,1,1,5,7,1,550,9050
1,472,550,9050,1,1,5,9,1,650,9050
1,473,650,9050,1,1,6,9,1,650,8950
1,474,650,8950,1,2,6,10,1,350,8850
1,475,350,8850,1,1,3,11,1,650,8650
1,476,650,8650,1,1,6,13,1,450,8950
1,477,450,8950,1,1,4,10,1,450,8850
1,478,450,8850,1,1,4,11,1,350,9050
1,479,350,9050,1,1,3,9,1,550,8950
1,480,550,8950,1,1,5,10,1,550,9250
1,481,550,9250,1,1,5,7,1,750,9250
1,482,750,9250,1,2,7,7,1,650,9050
1,483,650,9050,1,1,6,9,1,650,8950
1,484,650,8950,1,2,6,10,1,850,8550
1,485,850,8550,1,1,8,14,1,750,8550
1,486,750,8550,1,1,7,14,1,850,8450
1,487,850,8450,1,1,8,15,1,1150,8150
1,488,1150,8150,1,1,11,18,1,1050,8250
1,489,1050,8250,1,1,10,17,1,1050,8150
1,490,1050,8150,1,1,10,18,1,950,8550
1,491,950,8550,1,1,9,14,1,1250,8550
1,492,1250,8550,1,1,12,14,1,1050,8650
1,493,1050,8650,1,1,10,13,1,1050,8850
1,494,1050,8850,1,1,10,11,1,1050,8650
1,495,1050,8650,1,1,10,13,1,650,8650
1,496,650,8650,1,1,6,13,1,850,8350
1,497,850,8350,1,1,8,16,1,850,8250
1,498,850,8250,1,2,8,17,1,950,8250
1,499,950,8250,1,1,9,17,1,950,8350
1,500,950,8350,1,1,9,16,1,850,8450
1,501,850,8450,1,1,8,15,1,850,8550
1,502,850,8550,1,1,8,14,1,750,8550
1,503,750,8550,1,1,7,14,1,450,8950
1,504,450,8950,1,1,4,10,1,450,8850
1,505,450,8850,1,1,4,11,1,650,9050
1,506,650,9050,1,1,6,9,1,550,9050
1,507,550,9050,1,1,5,9,1,350,9050
1,508,350,9050,1,1,3,9,1,550,9250
1,509,550,9250,1,1,5,7,1,950,9350
1,510,950,9350,1,1,9,6,1,850,9550
1,511,850,9550,1,1,8,4,1,850,9650
1,512,850,9650,1,1,8,3,1,750,9850
1,513,750,9850,1,2,7,1,1,1150,9650
1,514,1150,9650,1,1,11,3,1,1150,9750
1,515,1150,9750,1,1,11,2,1,1150,9650
1,516,1150,9650,1,1,11,3,1,850,9550
1,517,850,9550,1,1,8,4,1,750,9550
1,518,750,9550,1,2,7,4,1,1050,9650
1,519,1050,9650,1,1,10,3,1,1150,9650
1,520,1150,9650,1,1,11,3,1,950,9650
1,521,950,9650,1,2,9,3,1,850,9650
1,522,850,9650,1,1,8,3,1,850,9750
1,523,850,9750,1,2,8,2,1,850,9650
1,524,850,9650,1,1,8,3,1,850,9550
1,525,850,9550,1,1,8,4,1,550,9250
1,526,550,9250,1,1,5,7,1,450,9250
1,527,450,9250,1,2,4,7,1,650,9050
1,528,650,9050,1,1,6,9,1,550,8950
1,529,550,8950,1,1,5,10,1,450,8950
1,530,450,8950,1,1,4,10,1,550,9050
1,531,550,9050,1,1,5,9,1,450,8950
1,532,450,8950,1,1,4,10,1,450,8850
1,533,450,8850,1,1,4,11,1,550,9050
1,534,550,9050,1,1,5,9,1,350,9050
1,535,350,9050,1,1,3,9,1,350,9150
1,536,350,9150,1,2,3,8,1,250,9350
1,537,250,9350,1,1,2,6,1,150,9250
1,538,150,9250,1,2,1,7,1,50,9050
1,539,50,9050,1,2,0,9,1,150,9150
1,540,150,9150,1,1,1,8,1,50,8950
1,541,50,8950,1,2,0,10,1,350,8850
1,542,350,8850,1,1,3,11,1,450,8450
1,543,450,8450,1,1,4,15,1,750,8550
1,544,750,8550,1,1,7,14,1,950,8350
1,545,950,8350,1,1,9,16,1,850,8350
1,546,850,8350,1,1,8,16,1,950,8250
1,547,950,8250,1,1,9,17,1,750,8250
1,548,750,8250,1,2,7,17,1,1050,8250
1,549,1050,8250,1,1,10,17,1,1050,8150
1,550,1050,8150,1,1,10,18,1,1150,8150
1,551,1150,8150,1,1,11,18,1,1250,8550
1,552,1250,8550,1,1,12,14,1,1050,8650
1,553,1050,8650,1,1,10,13,1,950,8550
1,554,950,8550,1,1,9,14,1,850,8550
1,555,850,8550,1,1,8,14,1,750,8550
1,556,750,8550,1,1,7,14,1,850,8450
1,557,850,8450,1,1,8,15,1,850,8350
1,558,850,8350,1,1,8,16,1,850,8250
1,559,850,8250,1,2,8,17,1,650,8150
1,560,650,8150,1,1,6,18,1,850,7950
1,561,850,7950,1,2,8,20,1,850,8450
1,562,850,8450,1,1,8,15,1,950,8350
1,563,950,8350,1,1,9,16,1,1050,8350
1,564,1050,8350,1,2,10,16,1,850,8550
